x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
16,3,EE,0,1,1,0,0,0,0,0,0,1
17,3,EE,0,1,2,0,0,0,0,0,0,1
17,8,EE,0,1,1,0,0,0,0,0,0,1
17,9,EE,0,1,5,0,0,0,0,0,0,1
18,8,EE,0,1,3,0,0,0,0,0,0,1
18,9,EE,0,1,5,0,0,0,0,0,0,1
18,10,EE,0,1,1,0,0,0,0,0,0,1
19,8,EE,0,1,2,0,0,0,0,0,0,1
19,9,EE,0,1,5,0,0,0,0,0,0,1
19,10,EE,0,1,3,0,0,0,0,0,0,1
19,72,EE,0,1,1,0,0,0,0,0,0,1
20,0,EE,0,1,2,0,0,0,0,0,0,1
20,1,EE,0,1,1,0,0,0,0,0,0,1
20,8,EE,0,1,2,0,0,0,0,0,0,1
20,9,EE,0,1,4,0,0,0,0,0,0,1
20,10,EE,0,1,1,0,0,0,0,0,0,1
20,24,EE,0,1,2,0,0,0,0,0,0,1
20,70,EE,0,1,5,0,0,0,0,0,0,1
20,71,EE,0,1,3,0,0,0,0,0,0,1
20,72,EE,0,1,1,0,0,0,0,0,0,1
20,73,EE,0,1,3,0,0,0,0,0,0,1
21,0,EE,0,1,2,0,0,0,0,0,0,1
21,8,EE,0,1,1,0,0,0,0,0,0,1
21,9,EE,0,1,1,0,0,0,0,0,0,1
21,10,EE,0,1,2,0,0,0,0,0,0,1
21,11,EE,0,1,2,0,0,0,0,0,0,1
21,18,EE,0,1,1,0,0,0,0,0,0,1
21,19,EE,0,1,2,0,0,0,0,0,0,1
21,23,EE,0,1,1,0,0,0,0,0,0,1
21,24,EE,0,1,1,0,0,0,0,0,0,1
21,70,EE,0,1,3,0,0,0,0,0,0,1
21,71,EE,0,1,2,0,0,0,0,0,0,1
21,72,EE,0,1,3,0,0,0,0,0,0,1
21,73,EE,0,1,1,0,0,0,0,0,0,1
22,0,EE,0,1,2,0,0,0,0,0,0,1
22,3,EE,0,1,1,0,0,0,0,0,0,1
22,4,EE,0,1,1,0,0,0,0,0,0,1
22,5,EE,0,1,2,0,0,0,0,0,0,1
22,10,EE,0,1,1,0,0,0,0,0,0,1
22,17,EE,0,1,3,0,0,0,0,0,0,1
22,18,EE,0,1,2,0,0,0,0,0,0,1
22,19,EE,0,1,3,0,0,0,0,0,0,1
22,20,EE,0,1,2,0,0,0,0,0,0,1
22,21,EE,0,1,3,0,0,0,0,0,0,1
22,22,EE,0,1,3,0,0,0,0,0,0,1
