x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,54,FI-NO,0,1,1,0,0,0,0,0,0,1
0,100,NO,0,1,4,0,0,0,0,0,0,1
0,101,NO,0,1,3,0,0,0,0,0,0,1
1,101,NO,0,1,0,0,0,0,0,0,0,1
2,53,FI-NO,0,1,1,0,0,0,0,0,0,1
2,54,FI-NO,0,1,1,0,0,0,0,0,0,1
2,97,NO,0,1,1,0,0,0,0,0,0,1
2,98,NO,0,1,0,0,0,0,0,0,0,1
2,99,NO,0,1,1,0,0,0,0,0,0,1
3,53,FI-NO,0,1,11,0,0,0,0,0,0,1
3,54,FI-NO,0,1,3,0,0,0,0,0,0,1
3,94,NO,0,1,0,0,0,0,0,0,0,1
3,95,NO,0,1,4,0,0,0,0,0,0,1
3,96,NO,0,1,2,0,0,0,0,0,0,1
3,97,NO,0,1,11,0,0,0,0,0,0,1
3,99,NO,0,1,0,0,0,0,0,0,0,1
4,54,FI-NO,0,1,9,0,0,0,0,0,0,1
4,55,FI-NO,0,1,1,0,0,0,0,0,0,1
4,96,NO,0,1,3,0,0,0,0,0,0,1
5,55,FI-NO,0,1,2,0,0,0,0,0,0,1
5,95,NO,0,1,3,0,0,0,0,0,0,1
6,55,FI-NO,0,1,0,0,0,0,0,0,0,1
6,56,FI-NO,0,1,44,0,1,0,0,0,0,0
6,57,FI-NO,0,1,0,0,0,0,0,0,0,1
7,56,FI-NO,0,1,12,0,0,0,0,0,0,1
7,57,FI-NO,0,1,25,0,0,0,0,0,0,1
7,94,NO,0,1,1,0,0,0,0,0,0,1
8,56,FI-NO,0,1,16,0,0,0,0,0,0,1
8,57,FI-NO,0,1,75,0,1,0,0,0,0,0
8,58,FI-NO,0,1,4,0,0,0,0,0,0,1
8,79,NO,0,1,4,0,0,0,0,0,0,1
8,80,NO,0,1,0,0,0,0,0,0,0,1
8,93,NO,0,1,2,0,0,0,0,0,0,1
8,94,NO,0,1,7,0,0,0,0,0,0,1
9,57,FI-NO,0,1,10,0,0,0,0,0,0,1
9,58,FI-NO,0,1,21,0,0,0,0,0,0,1
9,59,FI-NO,0,1,0,0,0,0,0,0,0,1
9,79,NO,0,1,0,0,0,0,0,0,0,1
9,80,NO,0,1,3,0,0,0,0,0,0,1
9,81,NO,0,1,6,0,0,0,0,0,0,1
9,91,NO,0,1,4,0,0,0,0,0,0,1
9,92,NO,0,1,2,0,0,0,0,0,0,1
9,93,NO,0,1,12,0,0,0,0,0,0,1
9,94,NO,0,1,77,0,1,0,0,0,0,0
9,95,NO,0,1,20,0,0,0,0,0,0,1
9,96,NO,0,1,14,0,0,0,0,0,0,1
10,58,FI-NO,0,1,37,0,0,0,0,0,0,1
10,59,FI-NO,0,1,24,0,0,0,0,0,0,1
10,80,NO,0,1,0,0,0,0,0,0,0,1
10,81,NO,0,1,25,0,0,0,0,0,0,1
10,87,NO,0,1,7,0,0,0,0,0,0,1
10,88,NO,0,1,22,0,0,0,0,0,0,1
10,89,NO,0,1,25,0,0,0,0,0,0,1
10,90,NO,0,1,2,0,0,0,0,0,0,1
10,91,NO,0,1,32,0,0,0,0,0,0,1
10,92,NO,0,1,22,0,0,0,0,0,0,1
10,93,NO,0,1,0,0,0,0,0,0,0,1
10,94,NO,0,1,1,0,0,0,0,0,0,1
10,95,NO,0,1,3,0,0,0,0,0,0,1
10,96,NO,0,1,14,0,0,0,0,0,0,1
10,97,NO,0,1,56,0,1,0,0,0,0,0
10,98,NO,0,1,46,0,0,0,0,0,0,1
10,99,NO,0,1,12,0,0,0,0,0,0,1
10,100,NO,0,1,1,0,0,0,0,0,0,1
11,58,FI-NO,0,1,14,0,0,0,0,0,0,1
11,59,FI-NO,0,1,2,0,0,0,0,0,0,1
11,79,NO,0,1,0,0,0,0,0,0,0,1
11,80,NO,0,1,17,0,0,0,0,0,0,1
11,81,NO,0,1,15,0,0,0,0,0,0,1
11,82,NO,0,1,13,0,0,0,0,0,0,1
11,83,NO,0,1,6,0,0,0,0,0,0,1
11,84,NO,0,1,3,0,0,0,0,0,0,1
