x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
16,126,LT,0,1,4,0,0,0,0,0,0,1
16,127,LT,0,1,20,0,0,0,0,0,0,1
17,113,LT,0,1,3,0,0,0,0,0,0,1
17,114,LT,0,1,67,0,1,0,0,0,0,0
17,115,LT,0,1,378,0,0,0,1,0,0,0
17,116,LT,0,1,25,0,0,0,0,0,0,1
17,118,LT,0,1,24,0,0,0,0,0,0,1
17,119,LT,0,1,37,0,1,0,0,0,0,0
17,120,LT,0,1,49,0,1,0,0,0,0,0
17,121,LT,0,1,26,0,0,0,0,0,0,1
17,123,LT,0,1,7,0,0,0,0,0,0,1
17,124,LT,0,1,15,0,0,0,0,0,0,1
17,125,LT,0,1,12,0,0,0,0,0,0,1
17,126,LT,0,1,175,0,1,0,0,0,0,0
17,127,LT,0,1,713,0,0,1,0,0,0,0
18,110,LT,0,1,9,0,0,0,0,0,0,1
18,111,LT,0,1,119,0,1,0,0,0,0,0
18,112,LT,0,1,80,0,1,0,0,0,0,0
18,113,LT,0,1,53,0,1,0,0,0,0,0
18,114,LT,0,1,988,0,0,0,1,0,0,0
18,115,LT,0,1,2040,1,0,0,0,0,0,0
18,116,LT,0,1,1565,1,0,0,0,0,0,0
18,117,LT,0,1,167,0,1,0,0,0,0,0
18,118,LT,0,1,70,0,1,0,0,0,0,0
18,119,LT,0,1,412,0,1,0,0,0,0,0
18,120,LT,0,1,25,0,0,0,0,0,0,1
18,121,LT,0,1,35,0,0,0,0,0,0,1
18,123,LT,0,1,5,0,0,0,0,0,0,1
18,124,LT,0,1,41,0,0,0,0,0,0,1
18,125,LT,0,1,14,0,0,0,0,0,0,1
18,126,LT,0,1,56,0,1,0,0,0,0,0
18,127,LT,0,1,54,0,1,0,0,0,0,0
19,103,LT,0,1,3,0,1,0,0,0,0,0
19,104,LT,0,1,0,0,0,0,0,0,0,1
19,106,LT,0,1,10,0,0,0,0,0,0,1
19,107,LT,0,1,9,0,0,0,0,0,0,1
19,109,LT,0,1,7,0,0,0,0,0,0,1
19,110,LT,0,1,75,0,1,0,0,0,0,0
19,111,LT,0,1,10,0,0,0,0,0,0,1
19,113,LT,0,1,61,0,1,0,0,0,0,0
19,114,LT,0,1,897,0,0,0,1,0,0,0
19,115,LT,0,1,5991,1,0,0,0,0,0,0
19,116,LT,0,1,211,0,1,0,0,0,0,0
19,117,LT,0,1,4,0,0,0,0,0,0,1
19,118,LT,0,1,6,0,0,0,0,0,0,1
19,119,LT,0,1,0,0,0,0,0,0,0,1
19,120,LT,0,1,4,0,0,0,0,0,0,1
19,121,LT,0,1,27,0,0,0,0,0,0,1
19,122,LT,0,1,0,0,0,0,0,0,0,1
20,102,LT,0,1,70,0,1,0,0,0,0,0
20,103,LT,0,1,194,0,1,0,0,0,0,0
20,104,LT,0,1,11,0,0,0,0,0,0,1
20,108,LT,0,1,7,0,0,0,0,0,0,1
20,109,LT,0,1,12,0,0,0,0,0,0,1
20,110,LT,0,1,1,0,0,0,0,0,0,1
20,111,LT,0,1,2,0,0,0,0,0,0,1
20,112,LT,0,1,20,0,0,0,0,0,0,1
20,113,LT,0,1,16,0,0,0,0,0,0,1
