x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,HR,0,1,190,0,1,0,0,0,0,0
0,1,HR,0,1,44,0,0,0,0,0,0,1
0,8,HR-HU,0,1,33,0,0,0,0,0,0,1
0,10,HR-HU,0,1,63,0,1,0,0,0,0,0
0,11,HR-HU,0,1,105,0,1,0,0,0,0,0
0,15,HU,0,1,0,0,0,0,0,0,0,1
0,19,HU,0,1,0,0,0,0,0,0,0,1
0,20,HU,0,1,722,0,0,0,1,0,0,0
0,21,HU,0,1,3513,1,0,0,0,0,0,0
0,22,HU,0,1,643,0,0,0,1,0,0,0
0,23,HU,0,1,21,0,0,0,0,0,0,1
0,24,HU,0,1,0,0,0,0,0,0,0,1
0,25,HU,0,1,113,0,1,0,0,0,0,0
0,26,HU,0,1,0,0,0,0,0,0,0,1
0,41,HU,0,1,0,0,0,0,0,0,0,1
0,42,HU,0,1,0,0,0,0,0,0,0,1
0,43,HU,0,1,350,0,0,0,0,1,0,0
0,44,HU,0,1,1155,0,0,0,0,1,0,0
0,45,HU,0,1,0,0,0,0,0,0,0,1
0,49,HU,0,1,7,0,0,0,0,0,0,1
0,50,HU,0,1,0,0,0,0,0,0,0,1
0,51,HU,0,1,0,0,0,0,0,0,0,1
0,53,HU,0,1,0,0,0,0,0,0,0,1
0,60,HU,0,1,0,0,0,0,0,0,0,1
0,61,HU,0,1,3,0,0,0,0,0,0,1
0,63,HU,0,1,0,0,0,0,0,0,0,1
0,66,HU,0,1,1,0,0,0,0,0,0,1
0,67,HU,0,1,0,0,0,0,0,0,0,1
0,68,HU,0,1,209,0,1,0,0,0,0,0
0,69,HU,0,1,32,0,0,0,0,0,0,1
0,71,HU,0,1,15,0,0,0,0,0,0,1
0,72,HU,0,1,39,0,0,0,0,0,0,1
0,80,HU,0,1,82,0,1,0,0,0,0,0
0,81,HU,0,1,183,0,1,0,0,0,0,0
0,85,HU,0,1,6,0,0,0,0,0,0,1
0,92,HU,0,1,24,0,0,0,0,0,0,1
0,93,HU,0,1,41,0,0,0,0,0,0,1
0,94,HU,0,1,4,0,0,0,0,0,0,1
0,98,HU,0,1,0,0,0,0,0,0,0,1
0,99,HU,0,1,1,0,0,0,0,0,0,1
0,114,HU,0,1,30,0,0,0,0,0,0,1
0,115,HU,0,1,558,0,0,1,0,0,0,0
0,116,HU,0,1,261,0,1,0,0,0,0,0
0,120,HU,0,1,0,0,0,0,0,0,0,1
0,121,HU,0,1,13,0,0,0,0,0,0,1
1,0,HR,0,1,362,0,1,0,0,0,0,0
1,1,HR,0,1,84,0,1,0,0,0,0,0
1,16,HU,0,1,0,0,0,0,0,0,0,1
1,19,HU,0,1,1,0,0,0,0,0,0,1
1,20,HU,0,1,1857,1,0,0,0,0,0,0
1,21,HU,0,1,3473,1,0,0,0,0,0,0
1,22,HU,0,1,460,0,0,0,1,0,0,0
1,23,HU,0,1,22,0,0,0,0,0,0,1
1,24,HU,0,1,12,0,0,0,0,0,0,1
1,25,HU,0,1,8,0,0,0,0,0,0,1
1,26,HU,0,1,0,0,0,0,0,0,0,1
