x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,NO,11,184201,30550,16
0,11,NO,57,179981,29445,16
0,12,NO,26,179798,28720,15
0,13,NO,37,179661,29694,16
0,14,NO,167,179506,28878,16
0,15,NO,238,179457,27357,15
0,16,NO,119,179340,26929,15
0,17,NO,42,179235,26790,14
0,18,NO,14,178967,25295,14
1,1,NO,14,184245,30527,16
1,9,NO,60,180901,30569,16
1,10,NO,4,180058,30536,16
1,11,NO,12,179996,30496,16
1,12,NO,66,179833,30681,17
1,13,NO,201,179693,29385,16
1,14,NO,20,179521,27926,15
1,15,NO,121,179465,26674,14
1,17,NO,0,,,
2,7,NO,20,182940,31521,17
2,8,NO,125,182512,31308,17
2,9,NO,110,180901,30925,17
2,10,NO,102,180079,30931,17
2,12,NO,104,179853,29618,16
2,13,NO,59,179717,28745,15
2,14,NO,41,179553,28809,16
2,16,NO,70,179393,25568,14
3,1,NO,0,,,
3,2,NO,2,184005,26810,14
3,3,NO,13,183587,31231,17
3,4,NO,8,,,
3,7,NO,69,182871,31438,17
3,8,NO,0,182491,31529,17
3,9,NO,57,180951,31355,17
3,10,NO,83,180126,30538,16
3,12,NO,5,179855,28687,15
3,14,NO,26,179606,27047,15
3,15,NO,101,179498,26973,15
3,16,NO,72,179431,26260,14
4,2,NO,0,,,
4,3,NO,114,183626,30585,16
4,4,NO,71,183434,31347,17
4,7,NO,23,182903,31415,17
4,8,NO,40,182464,31547,17
5,0,NO,30,185718,28626,15
5,1,NO,43,185096,28896,15
5,2,NO,47,184134,30685,16
5,3,NO,71,183685,30590,16
5,4,NO,107,183496,31554,17
5,5,NO,50,183354,31475,17
5,6,NO,29,183089,31605,17
5,7,NO,38,182941,31526,17
5,8,NO,72,182503,31510,17
5,9,NO,0,,,
5,11,NO,0,,,
5,12,NO,22,180052,30472,16
5,14,NO,0,0,0,
5,15,NO,0,0,0,
6,1,NO,15,185226,29334,15
6,2,NO,58,184457,30735,16
6,3,NO,0,183699,30550,16
6,4,NO,0,,,
6,5,NO,0,183354,31433,17
6,6,NO,68,183048,31484,17
6,7,NO,185,182944,31537,17
6,8,NO,5,182599,31371,17
6,9,NO,14,181104,30633,16
6,10,NO,22,180302,31161,17
6,11,NO,43,180217,30722,17
6,12,NO,215,180080,30926,17
6,13,NO,2,179984,30796,17
6,14,NO,1,,,
7,4,NO,2,183501,31940,17
7,5,NO,0,,,
7,6,NO,1,183185,31396,17
7,7,NO,141,183010,31406,17
7,8,NO,12,182678,31513,17
7,10,NO,92,180358,31141,17
7,11,NO,68,180279,30776,17
7,12,NO,29,180162,31458,17
7,13,NO,36,180081,31127,17
7,14,NO,12,179971,30530,16
7,15,NO,57,179850,30833,17
7,16,NO,56,179731,30750,17
7,17,NO,63,179429,30740,17
7,18,NO,0,178837,30443,17
8,4,NO,17,183620,32686,17
8,5,NO,3,183329,32030,17
8,6,NO,0,,,
8,7,NO,12,183098,31404,17
8,8,NO,48,182736,32022,17
8,9,NO,3,181181,32023,17
8,10,NO,17,180415,31524,17
8,11,NO,565,180280,31321,17
8,12,NO,201,180173,31125,17
8,13,NO,0,180078,31313,17
8,14,NO,617,179993,30842,17
8,15,NO,450,179864,30439,16
8,16,NO,205,179735,31003,17
8,17,NO,31,179148,30526,17
8,18,NO,3,,,
8,20,NO,0,,,
9,2,NO,0,185548,32286,17
9,4,NO,64,184048,32048,17
9,5,NO,0,,,
9,7,NO,73,183172,31925,17
9,8,NO,53,182753,32441,17
9,9,NO,6,,,
9,10,NO,202,180386,31345,17
9,11,NO,119,180295,31548,17
9,12,NO,146,180188,31689,17
9,13,NO,486,180094,31267,17
9,14,NO,1958,179957,31050,17
9,15,NO,205,179852,30309,16
9,20,NO,65,177930,28941,16
9,21,NO,54,177001,28616,16
10,1,NO,0,,,
10,2,NO,0,,,
10,4,NO,98,184247,31984,17
10,6,NO,1,183295,32252,17
10,7,NO,153,183211,32117,17
10,8,NO,101,182730,31557,17
10,12,NO,10,,,
10,13,NO,47,180127,31102,17
10,14,NO,1085,180020,30561,16
10,15,NO,24,,,
10,20,NO,21,,,
10,21,NO,46,177222,27346,15
10,22,NO,0,,,
11,3,NO,2,185463,32135,17
11,4,NO,79,184671,32016,17
11,8,NO,29,182803,31423,17
11,9,NO,10,,,
11,11,NO,3,180339,31224,17
11,14,NO,382,180101,30606,16
12,0,NO,21,187694,32863,17
12,4,NO,30,184793,32230,17
12,5,NO,0,,,
12,8,NO,10,,,
12,9,NO,6,181390,31590,17
12,10,NO,3,,,
12,11,NO,1,180479,31204,17
12,20,NO,0,,,
13,0,NO,50,188178,32904,17
13,15,NO,37,179909,30445,16
13,19,NO,0,220982,25240,11
14,1,NO,12,187761,32859,17
14,2,NO,1,,,
14,3,NO,16,186025,32202,17
14,15,NO,346,221174,30574,13
15,1,NO,1,188186,32809,17
15,3,NO,79,186461,32665,17
15,9,NO,1,181923,26883,14
15,10,NO,8,180997,27966,15
