x,y,CNTR_ID,TOT_P,pp,ra,rp
67,41,IT,26,692944,311137,44
67,42,IT,30,686772,313471,45
68,24,IT,11,719872,323272,44
68,25,IT,8,721027,324729,45
68,26,IT,9,720513,331338,45
68,27,IT,2,,,
68,41,IT,4,696381,315045,45
68,42,IT,20,688530,321362,46
68,43,IT,7,686209,329769,48
69,24,IT,9,728099,322664,44
69,25,IT,19,728283,325233,44
69,26,IT,5,723176,334739,46
69,28,IT,0,,,
69,43,IT,1,688067,320762,46
69,47,IT,3,672963,335106,49
70,28,IT,0,,,
70,30,IT,1,,,
70,42,IT,24,697049,346551,49
70,43,IT,2,690739,329149,47
70,46,IT,36,682220,334782,49
70,47,IT,11,678419,335243,49
71,28,IT,0,,,
71,29,IT,0,,,
71,30,IT,4,725923,360794,49
71,31,IT,12,725124,369949,51
71,42,IT,285,700361,359032,51
71,43,IT,137,691801,353322,51
71,44,IT,4,689714,340603,49
71,45,IT,1,688895,341653,49
71,46,IT,87,685715,344031,50
71,48,IT,3,679207,343925,50
71,49,IT,10,676555,353826,52
71,50,IT,12,672498,356368,52
72,25,IT,32,740314,345742,46
72,28,IT,2,,,
72,29,IT,1,,,
72,30,IT,4,729061,363787,49
72,31,IT,6,727506,367556,50
72,33,IT,7,726087,371039,51
72,34,IT,2,724618,357798,49
72,41,IT,11,706851,362070,51
72,42,IT,0,,,
72,43,IT,1,695445,346718,49
72,44,IT,2,691317,346098,50
72,45,IT,4,689660,344031,49
72,46,IT,2,686514,347192,50
72,47,IT,5,683090,352257,51
72,48,IT,43,681369,355446,52
72,49,IT,72,679027,350291,51
72,50,IT,3,677265,356905,52
72,51,IT,2,674327,364579,54
72,60,IT,4,,,
72,61,IT,16,638328,323899,50
72,63,IT,10,626779,310454,49
72,66,IT,1,589542,305588,51
72,67,IT,0,,,
73,24,IT,6,749547,354780,47
73,25,IT,410,745301,353799,47
73,26,IT,66,740019,355481,48
73,30,IT,5,731305,365739,50
73,31,IT,5,729823,368836,50
73,32,IT,76,729045,377407,51
73,33,IT,72,727252,368668,50
73,34,IT,9,726447,365829,50
73,35,IT,0,,,
73,36,IT,7,721466,355014,49
73,38,IT,0,,,
73,40,IT,4,709876,356460,50
73,41,IT,2,708545,358608,50
73,42,IT,0,,,
73,45,IT,6,690561,352338,51
73,46,IT,31,688817,352546,51
73,49,IT,1,680913,346484,50
73,50,IT,1,679356,351910,51
73,51,IT,1,676208,368720,54
73,52,IT,1,674299,360439,53
73,53,IT,2,666903,358448,53
73,54,IT,1,663909,360441,54
73,60,IT,17,647402,325682,50
73,61,IT,24,645571,325462,50
73,63,IT,0,,,
73,64,IT,0,,,
73,65,IT,0,,,
73,66,IT,60,599311,307578,51
73,67,IT,23,594152,303754,51
73,70,IT,4,,,
74,25,IT,104,751031,366621,48
74,30,IT,0,,,
74,31,IT,38,731987,372440,50
74,32,IT,216,730334,380368,52
74,33,IT,2,729481,374086,51
74,34,IT,51,728529,372099,51
74,38,IT,4,719704,362047,50
74,39,IT,15,717759,359203,50
74,40,IT,7,713321,356460,49
74,41,IT,2,710998,358541,50
74,42,IT,1,709513,372700,52
74,43,IT,3,706458,374433,53
74,44,IT,2,696931,355384,50
74,45,IT,43,692720,355785,51
74,46,IT,33,691009,362033,52
74,47,IT,2,687490,365412,53
74,51,IT,3,679511,365818,53
74,53,IT,2,676818,368095,54
74,55,IT,1,666163,359958,54
74,59,IT,1,651948,337601,51
74,60,IT,1,650752,345906,53
74,63,IT,247,638058,333834,52
74,64,IT,211,632481,329712,52
74,65,IT,76,617128,308286,49
74,66,IT,16,602540,308300,51
75,23,IT,2,779852,355396,45
75,24,IT,3,767492,366996,47
75,25,IT,8,760560,370945,48
75,29,IT,0,,,
75,31,IT,16,735252,374160,50
75,32,IT,388,734299,384350,52
75,33,IT,88,732991,379747,51
75,34,IT,424,731262,375620,51
75,35,IT,8,730089,373934,51
75,36,IT,2,725234,372631,51
75,37,IT,12,724816,367961,50
75,38,IT,3,722294,368076,50
75,39,IT,4,,,
75,41,IT,1,712953,379661,53
75,42,IT,4,711907,374786,52
75,43,IT,3,710781,374791,52
75,44,IT,4,700816,369303,52
75,45,IT,0,,,
75,46,IT,5,694544,360628,51
75,47,IT,7,690968,368936,53
75,48,IT,2,688221,347093,50
75,51,IT,1,682399,369437,54
75,52,IT,4,680884,377268,55
75,53,IT,11,679130,374939,55
75,54,IT,2,678549,369311,54
75,55,IT,0,,,
75,56,IT,11,666655,367932,55
75,57,IT,1,663401,358509,54
75,58,IT,17,656485,355295,54
75,61,IT,12,650099,337123,51
75,62,IT,6,647440,335951,51
75,63,IT,299,642721,325457,50
75,64,IT,253,635015,323579,50
75,65,IT,76,622888,308240,49
75,70,IT,0,,,
76,25,IT,0,,,
76,27,IT,1,758877,367801,48
76,29,IT,0,,,
76,30,IT,6,748920,374150,49
76,31,IT,41,742621,378071,50
76,32,IT,442,738605,389388,52
76,33,IT,11,737560,381375,51
76,34,IT,10,735570,374086,50
76,35,IT,7,733288,372083,50
76,36,IT,5,731441,380441,52
76,37,IT,24,727226,372818,51
76,38,IT,6,725565,372090,51
76,41,IT,2,717062,379957,52
76,42,IT,6,715834,381853,53
76,43,IT,3,714594,372533,52
76,44,IT,1,706001,369301,52
76,46,IT,2,699143,376477,53
76,48,IT,8,689862,345908,50
76,49,IT,2,689487,334600,48
76,52,IT,159,684027,381556,55
76,56,IT,12,675706,359774,53
76,59,IT,4,656585,345906,52
76,70,IT,0,,,
77,25,IT,1,772812,367242,47
77,26,IT,3,769038,378316,49
77,27,IT,52,764194,379094,49
77,28,IT,31,760202,378428,49
77,29,IT,90,755866,379741,50
77,30,IT,8,754914,382549,50
77,31,IT,123,753310,381400,50
77,32,IT,16,750717,381718,50
77,33,IT,46,749182,383574,51
77,35,IT,3,739378,369146,49
77,36,IT,32,737203,385305,52
77,37,IT,11,,,
77,41,IT,200,721036,385476,53
77,42,IT,2,719561,381819,53
77,43,IT,31,717980,374583,52
77,44,IT,1,713583,374425,52
77,46,IT,4,701846,376009,53
77,47,IT,26,699862,379567,54
77,48,IT,2,694271,385353,55
77,49,IT,3,691489,334600,48
77,50,IT,2,690798,381802,55
77,51,IT,10,688569,385571,55
77,52,IT,1,686160,385197,56
77,56,IT,26,680922,353102,51
77,57,IT,2,677266,349631,51
77,77,IT,4,,,
78,25,IT,506,778186,383562,49
78,26,IT,40,775054,387229,49
78,27,IT,55,774096,386735,49
78,28,IT,26,767275,385063,50
78,29,IT,10,761127,383668,50
78,30,IT,36,758632,382344,50
78,31,IT,96,758235,389385,51
78,32,IT,83,757894,390883,51
78,33,IT,59,755597,389294,51
78,35,IT,7,751252,383105,50
78,36,IT,183,746554,389397,52
78,37,IT,9,739605,380439,51
78,39,IT,1,734038,374578,51
78,40,IT,5,731641,389186,53
78,41,IT,106,726019,390769,53
78,42,IT,0,,,
78,43,IT,1,720121,387101,53
78,47,IT,4,701481,376202,53
78,48,IT,31,698070,387157,55
78,49,IT,8,693126,407077,58
78,50,IT,17,692090,400527,57
78,56,IT,1,682842,352130,51
79,25,IT,499,788030,380450,48
79,26,IT,17,783271,389208,49
79,27,IT,5,781253,387123,49
79,28,IT,19,776763,383932,49
79,29,IT,9,769998,379261,49
79,31,IT,3,765436,388920,50
79,32,IT,9,765191,386333,50
79,33,IT,130,763508,423104,55
79,34,IT,26,760410,411361,54
79,35,IT,43,759596,390854,51
79,36,IT,3,756207,411096,54
79,37,IT,27,750680,378179,50
79,38,IT,3,741867,377909,50
79,41,IT,54,731208,411125,56
79,43,IT,3,725300,389215,53
79,44,IT,6,722494,392758,54
79,45,IT,8,711735,411073,57
79,46,IT,58,708018,412434,58
79,48,IT,1,701439,438018,62
79,50,IT,1,693427,415113,59
79,52,IT,40,,,
79,53,IT,10,,,
79,76,IT,0,,,
80,22,IT,1,0,396167,
80,24,IT,2,,,
80,25,IT,0,,,
80,26,IT,2,793757,388583,48
80,27,IT,249,791065,388156,49
80,28,IT,44,789333,386269,48
80,29,IT,142,782916,388689,49
80,30,IT,43,775713,393547,50
80,31,IT,36,773675,411173,53
80,32,IT,7,772053,412261,53
80,33,IT,49,770008,440563,57
80,34,IT,12,768774,410902,53
80,35,IT,8,766784,390869,50
80,36,IT,2,764658,423300,55
80,41,IT,1,740228,421532,56
80,42,IT,16,736185,389107,52
80,44,IT,48,,,
80,46,IT,9,711924,412092,57
80,47,IT,4,708704,440641,62
80,49,IT,37,,,
80,50,IT,0,,,
80,51,IT,36,696687,438025,62
80,52,IT,0,,,
80,53,IT,18,,,
80,54,IT,0,,,
81,20,IT,8,840066,406644,48
81,21,IT,3226,836407,406173,48
81,22,IT,1096,834172,401007,48
81,23,IT,855,827116,401637,48
81,24,IT,1161,822803,399272,48
