x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,FR,61,8066426,3588313,44
0,5,FR,13,8085924,3783276,46
0,6,FR,3,8113533,3841900,47
0,14,FR,3,8103686,3944669,48
0,15,FR,311,8053872,3960308,49
0,16,FR,140,8002348,4155503,51
0,17,FR,198,7972455,4290323,53
0,18,FR,79,7951687,4423243,55
0,23,FR,6,7963724,4888433,61
0,27,FR,4,8094445,5511562,68
0,28,FR,131,8145778,5766685,70
0,29,FR,18,,,
0,30,FR,182,8240090,5703592,69
0,32,FR,9,8309667,5845506,70
0,34,FR,2,8324219,5316468,63
0,35,FR,7,8332894,5459640,65
0,36,FR,3,8357534,5279154,63
0,38,FR,27,8401276,5337459,63
0,39,FR,13,8413630,5602428,66
0,40,FR,6,8424836,5701329,67
0,47,FR,4,8359914,4666163,55
0,48,FR,18,8369598,5268704,62
0,49,FR,385,8374616,5135196,61
0,50,FR,98,8376157,5207431,62
0,52,FR,4,8349835,5240663,62
0,54,FR,3,8322785,5433543,65
0,55,FR,304,8327303,5615420,67
0,56,FR,30,8331239,5640485,67
0,59,FR,224,8331060,5925798,71
0,61,FR,133,8367247,5810085,69
0,62,FR,92,8397219,5996861,71
0,65,FR,95,8445072,5742207,67
0,66,FR,185,8450326,5949211,70
0,67,FR,10,8457210,6637149,78
0,68,FR,210,8474436,6409593,75
0,69,FR,333,8502288,6947137,81
0,70,FR,1132,8534337,7260140,85
0,71,FR,651,8557357,7179103,83
0,74,FR,16,8588663,6831777,79
0,75,FR,4,8617193,6878609,79
0,77,FR,65,8653575,7357853,85
0,78,FR,93,8645266,7842908,90
0,81,FR,132,8688556,8457783,97
0,82,FR,419,8706712,8731717,100
0,83,FR,442,8720328,8917705,102
0,84,FR,1207,8742709,9133901,104
0,85,FR,1393,8773306,9054828,103
0,86,FR,3102,8779810,9214290,104
0,87,DE-FR,1563,8775782,8771639,99
0,88,DE-FR,63,8781944,8620902,98
0,89,DE-FR,955,8770106,8694437,99
0,90,DE-FR,498,8771708,8873501,101
0,91,DE-FR,1681,8782694,8800933,100
0,92,DE,1426,8788528,8872520,100
0,93,DE,2597,8792851,8593837,97
0,94,DE,1486,8805480,7834359,88
0,95,DE,130,8807631,8071562,91
0,96,DE,870,8806770,8537656,96
0,97,DE,991,8800720,8073197,91
0,98,DE,437,8802026,7761284,88
0,99,DE,1079,8790702,8190298,93
0,100,DE,511,8798783,8389889,95
0,101,DE,735,8814497,8357239,94
0,102,DE,1200,8815208,8643254,98
0,103,DE,106,8840778,8254028,93
0,104,DE,7,8844207,8337257,94
0,105,DE,6,8864975,8751105,98
0,106,DE,63,,,
0,107,DE,35,8941237,7408584,82
0,108,DE,524,8958502,7733096,86
0,109,DE,1209,8988403,7279911,80
0,110,DE,2276,9011811,7553543,83
0,111,DE,561,9032077,7386729,81
0,112,DE,3,9061404,6554813,72
0,113,DE,89,9085834,6766653,74
0,114,DE,228,9088912,5860007,64
0,115,DE,981,9086172,6095570,67
0,116,DE,20,9071647,5605734,61
0,117,DE,1069,9053300,5750447,63
0,118,DE,486,9035898,5755627,63
0,120,DE,15,8972579,5560580,61
0,121,DE,87,8909621,5418260,60
0,122,DE,2,,,
0,123,DE,214,8797862,6481083,73
0,124,DE,220,8720888,6053480,69
0,125,DE,364,8667278,6572215,75
0,126,DE,31,8672004,6983324,80
0,127,DE,106,8666384,6857215,79
1,3,FR,0,,,
1,5,FR,9,8169861,3525837,43
1,6,FR,30,8191881,3792845,46
1,12,FR,19,8206749,3239713,39
1,13,FR,20,8194641,3634211,44
1,14,FR,5,8163811,3485108,42
1,15,FR,255,8129461,3846177,47
1,16,FR,201,8072788,4001442,49
1,17,FR,0,,,
1,22,FR,3,7973307,4640497,58
1,23,FR,124,7984362,4979677,62
1,24,FR,40,8024783,5062426,63
1,26,FR,33,8081898,5243361,64
1,27,FR,2,8119914,5463436,67
1,28,FR,98,8172569,5555777,67
1,29,FR,42,8216093,5752892,70
1,30,FR,302,8258956,5873896,71
1,31,FR,189,8308769,5864763,70
1,32,FR,106,8336785,5706169,68
1,35,FR,105,8375399,5564564,66
1,36,FR,41,8390364,5607234,66
1,37,FR,3,8415079,5627810,66
1,38,FR,85,8437169,5557277,65
1,39,FR,6,8459130,5734660,67
1,41,FR,1,8470351,5497358,64
1,48,FR,4,8429907,5693613,67
1,49,FR,26,8437878,5660301,67
1,50,FR,2,8445137,5528901,65
1,55,FR,121,8395245,5836037,69
1,56,FR,2,,,
1,58,FR,77,8416687,6106103,72
1,61,FR,27,8465209,6000677,70
1,62,FR,155,8485310,6164820,72
1,63,FR,113,8504320,6106651,71
1,65,FR,24,8514350,5903136,69
1,66,FR,186,8531186,5972738,70
1,68,FR,391,8581208,6783150,79
1,69,FR,91,8597275,7210618,83
1,70,FR,75,8603840,7031498,81
1,71,FR,1,8613460,7296608,84
1,72,FR,2,8626602,7201157,83
1,73,FR,425,8666428,7169866,82
1,75,FR,3,8733391,6880800,78
1,76,FR,287,8765198,7203487,82
1,77,FR,951,8778975,7762364,88
1,78,FR,529,8767391,8005590,91
1,79,FR,135,8764333,7982838,91
1,80,FR,5,8771869,8267706,94
1,81,FR,19,8784669,7671080,87
1,82,FR,0,,,
1,83,FR,2131,8824149,8481022,96
1,84,FR,3345,8841281,8818600,99
1,85,FR,4,8864427,7649450,86
1,86,DE-FR,572,8866733,9499052,107
1,87,DE-FR,4255,8866267,9065406,102
1,88,DE-FR,1427,8872900,8832267,99
1,89,DE-FR,1608,8872859,8340530,94
1,90,DE-FR,596,8865281,8740496,98
1,91,DE-FR,1579,8863393,9029147,101
1,92,DE,1797,8868127,8910001,100
1,93,DE,252,8871844,8766815,98
1,94,DE,358,8892256,7776993,87
1,95,DE,7,8903106,8627241,96
1,97,DE,1138,8898614,8641395,97
1,98,DE,1580,8906142,8453549,94
1,99,DE,651,8916786,8271683,92
1,100,DE,853,8921187,8356353,93
1,101,DE,846,8927460,8901389,99
1,102,DE,2237,8950562,8877462,99
1,103,DE,267,8967037,8986465,100
1,104,DE,187,8980848,8790299,97
1,105,DE,80,9012386,8777388,97
1,106,DE,32,9042017,8538735,94
1,107,DE,282,9078952,8228314,90
1,108,DE,923,9107231,8055588,88
1,109,DE,1042,9138921,8257006,90
1,110,DE,269,9167369,7241906,78
1,111,DE,945,9210385,6936890,75
1,112,DE,478,9220526,7115458,77
1,113,DE,4,9221570,6191585,67
1,115,DE,41,9237332,6036098,65
1,118,DE,346,9162837,5989811,65
1,119,DE,127,9118322,5915420,64
1,121,DE,231,9045139,6038770,66
1,122,DE,4,8975557,6224126,69
1,123,DE,333,8934455,6456739,72
1,125,DE,11,8828022,6912438,78
2,0,FR,22,8018148,3910014,48
2,6,FR,0,,,
2,7,FR,38,8280052,3562095,43
2,13,FR,2,8260779,3538393,42
2,14,FR,2,8233367,3331616,40
2,17,FR,2,8083078,4185682,51
2,19,FR,18,8031953,4393737,54
2,20,FR,179,8023392,4547408,56
2,21,FR,33,8015251,4593758,57
2,22,FR,12,,,
2,24,FR,3,8049324,4966383,61
2,27,FR,6,8138695,5220996,64
2,30,FR,0,,,
2,31,FR,12,8343130,6021635,72
2,35,FR,2,8414820,5547816,65
2,36,FR,12,8422740,5676001,67
2,37,FR,160,8447993,5728309,67
2,38,FR,89,8480207,5691329,67
2,50,FR,2,8492295,5329041,62
2,51,FR,1,,,
2,57,FR,19,8472825,6251501,73
2,58,FR,130,8505016,6198063,72
2,61,FR,0,8535037,5838368,68
2,62,FR,251,8555053,6157661,71
2,63,FR,26,8575206,5965766,69
2,64,FR,22,8588116,6193274,72
2,65,FR,331,8610004,6345248,73
2,66,FR,211,8625756,6273234,72
2,67,FR,131,8638858,6709016,77
2,68,FR,201,8649299,7151540,82
2,69,FR,48,8673860,7155312,82
2,70,FR,4,8681250,7087981,81
2,71,FR,34,8724051,7753564,88
2,72,FR,142,8771906,7303292,83
2,73,FR,0,,,
2,74,FR,5,,,
2,75,FR,64,8857454,7055573,79
2,76,FR,561,8875798,7614035,85
2,77,FR,157,8891034,7366080,82
2,80,FR,33,8864341,7569188,85
2,81,FR,1024,8864548,8022693,90
2,82,FR,121,8885139,8433839,94
2,83,FR,764,8906554,8634407,96
2,84,FR,302,8925087,8682243,97
2,85,FR,94,8940150,8395318,93
2,86,DE-FR,130,8949400,8583971,95
2,87,DE-FR,2630,8949678,9213980,102
2,88,DE-FR,1168,8955207,8883746,99
2,91,DE-FR,4847,8954235,9438880,105
2,92,DE,3709,8956127,8738621,97
2,93,DE,81,8967733,8128211,90
2,97,DE,367,8986776,8785002,97
2,98,DE,3015,8994959,8817507,98
2,99,DE,2220,9014240,8677748,96
2,100,DE,1597,9022700,8772252,97
2,101,DE,983,9030610,8583833,95
2,102,DE,1025,9050705,8945861,98
2,103,DE,675,9073271,9165694,101
2,104,DE,638,9120547,9122630,100
2,105,DE,922,9160039,8769038,95
2,106,DE,113,9194309,8315185,90
2,108,DE,393,9257975,8099564,87
2,109,DE,5,9306748,7050008,75
2,110,DE,378,9343597,7632063,81
2,111,DE,62,9356853,7471816,79
2,113,DE,3,9396134,6516095,69
2,115,DE,0,,,
2,116,DE,4,9369475,6174267,65
2,118,DE,189,9288929,5855136,63
