x,y,CNTR_ID,TOT_P,pp,ra,rp
115,0,NO,38,1580,752,47
115,1,NO,31,1580,752,47
115,4,NO,0,0,0,
116,0,NO,1,1580,752,47
116,1,NO,59,1580,752,47
116,2,NO,0,,,
117,1,NO,88,1580,752,47
117,2,NO,61,1580,752,47
118,1,NO,9,,,
118,2,NO,26,1580,752,47
118,3,NO,0,1580,752,47
119,2,NO,15,1580,752,47
119,3,NO,0,1580,752,47
120,1,NO,0,,,
120,2,NO,0,,,
120,3,NO,6,1580,752,47
121,2,NO,5,1580,752,47
121,3,NO,3,1580,752,47
122,2,NO,4,1580,752,47
122,3,NO,0,1580,752,47
122,4,NO,9,1580,752,47
122,10,NO,0,,,
122,11,NO,159,1580,752,47
122,12,NO,44,1580,752,47
123,10,NO,0,1580,752,47
123,11,NO,100,1580,752,47
124,3,NO,0,1580,752,47
124,4,NO,0,,,
124,5,NO,17,1580,752,47
124,6,NO,0,,,
125,0,NO,6,1580,752,47
125,2,NO,0,,,
125,5,NO,156,1580,752,47
125,6,NO,21,1580,752,47
126,0,NO,4,1580,752,47
126,1,NO,16,1580,752,47
126,2,NO,5,1580,752,47
126,5,NO,16,1580,752,47
127,0,NO,10,1580,752,47
127,1,NO,25,1580,752,47
127,2,NO,27,1580,752,47
127,3,NO,7,1580,752,47
127,4,NO,8,1580,752,47
127,5,NO,40,1580,752,47
