x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CH,16,8301914,6032436,72
0,1,CH,6,8304013,6244944,75
0,3,CH-FR,3,8269784,5130756,62
0,4,CH-FR,8,8263533,4543531,54
0,6,CH-FR,16,8231811,4537601,55
0,7,CH-FR,10,8219321,3792778,46
0,8,CH-FR,2,8202842,5069657,61
0,10,CH-FR,18,8189770,4266769,52
0,11,CH-FR,12,8179788,4301048,52
0,13,CH-FR,101,8158647,5505057,67
0,15,CH,0,,,
0,16,CH,8,8177012,5757552,70
0,17,CH,8,8183101,5822501,71
0,18,CH,0,,,
0,19,CH,0,,,
0,20,CH-FR,0,,,
0,21,CH-FR,12,8202277,5746840,70
0,23,CH-FR,58,8207627,5540206,67
0,24,CH-FR,149,8196929,5470705,66
0,25,CH-FR,204,8205123,5323287,64
0,26,CH-FR,140,8227730,5485297,66
0,28,CH-FR,19,8228450,5780949,70
0,29,FR,19,8206994,5133449,62
0,32,FR,73,8140119,5723650,70
0,33,FR,147,8096186,5865352,72
0,34,FR,216,8047093,6286005,78
0,38,FR,87,8051443,6289571,78
0,39,FR,104,8086855,6263029,77
0,40,FR,416,8129339,6388761,78
0,41,FR,3,8159627,6604462,80
0,47,FR,200,8077249,6740311,83
0,48,FR,141,8047953,6566456,81
0,49,FR,279,8017996,6956305,86
0,50,FR,110,8003715,6826025,85
0,51,FR,85,7998721,6621062,82
0,54,FR,22,7974861,6407408,80
0,55,FR,108,8000634,6127393,76
0,56,FR,270,8013012,6232816,77
0,57,FR,88,8007944,5992060,74
0,66,FR,156,7882522,5334763,67
0,67,FR,103,7862896,5689158,72
0,68,FR,359,7826737,5672753,72
0,69,FR,243,7801918,5765903,73
0,70,FR,16,7772058,4789785,61
0,84,FR,7,,,
0,87,FR,3,7316807,4249282,58
0,88,FR,4,7291255,4316472,59
0,92,FR,50,7213353,4152639,57
0,97,FR,8,7134465,3923565,54
0,98,FR,33,7140765,4289438,60
0,99,FR,45,7186347,4359210,60
0,100,FR,156,7232020,4443159,61
0,101,FR,126,7286503,4534777,62
0,102,FR,225,7290462,4569892,62
0,103,FR,23,7309941,4503217,61
0,105,FR,13,7342810,4327217,58
0,106,FR,91,7351833,4570205,62
0,107,FR,35,7343435,4303068,58
0,108,FR,8,7335064,4412101,60
0,109,FR,42,7351553,4540688,61
0,110,FR,316,7381918,4464656,60
0,111,FR,281,7427945,4689667,63
0,112,FR,514,7464746,4528690,60
0,113,FR,189,7522308,4509556,59
0,114,FR,406,7562576,4077929,53
0,115,FR,2,7587297,3940817,51
0,116,FR,12,7609291,3912482,51
0,117,FR,48,7629726,4129438,54
0,119,FR,70,7659220,3949091,51
0,120,FR,13,7693229,4084746,53
0,121,FR,5,7726474,4219369,54
0,123,FR,16,7778654,4168194,53
0,124,FR,83,7802372,3902470,50
0,125,FR,407,7823453,4124314,52
0,126,FR,7,7856117,3828727,48
1,0,CH,3,8344548,6069955,72
1,1,CH,319,8345291,6075328,72
1,2,CH,160,8331901,6026294,72
1,4,CH,65,8295216,4995197,60
1,5,CH-FR,6,8278949,4946951,59
1,6,CH-FR,4,8270740,4907551,59
1,7,CH-FR,3,8249403,5001607,60
1,8,CH-FR,23,8241239,5124140,62
1,9,CH-FR,73,8238963,5085261,61
1,11,CH-FR,3,,,
1,13,CH-FR,297,8205260,5944623,72
1,14,CH,3,,,
1,15,CH,472,8211150,6010845,73
1,16,CH,277,8229916,5861513,71
1,18,CH,0,,,
1,19,CH,93,8252540,5483018,66
1,20,CH,0,,,
1,21,CH,52,8261479,5546346,67
1,23,CH,183,8262315,5529954,66
1,24,CH-FR,114,8261796,5300863,64
1,25,CH-FR,0,,,
1,26,CH-FR,3,8296403,5441049,65
1,27,CH-FR,3,8296981,5724138,68
1,28,CH-FR,504,8297033,5808885,70
1,29,FR,6,8280402,5505073,66
1,31,FR,3,8236945,5296476,64
1,33,FR,10,8177036,5728085,70
1,36,FR,3,8112347,6460686,79
1,37,FR,85,8147897,5831966,71
1,38,FR,310,8175187,6300075,77
1,39,FR,638,8204314,6326258,77
1,40,FR,447,8244778,6781554,82
1,41,FR,173,8275471,6600690,79
1,43,FR,164,8286372,6334435,76
1,44,FR,172,8290573,6708051,80
1,46,FR,64,8246746,6798950,82
1,47,FR,1,8207724,6515303,79
1,48,FR,1,8171589,6760062,82
1,49,FR,204,8139876,6969280,85
1,50,FR,84,8128346,6943203,85
1,52,FR,0,,,
1,54,FR,692,8050507,6848139,85
1,55,FR,36,8058862,6557965,81
1,57,FR,64,8056228,5855809,72
1,58,FR,2,8063209,5821494,72
1,59,FR,4,8051706,6084781,75
1,62,FR,3,7993479,4020507,50
1,67,FR,128,7921858,5831969,73
1,68,FR,676,7884620,5931580,75
1,69,FR,278,7836284,5619021,71
1,70,FR,4,7795500,4542490,58
1,73,FR,4,7753277,4296199,55
1,88,FR,1,7340016,4397251,59
1,92,FR,17,7245532,4189654,57
1,96,FR,2,7183409,4109722,57
1,97,FR,0,,,
1,98,FR,4,7198433,3799048,52
1,99,FR,7,7230450,4352111,60
1,100,FR,34,7268495,4465669,61
1,101,FR,28,7309961,4508637,61
1,102,FR,809,7342607,4619612,62
1,103,FR,109,7369806,4555689,61
1,104,FR,1,7371585,4487393,60
1,105,FR,69,7386094,4437650,60
1,106,FR,191,7397443,4347540,58
1,107,FR,188,7392006,4443559,60
1,108,FR,5,7380867,4361598,59
1,109,FR,187,7388967,4424713,59
1,110,FR,34,7424234,4658838,62
1,111,FR,289,7460247,4753127,63
1,112,FR,228,7508142,4524053,60
1,113,FR,176,7552006,4533548,60
1,114,FR,140,7590389,4329187,57
1,116,FR,5,7649977,3968879,51
1,117,FR,0,7667621,4214488,54
1,118,FR,100,7678587,4257581,55
1,119,FR,17,7708605,4220436,54
1,120,FR,14,7725404,4138978,53
1,124,FR,61,7835159,3938598,50
1,125,FR,1474,7857645,4241853,53
1,126,FR,167,7897698,3956710,50
1,127,FR,0,,,
2,0,CH,28,8369199,6019018,71
2,1,CH,73,8371588,6215311,74
2,2,CH,43,8361965,6214878,74
2,4,CH,18,8317583,5039083,60
2,5,CH-FR,3,8310409,5286413,63
2,6,CH-FR,36,8298678,5235924,63
2,7,CH-FR,7,8277539,4962175,59
2,8,CH-FR,5,8280418,4774521,57
2,9,CH-FR,15,8268991,5334133,64
2,11,CH-FR,3,8257925,4683923,56
2,12,CH-FR,7,8248710,4898492,59
2,14,CH,3,8257860,6294607,76
2,15,CH,7,8262890,6137381,74
2,16,CH,10,8273981,6053513,73
2,17,CH,6,8294707,6004219,72
2,18,CH,10,8309310,5904005,71
2,19,CH,114,8303636,5873594,70
2,20,CH,130,8313259,5605257,67
2,21,CH,353,8321113,5593064,67
2,22,CH,69,8323553,5693028,68
2,24,CH-FR,12,8340510,5632937,67
2,25,CH-FR,0,,,
2,28,FR,63,8362497,5865221,70
2,29,FR,2,8352851,5691005,68
2,30,FR,3,8345688,5144911,61
2,31,FR,5,8332904,5328167,63
2,34,FR,7,8209490,5506157,67
2,35,FR,72,8216122,6269093,76
2,36,FR,190,8221633,6529913,79
2,37,FR,9,8247504,6494355,78
2,38,FR,28,8272798,6530385,78
2,44,FR,2,8409895,6335506,75
2,46,FR,154,8382573,6762322,80
2,48,FR,15,8291860,6967265,84
2,50,FR,15,8236050,7261604,88
2,52,FR,192,8187037,6534380,79
2,53,FR,35,8171620,6508378,79
2,54,FR,65,8151308,7090167,86
2,55,FR,52,8134406,6652359,81
2,58,FR,206,8130346,6389639,78
2,59,FR,205,8117961,6062588,74
2,60,FR,6,8113359,5620337,69
2,65,FR,10,7992684,5689706,71
2,66,FR,138,7977145,5993057,75
2,67,FR,950,7961080,6016389,75
2,68,FR,237,7930164,4583071,57
2,70,FR,2,7836299,4275680,54
2,73,FR,4,7803338,4403636,56
2,77,FR,1,7691211,3965464,51
2,80,FR,69,7547222,4130541,54
2,81,FR,22,7484788,4126495,55
2,82,FR,4,7450451,4153246,55
2,87,FR,3,7408597,4369457,58
2,90,FR,0,,,
2,91,FR,1,7304159,4014262,54
2,92,FR,18,7266539,4164710,57
2,97,FR,68,7237603,4402398,60
2,98,FR,215,7255254,4518882,62
2,99,FR,369,7290519,4638421,63
2,100,FR,347,7311522,4663539,63
2,101,FR,686,7349922,4705749,64
2,102,FR,855,7387091,4682361,63
2,103,FR,102,7417851,4643036,62
2,104,FR,5,7420916,4616981,62
2,105,FR,142,7438012,4476356,60
2,106,FR,7,7438361,4278096,57
