x,y,CNTR_ID,TOT_P,pp,ra,rp
114,61,DE,129,1391461,13142,0
114,62,DE,588,1385464,13142,0
114,63,DE,93,1383784,13142,0
114,64,DE,0,,,
114,65,DE,0,,,
114,66,DE,0,,,
114,68,DE,0,,,
114,69,DE,0,,,
114,70,DE,0,,,
115,61,DE,34,1406409,13142,0
115,62,DE,69,1398282,13142,0
115,63,DE,3,1391866,13142,0
115,66,DE,3,1377914,13142,0
115,68,DE,0,,,
115,71,DE,39,1339817,13142,0
115,72,DE,121,1339672,13142,0
115,73,DE,264,1341287,13142,0
115,74,DE,4,,,
115,76,DE,0,,,
115,77,DE,52,1383917,13142,0
115,78,DE,256,1399444,13142,0
115,79,DE,16,1406267,13142,0
116,49,DE,3,2243,1459,65
116,54,DE,12,2243,1459,65
116,77,DE,1380,1406443,13142,0
116,78,DE,2660,1415379,13142,0
116,79,DE,1964,1420122,13142,0
116,80,DE,525,1424360,13142,0
116,81,DE,39,1425631,13142,0
117,49,DE,32,2243,1459,65
117,50,DE,31,2243,1459,65
117,52,DE,50,2243,1459,65
117,53,DE,503,2243,1459,65
117,55,DE,0,,,
117,76,DE,0,,,
117,77,DE,665,1423801,13142,0
117,78,DE,857,1431253,13142,0
117,79,DE,1085,1438423,13142,0
117,80,DE,509,1437141,13142,0
117,81,DE,667,1437143,13142,0
117,82,DE,281,1441604,13142,0
118,48,DE,115,2243,1459,65
118,49,DE,218,2243,1459,65
118,50,DE,450,2243,1459,65
118,51,DE,0,,,
118,52,DE,3,2243,1459,65
118,77,DE,911,1441667,13142,0
118,78,DE,40,1452817,13142,0
118,81,DE,361,1454367,13142,0
118,82,DE,24,1451997,13142,0
118,83,DE,205,1452354,13142,0
118,84,DE,103,1451564,13142,0
118,85,DE,4,1454448,13142,0
119,47,DE,72,2243,1459,65
119,48,DE,28,2243,1459,65
119,49,DE,42,2243,1459,65
119,50,DE,3,2243,1459,65
119,76,DE,34,1455398,13142,0
119,77,DE,51,1464836,13142,0
119,78,DE,38,1465269,13142,0
119,79,DE,92,1468471,13142,0
119,80,DE,10,1468500,13142,0
119,81,DE,91,1465136,13142,0
119,82,DE,4,1461598,13142,0
119,83,DE,29,1459853,13142,0
119,84,DE,67,1464833,13142,0
119,85,DE,6,1464334,13142,0
119,86,DE,4,1463132,13142,0
119,88,DE,4,1466866,13142,0
120,47,DE,335,2243,1459,65
120,48,DE,46,2243,1459,65
120,49,DE,6,2243,1459,65
120,76,DE,185,1472758,13142,0
120,77,DE,516,1476098,13142,0
120,78,DE,3,1479045,13142,0
120,87,DE,16,1473677,13142,0
120,88,DE,7,1477008,13142,0
121,47,DE,367,2243,1459,65
121,56,DE,110,8521,7668,89
121,57,DE,3,8521,7668,89
121,74,DE,140,1480016,13142,0
121,75,DE,3,1488571,13142,0
121,76,DE,13,1488796,13142,0
121,88,DE,12,1489250,13142,0
121,89,DE,4,1494059,13142,0
121,91,DE,4,,,
121,93,DE,0,,,
122,55,DE,9,8521,7668,89
122,56,DE,117,8521,7668,89
122,57,DE,131,8521,7668,89
122,58,DE,14,8521,7668,89
122,59,DE,17,8521,7668,89
122,74,DE,83,1495915,13142,0
122,75,DE,31,1508104,13142,0
122,89,DE,0,,,
122,92,DE,0,,,
122,93,DE,0,,,
122,94,DE,4,1524415,13142,0
123,55,DE,3,8521,7668,89
123,56,DE,26,8521,7668,89
123,57,DE,13,8521,7668,89
123,58,DE,21,8521,7668,89
123,59,DE,22,8521,7668,89
123,72,DE,0,,,
123,73,DE,77,1500487,13142,0
123,74,DE,214,1510146,13142,0
123,75,DE,12,1519463,13142,0
123,89,DE,30,1514746,13142,0
123,90,DE,132,1520086,13142,0
123,91,DE,169,1527461,13142,0
123,92,DE,0,,,
124,55,DE,47,8521,7668,89
124,56,DE,10,8521,7668,89
124,57,DE,37,8521,7668,89
124,58,DE,180,8521,7668,89
124,59,DE,41,8521,7668,89
124,73,DE,70,1573898,13142,0
124,74,DE,469,1525479,13142,0
124,75,DE,44,1530711,13142,0
124,90,DE,474,1529966,13142,0
124,91,DE,633,1536704,13142,0
125,54,DE,5,8521,7668,89
125,55,DE,312,8521,7668,89
125,56,DE,17,8521,7668,89
125,57,DE,9,8521,7668,89
125,58,DE,249,8521,7668,89
125,59,DE,124,8521,7668,89
125,73,DE,7,1612775,13142,0
125,74,DE,192,1552370,13142,0
125,75,DE,0,,,
125,90,DE,0,,,
125,91,DE,12,1547600,13142,0
125,127,DK,1,,,
126,53,DE,15,8521,7668,89
126,54,DE,124,8521,7668,89
126,57,DE,13,8521,7668,89
126,58,DE,20,8521,7668,89
126,59,DE,3,,,
126,74,DE,4,1586649,13142,0
126,126,DK,1,,,
126,127,DK,1,2728,1930,70
127,53,DE,30,8521,7668,89
127,54,DE,375,8521,7668,89
127,55,DE,8,8521,7668,89
127,57,DE,2,8521,7668,89
127,59,DE,5,8521,7668,89
127,60,DE,1,8521,7668,89
127,74,DE,0,,,
127,126,DK,1,2728,1930,70
127,127,DK,203,2728,1930,70
