x,y,CNTR_ID,TOT_P,pp,ra,rp
108,0,DK,1,,,
109,0,DK,7,1038707,425539,40
109,1,DK,5,1031140,418122,40
109,2,DK,4,1027199,418422,40
109,3,DK,65,1021321,430299,42
109,4,DK,0,1003799,421186,41
109,7,DK,2,,,
110,0,DK,4,1055112,448262,42
110,1,DK,2,1048623,439388,41
110,2,DK,11,1047417,427487,40
110,3,DK,1,1045719,429642,41
110,4,DK,15,1030226,440380,42
110,5,DK,6,1021881,442856,43
110,7,DK,5,1006769,375681,37
110,8,DK,10,999197,402539,40
110,9,DK,6,997355,405804,40
110,10,DK,2,999048,414123,41
110,11,DK,31,998283,418561,41
111,0,DK,10,1076746,485374,45
111,1,DK,25,1071621,445710,41
111,2,DK,6,1071419,442249,41
111,3,DK,4,1068588,463457,43
111,4,DK,10,1060880,451460,42
111,5,DK,8,1048673,458410,43
111,6,DK,13,1046213,439314,41
111,7,DK,25,1046886,426243,40
111,8,DK,13,1041412,423692,40
111,9,DK,3,1041524,411208,39
111,10,DK,3,1036643,418187,40
111,11,DK,3,1035988,433119,41
111,12,DK,40,1040869,412074,39
111,13,DK,7,1042550,418173,40
111,14,DK,19,1043378,410842,39
112,0,DK,8,1107943,488603,44
112,1,DK,15,1102275,487821,44
112,2,DK,14,1098640,461676,42
112,3,DK,1,1098230,452298,41
112,4,DK,37,1093406,450705,41
112,5,DK,62,1080243,487603,45
112,6,DK,6,1081039,461030,42
112,7,DK,6,1087859,442581,40
112,8,DK,3,1087932,437585,40
112,9,DK,2,1081955,446786,41
112,10,DK,3,1077136,429824,39
112,11,DK,0,1072491,441513,41
112,12,DK,56,1072333,437318,40
112,13,DK,305,1072716,426485,39
112,14,DK,32,1069680,414381,38
113,0,DK,8,1143727,445622,38
113,1,DK,5,1139852,470509,41
113,2,DK,0,1139403,450746,39
113,3,DK,21,1138738,445873,39
113,4,DK,22,1134406,440401,38
113,5,DK,16,1125078,489147,43
113,6,DK,4,1121086,490143,43
113,7,DK,8,1122807,448404,39
113,8,DK,5,1121053,441092,39
113,9,DK,16,1117296,462364,41
113,10,DK,9,1108308,462106,41
113,11,DK,2,1098661,448162,40
113,12,DK,419,1095678,442121,40
113,13,DK,726,1091697,433634,39
113,14,DK,14,1085995,430313,39
114,0,DK,9,1178733,509551,43
114,1,DK,19,1179190,486561,41
114,2,DK,26,1180219,450171,38
114,3,DK,39,1187614,457082,38
114,4,DK,34,1184603,445917,37
114,5,DK,6,1173195,494596,42
114,6,DK,27,1162486,506086,43
114,7,DK,44,1152616,485330,42
114,8,DK,6,1142870,490175,42
114,9,DK,3,1135244,479589,42
114,10,DK,10,1128653,446962,39
114,12,DK,15,,,
114,13,DK,19,1107636,426162,38
114,14,DK,0,1102382,414829,37
114,21,DK,182,1065191,276995,26
114,22,DK,202,1055179,303449,28
115,0,DK,20,1224899,477129,38
115,1,DK,25,1223530,495074,40
115,2,DK,217,1218556,480478,39
115,3,DK,27,1226332,492414,40
115,4,DK,11,1223518,493573,40
115,5,DK,9,1203553,508926,42
115,6,DK,72,1189802,513976,43
115,7,DK,255,1179587,513316,43
115,8,DK,28,1167151,491693,42
115,9,DK,33,1155790,448607,38
115,10,DK,6,1144154,448161,39
115,11,DK,24,1133009,435873,38
115,21,DK,604,1082726,363630,33
115,22,DK,969,1070992,345069,32
115,23,DK,78,1063095,283920,26
116,0,DK,13,1278359,523520,40
116,1,DK,6,1273248,517762,40
116,2,DK,20,1261092,504863,40
116,3,DK,22,1256359,494967,39
116,4,DK,14,1246255,498265,39
116,5,DK,44,1228531,516566,42
116,6,DK,128,1210302,523668,43
116,7,DK,10,1198297,498297,41
116,8,DK,0,1185634,474500,40
116,9,DK,7,1173981,461825,39
116,10,DK,17,1164119,442156,37
116,11,DK,1,1152234,432789,37
116,31,DK,90,1035747,309770,29
117,0,DK,65,1326683,551950,41
117,1,DK,19,1320876,535619,40
117,2,DK,10,1299503,498127,38
117,3,DK,42,1282951,509215,39
117,4,DK,41,1270387,514473,40
117,5,DK,60,1246632,530626,42
117,6,DK,8,1229852,523947,42
117,7,DK,18,1216580,508992,41
117,8,DK,18,1202198,490121,40
117,9,DK,13,1188655,458914,38
117,11,DK,1,1170023,418116,35
117,30,DK,0,,,
117,31,DK,218,1045157,339695,32
118,0,DK,237,1366390,563429,41
118,1,DK,15,1356207,547133,40
118,2,DK,3,1339759,530818,39
118,3,DK,13,1318818,524989,39
118,4,DK,2,1296490,535411,41
118,5,DK,100,1266821,544841,43
118,6,DK,0,1246845,530542,42
118,7,DK,23,1232456,515114,41
118,8,DK,33,1217932,501464,41
118,9,DK,35,1206361,464008,38
118,10,DK,2,1195584,443923,37
118,30,DK,5,1066972,333065,31
118,31,DK,54,1054865,370969,35
119,0,DK,17,1405009,567267,40
119,1,DK,4,1385644,563159,40
119,2,DK,19,1370439,551259,40
119,3,DK,1,1353862,562309,41
119,4,DK,6,1323326,558082,42
119,5,DK,969,1294286,532647,41
119,6,DK,4,1268378,517064,40
119,7,DK,19,1251941,522981,41
119,8,DK,17,1234972,493154,39
119,9,DK,1,1222278,444920,36
119,10,DK,2,,,
119,29,DK,3,1088379,378301,34
119,30,DK,47,1081898,377622,34
119,31,DK,23,1072028,377696,35
119,32,DK,0,1061264,337213,31
119,34,DK,20,1051217,312376,29
119,35,DK,1,,,
120,0,DK,0,1457874,596335,40
120,1,DK,40,1426737,586470,41
120,2,DK,49,1398178,585129,41
120,3,DK,40,1379849,577056,41
120,4,DK,953,1354248,567065,41
120,5,DK,1774,1318746,561950,42
120,6,DK,369,1293785,532900,41
120,7,DK,0,1277552,510026,39
120,9,DK,1,,,
120,28,DK,1,,,
120,29,DK,14,1102258,395788,35
120,30,DK,40,1095853,359740,32
120,31,DK,13,1086207,392664,36
120,32,DK,8,1074883,364553,33
120,33,DK,12,1067853,351177,32
120,34,DK,0,1061939,315586,29
120,35,DK,7,1058968,314162,29
121,0,DK,7,1497055,565136,37
121,2,DK,31,1444354,583687,40
121,3,DK,3,1412757,563524,39
121,4,DK,188,1383732,563102,40
121,5,DK,1294,1343776,575753,42
121,6,DK,379,1315956,537003,40
121,7,DK,18,1300310,526470,40
121,8,DK,3,1278867,515446,40
121,24,DK,8,1137117,405496,35
121,25,DK,7,1131821,402463,35
121,26,DK,12,1127044,391737,34
121,27,DK,26,1122980,400207,35
121,28,DK,9,1117366,402929,36
121,29,DK,273,1115904,401097,35
121,30,DK,13,1108234,417521,37
121,31,DK,15,1098545,387230,35
121,35,DK,4,1069801,319341,29
121,41,DK,12,1045077,246214,23
122,2,DK,19,1500153,582906,38
122,3,DK,42,1464536,569424,38
122,4,DK,13,1425658,561920,39
122,5,DK,635,1383298,568990,41
122,6,DK,394,1346305,562311,41
122,7,DK,16,1322912,519155,39
122,8,DK,7,1295703,520588,40
122,23,DK,5,1156384,408260,35
122,24,DK,2,1147876,421944,36
122,25,DK,14,1142685,428672,37
122,26,DK,20,1138978,432103,37
122,27,DK,13,1135913,428962,37
122,28,DK,117,1130074,425432,37
122,29,DK,243,1126753,414961,36
122,30,DK,45,1120761,416644,37
122,31,DK,11,1110535,417024,37
122,32,DK,16,1101251,404865,36
122,34,DK,3,1086562,354438,32
122,35,DK,3,1081191,358047,33
122,36,DK,7,1075772,281009,26
122,41,DK,0,1059111,265817,25
123,0,DK,6,1599384,565588,35
123,1,DK,19,1575793,576608,36
123,2,DK,9,1554058,591160,38
123,3,DK,10,1516488,583658,38
123,4,DK,37,1480378,592560,40
123,5,DK,18,1430109,572493,40
123,6,DK,46,1386656,549537,39
123,7,DK,1,1352684,528109,39
123,8,DK,2,1321821,526249,39
123,21,DK,6,1191596,457319,38
123,22,DK,21,1177846,449332,38
123,23,DK,6,1167382,434713,37
123,24,DK,14,1160709,438448,37
123,25,DK,2,1155522,443252,38
123,26,DK,7,1149667,429235,37
123,27,DK,27,1147769,413988,36
123,28,DK,13,1142059,409545,35
123,29,DK,1,1137661,419448,36
123,30,DK,29,1131765,394514,34
123,31,DK,19,1124847,387757,34
123,33,DK,24,1101976,390379,35
123,34,DK,12,1095193,390856,35
123,35,DK,21,1090723,380584,34
123,36,DK,28,1086413,351369,32
123,37,DK,3,1082899,345331,31
123,38,DK,2,,,
123,39,DK,1,,,
124,0,DK,7,1673806,580305,34
124,1,DK,33,1649968,576915,34
124,2,DK,0,1622384,596375,36
124,3,DK,37,1586373,598440,37
124,4,DK,12,1536674,586093,38
124,5,DK,27,1484711,536745,36
124,6,DK,50,1439544,540784,37
124,7,DK,27,1398466,518482,37
124,8,DK,1,1358006,518482,38
124,19,DK,2,1217096,476419,39
124,20,DK,0,1210263,467917,38
124,21,DK,12,1199938,446739,37
124,22,DK,25,1187509,447300,37
124,23,DK,3,1180728,451844,38
124,24,DK,94,1173078,452506,38
124,25,DK,14,1166725,428317,36
124,26,DK,13,1159001,410084,35
124,27,DK,15,1155727,404499,34
124,28,DK,2,1150684,413544,35
124,29,DK,6,1146887,427851,37
124,30,DK,3,1143672,403640,35
124,31,DK,5,1135552,408984,36
124,32,DK,27,1124236,413535,36
124,33,DK,7,1111984,388148,34
124,34,DK,12,1103481,387679,35
124,35,DK,56,1098001,393948,35
124,36,DK,18,1095418,380006,34
124,37,DK,15,1093673,363199,33
124,38,DK,27,1093755,333912,30
124,39,DK,7,1093961,336428,30
124,46,DK,69,1072872,329125,30
124,47,DK,6,1064874,357333,33
125,0,DK,9,1731123,572561,33
125,1,DK,6,1721435,585790,34
125,2,DK,128,1702609,600996,35
125,3,DK,25,1663356,604549,36
125,4,DK,32,1616776,588855,36
125,5,DK,67,1561475,570959,36
125,6,DK,9,1504428,542899,36
125,7,DK,10,1455720,524100,36
125,8,DK,3,1406152,508310,36
125,19,DK,2,,,
125,20,DK,37,1225961,509745,41
125,21,DK,5,1213327,484282,39
125,22,DK,12,1198135,475693,39
125,23,DK,12,1189338,458420,38
125,24,DK,45,1182979,461668,39
125,25,DK,13,1177437,439953,37
125,26,DK,21,1168372,415509,35
125,27,DK,9,1162618,425997,36
125,28,DK,24,1160450,428941,36
125,29,DK,1,1157556,428394,37
125,30,DK,13,1151948,420754,36
125,31,DK,11,1145775,419866,36
125,32,DK,22,1133871,421846,37
125,33,DK,24,1124138,397731,35
125,34,DK,27,1115826,407145,36
125,35,DK,19,1109941,415212,37
125,36,DK,14,1107906,365568,32
125,37,DK,5,1107030,366993,33
125,38,DK,61,1108215,381803,34
125,39,DK,6,1107779,384407,34
125,40,DK,3,1105923,344670,31
125,43,DK,2,1087824,330071,30
125,46,DK,73,1080308,370118,34
125,48,DK,32,1071363,352906,32
125,49,DK,30,1067235,336788,31
125,50,DK,317,1060710,332987,31
126,0,DK,17,1756677,582819,33
126,1,DK,14,1747747,580606,33
126,2,DK,60,1738809,627810,36
126,3,DK,1,1724107,614087,35
126,4,DK,13,1698157,581336,34
126,5,DK,79,1644842,574072,34
126,6,DK,179,1588511,558915,35
126,7,DK,9,1533891,542663,35
126,8,DK,0,1477066,498019,33
126,19,DK,6,1251923,521312,41
126,20,DK,17,1242852,506154,40
126,21,DK,19,1231083,494066,40
126,22,DK,4,1214130,463463,38
126,23,DK,71,1200275,473440,39
126,24,DK,9,1191317,463213,38
126,25,DK,9,1186901,451995,38
126,26,DK,21,1179145,442013,37
126,27,DK,2,1173968,432507,36
126,28,DK,7,1170580,446171,38
126,29,DK,22,1163349,434038,37
126,30,DK,16,1159860,433172,37
126,31,DK,30,1154272,437150,37
126,32,DK,7,1147028,437633,38
126,33,DK,55,1140059,454834,39
126,34,DK,13,1131423,444445,39
126,35,DK,107,1125683,411018,36
126,36,DK,17,1125202,356487,31
126,37,DK,10,1124382,358415,31
126,38,DK,2,1120264,329392,29
126,39,DK,7,1117191,342472,30
126,40,DK,22,1115040,359017,32
126,41,DK,2,1112007,381745,34
126,42,DK,22,1105419,385256,34
126,43,DK,0,1098505,387859,35
126,44,DK,1,,,
126,45,DK,2,1088063,379044,34
126,46,DK,2,1086195,378967,34
126,48,DK,1,1083119,364601,33
126,49,DK,108,1078268,353323,32
126,50,DK,127,1072284,321650,29
127,0,DK,23,1779537,587708,33
127,1,DK,14,1769524,596182,33
127,2,DK,43,1763828,638142,36
127,3,DK,10,1752002,616686,35
127,4,DK,219,1732048,591690,34
127,5,DK,439,1702512,578765,33
127,6,DK,105,1668455,579578,34
127,7,DK,15,1624670,557680,34
127,19,DK,1,,,
127,20,DK,1,1260302,516435,40
127,21,DK,32,1246094,494738,39
127,22,DK,67,1226235,498103,40
127,23,DK,158,1214271,492117,40
127,24,DK,0,1206223,468618,38
127,25,DK,25,1198935,450328,37
127,26,DK,15,1188951,453572,38
127,27,DK,847,1182530,439679,37
127,28,DK,153,1177234,461308,39
127,29,DK,21,1172677,443444,37
127,30,DK,9,1166881,435280,37
127,31,DK,4,1163752,441601,37
127,32,DK,5,1158419,443931,38
127,33,DK,180,1151972,468193,40
127,34,DK,615,1148212,455374,39
127,35,DK,1,1144784,424578,37
127,36,DK,2,1140669,388269,34
127,37,DK,20,1137251,371999,32
127,38,DK,0,1133718,355692,31
127,39,DK,7,1127124,315902,28
127,40,DK,0,1122383,343451,30
127,42,DK,5,1110679,384861,34
127,43,DK,2,1105969,379568,34
127,44,DK,4,1100958,381477,34
127,48,DK,5,1092546,359796,32
127,49,DK,5,1086399,352928,32
127,50,DK,6,,,
