x,y,CNTR_ID,TOT_P,pp,ra,rp
0,112,FR,3644,2695087,2501846,92
0,113,FR,9632,2689436,2469251,91
0,114,FR,7157,2692053,2363510,87
0,115,FR,2895,2694164,2143871,79
0,116,FR,2146,2700507,2310826,85
0,117,FR,1750,2719932,2133636,78
0,118,FR,793,2740435,2480621,90
0,119,FR,474,2759715,2102265,76
0,120,FR,535,2778525,2141741,77
0,121,FR,692,2781249,2065152,74
0,122,FR,739,2784518,2074613,74
0,123,FR,573,2795124,2100860,75
0,124,FR,84,2807842,2264590,80
0,125,FR,259,2829173,2103519,74
0,126,FR,309,2847019,2031489,71
0,127,FR,39,2869668,2024856,70
1,113,FR,1190,2672063,2481760,92
1,114,FR,5310,2673750,2463161,92
1,115,FR,5482,2679402,2382998,88
1,116,FR,5598,2691553,2371155,88
1,117,FR,2786,2719933,2305506,84
1,118,FR,649,2741660,2155792,78
1,119,FR,670,2749163,2109267,76
1,120,FR,578,2760549,2226723,80
1,121,FR,407,2771400,1887317,68
1,122,FR,627,2776897,2020942,72
1,123,FR,228,2791851,2120270,75
1,124,FR,10,2807640,2133433,75
1,125,FR,195,2832363,2048705,72
1,126,FR,534,2847363,1906540,66
1,127,FR,266,2864697,1765501,61
2,114,FR,1337,2662335,2433153,91
2,115,FR,8823,2671409,2358452,88
2,116,FR,5540,2695160,2335223,86
2,117,FR,4001,2716765,2365522,87
2,118,FR,8764,2717819,2231285,82
2,119,FR,4526,2729363,2382917,87
2,120,FR,636,2750422,2275406,82
2,121,FR,640,2760412,2209743,80
2,122,FR,490,2772320,1894298,68
2,123,FR,326,2791605,1897106,67
2,124,FR,158,2812636,1882149,66
2,125,FR,757,2825119,1945914,68
2,126,FR,73,2834920,1714885,60
2,127,FR,7,2854163,1729893,60
3,115,FR,13449,2673642,2423301,90
3,116,FR,20716,2680693,2410206,89
3,117,FR,21899,2690001,2419939,89
3,118,FR,14374,2701637,2471747,91
3,119,FR,6022,2716329,2395033,88
3,120,FR,617,2738797,2194875,80
3,121,FR,48,2752559,1953405,70
3,122,FR,117,2773932,2000909,72
3,123,FR,6,2787280,1683711,60
3,124,FR,29,2804289,1856667,66
3,125,FR,385,2813584,1888588,67
3,126,FR,50,2819641,1897374,67
4,115,FR,6483,2646298,2420790,91
4,116,FR,16878,2663526,2391017,89
4,117,FR,8709,2670884,2358588,88
4,118,FR,8425,2686196,2319230,86
4,119,FR,3957,2704824,2284994,84
4,120,FR,1288,2728516,2197360,80
4,121,FR,548,2753300,2155046,78
4,122,FR,663,2770292,1889855,68
4,123,FR,29,2781010,1729255,62
4,125,FR,1183,2796914,2095981,74
4,126,FR,700,2794657,1974026,70
4,127,FR,588,2797827,1888297,67
5,115,FR,11790,2635901,2393588,90
5,116,FR,17754,2653462,2391768,90
5,117,FR,10181,2668024,2374691,89
5,118,FR,9983,2682578,2396367,89
5,119,FR,2246,2700898,2461008,91
5,120,FR,950,2714943,2284215,84
5,121,FR,344,2742374,2346876,85
5,122,FR,149,2757258,2260648,81
5,123,FR,110,2764476,2222135,80
5,124,FR,297,2768168,2104963,76
5,125,FR,889,2760138,1860469,67
5,126,FR,371,2758064,2045629,74
5,127,FR,25,2760058,1802822,65
6,114,FR,884,2609123,2357721,90
6,115,FR,3823,2631570,2337536,88
6,116,FR,11868,2646272,2333078,88
6,117,FR,13592,2665631,2378506,89
6,118,FR,4385,2679785,2302701,85
6,119,FR,5921,2691534,2473732,91
6,120,FR,3107,2706419,2323910,85
6,121,FR,1005,2730430,2171783,79
6,122,FR,269,2744833,2098130,76
6,123,FR,36,2745603,2017490,73
6,124,FR,15,2738878,1920904,70
6,125,FR,12,,,
6,126,FR,89,2732507,1718692,62
6,127,FR,246,2752562,1715575,62
7,114,FR,102,2608855,2292944,87
7,115,FR,879,2626085,2137091,81
7,116,FR,3479,2643865,2250249,85
7,117,FR,332,2655903,2121711,79
7,118,FR,311,2671760,2218205,83
7,119,FR,3626,2678285,2393743,89
7,120,FR,4008,2697538,2311183,85
7,121,FR,904,2719897,2233520,82
7,122,FR,211,2720193,2116590,77
7,123,FR,34,2717905,1898187,69
7,126,FR,6,2724100,1639821,60
7,127,FR,260,2753704,1761667,63
8,112,FR,2,2570950,1955674,76
8,113,FR,17,2582921,2035295,78
8,114,FR,33,2609021,2053513,78
8,115,FR,111,2622077,2143148,81
8,116,FR,482,2635209,2181665,82
8,117,FR,292,2644913,2181700,82
8,118,FR,72,2655428,2060806,77
8,119,FR,851,2668999,2245135,84
8,120,FR,3746,2684737,2317457,86
8,121,FR,2031,2690012,2137854,79
8,122,FR,602,2693682,2233619,82
8,123,FR,164,2695733,1892364,70
8,124,FR,2,2704979,1860769,68
8,125,FR,12,2713599,1736007,63
8,126,FR,35,2720938,1750288,64
8,127,FR,1272,2748700,1893104,68
9,113,FR,106,2582359,2049723,79
9,114,FR,1262,2599805,2054688,79
9,115,FR,149,2609949,2112600,80
9,116,FR,3469,2620134,2117481,80
9,117,FR,255,2630083,2187628,83
9,118,FR,19,2637046,1952841,74
9,119,FR,6,2644247,2095058,79
9,120,FR,313,2660874,2181015,81
9,121,FR,634,2672924,2200344,82
9,122,FR,558,2675318,1924760,71
9,123,FR,1665,2681908,2142975,79
9,124,FR,126,2689735,1926394,71
9,125,FR,461,2704003,2059822,76
9,126,FR,122,2718446,2056371,75
9,127,FR,726,2744949,1840521,67
10,114,FR,14,2586906,1776182,68
10,117,FR,165,2610367,1921516,73
10,118,FR,58,2618445,2129773,81
10,119,FR,225,2631196,2009058,76
10,120,FR,43,2644354,2382977,90
10,121,FR,218,2661371,2143218,80
10,122,FR,312,2670280,1906257,71
10,123,FR,323,2676293,1843564,68
10,124,FR,381,2682644,2102708,78
10,125,FR,322,2692191,2099486,77
10,126,FR,213,2714266,1934210,71
10,127,FR,794,2738969,1702498,62
11,117,FR,109,2594851,2056056,79
11,118,FR,242,2607706,1871778,71
11,119,FR,681,2624291,1986719,75
11,120,FR,3,2644831,2345721,88
11,121,FR,0,,,
11,122,FR,70,2663262,1820686,68
11,123,FR,156,2670515,1813913,67
11,124,FR,98,2679137,1789747,66
11,125,FR,39,2686566,1867151,69
11,126,FR,36,2707493,2044086,75
11,127,FR,200,2734529,1917391,70
12,117,FR,19,2583982,1964819,76
12,118,FR,201,2602446,2177302,83
12,119,FR,158,2622192,2243815,85
12,120,FR,2,2636180,2265261,85
12,121,FR,57,2645868,2110160,79
12,122,FR,3,2655025,1645542,61
12,123,FR,433,2663108,1902983,71
12,124,FR,46,2672691,1737740,65
12,125,FR,55,2685761,1773907,66
12,126,FR,157,2704815,1765237,65
12,127,FR,531,2732969,1711577,62
13,117,FR,0,,,
13,118,FR,278,2594531,2048382,78
13,119,FR,128,2615341,2305069,88
13,120,FR,39,2626965,2089701,79
13,121,FR,277,2637431,2301984,87
13,122,FR,23,2646475,1882005,71
13,123,FR,106,2657786,1750910,65
13,124,FR,177,2669167,1733631,64
13,125,FR,574,2685040,1728236,64
13,126,FR,448,2707379,1712926,63
13,127,FR,14,2733312,1700882,62
14,117,FR-MC,137,2571365,1893401,73
14,118,FR-MC,369,2587512,2281570,88
14,119,FR-MC,152,2602769,2321641,89
14,120,FR-MC,457,2614496,2379409,91
14,121,FR,28,2628262,2214930,84
14,122,FR,74,2639232,1821883,69
14,123,FR,67,2651933,1903949,71
14,124,FR,32,2666874,1908816,71
14,126,FR,278,2708370,1730639,63
14,127,FR,20,2736674,1688377,61
15,117,FR-MC,132,2557814,1982011,77
15,118,FR-MC,982,2578814,2334812,90
15,119,FR-MC,260,2593391,2217163,85
15,120,FR-MC,816,2608847,2098542,80
15,121,FR-MC,169,2623252,2281142,86
15,122,FR,92,2635982,2211736,83
15,123,FR,61,2646436,1824375,68
15,124,FR,84,2657835,1901387,71
15,125,FR,75,2679279,1828491,68
15,126,FR,461,2699886,1814155,67
15,127,FR,80,2720886,1727214,63
16,118,FR-MC,3040,2571807,,
16,119,FR-MC,6879,2585377,,
16,120,FR-MC,1104,2600968,2140649,82
16,121,FR-MC,113,2618650,2227903,85
16,122,FR-MC,8,2632103,1871663,71
16,127,FR,20,2714996,1732458,63
17,118,FR-MC,0,2566813,,
17,119,FR-MC,1478,2580307,,
17,120,FR-MC,4886,2596245,,
17,121,FR-MC,785,2610743,2385253,91
17,122,FR-MC,5,2626923,1862664,70
17,127,FR,2,2719528,1778610,65
18,120,FR-MC,817,2590552,,
18,121,FR-MC,847,2605942,2166814,83
18,122,FR-MC,43,2616911,1887691,72
18,123,FR,16,2627206,1901738,72
18,124,FR,327,2650486,1940516,73
18,125,FR,166,2667718,1885574,70
19,121,FR-MC,446,2600850,2019231,77
19,122,FR-MC,1028,2610900,2092727,80
19,123,FR,120,2623981,2059573,78
19,124,FR,319,2649950,1829306,69
19,125,FR,35,2668359,1770916,66
19,126,FR,11,2681433,1756213,65
19,127,FR,2,2701274,1732860,64
20,121,FR,334,2591564,2009043,77
20,122,FR,1026,2600638,1930952,74
20,123,FR,65,2615090,1929235,73
20,124,FR,653,2643379,1962707,74
20,125,FR,330,2664119,2133845,80
20,126,FR,99,2675810,1766035,66
21,120,FR,0,,,
21,121,FR,2074,2579809,2031333,78
21,122,FR,5094,2597617,2074426,79
21,123,FR,2347,2611020,1953162,74
21,124,FR,2124,2637839,2054374,77
21,125,FR,646,2658462,2170221,81
21,126,FR,73,2669683,2239264,83
21,127,FR,4,2690941,2013308,74
22,120,FR,21,2554336,2014187,78
22,121,FR,12,2571549,2032393,79
22,122,FR,1462,2591759,2127371,82
22,123,FR,7193,2613296,2107554,80
22,124,FR,4798,2633699,2019454,76
22,125,FR,2310,2654325,2244513,84
22,126,FR,1906,2669299,2217294,83
22,127,FR,90,2690759,2279516,84
23,123,FR,4286,2619600,2145745,81
23,124,FR,1285,2639220,2051517,77
23,125,FR-IT,653,2654903,1984961,74
23,126,FR-IT,532,2670273,1853180,69
23,127,FR-IT,56,2688906,1919857,71
24,124,FR-IT,907,2639266,2126117,80
24,125,FR-IT,119,2655191,1893335,71
25,124,FR-IT,286,2638275,2115009,80
25,125,FR-IT,36,2654581,2282267,85
26,124,FR-IT,310,2635638,2123313,80
26,125,FR-IT,162,2650541,1952915,73
26,127,FR-IT,3,2694776,1753237,65
27,124,FR-IT,66,2635912,2108690,79
27,125,FR-IT,11,2649586,1900315,71
27,126,IT,37,2669138,2046180,76
27,127,IT,126,2705046,1913647,70
28,125,IT,569,2656801,2160373,81
28,126,IT,194,2677080,1925334,71
28,127,IT,41,2723493,2030562,74
29,125,IT,127,2664720,2191304,82
29,126,IT,317,2691225,2058925,76
29,127,IT,32,2727870,2184160,80
30,125,IT,796,2674910,2069182,77
30,126,IT,903,2704342,2216316,81
30,127,IT,483,2736155,2393924,87
31,124,IT,347,2664508,2326907,87
31,125,IT,3990,2684384,2441697,90
31,126,IT,1000,2720262,2585198,95
31,127,IT,31,2738011,2071437,75
32,124,IT,7351,2681912,2359149,87
32,125,IT,2495,2706385,2185911,80
32,126,IT,71,2725068,2098687,77
32,127,IT,35,2748813,2117366,77
33,124,IT,2364,2694369,2355283,87
33,125,IT,716,2708854,2336159,86
33,126,IT,523,2741038,2308498,84
33,127,IT,1673,2775079,2134574,76
34,124,IT,4413,2706867,2471792,91
34,125,IT,433,2736627,2311899,84
34,126,IT,121,2769597,2054858,74
34,127,IT,123,2783556,2019376,72
35,123,IT,675,2689228,2470927,91
35,124,IT,2818,2734391,2463676,90
35,125,IT,934,2760856,2285886,82
35,126,IT,662,2775892,2296157,82
35,127,IT,915,2812109,2221368,78
36,123,IT,2546,2712961,2445204,90
36,124,IT,1223,2733517,2569428,93
36,125,IT,1270,2780076,2580617,92
36,126,IT,725,2805496,2428092,86
36,127,IT,838,2854058,2211840,77
37,123,IT,1253,2717158,2454169,90
37,124,IT,567,2758673,2489788,90
37,125,IT,50,2805264,2042232,72
37,126,IT,276,2838182,2522590,88
37,127,IT,261,2865669,2439836,85
38,124,IT,213,2796109,2434268,87
38,125,IT,97,2830266,1946814,68
38,126,IT,0,,,
38,127,IT,75,2925037,2431618,83
39,125,IT,124,2880765,2313850,80
39,126,IT,106,2943051,1767118,60
40,125,IT,539,2940178,2397567,81
40,126,IT,987,3004539,2369304,78
40,127,IT,20,3055785,1993809,65
41,125,IT,736,3014847,2397062,79
41,126,IT,973,3069962,2427539,79
41,127,IT,678,3114677,2368355,76
42,125,IT,572,3070967,2473242,80
42,126,IT,1252,3118081,2442891,78
42,127,IT,1016,3159122,2414903,76
43,125,IT,53,3118272,2367879,75
43,126,IT,2476,3158247,2362014,74
43,127,IT,1721,3199944,2401795,75
44,126,IT,1072,3193595,2362173,73
44,127,IT,2857,3217742,2311501,71
45,127,IT,10327,3229962,2365993,73
46,127,IT,2032,3233655,2350891,72
47,127,IT,562,3235981,2274338,70
48,127,IT,3,3238808,2274453,70
49,127,IT,205,3233474,2420655,74
50,127,IT,299,3230633,2473782,76
