x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,NL,6,6328073,5275962,83
0,3,NL,4,6269256,5511277,87
0,4,NL,12,6205785,5462895,88
0,5,NL,59,6157684,5410957,87
0,6,NL,232,6109381,5431831,88
0,7,NL,9,6069277,5899946,97
0,8,NL,3,6024448,5855846,97
0,9,NL,12,5982776,5032850,84
0,10,NL,2,5926305,4857716,81
0,11,NL,24,5869033,5040763,85
0,12,NL,109,5810717,5307394,91
0,13,NL,61,5747510,5083313,88
0,14,NL,37,5696757,4838478,84
0,15,NL,335,5650344,5194500,91
0,16,NL,215,5606231,5018889,89
0,17,NL,42,5551735,5393700,97
0,18,NL,0,5472500,5270475,96
0,19,NL,51,5408895,5131540,94
0,20,NL,12,5334179,4881935,91
0,21,NL,293,5271949,4536454,86
0,22,NL,270,5207777,5024517,96
0,23,NL,79,5138793,4986934,97
0,24,NL,730,5054774,4919521,97
0,25,NL,30,4990585,4867063,97
0,26,NL,3,4952071,4559583,92
0,27,NL,0,4895263,4396222,89
0,28,NL,18,4834276,4171303,86
0,29,NL,7,4774773,4118436,86
0,30,NL,10,4710120,3916885,83
0,31,NL,5,4654781,3759895,80
0,32,NL,31,4589951,3687572,80
0,33,NL,17,4510274,3416057,75
0,34,NL,2,4440581,3479774,78
0,35,NL,33,4362261,3304491,75
0,36,NL,29,4293996,3358282,78
0,37,NL,43,4243541,3247733,76
0,38,NL,129,4202371,2980620,70
0,39,NL,303,4157923,2963680,71
0,40,NL,24,4111283,2911401,70
0,41,NL,86,4054736,2845092,70
0,42,NL,5,4008399,2730962,68
0,43,NL,380,3977142,2639987,66
0,44,NL,3,3943421,2588129,65
0,45,NL,5,3889703,2533775,65
0,46,NL,0,3840193,2378657,61
1,1,NL,11,6365985,5327196,83
1,2,NL,374,6320614,5395327,85
1,3,NL,0,6264328,5253260,83
1,5,NL,19,6153725,5082118,82
1,6,NL,238,6107265,5425399,88
1,7,NL,1101,6068608,5787057,95
1,8,NL,1100,6027311,5668169,94
1,9,NL,66,5989778,5110948,85
1,10,NL,79,5932396,4987781,84
1,11,NL,255,5867648,5166325,88
1,12,NL,75,5801876,5251922,90
1,13,NL,43,5751233,5349098,93
1,14,NL,18,5708116,5135940,89
1,17,NL,0,5539976,4552914,82
1,18,NL,2,5462163,5297772,96
1,19,NL,61,5397437,5183455,96
1,20,NL,40,5318579,4820605,90
1,21,NL,355,5259323,4735141,90
1,22,NL,280,5198405,4743750,91
1,23,NL,569,5130825,4464210,87
1,24,NL,95,5057021,4852113,95
1,25,NL,245,4996847,4814575,96
1,26,NL,172,4960651,4577761,92
1,27,NL,61,4906410,4427350,90
1,28,NL,396,4842294,4169480,86
1,30,NL,5,4705118,3991447,84
1,31,NL,18,4636500,3878910,83
1,32,NL,7,4564642,3741573,81
1,33,NL,1,4487082,3640536,81
1,34,NL,3,4411662,3499526,79
1,35,NL,87,4341369,3416129,78
1,36,NL,1140,4281437,3332193,77
1,37,NL,944,4232333,3263949,77
1,38,NL,70,4196113,3159050,75
1,39,NL,162,4154991,3010857,72
1,40,NL,0,4109091,2862220,69
1,41,NL,3,4059401,2744722,67
1,42,NL,3,4019693,2625355,65
1,43,NL,13,3982486,2664927,66
1,44,NL,12,3939594,2614672,66
1,45,NL,0,3886117,2546562,65
1,46,NL,5,3834155,2431199,63
1,47,NL,0,3784125,2350406,62
1,48,NL,0,3734013,2273749,60
2,2,NL,8,6324681,5359432,84
2,3,NL,2,6264055,5013537,80
2,4,NL,0,6213885,5127035,82
2,5,NL,35,6163272,5271999,85
2,6,NL,622,6120250,5034034,82
2,7,NL,342,6074505,5325225,87
2,8,NL,1659,6029409,5691565,94
2,9,NL,838,5994996,5342498,89
2,10,NL,157,5943741,5221387,87
2,11,NL,96,5874679,5166075,87
2,12,NL,1,5813236,5027900,86
2,15,NL,0,5674910,4626028,81
2,18,NL,25,5461246,5274739,96
2,19,NL,15,5392948,5066949,93
2,20,NL,53,5322035,5045635,94
2,21,NL,70,5257797,4763251,90
2,22,NL,0,5195799,4568413,87
2,23,NL,1,5129277,4282061,83
2,24,NL,10,5069829,4391618,86
2,25,NL,86,5014033,4667772,93
2,26,NL,28,4968053,4613624,92
2,27,NL,0,4913883,4358011,88
2,28,NL,35,4853658,4263958,87
2,29,NL,30,4790405,4110494,85
2,30,NL,0,4710360,4041990,85
2,31,NL,137,4619591,3844421,83
2,32,NL,12,4530595,3591276,79
2,33,NL,1,4457444,3681912,82
2,34,NL,7,4401035,3415885,77
2,35,NL,4,4337395,3446884,79
2,36,NL,1,,,
2,37,NL,9,4228141,3284056,77
2,38,NL,1,4191148,3013664,71
2,39,NL,7,4150745,2911873,70
2,40,NL,13,4109185,2832778,68
2,41,NL,0,4058345,2714515,66
2,42,NL,6,4014541,2620015,65
2,43,NL,233,3979019,2750616,69
2,44,NL,141,3944171,2632058,66
2,45,NL,0,3897147,2574913,66
2,47,NL,10,3785387,2360703,62
3,2,NL,15,6321101,5276502,83
3,3,NL,309,6277531,5280656,84
3,4,NL,0,6219287,5187805,83
3,5,NL,10,6162174,5506384,89
3,6,NL,1319,6114119,5073583,82
3,7,NL,1710,6069743,5306046,87
3,8,NL,634,6035740,5418697,89
3,9,NL,414,6002149,5269807,87
3,10,NL,18,5950433,5191420,87
3,11,NL,0,5885353,4988254,84
3,14,NL,5,5727357,4537155,79
3,17,NL,22,5547105,5057618,91
3,18,NL,429,5476532,5207310,95
3,19,NL,93,5403294,5040709,93
3,20,NL,57,5334529,4970744,93
3,21,NL,205,5268988,4791806,90
3,22,NL,0,5195186,4590652,88
3,23,NL,0,5139750,4399505,85
3,24,NL,0,5086863,4615650,90
3,26,NL,2,4990954,4235782,84
3,27,NL,15,4931933,4423460,89
3,30,NL,16,4699499,3935802,83
3,31,NL,16,4607164,3832461,83
3,33,NL,8,4447273,3465706,77
3,34,NL,0,4393848,3559548,81
3,35,NL,2,4336515,3463538,79
3,36,NL,110,4277691,3424423,80
3,37,NL,0,4228372,3332177,78
3,38,NL,10,4193753,2905799,69
3,39,NL,4,4161879,2902348,69
3,40,NL,7,4110404,2741766,66
3,41,NL,79,4054244,2824157,69
3,42,NL,118,4014932,2664060,66
3,43,NL,2513,3987562,2845635,71
3,44,NL,747,3954039,2727668,68
3,45,NL,7,3911163,2596169,66
3,46,NL,0,,,
3,47,NL,0,3788761,2414450,63
3,48,NL,0,3736897,2386729,63
3,62,DE,7,,,
3,63,DE,206,4866,2600,53
3,64,DE,53,4866,2600,53
4,3,NL,119,6273269,5462404,87
4,4,NL,970,6210604,5455522,87
4,5,NL,716,6142949,5022995,81
4,6,NL,525,6097426,4986385,81
4,7,NL,138,6067430,5053030,83
4,9,NL,6,6000691,5422410,90
4,10,NL,144,5955679,5236381,87
4,11,NL,0,5889239,4952922,84
4,13,NL,29,5793151,4992074,86
4,14,NL,208,5737024,4968972,86
