x,y,CNTR_ID,TOT_P,pp,ra,rp
104,23,DK,0,1256856,483374,38
105,22,DK,0,1296132,557650,43
105,23,DK,12,1278098,523713,40
105,24,DK,1,,,
106,22,DK,0,1326569,625846,47
106,23,DK,69,1307973,631415,48
106,30,DK,26,1273615,647842,50
106,31,DK,4,1283322,622030,48
106,78,DK,2,,,
106,80,DK,8,,,
106,81,DK,1,1300705,551673,42
106,82,DK,3,,,
106,83,DK,1,,,
107,21,DK,25,,,
107,22,DK,8,1354087,664675,49
107,23,DK,144,1338525,664316,49
107,24,DK,4,,,
107,29,DK,0,,,
107,30,DK,36,1292774,692586,53
107,31,DK,7,1302245,615345,47
107,32,DK,0,1311690,530670,40
107,33,DK,5,1314742,708327,53
107,34,DK,2,,,
107,71,DK,7,1335646,488802,36
107,72,DK,168,1329461,495341,37
107,73,DK,106,1326679,491830,37
107,74,DK,781,1322701,502464,37
107,75,DK,550,1320373,529381,40
107,76,DK,22,1318446,542252,41
107,77,DK,13,1317187,548975,41
107,78,DK,34,1315096,549321,41
107,79,DK,27,1315113,578976,44
107,80,DK,1,1315593,575937,43
107,81,DK,7,1316280,585609,44
107,82,DK,9,1313864,582275,44
107,83,DK,1,1317413,612489,46
107,84,DK,9,1316667,647180,49
107,85,DK,18,1312563,693336,52
107,86,DK,42,1301721,707972,54
107,87,DK,2,1291885,692889,53
107,88,DK,1,,,
108,21,DK,2,,,
108,22,DK,38,1372077,699969,51
108,23,DK,3,1362646,733865,53
108,24,DK,35,,,
108,29,DK,2,1313146,722729,55
108,30,DK,5,1315461,770881,58
108,33,DK,14,1333261,740696,55
108,34,DK,2,,,
108,35,DK,1,,,
108,68,DK,0,1354326,459298,33
108,69,DK,6,1352062,457108,33
108,70,DK,36,1351893,469308,34
108,71,DK,229,1351692,501765,37
108,72,DK,324,1347002,492763,36
108,73,DK,626,1341547,498136,37
108,74,DK,330,1338340,510884,38
108,75,DK,4,1334891,508072,38
108,79,DK,16,1338051,583075,43
108,80,DK,12,,,
108,82,DK,5,1337792,658498,49
108,83,DK,7,1335356,692440,51
108,84,DK,9,1334894,721021,54
108,85,DK,43,1333797,774981,58
108,86,DK,10,1328578,755931,56
108,87,DK,4,1319239,667735,50
108,88,DK,37,1310999,721160,55
108,89,DK,6,1305279,703585,53
108,90,DK,10,1296841,688555,53
108,91,DK,3,1290627,662580,51
108,93,DK,0,1286603,657235,51
108,95,DK,0,1285889,644860,50
108,100,DK,1,,,
108,108,DK,4,1201430,503054,41
108,111,DK,0,1173667,484890,41
108,113,DK,94,1157072,414547,35
108,114,DK,130,1150960,446208,38
108,115,DK,7,1142444,429409,37
109,21,DK,0,1385795,641555,46
109,22,DK,7,1385321,696391,50
109,23,DK,13,1381986,729462,52
109,24,DK,3,1372337,777844,56
109,56,DK,0,1382940,484952,35
109,57,DK,0,,,
109,63,DK,1,,,
109,64,DK,6,1384478,468459,33
109,65,DK,6,1369369,484860,35
109,66,DK,10,1364215,481269,35
109,67,DK,2,1363321,472704,34
109,68,DK,10,1363307,475647,34
109,69,DK,15,,,
109,84,DK,1,,,
109,85,DK,10,1344471,754034,56
109,86,DK,23,1344227,781719,58
109,87,DK,10,1342965,609053,45
109,88,DK,3,1337436,680353,50
109,89,DK,1,1331041,665423,49
109,90,DK,8,1322794,642512,48
109,96,DK,1,1314467,641220,48
109,98,DK,2,1312526,626587,47
109,99,DK,1,1306479,613103,46
109,100,DK,8,1298466,564479,43
109,101,DK,4,1288644,548897,42
109,102,DK,6,1281068,529556,41
109,103,DK,2,,,
109,107,DK,2,1246510,508863,40
109,108,DK,14,1243023,504162,40
109,113,DK,20,1193727,408657,34
109,114,DK,107,1188537,392798,33
109,115,DK,0,1179212,431848,36
109,121,DK,0,1103030,437799,39
109,123,DK,2,1077578,441951,41
109,124,DK,3,1068754,440686,41
109,125,DK,16,1058896,440120,41
109,126,DK,1,1053340,420279,39
109,127,DK,4,1046520,419640,40
110,22,DK,2,1398416,715495,51
110,34,DK,0,1363409,780686,57
110,37,DK,4,1364352,761638,55
110,41,DK,0,1377980,731491,53
110,42,DK,6,,,
110,43,DK,31,1380567,754866,54
110,44,DK,46,1384276,674784,48
110,45,DK,2,,,
110,55,DK,3,1399414,588774,42
110,56,DK,5,1397086,581852,41
110,57,DK,0,1393009,541930,38
110,58,DK,14,1387582,563401,40
110,59,DK,18,1384903,536371,38
110,60,DK,1,1383432,537846,38
110,61,DK,3,1383986,530016,38
110,62,DK,0,1387933,528700,38
110,63,DK,4,1391627,481619,34
110,64,DK,7,1397469,484053,34
110,65,DK,1,,,
110,84,DK,3,,,
110,85,DK,44,1367456,823846,60
110,86,DK,26,1366881,826979,60
110,87,DK,13,1364112,696646,51
110,88,DK,15,1361892,684934,50
110,89,DK,23,1362183,643521,47
110,90,DK,5,1358605,624620,45
110,95,DK,2,1345035,640141,47
110,100,DK,6,1336971,560757,41
110,101,DK,14,1327348,592542,44
110,102,DK,9,1318965,554640,42
110,103,DK,13,1311003,551313,42
110,104,DK,2,1302637,542619,41
110,106,DK,1,,,
110,107,DK,2,1279944,504908,39
110,108,DK,32,1272137,517718,40
110,109,DK,7,1267301,487224,38
110,121,DK,0,1136076,464330,40
110,123,DK,26,1105359,437355,39
110,124,DK,27,1092797,450932,41
110,125,DK,53,1082090,474221,43
110,126,DK,32,1071425,455717,42
110,127,DK,2,1064582,425783,39
111,22,DK,5,1414193,742144,52
111,24,DK,2,,,
111,42,DK,2,1395036,772406,55
111,43,DK,4,1397489,743729,53
111,44,DK,3,1397528,699700,50
111,51,DK,14,1405036,616482,43
111,52,DK,72,1405281,699761,49
111,57,DK,6,1402519,561918,40
111,59,DK,0,1395314,532080,38
111,84,DK,7,1400888,825278,58
111,85,DK,48,1396374,891492,63
111,86,DK,530,1392218,801074,57
111,87,DK,89,1391038,753736,54
111,88,DK,3,1393609,686699,49
111,94,DK,5,1382729,670591,48
111,95,DK,28,1381669,643956,46
111,96,DK,6,1375930,630332,45
111,97,DK,2,1376462,534824,38
111,98,DK,8,1375081,561749,40
111,100,DK,16,1365532,576353,42
111,101,DK,5,1357901,574660,42
111,102,DK,9,1351504,589674,43
111,103,DK,57,1341971,593567,44
111,104,DK,0,1329092,551387,41
111,106,DK,0,1308801,540542,41
111,107,DK,12,1302249,544132,41
111,108,DK,12,,,
111,109,DK,9,1293879,495376,38
111,117,DK,2,,,
111,121,DK,1,1162510,481626,41
111,123,DK,0,1137817,432439,38
111,124,DK,8,1122646,467240,41
111,125,DK,29,1108889,455835,41
111,126,DK,27,1096740,489005,44
111,127,DK,15,1087464,452885,41
112,20,DK,1,1420341,683456,48
112,21,DK,4,1423396,712767,50
112,22,DK,39,1428063,762753,53
112,23,DK,26,1432449,773584,54
112,24,DK,18,1433996,834230,58
112,36,DK,4,1392106,746253,53
112,39,DK,6,1395362,751345,53
112,42,DK,7,1406869,794025,56
112,43,DK,12,1412456,747243,52
112,49,DK,0,1418005,740683,52
112,50,DK,8,1415545,737327,52
112,51,DK,119,1413837,685142,48
112,52,DK,45,1413505,699718,49
112,53,DK,1,,,
112,83,DK,2,1428295,829988,58
112,84,DK,66,1430165,924938,64
112,85,DK,12,1435836,867373,60
112,86,DK,25,1436974,755402,52
112,87,DK,41,1434044,719711,50
112,88,DK,1,,,
112,93,DK,12,1431605,677497,47
112,94,DK,37,1421274,671731,47
112,95,DK,13,1414880,666143,47
112,96,DK,22,1409995,635505,45
112,97,DK,11,1404905,574767,40
112,98,DK,34,1401361,609046,43
112,99,DK,31,1396760,604509,43
112,100,DK,1,1394969,568080,40
112,101,DK,14,1388193,585401,42
112,102,DK,9,1380469,607259,43
112,103,DK,72,1373239,614644,44
112,104,DK,3,1360910,577832,42
112,105,DK,7,1349530,560870,41
112,106,DK,197,1339649,555647,41
112,107,DK,26,1331481,541646,40
112,108,DK,8,1324861,512042,38
112,114,DK,2,,,
112,116,DK,2,1249584,482126,38
112,117,DK,4,1240370,451932,36
112,119,DK,4,1212626,469772,38
112,120,DK,4,1202154,506074,42
112,121,DK,15,1186639,499191,42
112,122,DK,6,1173340,507149,43
112,123,DK,9,1162690,496367,42
112,124,DK,12,1150988,484739,42
112,125,DK,19,1137237,488610,42
112,126,DK,2,1126089,493328,43
112,127,DK,9,1116711,504481,45
113,21,DK,9,1438339,706060,49
113,22,DK,80,1441538,758961,52
113,23,DK,4,1444355,821004,56
113,24,DK,0,1448294,843983,58
113,25,DK,0,1455609,874316,60
113,26,DK,1,1463198,890401,60
113,27,DK,9,1468296,821325,55
113,28,DK,0,,,
113,29,DK,6,1445961,974822,67
113,30,DK,2,1420655,965434,67
113,35,DK,2,,,
113,36,DK,2,1408532,745998,52
113,42,DK,17,1422487,802142,56
113,43,DK,7,1425824,777365,54
113,46,DK,4,1427459,728580,51
113,47,DK,0,1424748,730690,51
113,48,DK,13,1426339,691247,48
113,49,DK,16,1426665,780837,54
113,50,DK,8,1427012,774145,54
113,51,DK,18,1425889,757801,53
113,52,DK,4,1422259,747077,52
113,53,DK,12,1424469,737067,51
113,54,DK,0,1424304,701535,49
113,57,DK,0,1431597,541132,37
113,83,DK,11,1471436,932299,63
113,84,DK,30,1473729,951374,64
113,85,DK,4,1476348,891380,60
113,86,DK,12,1477848,749654,50
113,87,DK,2,1477871,661588,44
113,93,DK,7,1467495,707792,48
113,94,DK,40,1459892,708916,48
113,95,DK,26,1451745,665860,45
113,96,DK,25,1443843,668193,46
113,97,DK,9,1435198,657716,45
113,98,DK,146,1428746,648271,45
113,99,DK,7,1426416,632890,44
113,102,DK,8,1411720,631446,44
113,103,DK,4,1401175,608689,43
113,105,DK,3,1380644,555319,40
113,106,DK,42,1369527,559046,40
113,107,DK,39,1359453,495158,36
113,108,DK,13,1345571,489232,36
113,114,DK,10,1292727,517387,40
113,115,DK,5,1288636,511373,39
113,116,DK,27,1279377,485778,37
113,117,DK,1,1269559,463165,36
113,119,DK,14,1239216,502954,40
113,120,DK,102,1221350,514274,42
113,121,DK,89,1208837,522011,43
113,122,DK,1,1196934,509474,42
113,124,DK,15,1172526,469839,40
113,125,DK,0,1168685,491850,42
113,126,DK,22,1156399,491659,42
113,127,DK,8,1148378,512348,44
114,26,DK,4,1480409,859887,58
114,29,DK,8,1471598,1053083,71
114,30,DK,2,,,
114,31,DK,1,1440717,887596,61
114,32,DK,1,,,
114,42,DK,20,1432956,813715,56
114,43,DK,0,1435249,811105,56
114,45,DK,0,,,
114,46,DK,12,1441432,783431,54
114,47,DK,0,1439883,709064,49
114,48,DK,42,1440405,806890,56
114,49,DK,29,1440152,815117,56
114,50,DK,9,1439773,760728,52
114,52,DK,5,1434373,743741,51
114,83,DK,47,1516823,1057991,69
114,84,DK,18,1520071,887031,58
114,85,DK,9,1518757,829333,54
114,86,DK,0,1519332,758307,49
114,92,DK,20,1499197,787212,52
114,93,DK,31,1500387,769738,51
114,94,DK,123,1501327,728740,48
114,95,DK,14,1495713,656016,43
114,96,DK,0,1488001,654246,43
114,97,DK,16,1474285,652554,44
114,98,DK,20,1464753,660377,45
114,99,DK,5,1459026,639744,43
114,100,DK,0,1454372,646042,44
114,101,DK,0,1450834,665078,45
114,102,DK,8,1445026,676229,46
114,103,DK,9,1436303,642681,44
