x,y,CNTR_ID,TOT_P,pp,ra,rp
83,0,IT,330,958885,732458,76
83,1,IT,359,966191,731245,75
84,0,IT,2856,960284,744643,77
84,1,IT,347,968579,745175,76
84,2,IT,15,979261,741315,75
84,3,IT,10,,,
85,0,IT,76,961085,747419,77
85,1,IT,17,972804,747296,76
85,2,IT,1,979546,744359,75
85,21,IT,2,,,
85,26,IT,6,,,
85,29,IT,6,,,
86,0,IT,3,961561,747506,77
86,1,IT,1,977455,751593,76
86,2,IT,0,,,
86,20,IT,121,1043473,802144,76
86,21,IT,820,1043996,793613,76
86,22,IT,47,1045140,798690,76
86,91,IT,22,1455368,384407,26
87,0,IT,0,,,
87,3,IT,1,983824,758649,77
87,4,IT,0,,,
87,17,IT,0,,,
87,21,IT,0,,,
87,23,IT,12,1052734,802190,76
87,26,IT,19,1061947,809637,76
87,27,IT,2,1064379,800061,75
87,31,IT,0,,,
87,32,IT,0,,,
87,91,IT,128,1459591,415825,28
87,92,IT,7,,,
87,93,IT,1,1454895,393141,27
88,0,IT,2,963725,747629,77
88,1,IT,191,978350,750193,76
88,2,IT,256,983059,753365,76
88,3,IT,5,987457,760184,76
88,4,IT,4,994837,760431,76
88,5,IT,1,1004010,761752,75
88,6,IT,7,1009738,760585,75
88,13,IT,1,1023677,784821,76
88,14,IT,3,1029687,769661,74
88,15,IT,0,,,
88,24,IT,1,1059332,785537,74
88,25,IT,2,,,
88,26,IT,39,1066420,806180,75
88,27,IT,11,1067853,805992,75
88,82,IT,1,1462066,367604,25
88,89,IT,8,1466384,414381,28
88,90,IT,61,1464259,416988,28
88,91,IT,18,1463846,421930,28
88,92,IT,5,1460065,412392,28
88,93,IT,9,1456833,393535,27
89,0,IT,1,967360,752292,77
89,1,IT,133,981494,753727,76
89,2,IT,0,,,
89,3,IT,2,992936,753664,75
89,4,IT,1,1002008,762851,76
89,5,IT,13,1009070,764955,75
89,6,IT,7,,,
89,7,IT,20,1014527,761944,75
89,8,IT,4,1015027,760386,74
89,9,IT,9,1015715,770017,75
89,11,IT,224,1021118,787842,77
89,12,IT,656,1022453,794049,77
89,13,IT,16,1027263,790645,76
89,14,IT,3,1031634,794937,77
89,15,IT,0,,,
89,25,IT,0,,,
89,26,IT,9,1068640,821910,76
89,27,IT,4,1070877,804922,75
89,28,IT,9,1076226,809121,75
89,31,IT,3,1141669,747577,65
89,76,IT,34,1452378,424290,29
89,77,IT,1,1453277,465487,32
89,84,IT,0,,,
89,89,IT,9,1473241,420263,28
89,90,IT,4,1468954,429510,29
89,91,IT,1,1468108,429331,29
89,92,IT,42,1464222,413647,28
90,0,IT,43,976411,753345,77
90,1,IT,13,988364,754204,76
90,4,IT,9,1007208,769515,76
90,5,IT,7,1013125,769854,75
90,6,IT,1,1014524,764987,75
90,7,IT,2,1014676,770220,75
90,8,IT,2,1015494,771704,75
90,10,IT,3,1021133,760194,74
90,11,IT,1,1021417,757558,74
90,25,IT,3,1069427,800451,74
90,26,IT,2,1071219,827731,77
90,27,IT,2,1073883,819090,76
90,28,IT,1,1083230,812490,75
90,29,IT,4,1103648,793704,71
90,30,IT,4,1134936,792112,69
90,31,IT,3,1152037,774110,67
90,36,IT,1,,,
90,74,IT,4,1448598,412710,28
90,75,IT,7,1451764,441114,30
90,76,IT,1,1456406,501352,34
90,77,IT,1,1457220,518995,35
90,78,IT,0,,,
90,90,IT,2,1474327,459728,31
90,92,IT,4,1468718,416937,28
91,0,IT,2123,981277,755012,76
91,1,IT,212,992896,753696,75
91,2,IT,14,999813,763788,76
91,3,IT,197,1005204,762736,75
91,4,IT,1107,1011468,761208,75
91,5,IT,20,1013759,770351,75
91,6,IT,330,1015037,772310,76
91,7,IT,200,1016380,773525,76
91,8,IT,4,1018603,788438,77
91,10,IT,2,1021452,763567,74
91,11,IT,0,,,
91,23,IT,0,,,
91,25,IT,5,1071717,835314,77
91,26,IT,0,,,
91,27,IT,2,1078418,832955,77
91,29,IT,0,,,
91,31,IT,0,,,
91,51,IT,11,1354633,669819,49
91,52,IT,62,1359133,680974,50
91,54,IT,6,1369846,757652,55
91,55,IT,2,1378466,787322,57
91,78,IT,3,1460755,548963,37
91,79,IT,2,1461199,531898,36
91,83,IT,6,,,
91,85,IT,1,1478642,452053,30
91,86,IT,3,1477694,473834,32
91,91,IT,1,1473054,469883,31
91,124,IT,0,,,
91,125,IT,0,,,
92,0,IT,27,985918,760439,77
92,1,IT,47,996879,760027,76
92,2,IT,0,,,
92,3,IT,98,1009874,760526,75
92,4,IT,348,1012327,760316,75
92,5,IT,4,1015648,770168,75
92,6,IT,2598,1018169,771778,75
92,7,IT,1032,1018634,771709,75
92,8,IT,3,1019623,808581,79
92,9,IT,37,1021158,811015,79
92,10,IT,0,,,
92,11,IT,0,,,
92,25,IT,0,,,
92,26,IT,3,1076896,845380,78
92,27,IT,21,1091753,848076,77
92,28,IT,0,,,
92,31,IT,0,,,
92,32,IT,0,,,
92,40,IT,11,1190249,769659,64
