x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,NO,7,704946,8119,1
0,2,NO,34,683374,8140,1
0,3,NO,100,677907,8147,1
0,4,NO,255,673132,8157,1
0,5,NO,78,665962,9471,1
0,6,NO,9,660036,8120,1
0,7,NO,1,,,
0,8,NO,5,648228,8274,1
0,9,NO,106,643468,8587,1
0,10,NO,142,637485,8692,1
0,11,NO,1,629778,8967,1
0,19,NO,16,197,6,3
0,20,NO,69,197,6,3
0,21,NO,16,197,6,3
0,32,NO,13,511802,257311,50
0,33,NO,18,511530,254343,49
0,34,NO,20,511259,255113,49
0,35,NO,0,,,
0,53,NO,0,,,
0,54,NO,2,485921,303816,62
0,72,NO,0,,,
0,73,NO,0,,,
0,84,NO,1,398402,0,0
0,97,NO,6,391884,291098,74
0,101,NO,0,449041,288070,64
0,102,NO,0,449297,288446,64
0,103,NO,0,449632,292728,65
1,1,NO,27,702388,8155,1
1,2,NO,8,683565,7958,1
1,3,NO,0,678057,8070,1
1,4,NO,2,671028,7320,1
1,5,NO,182,664660,8094,1
1,6,NO,156,658940,7659,1
1,7,NO,212,652311,8071,1
1,8,NO,98,648759,8176,1
1,9,NO,133,641920,8085,1
1,10,NO,0,,,
1,11,NO,28,626004,9429,1
1,12,NO,77,613892,9994,1
1,13,NO,18,592094,10135,1
1,19,NO,1,197,6,3
1,20,NO,28,197,6,3
1,21,NO,12,197,6,3
1,27,NO,0,197,6,3
1,28,NO,2,,,
1,34,NO,194,511221,252993,49
1,35,NO,43,510374,246110,48
1,36,NO,0,,,
1,53,NO,0,,,
1,73,NO,15,399989,304584,76
1,74,NO,5,,,
1,83,NO,0,,,
1,103,NO,4,449705,290209,64
2,5,NO,24,664531,8094,1
2,6,NO,6,659364,8120,1
2,7,NO,0,,,
2,8,NO,210,648931,8147,1
2,9,NO,147,642004,8045,1
2,10,NO,0,,,
2,13,NO,11,588287,10944,1
2,14,NO,0,,,
2,15,NO,4,536684,10086,1
2,16,NO,6,,,
2,20,NO,3,197,6,3
2,21,NO,7,197,6,3
2,22,NO,9,197,6,3
2,34,NO,0,511113,255549,49
2,35,NO,10,510232,250984,49
2,36,NO,9,509747,239132,46
2,37,NO,0,509379,236419,46
2,38,NO,0,508765,229672,45
2,73,NO,8,399991,296475,74
2,74,NO,0,,,
2,81,NO,3,,,
2,97,NO,2,450098,281714,62
2,103,NO,7,449783,282588,62
