x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,NO,29,466610,27741,5
0,12,NO,1,466970,26992,5
0,16,NO,124,466051,29683,6
0,17,NO,80,467621,29547,6
0,18,NO,16,467569,28028,5
0,19,NO,0,,,
0,21,NO,2,461917,29415,6
0,22,NO,7,461528,30442,6
0,23,NO,5,462690,36794,7
0,26,NO,32,462584,36993,7
0,27,NO,5,460827,36626,7
0,29,NO,0,,,
0,30,NO,58,452637,36838,8
0,35,NO,5,401063,36990,9
0,36,NO,23,387112,37180,9
0,37,NO,19,374615,37481,10
0,38,NO,4,357954,37391,10
0,40,NO,4,,,
0,45,NO,41,244557,39473,16
0,46,NO,83,239461,39183,16
0,47,NO,31,234760,39277,16
0,48,NO,18,227521,39245,17
0,49,NO,17,225805,37421,16
0,50,NO,0,,,
0,51,NO,10,259355,34516,13
0,52,NO,12,252612,34462,13
0,53,NO,44,249746,34281,13
0,54,NO,43,248927,35389,14
0,55,NO,41,247552,33797,13
0,56,NO,44,244578,34092,13
0,57,NO,18,241929,33846,13
0,65,NO,0,,,
0,66,NO,7,228052,31731,13
0,92,NO,0,193015,23651,12
0,93,NO,4,193015,25917,13
0,95,NO,21,193015,27863,14
0,96,NO,7,193015,26034,13
0,100,NO,4,,,
0,114,NO,36,191720,11028,5
0,115,NO,21,190024,11051,5
0,116,NO,2,,,
0,117,NO,9,190266,11208,5
0,119,NO,0,,,
0,120,NO,0,,,
0,123,NO,17,186529,11021,5
1,4,NO,6,460044,9465,2
1,11,NO,6,466760,27693,5
1,12,NO,3,466994,29063,6
1,17,NO,0,,,
1,18,NO,6,467021,28111,6
1,20,NO,0,463324,27643,5
1,25,NO,11,462681,36713,7
1,26,NO,12,462672,37023,8
1,29,NO,16,455982,30465,6
1,30,NO,4,452049,30074,6
1,31,NO,5,447065,36699,8
1,42,NO,0,,,
1,43,NO,768,251030,39125,15
1,44,NO,847,246876,39480,15
1,45,NO,256,243068,39744,16
1,46,NO,9,238852,39533,16
1,47,NO,52,233796,39082,16
1,51,NO,13,257942,34382,13
1,55,NO,0,,,
1,56,NO,5,244573,34077,13
1,57,NO,53,240322,33793,14
1,66,NO,2,,,
1,67,NO,0,,,
1,68,NO,0,,,
1,69,NO,5,217572,32020,14
1,90,NO,10,193035,23220,12
1,93,NO,1,193021,26288,13
1,95,NO,97,193017,27912,14
1,96,NO,32,193018,27523,14
1,97,NO,8,193018,27353,14
1,98,NO,12,193030,26008,13
1,113,NO,46,193222,10999,5
1,114,NO,168,194527,11029,5
1,115,NO,16,192657,11040,5
1,116,NO,42,191535,11010,5
1,117,NO,2,191100,11026,5
1,123,NO,15,186744,11475,6
1,124,NO,0,,,
1,127,NO,6,185099,25146,13
2,3,NO,0,465255,7340,1
2,4,NO,53,463762,7448,1
2,6,NO,8,462904,6653,1
2,11,NO,5,466807,27679,5
2,21,NO,0,,,
2,29,NO,0,,,
2,30,NO,17,451771,36815,8
2,31,NO,9,445441,36783,8
2,42,NO,0,,,
2,43,NO,1704,249055,39337,15
2,44,NO,682,245481,39471,16
2,45,NO,366,242481,39681,16
2,47,NO,0,231123,39269,16
2,51,NO,4,256833,34466,13
2,56,NO,0,,,
2,57,NO,44,240151,33918,14
2,64,NO,3,231367,27603,11
2,65,NO,33,230201,27531,11
2,68,NO,10,219651,31715,14
2,69,NO,0,,,
2,70,NO,2,215629,31966,14
2,90,NO,2,193052,23214,12
2,92,NO,0,,,
2,93,NO,25,193043,27419,14
2,95,NO,131,193035,29715,15
2,96,NO,60,193047,27950,14
2,97,NO,3,193055,27527,14
2,104,NO,1,,,
2,111,NO,2,,,
2,114,NO,18,195135,10986,5
2,115,NO,165,195030,11029,5
2,123,NO,0,186900,10997,5
2,124,NO,67,186753,11876,6
3,0,NO,2,,,
3,1,NO,9,461163,4748,1
3,6,NO,0,,,
3,11,NO,98,466907,26966,5
3,12,NO,0,,,
3,21,NO,3,459825,27266,5
3,29,NO,0,,,
3,30,NO,5,449488,36604,8
3,31,NO,30,442150,37061,8
3,37,NO,0,,,
3,38,NO,8,339144,39486,11
3,39,NO,10,323971,39368,12
3,40,NO,0,,,
3,42,NO,0,,,
3,43,NO,681,249104,39650,15
3,44,NO,643,245530,39400,16
3,45,NO,0,240439,39320,16
3,47,NO,2,,,
3,52,NO,0,,,
3,53,NO,2,249857,33930,13
3,57,NO,12,240255,33911,14
3,58,NO,17,239541,33909,14
3,69,NO,0,,,
3,70,NO,13,216672,28631,13
3,89,NO,2,,,
3,90,NO,7,193117,23056,11
3,93,NO,4,193091,28271,14
3,95,NO,73,193097,29795,15
3,96,NO,42,193339,31047,16
3,114,NO,19,195463,10987,5
3,123,NO,5,187117,11004,5
3,124,NO,43,186824,12048,6
4,1,NO,13,462683,4690,1
4,11,NO,187,466949,27497,5
4,12,NO,0,,,
4,29,NO,10,452579,30076,6
4,30,NO,5,447731,30029,6
4,31,NO,0,,,
4,37,NO,1,353506,39413,11
4,38,NO,19,336901,39678,11
4,39,NO,21,316572,39573,12
4,42,NO,0,,,
4,43,NO,113,249065,39678,15
4,44,NO,696,244008,39630,16
4,54,NO,0,248329,33788,13
4,55,NO,5,,,
4,56,NO,0,,,
4,57,NO,23,240288,34882,14
4,58,NO,12,239596,33447,13
4,95,NO,50,193720,30767,15
4,96,NO,6,193727,31483,16
4,97,NO,5,194017,29512,15
4,112,NO,0,,,
4,113,NO,2,196439,10769,5
4,114,NO,6,195867,10803,5
4,124,NO,29,186922,11882,6
4,125,NO,2,186670,15380,8
5,7,NO,2,464159,2366,0
5,11,NO,64,466899,27437,5
5,12,NO,0,,,
5,30,NO,0,446020,30127,6
5,31,NO,8,433631,30095,6
5,38,NO,13,331867,39526,11
5,39,NO,44,310858,39890,12
5,41,NO,249,256270,39730,15
5,42,NO,70,250398,39635,15
5,43,NO,1470,247428,39875,16
5,44,NO,1107,244036,39486,16
5,45,NO,0,,,
5,56,NO,2,,,
5,57,NO,26,239867,33970,14
5,58,NO,0,,,
5,74,NO,8,209035,28836,13
5,75,NO,0,,,
5,95,NO,11,194053,31360,16
5,96,NO,0,,,
5,97,NO,35,195497,31418,16
5,98,NO,7,,,
5,104,NO,7,,,
5,105,NO,3,195751,23666,12
5,111,NO,0,,,
5,112,NO,12,196600,10769,5
5,113,NO,3,196704,10766,5
5,124,NO,5,187331,13604,7
5,125,NO,28,186747,15378,8
5,126,NO,0,186429,16079,8
6,7,NO,0,,,
6,11,NO,290,466911,27527,5
6,12,NO,22,466937,26939,5
6,28,NO,1,453639,29990,6
6,29,NO,15,450005,30145,6
6,30,NO,18,443305,30023,6
6,39,NO,38,281298,39628,14
6,40,NO,12,,,
6,41,NO,59,254652,39642,15
6,42,NO,6,250402,39181,15
6,43,NO,308,247184,39254,15
6,44,NO,276,243102,39265,16
6,45,NO,168,238498,39412,16
6,57,NO,26,239979,33457,13
6,58,NO,6,239108,33331,13
6,74,NO,19,209296,28759,13
6,75,NO,6,209336,29714,14
6,88,NO,0,,,
6,92,NO,12,194356,27985,14
6,93,NO,6,194381,29808,15
6,94,NO,51,194210,30293,15
6,95,NO,66,195554,31602,16
6,96,NO,1,,,
6,97,NO,16,195931,31682,16
6,104,NO,10,196797,26131,13
6,105,NO,14,197444,26396,13
6,106,NO,1,197797,26106,13
6,111,NO,0,,,
6,112,NO,14,196979,10753,5
6,125,NO,19,187109,11659,6
6,126,NO,1,,,
7,11,NO,15,466945,26633,5
7,12,NO,17,466636,27275,5
7,29,NO,1,448361,29244,6
7,30,NO,0,438462,30068,6
7,39,NO,9,274553,39899,14
7,40,NO,158,258878,39745,15
7,41,NO,372,254629,39792,15
7,45,NO,29,237756,39577,16
7,46,NO,18,233576,39462,16
7,47,NO,0,,,
7,56,NO,0,240682,33324,13
7,57,NO,32,239963,33404,13
7,58,NO,6,237765,33380,14
7,66,NO,3,227435,24925,10
7,67,NO,16,225748,25377,11
7,75,NO,0,,,
7,92,NO,7,194783,29952,15
7,93,NO,14,195728,30951,15
7,94,NO,28,196181,29819,15
7,95,NO,38,196018,31441,16
7,96,NO,122,195992,31344,15
7,97,NO,26,195988,31656,16
7,98,NO,17,195979,32464,16
7,104,NO,17,197556,26183,13
7,105,NO,12,198049,28456,14
7,107,NO,0,,,
7,126,NO,6,186940,16305,8
8,5,NO,7,466310,534,0
8,6,NO,2,,,
8,12,NO,17,466423,27149,5
8,13,NO,20,465633,24544,5
8,28,NO,6,451882,29976,6
8,29,NO,1,446563,29824,6
8,39,NO,24,269095,39396,14
8,40,NO,103,256704,39829,15
8,41,NO,203,252184,39980,15
8,42,NO,2,250702,39649,15
8,44,NO,1,242331,35191,14
8,45,NO,0,235629,39465,16
8,46,NO,40,233308,39395,16
8,47,NO,15,275324,39191,14
8,57,NO,4,,,
8,66,NO,16,227767,24827,10
8,67,NO,0,,,
8,69,NO,32,221054,26424,11
8,70,NO,0,,,
8,74,NO,26,210296,28501,13
8,75,NO,109,210229,28789,13
8,91,NO,3,197049,23608,11
8,93,NO,5,196592,31288,15
8,95,NO,144,196530,31609,16
8,96,NO,56,196070,31644,16
8,97,NO,19,196053,31887,16
8,98,NO,28,196049,35040,17
8,99,NO,1,196043,32368,16
8,108,NO,2,198505,29353,14
8,124,NO,2,188685,16001,8
8,125,NO,5,188045,15725,8
8,126,NO,12,187298,16155,8
9,5,NO,0,,,
9,6,NO,0,,,
9,13,NO,0,465090,26325,5
9,29,NO,3,441873,29703,6
9,38,NO,3,279422,36596,13
9,39,NO,5,266574,36636,13
9,40,NO,15,254840,40131,15
9,41,NO,20,253342,40194,15
9,42,NO,18,250433,39985,15
9,44,NO,0,,,
9,46,NO,3,275886,39311,14
9,47,NO,25,273637,39181,14
9,48,NO,65,266349,34891,13
9,49,NO,0,,,
9,57,NO,29,239491,33236,13
9,58,NO,19,236021,33332,14
9,59,NO,0,,,
9,66,NO,13,227466,25529,11
9,75,NO,9,210474,28875,13
9,76,NO,10,210551,29207,13
9,88,NO,2,200820,0,0
9,91,NO,6,200416,23337,11
9,93,NO,2,198535,31556,15
9,95,NO,73,196593,32237,16
9,96,NO,5,196593,31624,16
9,97,NO,0,,,
9,98,NO,27,196108,35533,18
9,99,NO,32,196972,36000,18
9,108,NO,8,198642,29077,14
9,111,NO,1,198027,24265,12
9,112,NO,3,,,
9,121,NO,5,,,
9,125,NO,9,188527,16091,8
9,126,NO,14,187750,17158,9
10,4,NO,2,466161,534,0
10,28,NO,4,446811,30167,6
10,40,NO,24,256451,39605,15
10,41,NO,4,253301,40193,15
10,42,NO,10,249002,41095,16
10,46,NO,0,,,
10,47,NO,16,272227,36613,13
10,48,NO,64,259553,34711,13
10,49,NO,5,253637,35968,14
10,50,NO,7,251800,34385,13
10,56,NO,2,240527,33055,13
10,57,NO,12,237681,33018,13
10,58,NO,22,235410,33158,14
10,59,NO,2,235326,25235,10
10,60,NO,5,,,
10,66,NO,11,227434,24688,10
10,76,NO,18,210750,28249,13
10,93,NO,25,200367,33573,16
10,95,NO,0,,,
10,99,NO,3,197791,37567,18
10,109,NO,0,,,
10,110,NO,0,,,
10,111,NO,0,,,
10,112,NO,14,198041,23927,12
10,113,NO,4,197481,24100,12
10,115,NO,2,,,
11,4,NO,0,,,
11,9,NO,0,467260,0,0
11,28,NO,2,442172,30155,6
11,40,NO,16,254118,39770,15
11,41,NO,2,251762,40235,15
11,42,NO,12,246888,40679,16
11,43,NO,8,242266,41323,17
11,49,NO,7,253263,34458,13
11,50,NO,8,251846,34316,13
11,57,NO,0,,,
11,58,NO,17,235337,32968,14
11,59,NO,3,235194,32990,14
11,66,NO,2,227418,17719,7
11,79,NO,0,210217,28124,13
11,80,NO,0,210004,27045,12
11,92,NO,6,202062,32312,15
11,93,NO,14,201740,32009,15
11,94,NO,52,200543,35669,17
11,99,NO,0,,,
11,110,NO,45,198761,31733,15
11,111,NO,29,198568,34766,17
11,113,NO,0,,,
11,114,NO,4,197570,23853,12
11,115,NO,15,197462,23586,11
11,116,NO,22,197333,23294,11
11,121,NO,9,194952,20563,10
11,122,NO,33,193261,21736,11
11,123,NO,0,,,
11,124,NO,1,190115,22829,12
12,4,NO,0,,,
12,5,NO,5,468019,534,0
12,9,NO,1,467176,0,0
12,16,NO,37,459182,21836,4
12,17,NO,38,460515,21195,4
12,28,NO,4,437773,30121,6
12,29,NO,8,,,
12,43,NO,9,241834,41229,17
12,44,NO,35,236103,41532,17
12,45,NO,18,,,
12,50,NO,0,251042,34249,13
12,51,NO,34,248616,34204,13
12,52,NO,7,,,
12,58,NO,0,,,
12,59,NO,0,,,
12,79,NO,3,,,
12,80,NO,4,210085,27145,12
12,85,NO,8,201281,27422,13
12,87,NO,2,202888,0,0
12,92,NO,18,202682,33023,16
12,94,NO,471,201888,36477,18
12,95,NO,27,202439,30918,15
12,110,NO,7,198841,28323,14
12,115,NO,4,197573,23355,11
12,116,NO,28,197446,23504,11
12,117,NO,80,197413,23241,11
12,118,NO,40,197201,22862,11
12,120,NO,17,196442,22527,11
12,121,NO,86,196257,22280,11
12,122,NO,104,194387,22535,11
12,123,NO,29,192596,22577,11
13,10,NO,0,,,
13,11,NO,2,465432,0,0
13,16,NO,191,457615,19889,4
13,17,NO,1187,459054,20996,4
13,18,NO,102,456685,20905,4
13,28,NO,3,431953,31109,7
13,29,NO,7,414359,30225,7
13,39,NO,0,,,
13,40,NO,74,252065,40380,16
13,44,NO,22,234499,41991,17
13,45,NO,26,273277,42300,15
13,46,NO,2,268102,41940,15
13,47,NO,0,,,
13,51,NO,11,247602,34310,13
13,52,NO,42,245607,34170,13
13,85,NO,17,202824,27713,13
13,86,NO,38,203052,27133,13
13,92,NO,30,203198,35095,17
13,93,NO,801,203192,36455,17
13,94,NO,1156,203556,36495,17
13,95,NO,70,204033,31339,15
13,99,NO,0,199409,30662,15
13,114,NO,9,198316,36320,18
13,118,NO,13,,,
13,119,NO,9,196628,40354,20
13,121,NO,9,196461,22252,11
13,122,NO,0,,,
13,127,NO,27,188831,32950,17
14,16,NO,0,,,
14,17,NO,82,457588,20917,4
14,18,NO,225,455392,20339,4
14,28,NO,0,,,
14,30,NO,10,400865,30151,7
14,39,NO,6,254753,39639,15
14,40,NO,10,250639,40044,15
14,41,NO,6,247442,39952,16
14,44,NO,0,,,
14,45,NO,17,272496,43380,15
14,46,NO,451,264624,42227,15
14,47,NO,206,257076,42137,16
14,51,NO,0,,,
14,52,NO,26,243780,34300,14
14,86,NO,33,204175,27363,13
14,93,NO,182,205054,35070,17
