x,y,CNTR_ID,TOT_P,pp,ra,rp
0,82,NO,0,,,
0,89,NO,0,482026,282842,58
0,90,NO,0,,,
0,93,NO,3,483599,284272,58
0,100,NO,3,559942,304626,54
0,102,NO,14,554075,311723,56
0,103,NO,87,550347,312147,56
0,104,NO,5,,,
0,110,NO,11,544485,287234,52
0,117,NO,5,509320,287819,56
0,119,NO,8,505646,290136,57
1,80,NO,4,,,
1,81,NO,0,480794,310255,64
1,82,NO,16,480830,303737,63
1,83,NO,0,,,
1,92,NO,6,484083,283953,58
1,93,NO,0,,,
1,100,NO,3,561589,304496,54
1,101,NO,9,561847,307312,54
1,102,NO,26,560662,309227,55
1,103,NO,17,559638,312617,55
1,104,NO,7,556722,309436,55
1,109,NO,9,555461,287248,51
1,114,NO,4,532141,289020,54
1,115,NO,7,525217,290952,55
1,116,NO,5,518546,290943,56
1,117,NO,4,514437,289010,56
1,118,NO,20,511012,289127,56
1,119,NO,0,,,
1,120,NO,11,506239,288646,57
2,80,NO,3,483291,311931,64
2,81,NO,43,483342,308619,63
2,82,NO,1,,,
2,83,NO,3,483336,300060,62
2,85,NO,0,,,
2,100,NO,2,563900,305969,54
2,101,NO,23,562896,308276,54
2,102,NO,6,562520,307229,54
2,103,NO,12,563193,311549,55
2,104,NO,13,563828,309059,54
2,105,NO,0,563831,306972,54
2,109,NO,0,555976,285455,51
2,115,NO,0,535993,291053,54
2,116,NO,11,529960,289143,54
2,117,NO,19,523163,289108,55
2,118,NO,0,,,
2,120,NO,14,510043,287368,56
2,123,NO,3,,,
3,80,NO,5,483938,312993,64
3,83,NO,0,484011,312155,64
3,84,NO,1,,,
3,85,NO,4,483920,315824,65
3,100,NO,8,564874,307199,54
3,101,NO,3,564978,307222,54
3,103,NO,4,565054,317971,56
3,104,NO,3,565093,307282,54
3,105,NO,22,565810,307462,54
3,106,NO,12,567131,305011,53
3,120,NO,8,515570,285654,55
3,123,NO,10,506455,283141,55
4,80,NO,15,484608,311476,64
4,81,NO,0,,,
4,82,NO,5,484798,313651,64
4,83,NO,0,484884,313730,64
4,84,NO,0,484666,315848,65
