x,y,CNTR_ID,TOT_P,pp,ra,rp
71,122,IT,8,5858,5461,93
72,121,IT,0,,,
72,122,IT,10,5858,5461,93
72,123,IT,3,5858,5461,93
73,117,IT,18,5858,5461,93
73,118,IT,27,5858,5461,93
73,122,IT,18,5858,5461,93
73,123,IT,3,5858,5461,93
73,124,IT,4,5858,5461,93
74,116,IT,4,5858,5461,93
74,117,IT,52,5858,5461,93
74,118,IT,7,5858,5461,93
74,119,IT,2,5858,5461,93
74,121,IT,14,5858,5461,93
74,122,IT,27,5858,5461,93
74,123,IT,13,5858,5461,93
74,124,IT,8,5858,5461,93
74,125,IT,2,5858,5461,93
75,116,IT,2,5858,5461,93
75,117,IT,31,5858,5461,93
75,118,IT,13,5858,5461,93
75,119,IT,1,5858,5461,93
75,120,IT,3,5858,5461,93
75,121,IT,17,5858,5461,93
75,122,IT,11,5858,5461,93
75,123,IT,6,5858,5461,93
75,124,IT,5,5858,5461,93
75,125,IT,5,5858,5461,93
76,116,IT,22,5858,5461,93
76,117,IT,25,5858,5461,93
76,118,IT,11,5858,5461,93
76,119,IT,35,5858,5461,93
76,120,IT,50,5858,5461,93
76,121,IT,67,5858,5461,93
76,122,IT,32,5858,5461,93
76,123,IT,28,5858,5461,93
76,124,IT,19,5858,5461,93
76,125,IT,10,5858,5461,93
77,117,IT,12,5858,5461,93
77,118,IT,11,5858,5461,93
77,119,IT,107,5858,5461,93
77,120,IT,95,5858,5461,93
77,121,IT,3771,5858,5461,93
77,122,IT,984,5858,5461,93
77,123,IT,89,5858,5461,93
77,124,IT,50,5858,5461,93
77,125,IT,3,5858,5461,93
77,126,IT,26,5858,5461,93
78,120,IT,125,5858,5461,93
78,121,IT,228,5858,5461,93
78,122,IT,61,5858,5461,93
78,126,IT,2,5858,5461,93
81,113,IT,4,909381,316777,34
81,114,IT,3,910792,302914,33
81,116,IT,1,918738,301208,32
82,110,IT,8,905056,223229,24
82,111,IT,1,906801,239391,26
82,112,IT,11,909025,278722,30
82,113,IT,8,909851,334351,36
82,114,IT,80,912135,384619,42
82,115,IT,10,916181,424659,46
82,116,IT,42,921415,363586,39
82,117,IT,711,925281,407372,44
83,107,IT,15,897734,217129,24
83,110,IT,1,905832,213185,23
83,112,IT,17,909375,288920,31
83,113,IT,13,910996,364684,40
83,114,IT,6,914362,424066,46
83,115,IT,16,916999,523823,57
83,116,IT,214,923880,525349,56
83,117,IT,1492,926033,462018,49
83,118,IT,9,930393,461628,49
84,105,IT,3,895284,251217,28
84,106,IT,3,896440,268572,29
84,107,IT,3,898976,227184,25
84,110,IT,3,907595,228399,25
84,112,IT,2,910238,278316,30
84,113,IT,26,912805,353408,38
84,114,IT,13,916210,537280,58
84,115,IT,10,919766,568924,61
84,116,IT,48,925130,525255,56
84,127,IT,373,957084,742858,77
85,104,IT,1,893977,288660,32
85,105,IT,4,895550,306745,34
85,106,IT,6,898682,310214,34
85,110,IT,1,907937,234970,25
85,113,IT,11,913774,543599,59
85,114,IT,6,916471,558920,60
85,115,IT,32,922609,574779,62
85,116,IT,90,926007,527370,56
85,127,IT,36,959051,745816,77
86,100,IT,1,889087,229244,25
86,101,IT,2,889804,242146,27
86,105,IT,1,896733,421125,46
86,108,IT,6,903116,522704,57
86,109,IT,1,907510,537190,59
86,112,IT,7,912244,632315,69
86,113,IT,4,914905,620432,67
86,114,IT,11,917860,631947,68
86,115,IT,3,924415,619741,67
86,116,IT,14,926633,568600,61
86,117,IT,6,929488,527407,56
86,126,IT,1,958430,743866,77
86,127,IT,2,959821,746757,77
87,101,IT,1,891484,233456,26
87,102,IT,1,892587,288782,32
87,103,IT,1,895278,352734,39
87,104,IT,1,895847,425581,47
87,105,IT,10,896826,522006,58
87,110,IT,8,909951,604371,66
87,111,IT,8,911495,633348,69
87,112,IT,0,,,
87,113,IT,18,914927,633240,69
87,114,IT,19,920031,635217,69
87,115,IT,5,925789,608511,65
87,116,IT,1,928179,605315,65
87,117,IT,3,934670,597009,63
87,125,IT,3,957395,739626,77
87,126,IT,6,958659,743173,77
87,127,IT,0,,,
88,101,IT,3,891587,233342,26
88,104,IT,4,896813,461537,51
88,105,IT,1,897647,537615,59
88,111,IT,1,912271,638006,69
88,112,IT,2,914769,653943,71
88,113,IT,3,917136,653638,71
88,114,IT,24,923799,643513,69
88,115,IT,23,929438,642537,69
88,116,IT,4,931565,633818,68
88,123,IT,4,952579,741926,77
88,124,IT,591,955902,741835,77
88,125,IT,7,957702,743524,77
88,126,IT,1,958770,732045,76
89,102,IT,2,894171,252905,28
89,104,IT,3,897312,492902,54
89,105,IT,73,899251,543843,60
89,108,IT,4,908690,640466,70
89,109,IT,2,909966,649418,71
89,110,IT,3,912160,663176,72
89,111,IT,280,913132,663873,72
89,112,IT,1676,915803,665652,72
89,113,IT,799,919288,657904,71
89,114,IT,4,928158,656621,70
89,115,IT,0,929857,636666,68
89,118,IT,4,944110,700250,74
89,119,IT,7,944849,715701,75
89,120,IT,0,,,
89,121,IT,0,,,
89,122,IT,9,951691,745398,78
89,123,IT,88,953485,746366,78
89,124,IT,31,957068,745529,77
90,108,IT,11,908914,650248,71
90,109,IT,16,911036,659124,72
90,110,IT,28,912472,663603,72
90,111,IT,1274,914201,674298,73
90,112,IT,4624,918985,682613,74
90,113,IT,1882,923904,668878,72
90,114,IT,6,929398,661724,71
90,119,IT,293,945527,723775,76
90,120,IT,295,949002,731333,77
90,123,IT,1,954538,747474,78
90,124,IT,1,957197,747876,78
91,111,IT,179,917996,688978,75
91,112,IT,25,919330,689807,75
91,119,IT,11,946962,727813,76
91,120,IT,4,949829,725390,76
91,121,IT,1,950303,712337,74
91,124,IT,0,,,
91,125,IT,1,958087,751313,78
92,112,IT,1,920002,694000,75
92,113,IT,4,930186,696353,74
92,117,IT,55,945083,700965,74
92,118,IT,7,946722,717785,75
92,119,IT,8,947210,723570,76
92,120,IT,1,950080,717933,75
92,122,IT,0,,,
92,125,IT,2,960356,755315,78
92,126,IT,114,966009,754998,78
92,127,IT,2,972866,759265,78
93,113,IT,1,933668,695871,74
93,114,IT,49,938308,706549,75
93,115,IT,17,941415,708785,75
93,116,IT,51,942988,706420,74
93,117,IT,50,946749,700513,73
93,118,IT,6,947149,724199,76
93,119,IT,89,948279,738616,77
93,120,IT,75,950251,740338,77
93,121,IT,8,953085,740106,77
93,124,IT,0,,,
93,125,IT,1,966106,750953,77
93,126,IT,118,970734,757967,78
93,127,IT,121,980308,752005,76
94,115,IT,21,942314,709523,75
94,116,IT,156,944251,710535,75
94,117,IT,8,947082,710943,75
94,118,IT,3,947206,728291,76
94,119,IT,54,948418,738937,77
94,120,IT,519,951204,740854,77
94,121,IT,16,954164,743471,77
94,122,IT,3,956862,745786,77
94,123,IT,3,962481,743886,77
94,124,IT,34,966070,752582,77
94,125,IT,271,969938,758303,78
94,126,IT,50,975179,760858,78
94,127,IT,14,986106,760333,77
95,115,IT,5,944222,713087,75
95,116,IT,225,944855,726837,76
95,117,IT,583,947145,732631,77
95,118,IT,139,947921,739761,78
95,119,IT,23,948701,743282,78
95,120,IT,153,953967,743939,77
95,121,IT,769,956258,746429,78
95,122,IT,852,960862,750480,78
95,123,IT,353,965464,752363,77
95,124,IT,1302,969334,754281,77
95,125,IT,1336,972676,754145,77
95,126,IT,4,975498,757440,77
95,127,IT,441,989029,760652,76
96,113,IT,4,940379,691516,73
96,114,IT,11,944134,697388,73
96,115,IT,6,944406,707656,74
96,116,IT,183,945080,726075,76
96,117,IT,2107,947272,728431,76
96,118,IT,330,948086,738471,77
96,119,IT,48,949490,738596,77
96,121,IT,0,,,
96,122,IT,2505,965283,743492,77
96,123,IT,2972,968296,746493,77
96,124,IT,4046,971685,750288,77
96,125,IT,534,973484,744863,76
