x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,NO,0,,,
0,8,NO,2,505717,278837,55
0,9,NO,2,,,
0,10,NO,0,,,
0,15,NO,51,499553,9401,1
0,16,NO,265,499730,9446,1
0,17,NO,23,500575,9387,1
0,19,NO,0,500864,9387,1
0,20,NO,5,500395,9387,1
0,21,NO,0,,,
0,24,NO,1,497906,9387,1
0,25,NO,0,,,
0,26,NO,6,497438,9387,1
0,27,NO,0,,,
0,30,NO,0,500666,9387,1
0,31,NO,4,500370,9387,1
0,32,NO,0,,,
0,40,NO,7,,,
0,41,NO,20,490155,9387,1
0,43,NO,6,,,
0,46,NO,77,485394,9387,1
0,48,NO,1,483348,9387,1
0,49,NO,0,482991,9399,1
0,51,NO,6,483322,9399,1
0,52,NO,19,483196,9383,1
0,54,NO,7,187,56,29
0,55,NO,6,187,56,29
0,58,NO,4,187,56,29
0,64,NO,0,473193,15628,3
0,69,NO,0,471466,61207,12
0,71,NO,6,470842,39960,8
0,73,NO,1,,,
0,74,NO,21,467519,65397,13
0,75,NO,3,466997,64989,13
0,77,NO,1,466006,22137,4
0,80,NO,5,464768,105352,22
0,81,NO,0,,,
0,89,NO,6,774142,88913,11
0,98,NO,4,786507,107209,13
0,99,NO,29,786843,108724,13
0,100,NO,14,786985,107955,13
0,102,NO,3,786232,110987,14
0,103,NO,24,786337,108456,13
0,104,NO,9,,,
0,108,NO,7,779345,96361,12
0,109,NO,0,,,
0,111,NO,1,778862,6808,0
0,112,NO,0,778873,6917,0
0,115,NO,0,771300,0,0
0,118,NO,5,764110,7104,0
0,119,NO,5,762692,6442,0
0,121,NO,0,,,
0,122,NO,3,740310,8103,1
0,123,NO,0,,,
1,12,NO,22,501871,9401,1
1,13,NO,22,501572,8991,1
1,15,NO,7,500273,9401,1
1,16,NO,5,,,
1,19,NO,2,501499,9398,1
1,20,NO,3,,,
1,31,NO,15,501292,9387,1
1,40,NO,0,492125,9387,1
1,41,NO,34,490677,9387,1
1,43,NO,22,487666,9387,1
1,44,NO,9,487044,9387,1
1,45,NO,0,,,
1,47,NO,4,485582,9316,1
1,48,NO,1,,,
1,49,NO,4,483664,9387,1
1,50,NO,2,483740,9387,1
1,51,NO,19,483529,9398,1
1,52,NO,59,483502,9387,1
1,54,NO,2,187,56,29
1,55,NO,0,187,56,29
1,57,NO,0,187,56,29
1,58,NO,0,,,
1,63,NO,1,,,
1,64,NO,1,,,
1,65,NO,8,473449,13797,2
1,66,NO,3,,,
1,69,NO,0,,,
1,72,NO,6,470663,65183,13
1,73,NO,12,468660,72004,15
1,74,NO,2,,,
1,75,NO,8,467929,60471,12
1,80,NO,12,465293,104706,22
1,81,NO,0,,,
1,89,NO,0,774041,84707,10
1,90,NO,1,778236,79382,10
1,99,NO,2,787276,107688,13
1,100,NO,3,786702,109228,13
1,103,NO,14,786105,107120,13
1,104,NO,11,784592,109411,13
1,105,NO,0,,,
1,108,NO,0,778277,104690,13
1,109,NO,0,,,
1,111,NO,8,778541,6913,0
1,112,NO,1,,,
1,118,NO,0,764353,6521,0
1,119,NO,7,762615,6906,0
1,122,NO,47,740490,7558,1
2,10,NO,12,507933,9445,1
2,11,NO,66,505890,9401,1
2,15,NO,38,501075,9401,1
2,20,NO,1,502260,9401,1
2,33,NO,0,501247,9387,1
2,43,NO,2,488724,9387,1
2,44,NO,6,487658,9387,1
2,45,NO,21,486653,9387,1
2,46,NO,6,486202,9387,1
2,47,NO,0,485943,9398,1
2,49,NO,7,485523,9387,1
2,50,NO,20,484599,9387,1
2,51,NO,4,483956,9387,1
2,52,NO,6,483663,9328,1
2,55,NO,5,187,56,29
2,57,NO,12,187,56,29
2,62,NO,1,479170,12795,2
2,63,NO,9,478094,12889,2
2,64,NO,2,,,
2,65,NO,1,473990,11858,2
2,66,NO,0,473415,13110,2
2,69,NO,3,472341,70406,14
2,70,NO,20,472104,70737,14
2,71,NO,3,471594,70374,14
2,72,NO,28,471059,63533,13
2,73,NO,15,469055,72079,15
2,80,NO,6,466177,101957,21
2,81,NO,0,,,
2,100,NO,18,786604,101598,12
2,101,NO,0,786084,102849,13
2,103,NO,7,784907,106569,13
2,108,NO,4,777896,98257,12
2,111,NO,13,778765,6826,0
2,112,NO,8,777982,6569,0
3,7,NO,0,,,
3,8,NO,15,506827,278835,55
3,11,NO,25,508312,9387,1
3,15,NO,96,502562,9401,1
3,44,NO,0,,,
3,45,NO,11,487364,9387,1
3,46,NO,36,486742,9387,1
3,47,NO,0,,,
3,48,NO,3,,,
3,49,NO,35,486550,9387,1
3,50,NO,7,486437,9387,1
3,51,NO,45,485090,9387,1
3,58,NO,14,484053,7596,1
3,59,NO,0,,,
3,62,NO,14,479529,12798,2
3,63,NO,5,479305,13023,2
3,65,NO,6,,,
3,66,NO,6,473963,13024,2
3,68,NO,5,472960,12996,2
3,71,NO,2,472076,70636,14
3,72,NO,0,,,
3,80,NO,8,466745,101906,21
3,98,NO,0,,,
3,101,NO,1,785405,101461,12
3,103,NO,4,,,
3,104,NO,13,784488,100924,12
3,105,NO,13,784650,107730,13
3,111,NO,3,778494,6634,0
3,112,NO,0,777448,6650,0
3,113,NO,0,,,
3,118,NO,0,,,
4,6,NO,0,,,
4,7,NO,8,507746,278863,54
4,8,NO,61,507289,277802,54
4,12,NO,8,509222,9445,1
4,13,NO,4,507555,9399,1
4,16,NO,10,503570,9328,1
4,17,NO,17,503203,9399,1
4,18,NO,3,503558,9399,1
4,21,NO,3,503833,9399,1
4,43,NO,116,489512,9387,1
4,44,NO,5,488439,9387,1
4,45,NO,3,487824,9387,1
4,46,NO,7,487378,9387,1
4,47,NO,11,486762,9387,1
4,48,NO,28,486775,9387,1
4,50,NO,8,486967,9387,1
4,51,NO,28,486828,9387,1
4,52,NO,4,485634,9387,1
4,56,NO,5,,,
4,57,NO,32,484873,7921,1
4,58,NO,25,484598,7742,1
4,59,NO,0,483890,6739,1
4,62,NO,3,,,
4,66,NO,0,,,
4,70,NO,0,472689,70761,14
4,72,NO,3,471585,72955,15
4,73,NO,1,469525,74599,15
4,74,NO,4,,,
4,80,NO,9,466922,100488,21
