x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,411,19119238,19988002,104
0,1,DE,30,19135733,20388328,106
0,2,DE,455,19163489,20610126,107
0,3,DE,14,,,
0,4,DE,62,19257190,21161032,109
0,5,DE,0,,,
0,6,DE,88,19374352,20635402,106
0,7,DE,1371,19424919,20424392,105
0,8,DE,114,19482832,20736772,106
0,9,DE,2704,19567662,20870740,106
0,10,DE,2785,19625289,21155496,107
0,11,DE,1986,19644338,20684978,105
0,12,DE,1603,19673547,20824952,105
0,13,DE,57,19705072,20671416,104
0,14,DE,0,,,
0,15,DE,4,19798195,21562626,108
0,16,DE,174,19815541,21438500,108
0,17,DE,1587,19846445,21142100,106
0,18,DE,301,19899385,21711384,109
0,19,DE,150,19962857,21900600,109
0,20,DE,3831,20018047,21225664,106
0,21,DE,7222,20051301,21481668,107
0,22,DE,4668,20096488,21431048,106
0,23,DE,2984,20149116,21243912,105
0,24,DE,14,20204752,22194610,109
0,25,DE,0,,,
0,26,DE,166,20357545,21710160,106
0,27,DE,220,20423910,21286722,104
0,28,DE,0,,,
0,29,DE,14,,,
0,30,DE,1978,20609272,22285928,108
0,31,DE,4789,20673037,21643808,104
0,32,DE,3328,20746712,21058514,101
0,33,DE,23,20828387,21362992,102
0,34,DE,4,20921350,21576012,103
0,35,DE,11,20997502,21831408,103
0,38,DE,39,21234595,21311762,100
0,39,DE,37,21278349,21697342,101
0,40,DE,0,,,
0,41,DE,69,21320268,22409472,105
0,42,DE,7,21351788,22288660,104
0,43,DE,10,21392640,22244180,103
0,44,DE,21,21451870,21584480,100
0,45,DE,609,21514279,21660916,100
0,46,DE,575,21575375,22225948,103
0,47,DE,5,21662201,22425786,103
0,48,DE,39,21747452,22846888,105
0,49,DE,1998,21824929,22489196,103
0,50,DE,1639,21879045,22352116,102
0,52,DE,253,21991593,22704086,103
0,53,DE,4823,22048747,22893368,103
0,54,DE,8704,22089187,23667278,107
0,55,DE,19035,22130705,23539992,106
0,56,DE,6943,22195102,23419558,105
0,57,DE,10257,22259192,23340552,104
0,58,DE,19146,22358310,23670970,105
0,59,DE,12006,22436362,23831246,106
0,60,DE,1949,22493817,23504276,104
0,61,DE,7234,22562837,23042784,102
0,62,DE,3970,22614680,23791178,105
0,65,DE,38,22671414,24359116,107
0,66,DE,12,22678747,24239872,106
0,67,DE,1466,22674415,23460832,103
0,68,DE,1590,22674347,23543488,103
0,69,DE,364,22690968,22889228,100
0,70,DE,2683,22724242,23616276,103
0,71,DE,2093,22748322,24665900,108
0,72,DE,3207,22767344,24590918,108
0,73,DE,3732,22788235,25104728,110
0,74,DE,4411,22799545,25032256,109
0,75,DE,313,22802558,25125032,110
0,76,DE,4821,22766536,25791266,113
0,77,DE,1489,22718324,25871640,113
0,78,DE,3168,22688434,25810530,113
0,79,DE,4370,22662316,25979126,114
