x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,IT,22,4928384,3122460,63
0,2,IT,20,4955059,3244645,65
0,15,IT,5,5247965,3474254,66
0,17,IT,52,5346796,3921507,73
0,18,IT,106,5379026,4437158,82
0,19,IT,2714,5419721,4542826,83
0,20,IT,945,5459033,4326238,79
0,21,IT,2,5496550,3984761,72
0,22,IT,1,5533345,3627146,65
0,68,IT,29,6824171,1390206,20
0,69,IT,10,6809655,1515225,22
0,82,IT,71,6404518,3068585,47
0,83,IT,2,6404164,3645015,56
0,84,IT,3,6417108,2313818,36
0,85,IT,1,6450468,1764993,27
0,97,IT,1,6580947,1792385,27
0,106,CH,6,6745274,1334436,19
0,107,CH,0,,,
0,108,CH,12,6763169,1350286,19
0,109,CH,0,6770627,1465085,21
0,110,CH,34,6755564,1499471,22
0,111,CH,19,6725212,1572396,23
0,118,CH,18,6598695,2163023,32
0,119,CH,31,6560729,2487366,37
0,124,CH,0,,,
0,125,CH,228,5999801,2799533,46
0,126,CH,473,5847085,3213124,54
0,127,CH,178,5698049,3184324,55
1,0,IT,23,4891609,2944726,60
1,1,IT,114,4928004,3290813,66
1,2,IT,4,,,
1,15,IT,5,5241573,3142965,59
1,16,IT,1,5300384,3434415,64
1,17,IT,1,5361506,3967452,73
1,18,IT,14,5409586,4599759,85
1,19,IT,611,5455020,4616368,84
1,20,IT,597,5497464,4430417,80
1,21,IT,16,5524626,3743498,67
1,24,IT,2,5638174,2892470,51
1,71,IT,3,6717269,1902958,28
1,72,IT,0,6703566,2046118,30
1,73,IT,2,6688554,2132233,31
1,74,IT,15,6669064,1838524,27
1,80,IT,3,6479755,3224386,49
1,82,IT,84,6445314,3707994,57
1,83,IT,96,6453138,3035942,47
1,84,IT,10,6470365,982286,15
1,111,CH,16,6754320,1590221,23
1,112,CH,8,6730970,1661213,24
1,113,CH,197,6723367,1643995,24
1,114,CH,57,6717297,1705712,25
1,117,CH,0,6655868,1827627,27
1,118,CH,204,6624334,2033320,30
1,119,CH,15,6600904,1873066,28
1,123,CH,0,,,
1,124,CH,0,,,
1,125,CH,0,,,
1,127,CH,3,5757827,3058186,53
2,0,IT,410,4871300,3368112,69
2,1,IT,96,4903908,3243959,66
2,16,IT,4,5302969,3572268,67
2,17,IT,159,5365758,4389108,81
2,18,IT,775,5426024,4651996,85
2,19,IT,158,5468553,4726252,86
2,20,IT,316,5513679,4466905,81
2,21,IT,16,5542895,3928228,70
2,37,IT,1,5812962,2182126,37
2,38,IT,1,5829317,2170066,37
2,39,IT,1,5838006,2170066,37
2,74,IT,0,6658521,2360706,35
2,75,IT,29,6641267,2521509,37
2,76,IT,88,6633064,2539444,38
2,80,IT,15,6533823,3073353,47
2,81,IT,59,6500341,3367650,51
2,82,IT,61,6486917,3747368,57
2,83,IT,1,6501144,3475619,53
