x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,162,8686364,6878883,79
0,1,DE,425,8713937,6722838,77
0,2,DE,599,8735797,6924484,79
0,3,DE,5,,,
0,4,DE,11,,,
0,5,DE,41,,,
0,6,DE,77,8868383,7358390,82
0,7,DE,79,8897868,7238549,81
0,8,DE,178,8914507,7467436,83
0,10,DE,0,,,
0,11,DE,7,8915825,7692574,86
0,12,DE,37,8942264,7486413,83
0,13,DE,51,9002673,7634138,84
0,14,DE,0,,,
0,15,DE,0,,,
0,18,DE,0,,,
0,19,DE,3,9250474,7487574,80
0,20,DE,285,9352868,7209742,77
0,21,DE,210,9445666,7405636,78
0,27,DE,120,9836058,6761350,68
0,28,DE,1220,9948136,6879137,69
0,29,DE,12,,,
0,30,DE,169,10165299,7315769,71
0,31,DE,8,,,
0,33,DE,5,10550804,6754517,64
0,36,DE,2,,,
0,37,DE,427,11130446,9344434,83
0,38,DE,730,11237683,9367526,83
0,39,DE,3,11342664,9528493,84
0,40,DE,81,,,
0,42,DE,0,,,
0,44,DE,18,11929130,9577769,80
0,45,DE,3,12027560,9534200,79
0,46,DE,196,12119381,9416463,77
0,47,DE,5,12216939,9442103,77
0,48,DE,7,12278719,8607298,70
0,49,DE,23,12352479,9177143,74
0,50,DE,88,12423301,8549685,68
0,51,DE,139,12501774,8671955,69
0,52,DE,233,12591483,8508807,67
0,55,DE,247,12825951,8880555,69
0,56,DE,133,12902141,7434543,57
0,57,DE,341,12993794,9249691,71
0,59,DE,10,13251418,10697680,80
0,60,DE,0,,,
0,63,DE,3,13870619,9688876,69
0,66,DE,419,14337622,9858951,68
0,68,DE,4,14580722,10937581,75
0,69,DE,13,14674187,10736579,73
0,70,DE,0,,,
0,71,DE,107,14834109,9885605,66
0,73,DE,71,15030434,11788833,78
0,74,DE,103,15091901,11944518,79
0,76,DE,150,15221160,10438114,68
0,80,DE,4,15505492,12841793,82
0,81,DE,20,15544464,11923566,76
0,82,DE,95,15530145,11800620,75
0,83,DE,116,15546954,11733435,75
0,87,DE,143,15743823,12283338,78
0,88,DE,3,15881574,13382813,84
0,89,DE,21,16005627,13467354,84
0,93,DE,0,,,
0,99,DE,13,17360473,14235829,82
0,100,DE,121,17489291,13600650,77
0,101,DE,35,17611338,14294802,81
0,102,DE,52,17745000,14774803,83
0,103,DE,54,17863060,14432633,80
0,105,DE,12,18123717,14874464,82
0,110,DE,3,18526453,15589666,84
0,111,DE,5,18582478,15931577,85
0,112,DE,3,18611145,16408218,88
0,113,DE,4,18630423,16877472,90
0,114,DE,108,18700749,16513914,88
0,115,DE,746,18796387,17371508,92
0,116,DE,442,18865571,17598404,93
0,117,DE,498,18890845,17785636,94
0,118,DE,79,18895765,18139726,95
0,119,DE,17,18900144,18141052,95
0,120,DE,1934,18940695,18482804,97
0,121,DE,485,18985673,18289960,96
0,122,DE,3,18989673,18659796,98
0,123,DE,1372,18989679,18473088,97
0,124,DE,1885,18997383,18768744,98
0,125,DE,160,19047489,18068768,94
0,126,DE,428,19083436,18779464,98
0,127,DE,537,19099493,19804200,103
1,0,DE,18,8805547,6331905,71
1,3,DE,43,8869144,7278367,82
1,4,DE,98,8902941,7092680,79
1,7,DE,802,8961113,7407547,82
1,8,DE,71,8965116,7765894,86
1,9,DE,0,,,
1,10,DE,6,8953615,7767953,86
1,11,DE,308,8980910,7820867,87
1,13,DE,6,9055270,6925440,76
1,14,DE,11,9078322,7260371,79
1,15,DE,121,9117392,7370731,80
1,19,DE,3,9333079,7385712,79
1,20,DE,97,9424803,7707149,81
1,21,DE,8,9533539,7790813,81
1,22,DE,9,9578991,8018313,83
1,23,DE,73,9610713,7892477,82
1,26,DE,8,9812615,6790870,69
1,27,DE,116,9915174,6843580,69
1,28,DE,724,10035988,6840081,68
1,29,DE,81,10146574,6492824,63
1,30,DE,3,10265840,6735519,65
1,31,DE,743,10382571,6525920,62
1,32,DE,347,10510246,6915723,65
1,37,DE,207,11184570,8959870,80
1,38,DE,27,11304632,8344434,73
1,42,DE,0,,,
1,43,DE,0,,,
1,44,DE,8,11946551,9634464,80
1,45,DE,1509,12058431,10429125,86
1,46,DE,3383,12167620,10183712,83
1,47,DE,1428,12269392,9678431,78
1,48,DE,24,12323350,9414966,76
1,49,DE,5,12397809,9408059,75
1,50,DE,0,,,
1,51,DE,360,12560101,9227762,73
1,54,DE,33,12805226,8945960,69
1,55,DE,3,12866577,8615907,66
1,56,DE,0,,,
1,57,DE,16,13039597,9992685,76
1,58,DE,121,13178830,9527013,72
1,59,DE,75,13296777,9466110,71
1,60,DE,3,13449840,9805717,72
1,61,DE,5,13589433,9714447,71
1,62,DE,0,,,
1,63,DE,266,13924421,10203694,73
1,65,DE,6,14215050,10020713,70
1,66,DE,129,14391591,9970239,69
1,67,DE,325,14534021,9916316,68
1,68,DE,280,14628644,11069711,75
1,69,DE,2,,,
1,70,DE,0,,,
1,71,DE,0,,,
1,72,DE,54,14959055,10574299,70
1,74,DE,185,15117571,11364234,75
1,76,DE,4,15269096,11650692,76
1,77,DE,103,15363019,10839217,70
1,78,DE,3,15453686,11162874,72
1,80,DE,81,15553363,12445724,80
1,86,DE,6,15746838,11625471,73
1,87,DE,16,15827560,13168849,83
1,88,DE,116,15961381,12763307,79
1,89,DE,143,16092675,12778639,79
1,91,DE,9,16396128,11582516,70
1,92,DE,228,16563676,12414212,74
1,95,DE,94,16882801,12996860,76
1,96,DE,62,16994066,13653297,80
1,99,DE,24,17423511,13191904,75
1,100,DE,153,17558106,13734955,78
1,101,DE,156,17680171,14118075,79
1,102,DE,61,17798645,14380903,80
1,103,DE,129,17935886,13665618,76
1,104,DE,138,18081661,14111981,78
1,105,DE,9,18198803,13890850,76
1,106,DE,0,,,
1,107,DE,71,18374909,15063810,81
1,108,DE,4,18439853,15170397,82
1,114,DE,5,18747104,17194778,91
1,115,DE,1102,18834138,17345904,92
1,116,DE,255,18903952,17778876,94
1,117,DE,921,18944319,18022696,95
1,118,DE,14,18969625,18213482,96
1,119,DE,22,18972644,18475288,97
1,120,DE,583,18984106,18350476,96
1,121,DE,1029,19011250,18667552,98
1,122,DE,171,19034900,18396098,96
1,123,DE,6,19039424,19028304,99
1,124,DE,7,19037019,19413148,101
1,125,DE,14,19064419,18901644,99
2,0,DE,347,8917795,7272141,81
2,1,DE,94,8921635,6965744,78
2,3,DE,245,8985445,7574158,84
2,4,DE,316,9008793,7293462,80
2,9,DE,3,9015606,7674546,85
2,10,DE,13,9034156,7778526,86
2,11,DE,0,,,
2,12,DE,0,,,
2,13,DE,28,9128854,7428207,81
2,14,DE,126,9159820,7118065,77
2,15,DE,3,9205553,7173939,77
2,16,DE,3,9253001,6994407,75
2,17,DE,719,9294090,7154882,76
2,18,DE,40,9359039,6983548,74
2,21,DE,11,9615399,6527642,67
2,23,DE,404,9703936,7274884,74
2,24,DE,3,9775776,7177602,73
2,25,DE,66,9841827,6781620,68
2,27,DE,55,10014380,7259329,72
2,28,DE,180,10124101,6729182,66
2,29,DE,0,,,
2,31,DE,58,10481617,6147689,58
2,32,DE,683,10628980,6244199,58
2,33,DE,130,10754265,6891273,64
2,34,DE,0,,,
2,35,DE,95,11004603,7110137,64
2,41,DE,15,11650877,9680961,83
2,42,DE,80,11757419,9609834,81
2,43,DE,311,11861002,9109883,76
2,45,DE,52,12075595,10434311,86
2,46,DE,2354,12194267,10360675,84
2,47,DE,2805,12319455,9885350,80
2,48,DE,164,12375782,9969391,80
2,49,DE,144,12434255,8380372,67
2,54,DE,349,12867202,9356358,72
2,55,DE,51,12923995,10039872,77
2,56,DE,3,,,
2,57,DE,10,13080085,9644303,73
2,58,DE,34,13215529,9284297,70
2,59,DE,127,13337021,9399237,70
2,61,DE,4,13629963,9485373,69
2,62,DE,3,13793180,9534133,69
2,63,DE,14,13968675,10044487,71
2,66,DE,0,,,
2,67,DE,456,14588914,11353144,77
2,68,DE,359,14678900,10857338,73
2,70,DE,0,,,
2,71,DE,365,14916221,12570333,84
2,72,DE,129,15005189,11025506,73
2,74,DE,109,15167155,11968536,78
2,75,DE,71,15237874,11980438,78
2,77,DE,94,15396542,12023912,78
2,78,DE,219,15470893,12356402,79
2,80,DE,0,,,
2,83,DE,36,15648187,11529951,73
2,84,DE,56,15676017,11752250,74
2,87,DE,22,15911148,11349805,71
2,88,DE,224,16036100,10867070,67
2,91,DE,3,16454175,11982580,72
2,92,DE,0,,,
2,93,DE,0,,,
2,95,DE,6,16914359,12627717,74
2,97,DE,7,17140170,13601048,79
2,98,DE,0,,,
2,99,DE,6,17463624,12789059,73
2,100,DE,7,17609864,13826559,78
2,101,DE,16,17750555,14048928,79
2,102,DE,82,17861443,13293945,74
2,103,DE,2,17997380,14201602,78
2,104,DE,71,18134443,14120234,77
2,105,DE,117,18258566,15088770,82
2,106,DE,263,18359325,15079924,82
2,107,DE,119,18442638,15015820,81
2,108,DE,15,18500095,15742846,85
2,115,DE,123,18868714,17744940,94
2,116,DE,16,18921314,17855264,94
2,117,DE,1832,18953869,17945848,94
2,118,DE,604,18995479,18407672,96
2,119,DE,437,19041125,18421622,96
2,120,DE,3,19053059,18987256,99
2,121,DE,5,19050621,18872956,99
2,122,DE,33,19051173,18812542,98
2,123,DE,103,19072430,19077956,100
2,124,DE,0,,,
2,125,DE,8,,,
2,126,DE,21,19135521,19956796,104
2,127,DE,17,19124389,19817308,103
3,0,DE,228,9020647,7448688,82
3,1,DE,8,9025155,7576602,83
3,4,DE,0,,,
3,5,DE,0,,,
3,8,DE,29,9103808,6521700,71
3,9,DE,966,9114126,7801211,85
3,10,DE,234,9128479,7742065,84
3,12,DE,0,,,
3,16,DE,73,9329310,6937718,74
3,17,DE,4,9375654,7124561,75
3,18,DE,63,9443889,6649016,70
3,19,DE,109,9520591,6511891,68
3,20,DE,91,9603557,6880428,71
3,21,DE,117,9702001,6917676,71
3,22,DE,12,,,
3,25,DE,549,9940050,6855276,68
3,26,DE,83,10018830,6470296,64
3,27,DE,18,10096369,6632867,65
3,28,DE,10,10185057,6471296,63
3,31,DE,0,,,
3,32,DE,62,10738851,6507117,60
3,33,DE,34,10867348,6964632,64
3,34,DE,514,10979716,7064163,64
3,35,DE,520,11128675,7412398,66
3,42,DE,31,11820371,9691651,81
3,43,DE,1217,11925300,9841037,82
3,44,DE,29,12021890,7181400,59
3,45,DE,27,12130009,10136708,83
3,46,DE,38,12251932,9983027,81
3,47,DE,424,12374413,10247449,82
3,48,DE,720,12439901,9490811,76
3,51,DE,0,,,
3,52,DE,223,12753845,10128936,79
3,53,DE,237,12853906,9836764,76
3,54,DE,164,12933888,9751787,75
3,61,DE,110,13658738,9108086,66
3,62,DE,1053,13839732,9213218,66
3,63,DE,67,14012769,9110885,65
3,64,DE,7,14205234,9713399,68
3,66,DE,4,14518650,11521336,79
3,67,DE,4,14664985,11056405,75
3,68,DE,0,,,
3,69,DE,0,,,
3,70,DE,0,,,
3,71,DE,314,14949477,11464220,76
3,72,DE,91,15065642,9865173,65
3,77,DE,4,15438131,11303897,73
3,82,DE,57,15651733,11514399,73
3,83,DE,48,15674938,11959869,76
3,84,DE,0,,,
3,85,DE,216,15780728,12420154,78
3,86,DE,0,,,
3,87,DE,3,15987956,12855884,80
3,88,DE,5,16096448,12185872,75
3,89,DE,3,16223260,11620451,71
3,90,DE,0,,,
3,92,DE,3,16669426,11722902,70
3,93,DE,446,16775617,12147162,72
3,95,DE,88,16969105,12471236,73
3,96,DE,90,17067084,13176581,77
3,97,DE,224,17207044,13789565,80
3,98,DE,137,17365920,13506692,77
3,100,DE,397,17644745,13448565,76
3,101,DE,57,17785081,13454824,75
3,102,DE,169,17905926,13269719,74
3,103,DE,102,18052796,13591967,75
3,104,DE,11,18188754,14376186,79
3,105,DE,161,18333329,14492663,79
3,106,DE,3,18423972,14499622,78
3,107,DE,215,18509793,15604609,84
3,108,DE,194,18566787,16010523,86
3,109,DE,3,18599004,16265253,87
3,115,DE,15,,,
3,116,DE,413,18951742,17587216,92
3,117,DE,41,18995119,18032120,94
3,118,DE,91,19035327,18375328,96
3,119,DE,268,19059682,18840188,98
3,120,DE,383,19072364,18794276,98
3,122,DE,2,,,
3,123,DE,732,19089232,18899044,99
3,124,DE,19,19133156,19294808,100
3,125,DE,35,19172035,19588528,102
3,126,DE,248,19173558,20425008,106
3,127,DE,2,,,
4,4,DE,437,9176363,8167606,89
4,5,DE,4,9173691,8285841,90
4,8,DE,13,9178008,7900084,86
4,9,DE,2934,9199288,7871618,85
4,10,DE,833,9222546,7689634,83
4,11,DE,8,9238409,7846959,84
4,12,DE,66,9276604,7455662,80
4,13,DE,3,9316446,7142182,76
4,14,DE,0,,,
4,15,DE,36,9358782,6436808,68
4,16,DE,351,9420312,6744243,71
4,17,DE,10,9479964,7049542,74
4,19,DE,3,9621487,6710489,69
4,20,DE,159,9691052,7031679,72
4,22,DE,5,9847476,7763099,78
4,23,DE,15,,,
4,28,DE,101,10273915,6899997,67
4,29,DE,44,10392460,6996132,67
4,30,DE,4,10529972,6495749,61
4,32,DE,20,10829905,6720425,62
4,33,DE,434,10971615,7025399,64
4,34,DE,653,11088655,7050836,63
4,35,DE,208,11216210,7198112,64
4,39,DE,7,11665977,9213585,78
4,41,DE,0,,,
4,44,DE,3,12076956,10511745,87
4,45,DE,233,12158577,10580717,87
4,46,DE,0,,,
4,47,DE,129,12399134,10433264,84
4,49,DE,219,12553725,9051697,72
4,50,DE,179,12639051,9226072,72
4,51,DE,0,,,
4,52,DE,0,,,
4,53,DE,81,12915175,10145167,78
4,54,DE,162,13006189,9698502,74
4,57,DE,136,13236316,9228113,69
4,58,DE,11,13328393,9148922,68
4,60,DE,295,13584876,9077365,66
4,61,DE,9,13721673,9180102,66
4,62,DE,215,13880732,9618230,69
4,63,DE,6,14077685,9478145,67
4,64,DE,116,14279573,10204565,71
4,65,DE,113,14422163,10757940,74
4,67,DE,36,14734433,10570072,71
4,68,DE,337,14806612,10745035,72
4,69,DE,13,14857856,10804677,72
4,71,DE,3,14996664,10518279,70
4,72,DE,4,15094993,11545691,76
4,74,DE,100,15260599,11590336,75
4,79,DE,177,15616376,12148548,77
4,80,DE,4,15663256,12168038,77
4,82,DE,6,15685194,12550647,80
4,83,DE,51,15693456,12082803,76
4,85,DE,24,15819666,12498021,79
4,87,DE,174,16033481,12276972,76
4,88,DE,56,16158862,13030376,80
4,90,DE,152,16417757,12731696,77
4,93,DE,51,16830903,11699133,69
4,97,DE,67,17264724,14214172,82
4,98,DE,246,17424560,13308565,76
4,99,DE,145,17577721,13548830,77
4,106,DE,5,18464087,15590086,84
4,107,DE,74,18549126,15406483,83
4,108,DE,205,18615624,15988556,85
4,113,DE,26,18761882,17035240,90
4,114,DE,278,18854226,17573882,93
4,116,DE,0,,,
4,118,DE,3,19080398,18486524,96
4,119,DE,603,19091193,18693340,97
4,120,DE,2553,19092472,19529456,102
4,121,DE,96,19103812,19697488,103
4,123,DE,22,19127165,18848688,98
4,124,DE,6,19153600,18343526,95
4,125,DE,2,,,
4,126,DE,259,19192821,20597372,107
4,127,DE,330,19174763,20612748,107
5,0,DE,921,9327423,7686461,82
5,3,DE,3,9297903,8013452,86
5,4,DE,639,9294776,8377076,90
5,5,DE,74,9286556,8209735,88
5,6,DE,6,,,
5,9,DE,474,9293069,7711494,82
5,10,DE,87,9327034,7641569,81
5,11,DE,0,,,
5,12,DE,466,9394112,7706592,82
5,13,DE,20,9431730,7584900,80
5,16,DE,488,9529132,6941184,72
5,18,DE,108,9670811,6830104,70
5,21,DE,212,9876425,7676617,77
5,22,DE,2,,,
5,24,DE,5,10069629,7040417,69
5,28,DE,121,10375211,6986912,67
5,31,DE,4,10747724,6298350,58
5,33,DE,43,11061378,7417841,67
5,34,DE,89,11182200,7617162,68
5,35,DE,116,11335421,7868497,69
5,36,DE,4,11494945,7534324,65
5,37,DE,8,11604464,8115218,69
5,38,DE,108,11692361,7978906,68
5,39,DE,156,11775676,9566259,81
5,40,DE,12,11856518,8649068,72
5,41,DE,0,,,
5,42,DE,3,11979689,9763089,81
5,44,DE,470,12132636,10471875,86
5,45,DE,2027,12205463,10066474,82
5,46,DE,1120,12301181,9838069,79
5,47,DE,566,12421179,9818629,79
5,48,DE,260,12505503,9962766,79
5,49,DE,26,12590069,9928497,78
5,50,DE,10,12693922,9138630,71
5,51,DE,3,12802760,8368314,65
5,52,DE,60,12887920,9726923,75
5,54,DE,5,13042813,9062665,69
5,55,DE,13,13125987,9247521,70
5,56,DE,160,13218399,9568264,72
5,57,DE,68,13300652,9083041,68
5,58,DE,13,,,
5,59,DE,6,13502794,8295137,61
5,60,DE,145,13635712,9160174,67
5,62,DE,6,13909490,9994142,71
5,63,DE,5,14114859,10413418,73
5,64,DE,3,,,
5,65,DE,37,,,
5,68,DE,12,14893434,9619270,64
5,72,DE,3,15131182,9824306,64
5,75,DE,146,15401001,11875554,77
5,76,DE,7,15466073,11012321,71
5,77,DE,0,,,
5,78,DE,0,,,
5,79,DE,565,15644458,11946406,76
5,80,DE,695,15693492,11940202,76
5,81,DE,153,15726301,12271379,78
5,83,DE,410,15737875,12384022,78
5,84,DE,6,15787719,13125423,83
5,85,DE,0,,,
5,88,DE,277,16225553,13381617,82
5,89,DE,111,16329862,13814648,84
5,90,DE,129,16443921,14319800,87
5,91,DE,0,,,
5,95,DE,45,17121880,13673728,79
5,96,DE,67,17224200,14435608,83
5,97,DE,285,17335269,14634744,84
5,102,DE,54,18009550,13796522,76
5,103,DE,119,18154015,14260783,78
5,104,DE,11,18313621,14887642,81
5,105,DE,128,18445198,15794927,85
5,106,DE,158,18517835,15647863,84
5,107,DE,4,18607103,14921536,80
5,108,DE,609,18653828,16290993,87
5,110,DE,163,18714323,16936738,90
5,112,DE,13,18754755,16893020,90
5,113,DE,187,18809513,17314412,92
