x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,40,2893668,1990268,68
0,1,FR,102,2909471,1744179,59
0,2,FR,122,2923732,1703138,58
0,3,FR,115,2933347,1738081,59
0,4,FR,110,2941491,1595292,54
0,6,FR,6,2960996,1765760,59
0,8,FR,4,2983349,1489613,49
0,14,FR,8,3104020,1452262,46
0,17,FR,9,3228028,1444344,44
0,19,FR,4,3378117,1393864,41
0,28,FR,180,4356378,1293397,29
0,29,FR,88,4473638,1281825,28
0,58,IT,1,5050275,506116,10
0,59,IT,1,5059509,1186057,23
0,65,IT,11,5126009,1285459,25
0,73,IT,12,5127870,595129,11
0,74,IT,26,5107928,673464,13
0,75,IT,13,5085677,642298,12
0,76,IT,40,5083050,1381027,27
0,84,IT,1,5220589,2150535,41
0,85,IT,126,5239509,2344431,44
0,86,IT,4,5249067,2009973,38
0,95,IT,20,5197604,2487974,47
0,96,IT,1,5206944,2446773,46
0,99,IT,14,5263219,2644580,50
0,108,IT,1,5097060,2599257,50
0,109,IT,1,5013558,2650859,52
0,110,IT,2,4943410,3177812,64
0,111,IT,166,4879278,3114551,63
0,112,IT,8,4836024,2951729,61
0,118,IT,2,4775527,2818771,59
0,119,IT,2,4778156,2781763,58
0,124,IT,19,4840505,2738243,56
0,125,IT,1,4866529,3219761,66
0,126,IT,2,4882057,3186670,65
0,127,IT,10,4895636,2931954,59
1,0,FR,230,2887367,1812888,62
1,1,FR,130,2905282,1645929,56
1,2,FR,151,2912026,1672270,57
1,3,FR,53,2912693,1643055,56
1,4,FR,346,2916338,1689500,57
1,5,FR,1151,2919776,1682817,57
1,6,FR,275,2935435,1679849,57
1,7,FR,1,2960940,1734258,58
1,8,FR,75,2978950,1505773,50
1,14,FR,1,3103640,1437045,46
1,29,FR,13,4516632,1264835,28
1,55,IT,10,5031657,1781153,35
1,58,IT,1,5059649,659256,13
1,59,IT,2,5070723,1319939,26
1,60,IT,1,5082883,1203110,23
1,73,IT,10,5120594,715696,13
1,76,IT,1,5089410,1545182,30
1,77,IT,7,5103364,1209591,23
1,85,IT,379,5261407,2370514,45
1,94,IT,8,5199088,2499701,48
1,95,IT,2,5196368,2578680,49
1,96,IT,30,5219070,2647067,50
1,97,IT,1,5236219,2756223,52
1,98,IT,36,5269533,2707187,51
1,107,IT,1,5190872,2906088,55
1,108,IT,4,5081014,3093660,60
1,109,IT,1,5013853,2554084,50
1,110,IT,46,4943775,3201935,64
1,111,IT,296,4853191,3220199,66
1,112,IT,4,4806653,3190706,66
1,116,IT,21,4753489,3110338,65
1,117,IT,20,4748459,3022251,63
1,118,IT,8,4757940,2824691,59
1,124,IT,1,4814523,2540293,52
1,125,IT,1,4834445,2475792,51
1,126,IT,5,4854979,3187097,65
1,127,IT,121,4869708,3085797,63
2,1,FR,273,2887765,1729946,59
2,2,FR,181,2888359,1705663,59
2,3,FR,131,2883010,1723432,59
2,4,FR,748,2891063,1721683,59
2,5,FR,227,2898747,1632224,56
2,7,FR,30,2943299,1628328,55
2,8,FR,121,2976646,1545682,51
2,26,FR,2,4216423,1128966,26
2,28,FR,2,4437605,1193705,26
2,29,FR,13,4559309,1208521,26
2,55,IT,118,5040910,1937112,38
2,56,IT,79,5051887,1950257,38
2,57,IT,1,5055989,906797,17
2,58,IT,1,5065502,1687255,33
2,59,IT,2,5074829,1523648,30
2,60,IT,1,5084781,1063064,20
2,66,IT,14,5142417,1797536,34
2,73,IT,2,5115590,718156,14
2,77,IT,0,,,
2,85,IT,59,5274627,2428674,46
2,86,IT,38,5280696,2111387,39
2,94,IT,1,5203282,2566148,49
2,95,IT,13,5224170,2694049,51
2,96,IT,3,5253677,2743372,52
2,97,IT,9,5274505,2716994,51
2,98,IT,28,5290893,2478545,46
2,107,IT,27,5190430,2876459,55
2,108,IT,11,5088746,3204676,62
2,109,IT,107,5006398,3194103,63
2,111,IT,7,4861314,3323702,68
2,112,IT,39,4799231,3200394,66
2,113,IT,7,4766368,3114389,65
2,114,IT,3,4735886,2916342,61
2,115,IT,3,4721609,2858258,60
2,116,IT,2,4730771,3182413,67
2,117,IT,3,4728783,2855912,60
2,121,IT,16,4740049,2994919,63
2,122,IT,59,4750929,2917848,61
2,126,IT,23,4814343,3182874,66
2,127,IT,1738,4845426,3364144,69
3,0,FR,4,2849852,1684364,59
3,1,FR,121,2855853,1709315,59
3,2,FR,113,2855803,1801499,63
3,3,FR,214,2858470,1741075,60
3,4,FR,156,2870291,1646483,57
3,5,FR,38,2888789,1647468,57
3,8,FR,1,2958854,1628198,55
3,11,FR,66,3031333,1516105,50
3,12,FR,114,3051000,1498265,49
3,25,FR,1,4126410,1077151,26
3,26,FR,1,4249975,1191992,28
3,27,FR,7,4363903,1106658,25
3,29,FR,7,4592919,1255930,27
3,30,FR,5,4636701,1265340,27
3,31,FR,7,4671556,1196922,25
3,55,IT,13,5044702,1931189,38
3,56,IT,3,5057848,2184596,43
3,58,IT,5,5073450,1779871,35
3,59,IT,1,5082195,1734562,34
3,67,IT,11,5156166,2088891,40
3,72,IT,10,5140205,1233720,24
3,74,IT,5,5112452,1358026,26
3,75,IT,12,5124588,1727793,33
3,77,IT,0,,,
3,79,IT,1,5223813,1145604,21
3,83,IT,1,5271308,2415092,45
3,84,IT,5,5277294,2416482,45
3,85,IT,21,5281912,2476086,46
3,86,IT,25,5289816,1735632,32
3,87,IT,4,5298290,1211689,22
3,95,IT,1,5263007,2149245,40
3,96,IT,1,5282271,2794182,52
3,107,IT,2,5184717,3233257,62
3,108,IT,46,5101923,3348362,65
3,109,IT,49,5003826,3220604,64
3,111,IT,9,4850547,3344062,68
3,112,IT,607,4783419,3324652,69
3,113,IT,37,4749714,3098025,65
3,114,IT,11,4725310,2966951,62
3,115,IT,8,4709786,3162787,67
3,116,IT,30,4702546,3235656,68
3,117,IT,16,4708176,3085922,65
3,120,IT,14,4691382,3028657,64
3,121,IT,4,4681470,3264239,69
3,122,IT,54,4693162,2879017,61
3,126,IT,14,4769555,3189989,66
3,127,IT,1567,4801009,3172548,66
4,0,FR,348,2825839,1891493,66
4,1,FR,229,2827896,1839560,65
4,2,FR,271,2838853,1738663,61
4,8,FR,7,2928531,1613221,55
4,9,FR,118,2953943,1611896,54
4,10,FR,7,2985690,1620384,54
4,11,FR,53,3016329,1623518,53
4,12,FR,41,3050867,1540965,50
4,14,FR,23,3108530,1477408,47
4,16,FR,4,3216471,1421990,44
4,26,FR,11,4270585,1129034,26
4,27,FR,137,4397607,1299691,29
4,28,FR,545,4530338,1283057,28
4,29,FR,374,4612644,1306380,28
4,30,FR,144,4661659,1304637,27
4,31,FR,137,4682203,1258787,26
4,55,IT,12,5053949,2051612,40
4,56,IT,3,5060907,2189917,43
4,58,IT,35,5080730,1985534,39
4,73,IT,3,5128940,1758547,34
4,75,IT,1,5164915,2078736,40
4,76,IT,6,5186755,1443473,27
4,77,IT,1,5203613,1791734,34
4,78,IT,3,5221320,1418942,27
4,83,IT,1,5272239,2541208,48
4,84,IT,1,5278638,2538976,48
4,85,IT,165,5284459,2417747,45
4,86,IT,1,5295536,2346383,44
4,94,IT,1,5285305,2321167,43
4,95,IT,1,5290967,2321004,43
4,97,IT,7,5292851,2779255,52
4,105,IT,1,5199524,3095094,59
4,106,IT,1,5193737,3005429,57
4,107,IT,4,5156291,3021983,58
4,108,IT,12,5079202,3228876,63
4,109,IT,3,5007342,3413096,68
4,110,IT,7,4926194,3401405,69
4,111,IT,219,4854293,3364885,69
4,112,IT,1505,4795816,3366611,70
4,113,IT,84,4745857,3186372,67
4,115,IT,105,4690360,3323973,70
4,116,IT,22,4681703,3140559,67
4,117,IT,6,4683557,3074777,65
4,120,IT,7,4680158,3128888,66
4,121,IT,67,4665904,3385927,72
4,122,IT,7,4648050,2756363,59
4,123,IT,2,4656171,2745204,58
4,125,IT,0,4694679,3370556,71
4,126,IT,356,4720871,3471300,73
4,127,IT,312,4752255,3367229,70
5,12,FR,34,3039111,1595011,52
5,14,FR,157,3097363,1499571,48
5,15,FR,58,3157839,1449584,45
5,16,FR,129,3213735,1490496,46
5,17,FR,6,3292020,1420112,43
5,26,FR,4,4314771,1355146,31
5,27,FR,150,4439867,1275473,28
5,28,FR,4,4551179,1164283,25
5,29,FR,0,4624680,1309095,28
5,31,FR,3,4682247,1106290,23
5,55,IT,3,5060317,2203366,43
5,56,IT,10,5066745,2326598,45
5,57,IT,3,5083254,1690149,33
5,58,IT,2,5088882,1951121,38
5,65,IT,1,5149907,2190543,42
5,68,IT,5,5180838,0,0
5,71,IT,1,5173680,1787732,34
5,74,IT,0,,,
5,75,IT,23,5198430,2275297,43
5,76,IT,3,5206918,1749853,33
5,77,IT,15,5221737,1823341,34
5,78,IT,4,5236972,1483052,28
5,79,IT,10,5246583,1377061,26
5,80,IT,1,5254017,885972,16
5,84,IT,3,5285019,2584637,48
5,87,IT,10,5321745,2164750,40
5,97,IT,102,5296589,2813596,53
5,98,IT,10,5289367,2672218,50
