x,y,CNTR_ID,TOT_P,pp,ra,rp
107,69,FR,3,297485,103001,34
107,75,FR,6,297485,80430,27
107,76,FR,1,297485,88765,29
108,39,FR,59,0,0,
108,67,FR,848,297485,106708,35
108,68,FR,79,297485,104146,35
108,69,FR,78,297485,102398,34
108,70,FR,20,297485,105133,35
108,71,FR,2,297485,101142,33
108,72,FR,0,,,
109,44,FR,0,,,
109,47,FR,0,,,
109,48,FR,4,295266,103095,34
109,67,FR,18,297485,107900,36
109,68,FR,84,297485,103719,34
109,69,FR,23,297485,105902,35
109,70,FR,29,297485,103516,34
109,71,FR,14,297485,105046,35
109,72,FR,2,297485,104842,35
110,42,FR,34,293699,108395,36
110,44,FR,153,294158,105919,36
110,45,FR,0,,,
110,46,FR,7,294951,105531,35
110,66,FR,7,297485,108307,36
110,67,FR,20,297485,108270,36
110,68,FR,3,297485,103080,34
110,70,FR,44,297485,100982,33
110,72,FR,1,297485,104224,35
110,73,FR,0,,,
110,79,FR,2,297485,106816,35
110,91,FR,20,297485,0,0
111,42,FR,133,293939,107331,36
111,44,FR,4,,,
111,45,FR,0,,,
111,48,FR,1,295432,0,0
111,66,FR,14,297485,106663,35
111,68,FR,6,297485,99528,33
111,78,FR,102,297485,111137,37
111,79,FR,100,297485,108665,36
111,87,FR,3,297485,85697,28
111,88,FR,36,297485,95455,32
112,42,FR,34,294109,111570,37
112,48,FR,4,,,
112,66,FR,4,297485,104518,35
112,68,FR,3,297485,102922,34
112,69,FR,4,297485,103556,34
112,76,FR,8,297485,110128,37
112,77,FR,5,297485,111516,37
112,78,FR,103,297485,110719,37
112,79,FR,153,297485,105482,35
112,88,FR,3,297485,98050,32
112,90,FR,0,,,
112,96,FR,13,296945,21938,7
112,97,FR,5,295710,22692,7
112,98,FR,7,295223,23441,7
113,42,FR,95,294158,113551,38
113,49,FR,135,296108,107942,36
113,50,FR,7,296185,108487,36
113,64,FR,12,297485,104095,34
113,65,FR,2,,,
113,67,FR,3,297485,101251,34
113,73,FR,6,297485,99029,33
113,75,FR,4,297485,108171,36
113,97,FR,134,295758,25536,8
113,98,FR,91,295360,26667,9
114,42,FR,354,294485,115418,39
114,47,FR,4,295706,111478,37
114,48,FR,50,295877,111496,37
114,49,FR,3,296152,109012,36
114,50,FR,70,296282,109715,37
114,51,FR,130,296451,107500,36
114,52,FR,19,296520,105079,35
114,64,FR,22,297485,104967,35
114,65,FR,3,297485,103054,34
114,69,FR,7,297485,99861,33
114,73,FR,2,297485,98558,33
114,87,FR,0,297485,103047,34
114,88,FR,17,297485,102072,34
114,98,FR,3,295581,31881,10
115,23,FR,2,,,
115,24,FR,2,254319,117951,46
115,42,FR,747,294780,118528,40
115,44,FR,25,,,
115,45,FR,5,,,
115,48,FR,59,296122,115050,38
115,49,FR,51,296272,111990,37
115,52,FR,11,296592,110321,37
115,64,FR,3,297485,105684,35
115,65,FR,35,297485,102544,34
115,67,FR,8,,,
115,86,FR,12,297485,100061,33
115,87,FR,27,297485,105115,35
115,88,FR,13,297485,101998,34
115,95,FR,7,297466,23172,7
115,99,FR,1,295230,32507,11
115,101,FR,2,294708,22887,7
115,102,FR,2,294708,25200,8
115,103,FR,1,294704,25646,8
116,23,FR,2,245761,117988,48
116,24,FR,32,254961,118770,46
116,42,FR,693,294949,119350,40
116,44,FR,17,,,
116,49,FR,20,296307,116332,39
116,51,FR,0,,,
116,52,FR,2,296658,113286,38
116,53,FR,10,296833,113141,38
116,54,FR,56,297237,110482,37
116,55,FR,25,297441,107273,36
116,63,,,0,106224,
116,64,FR,4,297485,106031,35
116,65,FR,64,297485,105650,35
116,66,FR,4,297485,104576,35
116,82,FR,66,297485,109087,36
116,84,FR,6,297485,111031,37
116,86,FR,22,297485,99138,33
116,87,FR,32,297485,105718,35
116,95,FR,0,,,
116,97,FR,0,,,
116,99,FR,4,295372,31790,10
116,103,FR,0,,,
116,104,FR,8,294704,27268,9
116,105,FR,6,294664,28909,9
116,107,FR,4,,,
116,108,FR,5,294588,78872,26
117,23,FR,4,254319,118460,46
117,24,FR,30,259164,120858,46
117,25,FR,17,264809,120317,45
117,29,FR,2,288339,113629,39
117,30,FR,15,289575,113105,39
117,42,FR,2505,295121,119893,40
117,43,FR,0,,,
117,44,FR,57,295432,120558,40
117,45,FR,0,,,
117,46,FR,15,295877,117719,39
117,47,FR,0,,,
117,48,FR,5,296272,113672,38
117,49,FR,13,296451,118348,39
117,52,FR,11,296775,116412,39
117,53,FR,4,296892,116233,39
117,54,FR,2,297283,112024,37
117,62,FR,32,297485,106181,35
117,63,FR,106,297485,106994,35
117,64,FR,116,297485,105778,35
117,65,FR,187,297485,103918,34
117,66,FR,13,297485,103825,34
117,67,FR,20,297485,105239,35
117,68,FR,3,297485,103496,34
117,81,FR,119,297485,118036,39
117,82,FR,40,297485,113727,38
117,84,FR,9,297485,112720,37
117,85,FR,7,297485,112377,37
117,89,FR,4,297485,0,0
117,96,FR,2,297459,32416,10
117,97,FR,17,297358,32580,10
117,98,FR,0,,,
117,99,FR,0,,,
118,22,FR,12,245827,117563,47
118,24,FR,0,,,
118,25,FR,27,272731,122703,44
118,26,FR,1,283744,119852,42
118,29,FR,48,288347,114040,39
118,30,FR,4,289719,112560,38
118,42,FR,3131,295412,123165,41
118,43,FR,1726,295421,119167,40
118,44,FR,2379,295432,121423,41
118,45,FR,562,295820,117658,39
118,46,FR,174,296122,118905,40
118,47,FR,9,296230,117877,39
118,48,FR,43,296416,120010,40
118,49,FR,408,296456,119787,40
118,50,FR,78,296522,123199,41
118,51,FR,43,296668,120332,40
118,56,FR,2,,,
118,60,FR,2,297485,108263,36
118,62,FR,115,297485,105766,35
118,63,FR,56,297485,105893,35
118,64,FR,4,297485,106536,35
118,67,FR,13,297485,105105,35
118,68,FR,36,297485,104964,35
118,80,FR,3,297485,116810,39
118,81,FR,73,297485,113368,38
118,82,FR,0,,,
118,85,FR,106,297485,110826,37
118,86,FR,3,297485,103793,34
118,96,FR,9,297466,30915,10
118,97,FR,4,297394,33185,11
118,105,FR,6,294700,25896,8
119,23,FR,13,259297,121962,47
119,24,FR,6,264992,123140,46
119,25,FR,71,273842,122160,44
119,26,FR,0,,,
119,27,FR,4,288174,119377,41
119,28,FR,1,288339,121181,42
119,29,FR,34,289668,118901,41
119,30,FR,3,290593,118590,40
119,42,FR,334,295419,124383,42
119,43,FR,9651,295432,123313,41
119,44,FR,9903,295685,125329,42
119,45,FR,3044,295877,125921,42
119,46,FR,320,296152,122674,41
119,47,FR,382,296272,123566,41
119,48,FR,237,296451,120378,40
119,49,FR,26,296520,113569,38
119,50,FR,115,296592,120522,40
119,51,FR,128,296802,124705,42
119,52,FR,4,297079,122746,41
119,54,FR,14,297441,121341,40
119,56,FR,11,297475,105395,35
119,57,FR,14,297485,107885,36
119,59,FR,41,297485,108781,36
119,60,FR,17,297485,109092,36
119,62,FR,34,297485,106808,35
119,63,FR,15,297485,106278,35
119,64,FR,5,297485,105647,35
119,67,FR,2,297485,102739,34
119,68,FR,6,297485,104347,35
119,80,FR,8,297485,117360,39
119,81,FR,9,297485,113388,38
119,112,FR,2,,,
119,116,FR,1,289430,94478,32
120,23,FR,3,264771,120411,45
120,25,FR,2,284602,122244,42
120,26,FR,8,288174,119766,41
120,29,FR,54,289950,114795,39
120,30,FR,113,291010,120039,41
120,31,FR,3,291942,117201,40
120,35,FR,0,,,
120,43,FR,347,295476,124141,42
120,44,FR,1231,295850,126160,42
120,45,FR,9391,296122,126902,42
120,46,FR,1606,296272,124456,42
120,47,FR,3,296416,124606,42
120,48,FR,41,296456,118279,39
120,49,FR,307,296522,118706,40
120,50,FR,11,296668,114203,38
120,51,FR,5,296864,124200,41
120,52,FR,18,297237,124858,42
120,55,FR,9,297475,117611,39
120,56,FR,5,297485,111976,37
120,57,FR,1,297485,112488,37
120,58,FR,36,297485,112447,37
120,59,FR,206,297485,109241,36
120,60,FR,6,297485,108827,36
120,61,FR,2,297485,106984,35
120,62,FR,3,297485,105587,35
120,65,FR,17,297485,102708,34
120,69,FR,4,297485,100935,33
120,80,FR,23,297485,116337,39
120,81,FR,23,297485,110176,37
120,95,FR,8,297485,26527,8
120,97,FR,2,297459,21101,7
120,101,FR,13,295073,99495,33
120,103,FR,26,294708,94607,32
120,110,FR,0,,,
120,114,FR,3,291562,112517,38
121,24,FR,4,283744,121814,42
121,25,FR,1,288031,121908,42
121,26,FR,4,288248,118770,41
121,27,FR,10,288347,120229,41
121,28,FR,6,289719,113069,39
121,29,FR,11,291010,113640,39
121,30,FR,19,291942,114626,39
121,31,FR,55,291995,114022,39
121,35,FR,41,293510,115617,39
