x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CH,32,5601589,3242979,57
0,1,CH,855,5543797,3232799,58
0,2,CH,62,5509145,3030220,55
0,5,CH,0,,,
0,6,CH,0,,,
0,15,CH,121,5362285,3137790,58
0,16,CH,15,5342926,3170434,59
0,17,CH,6,,,
0,18,CH,150,5293912,2880272,54
0,19,CH,65,5273815,2696180,51
0,21,CH,3,,,
0,23,CH,0,,,
0,24,CH,0,,,
0,25,CH,0,,,
0,26,CH,21,5270303,2991069,56
0,27,CH,45,5291553,3301024,62
0,28,CH,25,5318389,2995000,56
0,29,CH,72,5347379,3170976,59
0,30,CH,6,5365536,2827582,52
0,31,CH,0,5365818,2682086,49
0,33,CH,0,,,
0,34,CH,0,,,
0,35,CH,0,,,
0,36,CH,0,,,
0,37,CH,8,,,
0,38,CH,18,5618471,3141390,55
0,39,CH,320,5683639,3202600,56
0,40,CH,6,5728007,2650656,46
0,41,CH,0,,,
0,42,CH,0,,,
0,43,CH,0,,,
0,44,CH,17,5924263,3421465,57
0,45,CH,0,6011306,3580321,59
0,46,CH,8,,,
0,47,CH,200,6185775,3943064,63
0,48,CH,3,6275844,4250225,67
0,49,CH,44,6343454,3884681,61
0,50,CH,187,6406510,4200409,65
0,51,CH,458,6458403,4763687,73
0,52,CH,234,6514657,4888392,75
0,53,CH,14,6566610,5001725,76
0,54,CH,1075,6612497,5093164,77
0,55,CH,686,6637668,5139164,77
0,56,CH,2781,6669736,5280308,79
0,57,CH,32,6707437,5348213,79
0,58,CH,792,6731444,5280768,78
0,59,CH,502,6758620,5377155,79
0,60,CH,637,6800458,5315212,78
0,61,CH,160,6842951,5281121,77
0,62,CH,303,6888266,5022508,72
0,63,CH,99,6951037,4815233,69
0,64,CH,37,7010126,5282490,75
0,65,CH,79,7047526,5614113,79
0,66,CH,71,7091526,5629979,79
0,67,CH,1462,7135094,6030739,84
0,68,CH,168,7183736,5651735,78
0,69,CH,37,7232807,5794281,80
0,71,CH,23,7285795,5554330,76
0,72,CH,1389,7282515,6234752,85
0,73,CH,19,7271910,6078545,83
0,74,CH,727,7256846,6091157,83
0,75,CH,117,7252581,6072490,83
0,76,CH,5,7267404,5712083,78
0,77,CH,3,7278479,5421162,74
0,78,CH,201,7315071,5661826,77
0,79,CH,974,7349519,5924279,80
0,80,CH,316,7386397,5856541,79
0,81,CH,183,7414696,5733500,77
0,82,CH,108,7436790,6173444,83
0,83,CH,17,7466345,6267378,83
0,84,CH,267,7488481,6456152,86
0,85,CH,32,7515233,6299169,83
0,86,CH,8,7537119,6360393,84
0,87,CH,42,7560172,6299953,83
0,91,CH,43,7704359,5765471,74
0,92,CH,60,7752963,5752767,74
0,93,CH,11,7810829,5623424,71
0,94,CH,0,,,
0,95,CH,10,7890811,5810754,73
0,96,CH,3,,,
0,97,CH,5,7958049,5722175,71
0,98,CH,16,7990773,5849368,73
0,99,CH,50,8019463,5743865,71
0,100,CH,346,8067368,6277366,77
0,101,CH,622,8124807,6266418,77
0,102,CH,6,8168172,6060542,74
0,103,CH,3,8206860,6563010,79
0,104,CH,235,8232680,6649971,80
0,105,CH,33,8279516,6177056,74
0,106,CH,3,8293270,6357073,76
0,107,CH,13,8296521,6114094,73
0,108,CH,6,8257104,6111139,74
0,109,CH,26,8195439,6440397,78
0,110,CH,13,8137976,5927001,72
0,112,CH,3,8106935,6110666,75
0,113,CH,0,,,
0,114,CH,0,,,
0,115,CH,3,8122582,5616775,69
0,116,CH,4,8134780,6012808,73
0,117,CH,35,8144618,6387320,78
0,118,CH,15,8158877,6008470,73
0,119,CH,6,8187198,6127937,74
0,120,CH,8,8209800,6219279,75
0,121,CH,18,8220055,6374478,77
0,122,CH,17,8238429,6139241,74
0,123,CH,11,8260065,5968265,72
0,124,CH,19,8272100,6308088,76
0,125,CH,35,8282258,6306712,76
0,126,CH,18,8284383,6263911,75
