x,y,TOT_P_2021,agri,comm_serv,indus,res
58,15,2,0,0,0,0
58,16,44,0,0,0,0
58,17,40,0,0,0,0
59,13,8,0,0,0,0
59,14,12,0,0,0,0
59,15,15,0,0,0,0
59,16,50,0,0,0,0
59,18,7,0,0,0,0
60,13,41,0,0,0,0
60,14,110,0,0,0,0
60,15,55,0,0,0,0
60,16,18,0,0,0,0
60,18,59,0,0,0,0
61,6,8,0,0,0,0
61,7,190,0,0,0,0
61,8,232,0,0,0,0
61,9,149,0,0,0,0
61,10,23,0,0,0,0
61,13,60,0,0,0,0
61,14,3,0,0,0,0
61,18,4,0,0,0,0
62,6,236,0,0,0,0
62,7,160,0,0,0,0
62,16,38,0,0,0,0
62,17,4,0,0,0,0
63,5,21,0,0,0,0
63,6,241,0,0,0,0
63,7,8,0,0,0,0
63,16,155,0,0,0,0
63,17,53,0,0,0,0
64,5,107,0,0,0,0
64,6,189,0,0,0,0
64,7,2,0,0,0,0
64,16,5,0,0,0,0
65,4,81,0,0,0,0
65,5,311,0,0,0,0
65,6,179,0,0,0,0
66,4,103,0,0,0,0
66,5,276,0,0,0,0
66,6,199,0,0,0,0
66,7,5,0,0,0,0
66,16,83,0,0,0,0
67,3,66,0,0,0,0
67,4,53,0,0,0,0
67,5,249,0,0,0,0
67,6,112,0,0,0,0
67,17,62,0,0,0,0
68,3,735,0,0,0,0
68,4,170,0,0,0,0
68,5,112,0,0,0,0
68,6,831,0,0,0,0
68,7,214,0,0,0,0
68,17,168,0,0,0,0
69,3,1111,0,0,0,0
69,4,1450,0,0,0,0
69,5,208,0,0,0,0
69,6,307,0,0,0,0
69,7,38,0,0,0,0
69,15,42,0,0,0,0
69,16,195,0,0,0,0
69,17,171,0,0,0,0
70,4,1258,0,0,0,0
70,5,474,0,0,0,0
70,6,196,0,0,0,0
70,7,167,0,0,0,0
70,8,6,0,0,0,0
70,13,2,0,0,0,0
70,14,50,0,0,0,0
70,15,75,0,0,0,0
70,16,83,0,0,0,0
71,4,73,0,0,0,0
71,5,241,0,0,0,0
71,6,229,0,0,0,0
71,7,58,0,0,0,0
71,8,199,0,0,0,0
71,9,2,0,0,0,0
71,12,14,0,0,0,0
71,13,147,0,0,0,0
71,14,137,0,0,0,0
71,15,26,0,0,0,0
72,4,17,0,0,0,0
72,5,111,0,0,0,0
72,6,56,0,0,0,0
72,7,356,0,0,0,0
72,8,73,0,0,0,0
72,10,3,0,0,0,0
72,11,53,0,0,0,0
72,12,46,0,0,0,0
72,13,4,0,0,0,0
73,6,6,0,0,0,0
73,7,18,0,0,0,0
73,8,151,0,0,0,0
73,9,113,0,0,0,0
73,10,7,0,0,0,0
78,0,15,0,0,0,0
79,0,35,0,0,0,0
80,0,12,0,0,0,0
81,0,9,0,0,0,0
106,6,80,0,0,0,0
106,7,79,0,0,0,0
106,8,26,0,0,0,0
107,4,90,0,0,0,0
107,5,217,0,0,0,0
107,6,100,0,0,0,0
108,0,968,0,0,0,0
108,1,406,0,0,0,0
108,2,6,0,0,0,0
108,3,22,0,0,0,0
108,4,17,0,0,0,0
108,5,30,0,0,0,0
109,0,18,0,0,0,0
109,1,34,0,0,0,0
109,2,332,0,0,0,0
109,3,13,0,0,0,0
110,0,8,0,0,0,0
110,2,6,0,0,0,0
