x,y,TOT_P_2021,agri,comm_serv,indus,res
74,117,8,0,0,0,0
74,118,68,0,0,0,0
74,119,152,0,0,0,0
74,120,60,0,0,0,0
74,121,19,0,0,0,0
74,122,21,0,0,0,0
74,123,10,0,0,0,0
74,124,7,0,0,0,0
75,116,47,0,0,0,0
75,117,60,0,0,0,0
75,119,10,0,0,0,0
75,120,98,0,0,0,0
75,121,15,0,0,0,0
75,122,73,0,0,0,0
75,123,234,0,0,0,0
75,124,71,0,0,0,0
75,125,74,0,0,0,0
75,126,24,0,0,0,0
76,115,40,0,0,0,0
76,116,20,0,0,0,0
76,117,7,0,0,0,0
76,124,242,0,0,0,0
76,125,287,0,0,0,0
76,126,220,0,0,0,0
76,127,419,0,0,0,0
77,113,9,0,0,0,0
77,114,355,0,0,0,0
77,115,33,0,0,0,0
77,124,67,0,0,0,0
77,125,196,0,0,0,0
77,126,336,0,0,0,0
77,127,643,0,0,0,0
78,112,1,0,0,0,0
78,113,84,0,0,0,0
78,114,87,0,0,0,0
78,125,15,0,0,0,0
78,126,362,0,0,0,0
78,127,328,0,0,0,0
79,112,143,0,0,0,0
79,113,77,0,0,0,0
79,123,3,0,0,0,0
79,125,2,0,0,0,0
79,126,39,0,0,0,0
79,127,169,0,0,0,0
80,112,64,0,0,0,0
80,126,101,0,0,0,0
80,127,2,0,0,0,0
81,110,32,0,0,0,0
81,111,73,0,0,0,0
81,125,54,0,0,0,0
81,126,155,0,0,0,0
81,127,24,0,0,0,0
82,109,5,0,0,0,0
82,110,19,0,0,0,0
82,124,48,0,0,0,0
82,125,259,0,0,0,0
82,126,2,0,0,0,0
82,127,25,0,0,0,0
83,124,19,0,0,0,0
83,125,100,0,0,0,0
83,126,2,0,0,0,0
84,108,110,0,0,0,0
84,124,9,0,0,0,0
84,125,13,0,0,0,0
84,126,7,0,0,0,0
85,107,165,0,0,0,0
85,108,7,0,0,0,0
85,123,112,0,0,0,0
85,124,30,0,0,0,0
85,125,6,0,0,0,0
86,106,45,0,0,0,0
86,107,82,0,0,0,0
86,123,101,0,0,0,0
86,125,10,0,0,0,0
87,122,3,0,0,0,0
87,123,86,0,0,0,0
87,124,13,0,0,0,0
87,125,20,0,0,0,0
88,121,14,0,0,0,0
88,122,46,0,0,0,0
88,123,11,0,0,0,0
88,124,4,0,0,0,0
89,104,11,0,0,0,0
89,105,149,0,0,0,0
89,121,70,0,0,0,0
89,122,60,0,0,0,0
90,103,4,0,0,0,0
90,104,308,0,0,0,0
90,105,104,0,0,0,0
90,119,16,0,0,0,0
90,120,91,0,0,0,0
90,121,57,0,0,0,0
91,100,6,0,0,0,0
91,101,334,0,0,0,0
91,102,185,0,0,0,0
91,103,261,0,0,0,0
91,104,201,0,0,0,0
91,116,11,0,0,0,0
91,117,27,0,0,0,0
91,118,147,0,0,0,0
91,119,134,0,0,0,0
91,120,33,0,0,0,0
92,99,60,0,0,0,0
92,100,82,0,0,0,0
92,115,96,0,0,0,0
92,116,464,0,0,0,0
92,117,354,0,0,0,0
92,118,253,0,0,0,0
92,119,8,0,0,0,0
93,99,86,0,0,0,0
93,100,34,0,0,0,0
93,113,4,0,0,0,0
93,114,68,0,0,0,0
93,115,34,0,0,0,0
93,116,50,0,0,0,0
94,99,48,0,0,0,0
94,100,76,0,0,0,0
94,114,2,0,0,0,0
95,99,70,0,0,0,0
95,100,130,0,0,0,0
96,99,146,0,0,0,0
96,100,122,0,0,0,0
96,109,26,0,0,0,0
96,110,5,0,0,0,0
97,107,4,0,0,0,0
97,108,34,0,0,0,0
97,109,40,0,0,0,0
98,99,59,0,0,0,0
98,105,62,0,0,0,0
98,106,128,0,0,0,0
98,107,195,0,0,0,0
98,108,11,0,0,0,0
99,98,11,0,0,0,0
99,99,6,0,0,0,0
99,104,15,0,0,0,0
99,105,27,0,0,0,0
99,106,2,0,0,0,0
100,98,17,0,0,0,0
100,103,18,0,0,0,0
100,104,161,0,0,0,0
101,97,3,0,0,0,0
101,102,4,0,0,0,0
101,103,31,0,0,0,0
101,104,3,0,0,0,0
102,96,18,0,0,0,0
102,97,10,0,0,0,0
102,102,18,0,0,0,0
102,103,1,0,0,0,0
103,95,7,0,0,0,0
103,96,41,0,0,0,0
104,95,141,0,0,0,0
104,96,58,0,0,0,0
104,100,1,0,0,0,0
105,94,9,0,0,0,0
105,95,66,0,0,0,0
105,96,2,0,0,0,0
105,98,47,0,0,0,0
105,99,157,0,0,0,0
105,100,10,0,0,0,0
106,95,81,0,0,0,0
106,96,43,0,0,0,0
106,97,1,0,0,0,0
106,98,86,0,0,0,0
106,99,17,0,0,0,0
107,94,75,0,0,0,0
107,95,16,0,0,0,0
107,96,223,0,0,0,0
107,97,135,0,0,0,0
107,98,26,0,0,0,0
107,99,4,0,0,0,0
108,94,72,0,0,0,0
108,95,20,0,0,0,0
108,96,9,0,0,0,0
108,97,43,0,0,0,0
109,126,212,0,0,0,0
109,127,148,0,0,0,0
110,124,37,0,0,0,0
110,125,69,0,0,0,0
110,126,41,0,0,0,0
110,127,170,0,0,0,0
111,122,6,0,0,0,0
111,123,20,0,0,0,0
111,124,183,0,0,0,0
111,125,16,0,0,0,0
112,120,1,0,0,0,0
112,121,220,0,0,0,0
112,122,223,0,0,0,0
112,123,91,0,0,0,0
112,124,17,0,0,0,0
113,119,40,0,0,0,0
113,120,185,0,0,0,0
113,121,89,0,0,0,0
113,127,39,0,0,0,0
114,118,17,0,0,0,0
114,119,90,0,0,0,0
114,127,2,0,0,0,0
115,117,9,0,0,0,0
115,118,96,0,0,0,0
115,125,2,0,0,0,0
116,123,29,0,0,0,0
116,124,80,0,0,0,0
117,114,3,0,0,0,0
117,115,1,0,0,0,0
117,122,17,0,0,0,0
117,123,29,0,0,0,0
118,112,157,0,0,0,0
118,113,323,0,0,0,0
118,114,157,0,0,0,0
118,115,8,0,0,0,0
118,121,23,0,0,0,0
119,112,444,0,0,0,0
119,113,13,0,0,0,0
119,120,50,0,0,0,0
119,121,153,0,0,0,0
120,110,10,0,0,0,0
120,111,109,0,0,0,0
120,112,76,0,0,0,0
120,118,29,0,0,0,0
120,119,15,0,0,0,0
120,121,34,0,0,0,0
121,110,261,0,0,0,0
121,111,162,0,0,0,0
121,119,2,0,0,0,0
122,109,4,0,0,0,0
122,110,168,0,0,0,0
122,111,121,0,0,0,0
122,112,1,0,0,0,0
122,115,11,0,0,0,0
122,116,185,0,0,0,0
123,108,26,0,0,0,0
123,109,18,0,0,0,0
124,106,25,0,0,0,0
124,107,41,0,0,0,0
124,114,3,0,0,0,0
125,105,9,0,0,0,0
126,103,3,0,0,0,0
126,104,1,0,0,0,0
126,110,8,0,0,0,0
126,111,7,0,0,0,0
127,100,6,0,0,0,0
127,103,13,0,0,0,0
