x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
27,123,ES,478,81,171,147
27,124,ES,464,235,214,238
27,127,ES,79,0,0,1
28,122,ES,1150,1936,1131,930
28,123,ES,4024,6475,3044,3133
28,124,ES,2146,3253,3396,3306
28,125,ES,1004,157,1334,1342
28,126,ES,2319,2829,2996,3398
28,127,ES,1644,3832,1056,844
29,119,ES,1589,558,839,797
29,121,ES,271,552,504,565
29,122,ES,4396,5959,4746,4575
29,123,ES,4072,5904,4536,4441
29,124,ES,162,0,19,19
29,125,ES,446,186,525,526
29,126,ES,1811,2332,3025,3127
29,127,ES,2172,4484,3731,4243
30,119,ES,779,149,1298,1483
30,122,ES,3103,2736,1870,1815
30,123,ES,371,191,867,1036
30,126,ES,86,0,394,532
30,127,ES,556,2867,1529,1426
31,117,ES,0,0,0,16
31,118,ES,0,0,25,16
31,119,ES,153,0,0,11
31,120,ES,80,0,0,0
31,122,ES,1,0,0,0
31,124,ES,1517,1795,1566,1864
31,126,ES,74,0,0,9
31,127,ES,324,729,116,235
32,116,ES,627,1284,1181,1312
32,117,ES,4842,6743,8118,8417
32,118,ES,555,26,96,66
32,119,ES,0,42,19,5
32,120,ES,366,295,162,76
32,121,ES,604,1742,1820,1975
32,123,ES,0,0,0,2
32,124,ES,433,0,249,225
32,125,ES,142,72,91,88
32,126,ES,26,0,0,4
33,115,ES,84,0,0,0
33,116,ES,4135,2165,4199,4191
33,117,ES,399,79,211,86
33,118,ES,502,265,177,23
33,119,ES,254,27,59,1
33,120,ES,773,611,434,853
33,121,ES,1,22,96,48
33,123,ES,2162,2476,1896,2053
33,124,ES,2396,2094,3383,3579
33,125,ES,556,322,522,539
33,126,ES,1865,1287,1268,1650
33,127,ES,301,489,524,404
34,115,ES,1935,2797,2167,1988
34,116,ES,3278,3133,3574,4281
34,117,ES,1393,2898,3031,3822
34,118,ES,365,160,194,128
34,119,ES,55,0,0,0
34,120,ES,1843,2197,3180,3168
34,121,ES,0,26,70,50
34,122,ES,1031,455,968,1088
34,123,ES,1517,2322,3058,3089
34,124,ES,694,1161,1117,1357
34,125,ES,153,99,352,368
34,126,ES,198,89,390,338
34,127,ES,0,0,103,59
35,115,ES,339,1363,296,372
35,116,ES,314,413,630,640
35,117,ES,211,0,219,226
35,118,ES,1442,1140,1474,1650
35,119,ES,116,0,26,15
35,120,ES,38,0,23,19
35,121,ES,67,329,161,344
35,122,ES,1929,1299,1999,2039
35,123,ES,291,331,641,779
35,124,ES,2459,2193,3077,3444
35,125,ES,1976,1136,2329,2172
35,126,ES,168,149,186,292
35,127,ES,0,195,177,146
36,117,ES,0,0,11,0
36,118,ES,638,1037,3253,3247
36,119,ES,523,0,153,523
36,120,ES,0,0,0,7
36,123,ES,107,79,42,42
36,124,ES,1420,1479,1236,1268
36,125,ES,82,673,423,374
36,127,ES,0,0,18,0
37,116,ES,598,148,384,660
37,117,ES,53,98,120,78
37,119,ES,330,412,1594,1623
37,121,ES,113,285,578,354
37,122,ES,0,0,0,6
37,124,ES,278,600,270,457
37,125,ES,0,0,10,14
37,126,ES,0,68,93,62
37,127,ES,0,0,0,7
38,116,ES,518,1230,275,1124
38,117,ES,580,664,656,749
38,118,ES,908,0,990,1099
38,119,ES,3,261,395,65
38,120,ES,1245,4085,3227,4084
38,121,ES,278,860,595,605
38,122,ES,0,0,0,16
38,123,ES,32,745,55,58
38,124,ES,1131,1168,1054,1030
38,125,ES,0,0,15,4
38,127,ES,0,0,11,0
39,116,ES,1381,813,1324,1435
39,117,ES,328,186,67,43
39,119,ES,3,353,196,202
39,120,ES,117,0,129,159
39,121,ES,10,0,0,0
39,122,ES,205,156,373,223
39,123,ES,109,321,163,185
39,124,ES,1432,2059,1785,1628
39,125,ES,25,35,89,113
40,116,ES,1951,4155,3347,3507
40,119,ES,0,0,25,26
40,121,ES,0,0,0,2
40,122,ES,690,417,695,916
40,123,ES,317,139,44,70
40,124,ES,745,594,982,1075
40,125,ES,268,223,414,586
40,126,ES,88,47,31,21
41,116,ES,203,72,165,284
41,119,ES,546,188,327,405
41,122,ES,0,0,0,2
41,123,ES,0,21,32,37
41,125,ES,0,178,0,3
42,115,ES,337,0,471,764
42,116,ES,61,55,235,7
42,119,ES,389,208,167,156
42,121,ES,0,0,0,4
42,123,ES,442,199,413,389
42,124,ES,1613,1217,1273,1444
42,125,ES,397,297,363,510
42,126,ES,0,0,15,0
42,127,ES,0,0,0,1
43,115,ES,209,0,358,385
43,116,ES,9,0,14,41
43,119,ES,67,34,147,153
43,120,ES,94,624,522,509
43,121,ES,0,0,75,26
43,122,ES,0,79,39,45
43,123,ES,407,356,383,501
43,124,ES,33,61,136,135
43,125,ES,785,1276,519,910
43,126,ES,0,0,56,28
43,127,ES,0,447,204,125
44,119,ES,2280,2656,3826,3806
44,120,ES,6186,9231,9207,10135
44,121,ES,749,1756,1641,2018
44,122,ES,0,80,224,179
44,123,ES,0,0,11,16
44,124,ES,491,195,555,503
44,125,ES,3360,2245,3161,3156
44,126,ES,1045,967,900,894
44,127,ES,0,59,0,0
45,115,ES,104,60,36,3
45,116,ES,3305,2526,4524,4838
45,117,ES,0,57,30,10
45,118,ES,846,0,0,0
45,119,ES,975,2481,2537,2820
45,120,ES,2277,2533,4823,5381
45,121,ES,660,1480,1358,1562
45,122,ES,0,0,43,45
45,123,ES,0,451,339,610
45,124,ES,0,419,184,137
45,125,ES,139,403,231,189
45,126,ES,0,71,228,157
45,127,ES,0,0,0,3
46,115,ES,0,58,82,106
46,116,ES,1112,1807,2534,2573
46,123,ES,378,97,129,193
46,124,ES,221,135,175,164
46,125,ES,0,212,289,222
46,126,ES,0,50,97,83
47,116,ES,579,428,659,881
47,117,ES,136,226,115,79
47,118,ES,242,0,0,4
47,122,ES,0,0,16,0
47,124,ES,0,71,23,27
47,125,ES,0,41,14,14
47,126,ES,2,0,21,4
47,127,ES,71,0,20,17
48,124,ES,145,105,78,99
48,125,ES,138,21,148,186
48,126,ES,0,34,44,42
48,127,ES,1,0,0,0
49,123,ES,2,0,16,6
49,124,ES,301,442,366,368
49,125,ES,398,240,213,281
49,126,ES,97,127,35,42
50,124,ES,0,0,37,0
50,125,ES,448,288,374,416
50,126,ES,239,30,117,113
51,127,ES,56,405,149,208
52,119,ES,133,124,143,151
52,120,ES,413,339,489,563
52,127,ES,1108,649,939,872
53,120,ES,261,206,530,535
53,121,ES,0,0,0,2
53,125,ES,0,0,0,6
53,127,ES,10,0,47,39
54,120,ES,82,120,144,129
54,121,ES,198,174,201,159
54,125,ES,0,0,0,11
54,126,ES,0,0,0,18
54,127,ES,0,0,60,13
55,121,ES,265,267,535,531
55,122,ES,107,124,72,192
55,123,ES,0,0,0,16
55,124,ES,0,0,0,3
55,126,ES,0,0,0,22
55,127,ES,0,67,0,0
57,123,ES,568,1050,770,825
58,123,ES,16,0,0,7
58,124,ES,41,76,25,47
58,125,ES,8,0,0,0
59,123,ES,32,116,39,54
59,124,ES,9,0,21,9
59,125,ES,1014,734,1021,1210
60,127,ES,38,127,60,141
109,73,ES,0,0,0,6
110,74,ES,0,33,46,14
111,74,ES,0,20,0,1
111,79,ES,81,61,0,38
112,66,ES,593,716,180,211
112,67,ES,547,930,878,785
112,74,ES,0,0,0,3
112,79,ES,0,0,0,1
112,86,ES,0,0,0,10
112,87,ES,12,68,41,23
112,88,ES,304,67,82,75
113,66,ES,0,0,99,122
113,67,ES,123,0,28,47
113,68,ES,0,0,0,2
113,71,ES,0,0,0,13
113,75,ES,0,17,0,4
113,76,ES,0,0,0,1
113,79,ES,0,7,0,4
113,83,ES,0,0,36,9
113,85,ES,15,252,219,180
113,86,ES,486,814,354,429
113,87,ES,2,0,0,18
113,88,ES,0,0,0,2
114,63,ES,0,568,63,86
114,64,ES,0,452,364,402
114,68,ES,137,36,117,181
114,69,ES,19,189,55,58
114,76,ES,92,96,64,79
114,77,ES,0,30,22,19
114,83,ES,0,5,0,20
114,84,ES,241,324,198,194
114,85,ES,1678,2284,1458,1393
114,86,ES,232,332,204,256
114,87,ES,0,29,0,0
115,61,ES,0,237,27,32
115,62,ES,0,98,119,132
115,63,ES,0,307,269,244
115,64,ES,0,0,105,97
115,68,ES,3,0,0,0
115,69,ES,91,222,69,69
115,70,ES,309,270,253,272
115,71,ES,0,0,14,16
115,77,ES,406,274,248,337
115,78,ES,163,0,80,73
115,81,ES,196,145,151,159
115,82,ES,194,212,186,138
115,83,ES,499,492,440,457
115,84,ES,3049,2394,2594,2757
115,85,ES,589,142,567,478
115,86,ES,0,49,185,17
116,61,ES,0,862,1037,1131
116,62,ES,0,843,1286,1549
116,63,ES,0,154,284,372
116,71,ES,91,66,53,102
116,77,ES,60,18,47,31
116,78,ES,17,30,16,11
116,84,ES,93,326,306,232
116,85,ES,0,38,45,49
117,59,ES,0,43,28,21
117,60,ES,0,367,385,344
117,61,ES,0,0,80,94
117,62,ES,0,1820,1854,1985
117,63,ES,0,0,26,29
117,71,ES,143,93,129,140
117,72,ES,335,761,469,529
117,74,ES,138,63,51,43
117,75,ES,283,210,138,142
118,57,ES,0,2264,1852,1656
118,58,ES,0,4572,3995,4278
118,59,ES,0,803,1412,1322
118,60,ES,0,0,11,6
118,62,ES,0,124,313,287
118,72,ES,752,1475,1141,1226
118,73,ES,0,971,119,117
118,74,ES,172,176,186,204
119,56,ES,1,0,0,0
119,57,ES,453,416,479,758
119,58,ES,44,1731,985,1116
119,59,ES,0,588,329,182
119,72,ES,0,0,0,6
119,73,ES,0,94,75,55
120,57,ES,0,41,66,52
120,59,ES,66,26,101,215
120,74,ES,0,0,0,1
121,57,ES,0,91,0,0
121,59,ES,15,0,0,0
121,90,ES,0,12,0,11
122,56,ES,26,275,104,0
122,58,ES,91,0,0,106
122,59,ES,331,0,66,367
122,60,ES,0,0,0,141
122,64,ES,0,0,44,66
