x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
21,30,ES,0,44,0,0
21,31,ES,0,23,0,0
22,14,ES,723,660,664,592
22,15,ES,56,0,22,0
22,16,ES,154,55,122,174
22,17,ES,966,555,1104,1233
22,18,ES,1056,3282,3015,2538
22,19,ES,233,0,0,2
22,30,ES,50,38,30,75
23,11,ES,2341,2128,3172,2979
23,12,ES,2321,1641,1975,2133
23,13,ES,80,346,120,102
23,14,ES,2467,3208,2928,3268
23,15,ES,1,0,0,12
23,16,ES,0,0,0,29
23,17,ES,627,848,369,671
23,18,ES,2185,1252,1826,2288
23,19,ES,3117,1776,1093,1060
23,27,ES,175,0,10,0
23,28,ES,0,0,14,2
23,32,ES,0,0,0,1
23,33,ES,0,29,19,9
24,5,ES,22,0,61,7
24,7,ES,0,62,61,110
24,8,ES,0,0,17,24
24,9,ES,0,0,10,0
24,11,ES,606,428,835,671
24,12,ES,35,0,0,5
24,13,ES,0,0,18,0
24,14,ES,0,1927,24,1
24,15,ES,0,0,0,10
24,16,ES,0,0,0,2
24,17,ES,0,0,0,9
24,18,ES,0,140,103,61
24,19,ES,0,35,117,21
24,20,ES,0,0,0,3
24,25,ES,0,17,0,8
24,26,ES,0,0,30,13
24,27,ES,71,8,0,0
24,28,ES,0,0,0,2
24,29,ES,0,0,18,36
24,32,ES,86,55,59,32
24,33,ES,0,103,59,17
25,3,ES,58,0,759,24
25,4,ES,185,1442,1210,1833
25,5,ES,1886,2290,1531,1842
25,6,ES,0,0,0,4
25,7,ES,0,0,28,30
25,8,ES,0,0,85,36
25,9,ES,0,0,0,1
25,10,ES,329,212,790,1078
25,11,ES,331,1038,509,368
25,14,ES,0,0,42,0
25,15,ES,0,0,0,13
25,16,ES,0,0,0,4
25,17,ES,75,0,0,0
25,18,ES,0,0,39,4
25,20,ES,307,408,493,478
25,21,ES,857,677,914,1085
25,25,ES,0,65,57,26
25,26,ES,0,38,0,2
25,27,ES,59,55,65,110
25,28,ES,90,228,214,183
25,29,ES,450,202,246,163
25,30,ES,305,183,88,222
25,31,ES,0,46,16,3
25,32,ES,537,654,520,727
25,33,ES,847,665,728,646
26,1,ES,141,117,337,342
26,3,ES,232,423,403,146
26,4,ES,1611,1454,1341,1474
26,5,ES,118,674,483,513
26,10,ES,148,173,272,213
26,11,ES,0,0,148,34
26,12,ES,107,0,0,0
26,13,ES,0,0,0,5
26,14,ES,0,308,0,1
26,15,ES,0,0,0,11
26,16,ES,10,12,25,12
26,17,ES,241,334,475,427
26,18,ES,0,0,0,11
26,19,ES,0,4,0,13
26,20,ES,293,97,216,183
26,21,ES,769,85,622,591
26,22,ES,92,176,229,201
26,23,ES,2,0,0,0
26,30,ES,0,0,0,3
26,31,ES,146,329,149,153
26,32,ES,1203,1014,1028,1099
26,33,ES,825,919,1036,853
26,34,ES,0,25,0,0
27,0,ES,92,191,251,109
27,1,ES,40,0,98,137
27,2,ES,266,31,66,183
27,4,ES,1759,635,1711,1628
27,5,ES,285,805,549,547
27,6,ES,188,121,209,174
27,7,ES,1367,560,1059,1200
27,8,ES,330,365,370,538
27,10,ES,0,0,34,25
27,11,ES,0,0,11,6
27,12,ES,119,0,71,11
27,13,ES,1900,2117,2009,2045
27,14,ES,765,223,439,469
27,15,ES,332,170,92,106
27,16,ES,329,100,303,385
27,17,ES,1040,928,747,934
27,18,ES,83,17,0,7
27,20,ES,336,893,424,479
27,22,ES,186,102,116,161
27,23,ES,544,522,407,406
27,24,ES,101,37,55,50
27,31,ES,644,375,591,551
27,32,ES,783,384,682,723
27,33,ES,0,0,12,5
28,0,ES,324,314,265,394
28,1,ES,0,0,0,2
28,2,ES,105,51,89,27
28,3,ES,81,0,33,31
28,4,ES,124,475,199,472
28,5,ES,895,1251,1085,1246
28,6,ES,181,0,0,6
28,7,ES,68,0,62,35
28,8,ES,0,0,19,7
28,9,ES,9,0,24,19
28,10,ES,906,475,880,950
28,11,ES,17,38,96,85
28,12,ES,132,0,207,142
28,13,ES,1704,1416,2106,2379
28,14,ES,122,519,123,159
28,15,ES,380,415,346,452
28,17,ES,0,0,0,4
28,22,ES,81,64,62,68
28,24,ES,126,103,89,83
28,25,ES,0,0,0,4
28,26,ES,90,174,82,77
28,27,ES,9,10,0,10
28,28,ES,0,84,0,0
28,31,ES,527,815,478,525
28,32,ES,0,0,20,0
29,0,ES,187,60,301,132
29,1,ES,879,1889,1940,2002
29,2,ES,6883,6191,8145,8555
29,3,ES,2595,2491,2801,2799
29,4,ES,0,0,102,32
29,5,ES,0,0,38,21
29,6,ES,36,0,13,29
29,7,ES,0,23,90,71
29,8,ES,8,31,40,29
29,9,ES,60,14,113,101
29,10,ES,129,0,37,46
29,11,ES,0,13,18,23
29,12,ES,111,51,34,100
29,13,ES,134,32,109,120
29,14,ES,79,84,112,67
29,26,ES,201,67,66,223
29,27,ES,110,129,100,60
29,29,ES,97,32,61,39
29,30,ES,6,15,45,14
29,31,ES,1712,1189,1417,1332
29,32,ES,920,916,767,700
30,1,ES,3,0,0,0
30,2,ES,4388,2975,5950,5286
30,3,ES,13,76,10,2
30,5,ES,188,0,62,162
30,6,ES,133,0,29,73
30,7,ES,0,0,97,89
30,8,ES,109,213,192,239
30,9,ES,0,0,12,29
30,12,ES,38,0,19,45
30,13,ES,281,173,78,140
30,14,ES,9,0,24,9
30,15,ES,0,0,0,1
30,25,ES,1,11,30,12
30,26,ES,600,492,501,536
30,27,ES,418,182,243,279
30,28,ES,66,111,88,82
30,29,ES,480,67,186,241
30,30,ES,23,73,18,10
30,31,ES,0,133,0,6
30,32,ES,17,103,51,145
31,5,ES,187,164,104,76
31,6,ES,158,0,21,42
31,7,ES,0,9,81,257
31,26,ES,0,0,0,3
31,27,ES,27,31,10,15
31,28,ES,35,128,94,72
31,29,ES,239,203,257,205
31,30,ES,65,188,141,154
31,31,ES,1015,1362,1266,1217
32,7,ES,0,530,0,0
32,28,ES,489,297,357,410
32,29,ES,614,694,617,705
32,30,ES,511,325,548,653
33,2,ES,0,0,39,6
33,26,ES,121,68,76,223
33,28,ES,0,0,12,9
33,29,ES,268,342,323,310
33,30,ES,412,249,217,207
34,1,ES,0,9,35,27
34,2,ES,0,16,29,15
34,26,ES,89,14,40,8
34,27,ES,0,0,0,1
34,28,ES,386,397,300,404
34,29,ES,522,521,455,363
34,30,ES,1900,1600,1567,1386
35,0,ES,299,341,249,364
35,1,ES,0,10,10,54
35,25,ES,0,0,0,6
35,27,ES,22,18,33,12
35,28,ES,499,208,352,325
35,29,ES,19,19,27,20
36,0,ES,60,89,96,76
36,1,ES,0,0,0,4
36,23,ES,0,216,0,0
36,25,ES,588,76,208,165
36,26,ES,0,0,14,23
36,27,ES,1177,602,709,1034
36,28,ES,419,515,445,471
36,29,ES,274,400,231,386
37,0,ES,0,0,0,4
37,1,ES,0,14,19,10
37,2,ES,0,0,0,1
37,25,ES,0,76,83,55
37,26,ES,93,255,495,432
37,27,ES,0,0,90,60
37,28,ES,779,889,649,605
37,29,ES,0,138,75,48
38,1,ES,0,0,0,6
38,2,ES,0,15,10,8
38,25,ES,0,63,38,31
38,26,ES,1042,1222,909,847
38,27,ES,1797,2482,1943,1992
38,28,ES,5688,5250,4987,5040
38,29,ES,1061,925,758,811
39,2,ES,266,121,144,123
39,3,ES,1270,805,720,841
39,24,ES,0,0,0,2
39,25,ES,156,169,251,188
39,26,ES,1189,504,827,1128
39,27,ES,2329,1644,1745,1796
39,28,ES,2514,3405,2759,3045
39,29,ES,175,413,254,310
40,1,ES,0,71,0,19
40,2,ES,0,29,25,22
40,3,ES,10,107,28,35
40,24,ES,0,78,54,34
40,25,ES,0,0,25,31
40,26,ES,841,395,401,524
40,27,ES,650,1009,923,720
40,28,ES,1046,1284,957,1036
40,29,ES,0,17,26,29
41,25,ES,0,85,97,75
41,26,ES,0,28,67,41
41,27,ES,768,451,751,985
41,28,ES,1222,478,1025,863
41,29,ES,77,76,214,205
42,22,ES,0,248,0,0
42,25,ES,0,0,82,37
42,26,ES,0,0,100,82
42,27,ES,81,133,368,295
42,28,ES,1104,980,1003,1058
42,29,ES,7,79,64,43
43,0,ES,0,0,13,3
43,25,ES,0,0,15,9
43,26,ES,1,182,50,57
43,27,ES,290,264,253,353
43,28,ES,273,478,366,274
43,29,ES,345,588,387,403
44,0,ES,0,20,0,0
44,25,ES,0,0,28,9
44,26,ES,2227,1923,2113,2107
44,27,ES,918,895,991,936
44,28,ES,689,355,477,600
44,29,ES,46,6,14,25
45,0,ES,721,0,0,0
45,1,ES,231,0,0,0
45,25,ES,0,0,0,6
45,26,ES,1316,1433,1190,1586
45,27,ES,778,783,931,796
45,28,ES,853,788,876,731
46,25,ES,75,217,110,67
46,26,ES,463,921,1029,1068
46,27,ES,18,320,323,275
46,28,ES,725,578,406,507
47,24,ES,188,113,172,240
47,25,ES,669,480,385,346
47,26,ES,13,31,24,35
47,27,ES,0,64,50,20
47,28,ES,0,244,147,67
48,24,ES,0,0,28,18
48,25,ES,197,115,254,291
48,26,ES,1485,1319,1614,1696
48,27,ES,0,23,0,4
49,25,ES,59,84,184,136
49,26,ES,883,735,508,648
49,27,ES,0,0,0,4
50,0,ES,0,0,0,2
50,15,ES,415,0,0,0
50,21,ES,0,48,36,11
50,22,ES,0,0,27,11
50,23,ES,0,0,123,96
50,24,ES,423,559,532,436
50,25,ES,1861,1443,1994,1981
50,26,ES,97,92,90,60
50,27,ES,43,0,20,78
51,0,ES,19,266,71,125
51,21,ES,28,223,120,65
51,22,ES,624,729,491,383
51,23,ES,830,417,682,823
51,24,ES,3097,3854,3237,3339
51,25,ES,7589,8490,8051,8248
51,26,ES,2983,2757,2744,2790
51,27,ES,14,0,0,0
52,0,ES,175,226,152,108
52,20,ES,0,0,64,12
52,21,ES,116,84,361,264
52,22,ES,1207,459,628,865
52,23,ES,75,274,277,274
52,24,ES,1730,1844,1878,1901
52,25,ES,1124,1487,1565,1300
52,26,ES,3909,4296,4082,4021
52,27,ES,619,430,376,395
53,0,ES,46,310,201,131
53,1,ES,177,185,125,171
53,20,ES,0,0,31,32
