x,y,CNTR_ID,clc
114,61,DE,
114,62,DE,
114,63,DE,
114,64,DE,
114,65,DE,
114,66,DE,
114,68,DE,
114,69,DE,
114,70,DE,
115,61,DE,
115,62,DE,27
115,63,DE,27
115,64,,27
115,65,,39
115,66,DE,
115,68,DE,
115,71,DE,
115,72,DE,
115,73,DE,
115,74,DE,
115,76,DE,
115,77,DE,
115,78,DE,
115,79,DE,
116,49,DE,30
116,50,,27
116,51,,27
116,52,,27
116,53,,27
116,54,DE,
116,65,,39
116,66,,39
116,67,,39
116,68,,39
116,69,,39
116,70,,39
116,71,,39
116,72,,39
116,73,,41
116,74,,41
116,75,,35
116,76,,18
116,77,DE,2
116,78,DE,2
116,79,DE,2
116,80,DE,
116,81,DE,
117,48,,30
117,49,DE,27
117,50,DE,27
117,51,,27
117,52,DE,27
117,53,DE,27
117,54,,27
117,55,DE,
117,66,,39
117,67,,39
117,68,,39
117,69,,39
117,70,,39
117,71,,39
117,72,,39
117,73,,41
117,74,,41
117,75,,35
117,76,DE,18
117,77,DE,3
117,78,DE,3
117,79,DE,2
117,80,DE,2
117,81,DE,2
117,82,DE,
118,47,,30
118,48,DE,27
118,49,DE,24
118,50,DE,24
118,51,DE,24
118,52,DE,2
118,53,,39
118,54,,39
118,55,,27
118,64,,39
118,65,,39
118,66,,39
118,67,,39
118,68,,39
118,69,,39
118,70,,39
118,71,,39
118,72,,39
118,73,,39
118,74,,41
118,75,,35
118,76,,18
118,77,DE,3
118,78,DE,6
118,79,,6
118,80,,2
118,81,DE,2
118,82,DE,27
118,83,DE,27
118,84,DE,
118,85,DE,
119,46,,30
119,47,DE,30
119,48,DE,18
119,49,DE,2
119,50,DE,39
119,51,,18
119,52,,39
119,53,,39
119,54,,39
119,55,,39
119,59,,39
119,65,,39
119,66,,39
119,67,,39
119,68,,39
119,69,,39
119,70,,39
119,71,,39
119,72,,39
119,73,,39
119,74,,39
119,75,,39
119,76,DE,18
119,77,DE,6
119,78,DE,6
119,79,DE,6
119,80,DE,18
119,81,DE,12
119,82,DE,18
119,83,DE,27
119,84,DE,27
119,85,DE,27
119,86,DE,
119,88,DE,
120,45,,30
120,46,,30
120,47,DE,37
120,48,DE,39
120,49,DE,39
120,50,,39
120,51,,39
120,52,,39
120,53,,39
120,54,,39
120,55,,39
120,56,,39
120,57,,39
120,58,,39
120,59,,39
120,60,,39
120,67,,39
120,69,,39
120,70,,39
120,71,,39
120,72,,39
120,73,,39
120,74,,18
120,75,,18
120,76,DE,2
120,77,DE,2
120,78,DE,39
120,79,,39
120,80,,39
120,81,,39
120,82,,39
120,83,,39
120,84,,39
120,85,,39
120,86,,39
120,87,DE,27
120,88,DE,27
121,46,,30
121,47,DE,
121,48,,39
121,49,,39
121,50,,39
121,51,,39
121,52,,39
121,53,,39
121,54,,39
121,55,,39
121,56,DE,39
121,57,DE,39
121,58,,39
121,59,,39
121,60,,39
121,61,,39
121,69,,39
121,70,,39
121,71,,39
121,72,,18
121,73,,18
121,74,DE,18
121,75,DE,18
121,76,DE,39
121,77,,39
121,78,,39
121,79,,39
