x,y,CNTR_ID,clc
0,1,NO,24
0,2,NO,12
0,3,NO,12
0,20,NO,21
0,21,NO,24
0,32,NO,24
0,33,NO,24
0,34,NO,24
0,35,NO,24
0,53,NO,23
0,54,NO,27
0,72,NO,32
0,73,NO,23
0,84,NO,32
0,97,NO,24
0,101,NO,23
0,102,NO,23
0,103,NO,23
1,1,NO,12
1,2,NO,12
1,3,NO,12
1,4,NO,18
1,5,NO,21
1,6,NO,21
1,8,NO,21
1,9,NO,21
1,10,NO,23
1,11,NO,23
1,20,NO,21
1,21,NO,24
1,27,NO,24
1,34,NO,21
1,35,NO,24
1,36,NO,24
1,53,NO,23
1,73,NO,21
1,74,NO,32
1,83,NO,23
1,103,NO,23
2,5,NO,21
2,6,NO,21
2,7,NO,23
2,8,NO,21
2,9,NO,21
2,10,NO,23
2,20,NO,24
2,21,NO,24
2,22,NO,24
2,35,NO,24
2,36,NO,24
2,37,NO,24
2,38,NO,32
2,73,NO,21
2,74,NO,32
2,81,NO,23
2,97,NO,24
2,103,NO,23
3,5,NO,23
3,8,NO,21
3,21,NO,24
3,22,NO,24
3,36,NO,24
3,37,NO,24
3,38,NO,24
3,39,NO,24
3,40,NO,23
3,41,NO,23
3,52,NO,27
3,79,NO,24
3,80,NO,24
3,81,NO,24
3,82,NO,23
3,84,NO,23
3,85,NO,21
3,86,NO,27
3,87,NO,31
3,97,NO,32
3,103,NO,23
4,24,NO,23
4,40,NO,24
4,41,NO,24
4,42,NO,21
4,43,NO,21
4,51,NO,11
4,72,NO,23
4,73,NO,32
4,79,NO,24
4,81,NO,24
4,82,NO,24
4,86,NO,23
4,97,NO,32
4,103,NO,23
5,24,NO,23
5,40,NO,23
5,41,NO,21
5,42,NO,21
5,43,NO,24
5,50,NO,23
5,51,NO,11
5,71,NO,23
5,72,NO,23
5,81,NO,24
5,82,NO,24
5,83,NO,24
5,97,NO,21
5,104,NO,23
5,105,NO,32
5,106,NO,32
5,107,NO,32
5,113,NO,23
5,114,NO,32
6,39,NO,24
6,42,NO,24
6,49,NO,23
6,50,NO,23
6,70,NO,23
6,71,NO,23
6,72,NO,27
6,81,NO,23
6,82,NO,24
6,105,NO,23
6,106,NO,23
6,107,NO,23
7,38,NO,24
7,49,NO,23
7,50,NO,23
7,70,NO,21
7,80,NO,23
7,81,NO,23
7,84,NO,27
7,96,NO,23
8,19,NO,24
8,28,NO,24
8,29,NO,24
8,30,NO,24
8,31,NO,24
8,37,NO,24
8,38,NO,24
8,49,NO,21
8,50,NO,21
8,51,NO,23
8,96,NO,23
8,97,NO,27
8,98,NO,27
9,19,NO,24
9,27,NO,27
9,32,NO,24
9,37,NO,24
9,38,NO,24
9,39,NO,24
9,50,NO,21
9,51,NO,23
9,78,NO,32
9,82,NO,27
9,98,NO,27
9,108,NO,23
9,109,NO,23
10,25,NO,24
10,37,NO,24
10,38,NO,24
10,39,NO,24
10,50,NO,21
10,51,NO,23
10,81,NO,41
10,82,NO,41
10,83,NO,23
10,84,NO,27
10,85,NO,27
10,95,NO,23
10,96,NO,23
10,97,NO,23
10,98,NO,23
11,21,NO,24
11,24,NO,24
11,37,NO,24
11,38,NO,21
11,39,NO,21
11,40,NO,24
11,42,NO,23
11,43,NO,23
11,44,NO,23
11,45,NO,23
11,49,NO,23
11,50,NO,21
11,51,NO,23
11,52,NO,23
11,80,NO,24
11,81,NO,21
11,82,NO,25
11,83,NO,23
11,84,NO,23
11,85,NO,23
11,87,NO,32
11,95,NO,23
11,96,NO,27
12,39,NO,24
12,40,NO,24
12,41,NO,21
12,42,NO,21
12,43,NO,21
12,44,NO,24
12,45,NO,24
12,47,NO,25
12,48,NO,24
12,50,NO,2
12,51,NO,18
12,52,NO,18
12,53,NO,23
12,81,NO,24
12,82,NO,24
12,84,NO,23
12,87,NO,23
12,89,NO,27
12,90,NO,23
12,91,NO,32
12,97,NO,27
13,41,NO,21
13,42,NO,21
13,44,NO,24
13,47,NO,21
13,50,NO,21
13,51,NO,21
13,52,NO,18
13,53,NO,23
13,54,NO,23
13,77,NO,27
13,78,NO,32
13,81,NO,23
13,82,NO,24
13,89,NO,23
13,90,NO,23
13,91,NO,23
13,96,NO,23
13,97,NO,27
14,24,NO,32
14,34,NO,24
14,35,NO,21
14,45,NO,23
14,46,NO,24
14,47,NO,21
14,50,NO,21
14,51,NO,21
14,52,NO,18
14,53,NO,25
14,54,NO,23
14,77,NO,24
14,78,NO,24
14,79,NO,24
14,80,NO,23
14,81,NO,23
14,82,NO,23
14,91,NO,23
14,92,NO,27
14,98,NO,27
14,99,NO,27
15,24,NO,24
15,25,NO,32
15,46,NO,24
15,47,NO,21
15,51,NO,21
15,52,NO,25
15,53,NO,25
15,54,NO,23
