x,y,CNTR_ID,clc
0,0,DE,23
0,1,DE,18
0,2,DE,18
0,3,DE,23
0,4,DE,24
0,5,DE,24
0,6,DE,18
0,7,DE,18
0,8,DE,24
0,10,DE,24
0,11,DE,18
0,12,DE,12
0,13,DE,18
0,14,DE,24
0,15,DE,24
0,18,DE,24
0,19,DE,18
0,20,DE,18
0,21,DE,24
0,27,DE,15
0,28,DE,15
0,29,DE,15
0,30,DE,15
0,31,DE,18
0,33,DE,25
0,36,DE,23
0,37,DE,23
0,38,DE,23
0,39,DE,23
0,40,DE,29
0,42,DE,23
0,44,DE,23
0,45,DE,18
0,46,DE,18
0,47,DE,18
0,48,DE,24
0,49,DE,24
0,50,DE,12
0,51,DE,23
0,52,DE,18
0,55,DE,18
0,56,DE,18
0,57,DE,12
0,59,DE,12
0,60,DE,12
0,63,DE,12
0,66,DE,18
0,68,DE,18
0,69,DE,18
0,70,DE,25
0,71,DE,25
0,73,DE,18
0,74,DE,18
0,76,DE,24
0,80,DE,23
0,81,DE,24
0,82,DE,18
0,83,DE,18
0,87,DE,18
0,88,DE,18
0,89,DE,23
0,93,DE,23
0,99,DE,23
0,100,DE,23
0,101,DE,18
0,102,DE,18
0,103,DE,18
0,105,DE,24
0,110,DE,24
0,111,DE,23
0,112,DE,24
0,113,DE,23
0,114,DE,18
0,115,DE,12
0,116,DE,12
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,12
0,121,DE,12
0,122,DE,12
0,123,DE,12
0,124,DE,3
0,125,DE,12
0,126,DE,12
0,127,DE,2
1,0,DE,23
1,3,DE,12
1,4,DE,24
1,7,DE,18
1,8,DE,24
1,9,DE,24
1,10,DE,26
1,11,DE,26
1,13,DE,18
1,14,DE,18
1,15,DE,24
1,19,DE,18
1,20,DE,18
1,21,DE,24
1,22,DE,24
1,23,DE,24
1,26,DE,23
1,27,DE,2
1,28,DE,15
1,29,DE,15
1,30,DE,15
1,31,DE,18
1,32,DE,18
1,37,DE,2
1,38,DE,12
1,42,DE,23
1,43,DE,23
1,44,DE,23
1,45,DE,18
1,46,DE,18
1,47,DE,18
1,48,DE,23
1,49,DE,23
1,50,DE,23
1,51,DE,24
1,54,DE,12
1,55,DE,18
1,56,DE,18
1,57,DE,18
1,58,DE,12
1,59,DE,12
1,60,DE,12
1,61,DE,12
1,62,DE,12
1,63,DE,12
1,65,DE,18
1,66,DE,18
1,67,DE,18
1,68,DE,24
1,69,DE,24
1,70,DE,25
1,71,DE,25
1,72,DE,24
1,74,DE,18
1,76,DE,18
1,77,DE,23
1,78,DE,18
1,80,DE,18
1,86,DE,24
1,87,DE,18
1,88,DE,18
1,89,DE,18
1,91,DE,18
1,92,DE,23
1,95,DE,23
1,96,DE,23
1,99,DE,23
1,100,DE,18
1,101,DE,18
1,102,DE,23
1,103,DE,23
1,104,DE,23
1,105,DE,23
1,106,DE,24
1,107,DE,24
1,108,DE,24
1,114,DE,18
1,115,DE,18
1,116,DE,12
1,117,DE,12
1,118,DE,12
1,119,DE,12
1,120,DE,2
1,121,DE,12
1,122,DE,12
1,123,DE,12
1,124,DE,3
1,125,DE,12
2,0,DE,18
2,1,DE,23
2,3,DE,25
2,4,DE,24
2,9,DE,24
2,10,DE,26
2,11,DE,12
2,12,DE,24
2,13,DE,24
2,14,DE,18
2,15,DE,18
2,16,DE,24
2,17,DE,23
2,18,DE,23
2,21,DE,18
2,23,DE,18
2,24,DE,23
2,25,DE,24
2,27,DE,15
2,28,DE,15
2,29,DE,15
2,31,DE,2
2,32,DE,15
2,33,DE,15
2,34,DE,15
2,35,DE,23
2,41,DE,12
2,42,DE,18
2,43,DE,18
2,45,DE,2
2,46,DE,2
2,47,DE,18
2,48,DE,23
2,49,DE,23
2,54,DE,12
2,55,DE,18
2,56,DE,23
2,57,DE,18
2,58,DE,18
2,59,DE,18
2,61,DE,12
2,62,DE,12
2,63,DE,12
2,66,DE,18
2,67,DE,23
2,68,DE,24
2,70,DE,24
2,71,DE,25
2,72,DE,24
2,74,DE,18
2,75,DE,25
2,77,DE,18
2,78,DE,18
2,80,DE,24
2,83,DE,18
2,84,DE,18
2,87,DE,12
2,88,DE,18
2,91,DE,18
2,92,DE,18
2,93,DE,23
2,95,DE,23
2,97,DE,24
2,98,DE,24
2,99,DE,24
2,100,DE,18
2,101,DE,18
2,102,DE,18
2,103,DE,23
2,104,DE,23
2,105,DE,23
2,106,DE,18
2,107,DE,24
2,108,DE,23
2,115,DE,18
2,116,DE,2
2,117,DE,12
2,118,DE,12
2,119,DE,12
2,120,DE,12
2,121,DE,12
2,122,DE,12
2,123,DE,12
2,124,DE,12
2,125,DE,12
2,126,DE,12
2,127,DE,12
3,0,DE,18
3,1,DE,18
3,4,DE,24
3,5,DE,24
3,8,DE,24
3,9,DE,12
3,10,DE,18
3,12,DE,24
3,16,DE,2
3,17,DE,18
3,18,DE,18
3,19,DE,24
3,20,DE,23
3,21,DE,18
3,22,DE,18
3,25,DE,24
3,26,DE,24
3,27,DE,24
3,28,DE,15
3,31,DE,18
3,32,DE,15
3,33,DE,15
3,34,DE,15
3,35,DE,18
3,42,DE,12
3,43,DE,2
3,44,DE,18
3,45,DE,3
3,46,DE,3
3,47,DE,2
3,48,DE,23
