x,y,CNTR_ID,clc
0,111,,6
0,112,FR,2
0,113,FR,2
0,114,FR,2
0,115,FR,25
0,116,FR,2
0,117,FR,2
0,118,FR,25
0,119,FR,25
0,120,FR,2
0,121,FR,2
0,122,FR,2
0,123,FR,24
0,124,FR,3
0,125,FR,30
0,126,FR,20
0,127,FR,25
1,113,FR,2
1,114,FR,2
1,115,FR,2
1,116,FR,2
1,117,FR,2
1,118,FR,25
1,119,FR,25
1,120,FR,25
1,121,FR,25
1,122,FR,25
1,123,FR,25
1,124,FR,25
1,125,FR,2
1,126,FR,2
1,127,FR,24
2,114,FR,1
2,115,FR,2
2,116,FR,2
2,117,FR,2
2,118,FR,20
2,119,FR,20
2,120,FR,25
2,121,FR,25
2,122,FR,2
2,123,FR,25
2,124,FR,25
2,125,FR,2
2,126,FR,2
2,127,FR,24
3,115,FR,1
3,116,FR,1
3,117,FR,1
3,118,FR,2
3,119,FR,25
3,120,FR,25
3,121,FR,25
3,122,FR,28
3,123,FR,2
3,124,FR,25
3,125,FR,26
3,126,FR,26
3,127,,26
4,115,FR,1
4,116,FR,1
4,117,FR,2
4,118,FR,2
4,119,FR,2
4,120,FR,2
4,121,FR,2
4,122,FR,28
4,123,FR,28
4,124,,25
4,125,FR,25
4,126,FR,2
4,127,FR,28
5,115,FR,1
5,116,FR,2
5,117,FR,2
5,118,FR,2
5,119,FR,2
5,120,FR,2
5,121,FR,28
5,122,FR,28
5,123,FR,25
5,124,FR,2
5,125,FR,2
5,126,FR,24
5,127,FR,28
6,114,FR,
6,115,FR,2
6,116,FR,2
6,117,FR,2
6,118,FR,30
6,119,FR,2
6,120,FR,2
6,121,FR,2
6,122,FR,24
6,123,FR,24
6,124,FR,24
6,125,FR,24
6,126,FR,28
6,127,FR,28
7,113,,2
7,114,FR,2
7,115,FR,2
7,116,FR,2
7,117,FR,21
7,118,FR,24
7,119,FR,24
7,120,FR,2
7,121,FR,2
7,122,FR,2
7,123,FR,24
7,124,,28
7,125,,28
7,126,FR,28
7,127,FR,28
8,112,FR,
8,113,FR,
8,114,FR,
8,115,FR,
8,116,FR,2
8,117,FR,25
8,118,FR,25
8,119,FR,25
8,120,FR,2
8,121,FR,24
8,122,FR,29
8,123,FR,26
8,124,FR,29
8,125,FR,29
8,126,FR,24
8,127,FR,2
9,113,FR,2
9,114,FR,
9,115,FR,
9,116,FR,2
9,117,FR,2
9,118,FR,25
9,119,FR,25
9,120,FR,2
9,121,FR,24
9,122,FR,24
9,123,FR,26
9,124,FR,29
9,125,FR,24
9,126,FR,2
9,127,FR,2
10,114,FR,
10,116,,2
10,117,FR,28
10,118,FR,28
10,119,FR,25
10,120,FR,25
10,121,FR,25
10,122,FR,3
10,123,FR,26
10,124,FR,3
10,125,FR,24
10,126,FR,2
10,127,FR,2
11,117,FR,28
11,118,FR,28
11,119,FR,24
11,120,FR,25
11,121,FR,25
11,122,FR,2
11,123,FR,29
11,124,FR,24
11,125,FR,24
11,126,FR,32
11,127,FR,25
12,117,FR,28
12,118,FR,28
12,119,FR,29
12,120,FR,24
12,121,FR,28
12,122,FR,2
12,123,FR,24
12,124,FR,24
12,125,FR,24
12,126,FR,32
12,127,FR,32
13,117,FR,28
13,118,FR,28
13,119,FR,29
13,120,FR,32
13,121,FR,28
13,122,FR,28
13,123,FR,24
13,124,FR,24
13,125,FR,7
13,126,FR,24
13,127,FR,24
14,117,FR-MC,
14,118,FR-MC,28
14,119,FR-MC,29
14,120,FR-MC,2
14,121,FR,25
14,122,FR,28
14,123,FR,29
14,124,FR,24
14,125,,24
14,126,FR,24
14,127,FR,24
15,117,FR-MC,
15,118,FR-MC,2
15,119,FR-MC,26
15,120,FR-MC,7
15,121,FR-MC,23
15,122,FR,2
15,123,FR,29
15,124,FR,28
15,125,FR,24
15,126,FR,24
15,127,FR,24
16,118,FR-MC,2
16,119,FR-MC,2
16,120,FR-MC,2
16,121,FR-MC,23
16,122,FR-MC,28
16,123,,25
16,124,,28
16,125,,28
16,126,,24
16,127,FR,24
17,118,FR-MC,
17,119,FR-MC,
17,120,FR-MC,2
17,121,FR-MC,28
17,122,FR-MC,28
17,123,,28
17,124,,28
17,125,,28
17,126,,26
17,127,FR,26
18,120,FR-MC,2
18,121,FR-MC,28
18,122,FR-MC,28
18,123,FR,28
18,124,FR,29
18,125,FR,28
18,126,,26
18,127,,26
19,121,FR-MC,2
19,122,FR-MC,28
19,123,FR,28
19,124,FR,29
19,125,FR,29
19,126,FR,26
19,127,FR,23
20,121,FR,2
20,122,FR,25
20,123,FR,25
20,124,FR,2
20,125,FR,29
20,126,FR,29
20,127,,29
21,120,FR,2
21,121,FR,2
21,122,FR,25
21,123,FR,2
21,124,FR,2
21,125,FR,2
21,126,FR,29
21,127,FR,29
22,120,FR,
22,121,FR,2
22,122,FR,2
22,123,FR,2
22,124,FR,25
22,125,FR,2
22,126,FR,2
22,127,FR,23
23,123,FR,2
23,124,FR,2
23,125,FR-IT,2
23,126,FR-IT,2
23,127,FR-IT,21
24,124,FR-IT,2
24,125,FR-IT,25
24,126,,28
24,127,,32
25,124,FR-IT,25
25,125,FR-IT,28
25,126,,28
25,127,,32
26,124,FR-IT,28
26,125,FR-IT,28
26,126,,28
26,127,FR-IT,28
27,124,FR-IT,28
27,125,FR-IT,28
27,126,IT,28
27,127,IT,28
28,124,,20
28,125,IT,20
28,126,IT,20
28,127,IT,21
29,124,,20
29,125,IT,21
29,126,IT,21
29,127,IT,23
30,124,,20
30,125,IT,21
30,126,IT,21
30,127,IT,4
31,124,IT,2
31,125,IT,2
31,126,IT,21
31,127,IT,4
32,124,IT,1
32,125,IT,29
32,126,IT,29
32,127,IT,29
33,124,IT,20
33,125,IT,20
33,126,IT,20
33,127,IT,20
34,124,IT,2
34,125,IT,20
34,126,IT,20
34,127,IT,20
35,123,IT,
35,124,IT,2
35,125,IT,23
35,126,IT,21
35,127,IT,20
36,123,IT,2
36,124,IT,20
36,125,IT,20
36,126,IT,20
36,127,IT,29
37,123,IT,2
37,124,IT,20
37,125,IT,20
37,126,IT,20
37,127,IT,21
38,124,IT,28
38,125,IT,28
38,126,IT,28
38,127,IT,20
39,124,,20
39,125,IT,28
39,126,IT,28
39,127,,24
40,125,IT,20
40,126,IT,20
40,127,IT,28
41,125,IT,20
41,126,IT,20
41,127,IT,28
42,125,IT,12
42,126,IT,20
42,127,IT,20
43,125,IT,12
43,126,IT,12
43,127,IT,12
44,126,IT,2
44,127,IT,2
45,127,IT,2
46,127,IT,1
47,127,IT,2
48,127,IT,
49,127,IT,
50,127,IT,
