x,y,CNTR_ID,clc
71,122,IT,32
72,120,,28
72,121,IT,21
72,122,IT,28
72,123,IT,28
73,117,IT,28
73,118,IT,28
73,119,,28
73,120,,28
73,121,,21
73,122,IT,28
73,123,IT,28
73,124,IT,
74,116,IT,
74,117,IT,20
74,118,IT,21
74,119,IT,28
74,120,,28
74,121,IT,24
74,122,IT,24
74,123,IT,24
74,124,IT,
74,125,IT,
75,116,IT,20
75,117,IT,20
75,118,IT,28
75,119,IT,28
75,120,IT,28
75,121,IT,28
75,122,IT,24
75,123,IT,24
75,124,IT,24
75,125,IT,
76,116,IT,12
76,117,IT,12
76,118,IT,28
76,119,IT,28
76,120,IT,24
76,121,IT,32
76,122,IT,21
76,123,IT,21
76,124,IT,21
76,125,IT,
77,117,IT,28
77,118,IT,28
77,119,IT,2
77,120,IT,24
77,121,IT,21
77,122,IT,2
77,123,IT,2
77,124,IT,
77,125,IT,
77,126,IT,
78,118,,2
78,119,,2
78,120,IT,
78,121,IT,
78,122,IT,2
78,123,,2
78,126,IT,
81,113,IT,
81,114,IT,
81,116,IT,
82,110,IT,
82,111,IT,
82,112,IT,20
82,113,IT,20
82,114,IT,20
82,115,IT,
82,116,IT,
82,117,IT,
83,107,IT,
83,109,,28
83,110,IT,28
83,111,,28
83,112,IT,20
83,113,IT,20
83,114,IT,20
83,115,IT,20
83,116,IT,2
83,117,IT,
83,118,IT,
84,105,IT,
84,106,IT,28
84,107,IT,28
84,108,,28
84,109,,28
84,110,IT,28
84,111,,28
84,112,IT,28
84,113,IT,21
84,114,IT,21
84,115,IT,28
84,116,IT,
84,127,IT,
85,104,IT,21
85,105,IT,28
85,106,IT,28
85,107,,28
85,108,,28
85,109,,28
85,110,IT,28
85,111,,28
85,112,,28
85,113,IT,28
85,114,IT,21
85,115,IT,20
85,116,IT,
85,127,IT,
86,100,IT,
86,101,IT,
86,102,,28
86,103,,28
86,104,,12
86,105,IT,12
86,106,,28
86,107,,28
86,108,IT,28
86,109,IT,28
86,110,,28
86,111,,28
86,112,IT,28
86,113,IT,21
86,114,IT,20
86,115,IT,20
86,116,IT,
86,117,IT,
86,126,IT,
86,127,IT,3
87,100,,28
87,101,IT,28
87,102,IT,28
87,103,IT,28
87,104,IT,12
87,105,IT,12
87,106,,12
87,107,,28
87,108,,28
87,109,,28
87,110,IT,28
87,111,IT,28
87,112,IT,28
87,113,IT,21
87,114,IT,28
87,115,IT,21
87,116,IT,
87,117,IT,
87,124,,3
87,125,IT,3
87,126,IT,3
87,127,IT,3
88,101,IT,21
88,102,,12
88,103,,12
88,104,IT,28
88,105,IT,28
88,106,,28
88,107,,28
88,108,,28
88,109,,28
88,110,,28
88,111,IT,28
88,112,IT,28
88,113,IT,28
88,114,IT,21
88,115,IT,28
88,116,IT,
88,123,IT,21
88,124,IT,21
88,125,IT,28
88,126,IT,28
88,127,,28
89,102,IT,
89,103,,12
89,104,IT,28
89,105,IT,28
89,106,,28
89,107,,28
89,108,IT,28
89,109,IT,28
89,110,IT,28
89,111,IT,28
89,112,IT,15
89,113,IT,15
89,114,IT,15
89,115,IT,
89,118,IT,
89,119,IT,24
89,120,IT,
89,121,IT,
89,122,IT,12
89,123,IT,21
89,124,IT,12
89,125,,28
89,126,,28
89,127,,28
90,106,,28
90,107,,28
90,108,IT,21
90,109,IT,28
90,110,IT,20
90,111,IT,28
90,112,IT,2
90,113,IT,15
90,114,IT,15
90,118,,20
90,119,IT,20
90,120,IT,28
90,121,,28
90,122,,12
90,123,IT,21
90,124,IT,12
90,125,,23
90,126,,28
90,127,,28
91,109,,20
91,110,,20
91,111,IT,2
91,112,IT,
91,113,,20
91,119,IT,2
91,120,IT,12
91,121,IT,24
91,122,,24
91,123,,23
91,124,IT,12
91,125,IT,23
91,126,,28
91,127,,28
92,112,IT,
92,113,IT,
92,117,IT,20
92,118,IT,20
92,119,IT,28
92,120,IT,12
92,121,,28
92,122,IT,28
92,123,,28
92,124,,23
92,125,IT,28
92,126,IT,12
92,127,IT,12
93,112,,42
93,113,IT,42
93,114,IT,
93,115,IT,20
93,116,IT,20
93,117,IT,21
93,118,IT,28
93,119,IT,28
93,120,IT,28
93,121,IT,28
93,122,,28
93,123,,28
93,124,IT,28
93,125,IT,28
93,126,IT,12
93,127,IT,12
94,112,,38
94,113,,42
94,114,,42
94,115,IT,12
94,116,IT,12
94,117,IT,12
94,118,IT,28
94,119,IT,28
94,120,IT,15
94,121,IT,28
94,122,IT,28
94,123,IT,12
94,124,IT,28
94,125,IT,12
94,126,IT,12
94,127,IT,12
95,112,,38
