x,y,CNTR_ID,clc
0,82,NO,27
0,83,NO,27
0,84,NO,27
0,85,NO,32
0,86,NO,32
0,87,NO,32
0,88,NO,32
0,89,NO,32
0,90,NO,32
0,91,NO,32
0,92,NO,32
0,93,NO,27
0,94,NO,41
0,95,NO,32
0,96,NO,41
0,97,NO,32
0,98,NO,32
0,99,NO,27
0,100,NO,21
0,101,NO,23
0,102,NO,21
0,103,NO,21
0,104,NO,27
0,105,NO,32
0,106,NO,32
0,107,NO,32
0,108,NO,23
0,109,NO,23
0,110,NO,41
0,111,NO,32
0,112,NO,32
0,113,NO,32
0,114,NO,23
0,115,NO,21
0,116,NO,20
0,117,NO,21
0,118,NO,21
0,119,NO,21
0,120,NO,23
0,121,NO,41
0,122,NO,41
0,123,NO,32
0,124,NO,41
0,125,NO,27
0,126,NO,32
0,127,NO,27
1,81,NO,32
1,82,NO,27
1,83,NO,27
1,84,NO,27
1,85,NO,32
1,86,NO,32
1,87,NO,32
1,88,NO,32
1,89,NO,32
1,90,NO,32
1,91,NO,32
1,92,NO,32
1,93,NO,32
1,94,NO,32
1,95,NO,41
1,96,NO,32
1,97,NO,32
1,98,NO,41
1,99,NO,21
1,100,NO,21
1,101,NO,21
1,102,NO,21
1,103,NO,21
1,104,NO,27
1,105,NO,27
1,106,NO,27
1,107,NO,27
1,108,NO,27
1,109,NO,21
1,110,NO,41
1,111,NO,41
1,112,NO,27
1,113,NO,24
1,114,NO,23
1,115,NO,21
1,116,NO,20
1,117,NO,12
1,118,NO,27
1,119,NO,21
1,120,NO,23
1,121,NO,41
1,122,NO,41
1,123,NO,32
1,124,NO,32
1,125,NO,32
1,126,NO,32
1,127,NO,32
2,81,NO,32
2,82,NO,32
2,83,NO,32
2,84,NO,32
2,85,NO,32
2,86,NO,32
2,87,NO,32
2,88,NO,32
2,89,NO,32
2,90,NO,32
2,91,NO,32
2,92,NO,32
2,93,NO,32
2,94,NO,32
2,95,NO,27
2,96,NO,32
2,97,NO,27
2,98,NO,27
2,99,NO,21
2,100,NO,21
2,101,NO,18
2,102,NO,18
2,103,NO,21
2,104,NO,27
2,105,NO,27
2,106,NO,32
2,107,NO,27
2,108,NO,11
2,109,NO,32
2,110,NO,32
2,111,NO,41
2,112,NO,27
2,113,NO,23
2,114,NO,27
2,115,NO,27
2,116,NO,21
2,117,NO,12
2,118,NO,41
2,119,NO,21
2,120,NO,23
2,121,NO,41
2,122,NO,41
2,123,NO,32
2,124,NO,27
2,125,NO,32
2,126,NO,32
2,127,NO,32
3,80,NO,32
3,81,NO,32
3,82,NO,27
3,83,NO,32
3,84,NO,32
3,85,NO,32
3,86,NO,32
3,87,NO,32
3,88,NO,32
3,89,NO,32
3,90,NO,32
3,91,NO,32
3,92,NO,32
3,93,NO,41
3,94,NO,41
3,95,NO,27
3,96,NO,27
3,97,NO,27
3,98,NO,27
3,99,NO,27
3,100,NO,21
3,101,NO,18
3,102,NO,18
3,103,NO,20
3,104,NO,27
3,105,NO,27
3,106,NO,32
3,107,NO,32
3,108,NO,27
3,109,NO,32
3,110,NO,32
3,111,NO,41
3,112,NO,23
3,113,NO,23
3,114,NO,23
3,115,NO,27
3,116,NO,21
3,117,NO,41
3,118,NO,41
3,119,NO,41
3,120,NO,24
3,121,NO,41
3,122,NO,41
3,123,NO,12
3,124,NO,27
3,125,NO,27
3,126,NO,32
3,127,NO,27
4,80,NO,32
4,81,NO,32
4,82,NO,32
4,83,NO,32
4,84,NO,21
4,85,NO,32
4,86,NO,32
4,87,NO,32
4,88,NO,27
4,89,NO,27
4,90,NO,27
4,91,NO,41
4,92,NO,27
4,93,NO,32
4,94,NO,32
4,95,NO,41
4,96,NO,32
4,97,NO,27
4,98,NO,25
4,99,NO,27
4,100,NO,27
4,101,NO,27
4,102,NO,23
4,103,NO,23
4,104,NO,36
4,105,NO,36
4,106,NO,21
4,107,NO,27
4,108,NO,27
4,109,NO,27
4,110,NO,27
4,111,NO,41
4,112,NO,23
4,113,NO,32
4,114,NO,32
4,115,NO,32
4,116,NO,41
4,117,NO,32
4,118,NO,32
4,119,NO,32
4,120,NO,23
4,121,NO,24
4,122,NO,41
4,123,NO,23
4,124,NO,21
4,125,NO,32
4,126,NO,27
4,127,NO,27
5,80,NO,23
5,81,NO,32
5,82,NO,32
5,83,NO,23
5,84,NO,21
5,85,NO,23
5,86,NO,23
5,87,NO,23
5,88,NO,27
5,89,NO,32
5,90,NO,41
5,91,NO,27
5,92,NO,41
5,93,NO,32
5,94,NO,32
5,95,NO,21
5,96,NO,41
5,97,NO,27
5,98,NO,21
5,99,NO,21
5,100,NO,27
5,101,NO,27
5,102,NO,23
5,103,NO,21
5,104,NO,21
5,105,NO,21
5,106,NO,21
5,107,NO,27
5,108,NO,27
5,109,NO,27
5,110,NO,27
5,111,NO,27
5,112,NO,41
5,113,NO,32
5,114,NO,32
5,115,NO,32
5,116,NO,32
5,117,NO,23
5,118,NO,32
5,119,NO,23
5,120,NO,23
5,121,NO,41
5,122,NO,41
5,123,NO,12
5,124,NO,21
5,125,NO,12
5,126,NO,27
5,127,NO,27
6,80,NO,23
6,81,NO,23
6,82,NO,23
6,83,NO,23
6,84,NO,27
6,85,NO,23
6,86,NO,23
6,87,NO,27
6,88,NO,27
6,89,NO,32
6,90,NO,27
6,91,NO,27
6,92,NO,41
6,93,NO,41
6,94,NO,21
6,95,NO,21
6,96,NO,27
6,97,NO,27
6,98,NO,21
6,99,NO,21
6,100,NO,27
6,101,NO,27
6,102,NO,27
6,103,NO,21
6,104,NO,21
6,105,NO,21
6,106,NO,32
6,107,NO,32
6,108,NO,27
6,109,NO,27
6,110,NO,27
6,111,NO,27
6,112,NO,41
6,113,NO,41
6,114,NO,32
6,115,NO,27
6,116,NO,32
6,117,NO,23
6,118,NO,23
6,119,NO,23
6,120,NO,32
6,121,NO,32
6,122,NO,23
6,123,NO,27
6,124,NO,32
6,125,NO,12
6,126,NO,21
6,127,NO,23
7,79,NO,21
7,80,NO,23
7,81,NO,23
7,82,NO,23
7,83,NO,23
7,84,NO,27
7,85,NO,27
7,86,NO,23
7,87,NO,27
7,88,NO,27
7,89,NO,27
7,90,NO,27
7,91,NO,27
7,92,NO,23
7,93,NO,23
7,94,NO,23
7,95,NO,21
7,96,NO,24
7,97,NO,27
7,98,NO,27
7,99,NO,27
7,100,NO,27
7,101,NO,27
7,102,NO,27
7,103,NO,21
7,104,NO,32
7,105,NO,32
7,106,NO,32
7,107,NO,32
7,108,NO,32
