x,y,CNTR_ID,clc
108,67,FR,28
108,68,FR,28
108,69,FR,28
108,70,FR,18
108,71,FR,18
108,72,FR,28
109,47,FR,28
109,68,FR,28
109,69,FR,28
109,70,FR,28
109,71,FR,18
109,72,FR,28
110,42,FR,28
110,45,FR,28
110,46,FR,28
110,67,FR,28
110,68,FR,28
110,70,FR,28
110,72,FR,28
110,73,FR,28
110,79,FR,28
110,91,FR,28
111,42,FR,28
111,44,FR,18
111,45,FR,18
111,66,FR,28
111,68,FR,21
111,78,FR,28
111,79,FR,29
111,87,FR,26
112,42,FR,28
112,66,FR,18
112,68,FR,21
112,69,FR,23
112,76,FR,28
112,77,FR,28
112,78,FR,23
112,79,FR,26
112,88,FR,23
112,90,FR,28
112,96,FR,28
112,97,FR,28
113,42,FR,28
113,65,FR,21
113,67,FR,28
113,73,FR,23
113,75,FR,23
113,97,FR,28
114,42,FR,28
114,47,FR,23
114,48,FR,18
114,49,FR,23
114,51,FR,29
114,52,FR,29
114,64,FR,28
114,65,FR,21
114,69,FR,32
114,73,FR,23
114,87,FR,28
114,88,FR,28
115,42,FR,28
115,44,FR,28
115,45,FR,28
115,48,FR,21
115,49,FR,28
115,52,FR,29
115,64,FR,28
115,65,FR,28
115,67,FR,28
115,86,FR,28
115,87,FR,28
115,88,FR,28
115,95,FR,32
115,99,FR,23
115,101,FR,28
116,24,FR,23
116,42,FR,28
116,44,FR,29
116,49,FR,26
116,51,FR,26
116,52,FR,26
116,53,FR,31
116,54,FR,29
116,65,FR,18
116,66,FR,28
116,84,FR,28
116,86,FR,28
116,87,FR,28
116,95,FR,28
116,97,FR,28
116,99,FR,28
116,103,FR,28
116,104,FR,28
116,105,FR,28
116,107,FR,18
116,108,FR,18
117,23,FR,23
117,24,FR,23
117,42,FR,28
117,43,FR,28
117,44,FR,29
117,45,FR,29
117,46,FR,29
117,47,FR,29
117,48,FR,26
117,49,FR,26
117,52,FR,26
117,53,FR,26
117,54,FR,29
117,64,FR,28
117,65,FR,18
117,66,FR,28
117,67,FR,28
117,68,FR,28
117,81,FR,23
117,82,FR,24
117,84,FR,28
117,85,FR,28
117,89,FR,28
117,96,FR,28
117,97,FR,28
117,98,FR,26
117,99,FR,28
118,22,FR,28
118,24,FR,23
118,25,FR,23
118,42,FR,28
118,43,FR,28
118,44,FR,21
