x,y,CNTR_ID,clc
0,0,,27
0,1,NO,27
0,2,,32
0,3,,27
0,4,,27
0,5,,32
0,6,,36
0,7,,32
0,8,,32
0,11,NO,27
0,12,NO,
0,13,NO,21
0,14,NO,21
0,15,NO,
0,16,NO,
0,17,NO,
0,18,NO,
1,0,,27
1,1,NO,27
1,2,,32
1,3,,27
1,4,,27
1,5,,32
1,6,,32
1,7,,32
1,8,,32
1,9,NO,
1,10,NO,
1,11,NO,
1,12,NO,32
1,13,NO,32
1,14,NO,
1,15,NO,27
1,17,NO,
2,0,,27
2,1,,27
2,2,,27
2,3,,27
2,4,,32
2,5,,32
2,6,,32
2,7,NO,27
2,8,NO,32
2,9,NO,
2,10,NO,
2,12,NO,27
2,13,NO,32
2,14,NO,32
2,15,,32
2,16,NO,
3,0,,27
3,1,NO,27
3,2,NO,27
3,3,NO,27
3,4,NO,32
3,5,,32
3,6,,32
3,7,NO,27
3,8,NO,
3,9,NO,32
3,10,NO,32
3,12,NO,27
3,13,,32
3,14,NO,32
3,15,NO,32
3,16,NO,
4,0,,27
4,1,,24
4,2,NO,24
4,3,NO,24
4,4,NO,27
4,5,,32
4,6,,32
4,7,NO,32
4,8,NO,
5,0,NO,27
5,1,NO,27
5,2,NO,24
5,3,NO,21
5,4,NO,27
5,5,NO,27
5,6,NO,23
5,7,NO,27
5,8,NO,
5,9,NO,
5,11,NO,
5,12,NO,
5,14,NO,
5,15,NO,
6,1,NO,
6,2,NO,
6,3,NO,
6,4,NO,
6,5,NO,27
6,6,NO,23
6,7,NO,27
6,8,NO,
6,9,NO,
6,10,NO,
6,11,NO,
6,12,NO,
6,13,NO,
6,14,NO,
7,4,NO,
7,5,NO,27
7,6,NO,27
7,7,NO,27
7,8,NO,
7,10,NO,24
7,11,NO,24
7,12,NO,
7,13,NO,
7,14,NO,
7,15,NO,
7,16,NO,
7,17,NO,
7,18,NO,
8,4,NO,27
8,5,NO,
8,6,NO,
8,7,NO,
8,8,NO,
8,9,NO,
8,10,NO,21
8,11,NO,21
8,12,NO,
8,13,NO,
8,14,NO,2
8,15,NO,27
8,16,NO,21
8,17,NO,27
8,18,NO,32
8,20,NO,
9,2,NO,
9,4,NO,27
9,5,NO,27
9,7,NO,
9,8,NO,27
9,9,NO,27
9,10,NO,21
9,11,NO,21
