x,y,CNTR_ID,clc
108,0,DK,
109,0,DK,
109,1,DK,
109,2,DK,
109,3,DK,
109,4,DK,
109,7,DK,
110,0,DK,12
110,1,DK,12
110,2,DK,12
110,3,DK,12
110,4,DK,41
110,5,DK,41
110,6,,41
110,7,DK,
110,8,DK,
110,9,DK,
110,10,DK,
110,11,DK,
111,0,DK,12
111,1,DK,12
111,2,DK,12
111,3,DK,12
111,4,DK,12
111,5,DK,12
111,6,DK,41
111,7,DK,41
111,8,DK,11
111,9,DK,12
111,10,DK,
111,11,DK,
111,12,DK,
111,13,DK,
111,14,DK,
112,0,DK,12
112,1,DK,12
112,2,DK,12
112,3,DK,12
112,4,DK,12
112,5,DK,12
112,6,DK,12
112,7,DK,12
112,8,DK,12
112,9,DK,21
112,10,DK,12
112,11,DK,12
112,12,DK,12
112,13,DK,21
112,14,DK,37
112,15,,37
113,0,DK,12
113,1,DK,12
113,2,DK,12
113,3,DK,12
113,4,DK,12
113,5,DK,12
113,6,DK,12
113,7,DK,12
113,8,DK,12
113,9,DK,12
113,10,DK,12
113,11,DK,12
113,12,DK,21
113,13,DK,21
113,14,DK,37
113,15,,41
113,16,,37
113,17,,37
113,18,,37
114,0,DK,12
114,1,DK,12
114,2,DK,12
114,3,DK,12
114,4,DK,12
114,5,DK,12
114,6,DK,12
114,7,DK,12
114,8,DK,12
114,9,DK,12
114,10,DK,12
114,11,,12
114,12,DK,21
114,13,DK,12
114,14,DK,12
114,16,,37
114,17,,37
114,18,,37
114,19,,37
114,21,DK,
114,22,DK,
115,0,DK,12
115,1,DK,12
115,2,DK,12
115,3,DK,12
115,4,DK,12
115,5,DK,12
115,6,DK,12
115,7,DK,12
115,8,DK,12
115,9,DK,12
115,10,DK,12
115,11,DK,12
115,12,,37
115,13,,12
115,16,,3
115,17,,3
115,18,,41
115,19,,41
115,20,,30
115,21,DK,2
115,22,DK,
115,23,DK,
116,0,DK,12
116,1,DK,12
116,2,DK,12
116,3,DK,12
116,4,DK,12
116,5,DK,12
116,6,DK,12
116,7,DK,12
116,8,DK,12
116,9,DK,12
116,10,DK,12
116,11,DK,12
116,20,,9
116,31,DK,
117,0,DK,12
117,1,DK,12
117,2,DK,12
117,3,DK,12
117,4,DK,12
117,5,DK,12
117,6,DK,12
117,7,DK,12
117,8,DK,12
117,9,DK,12
117,10,,12
117,11,DK,
117,23,,37
117,24,,37
117,25,,37
117,26,,42
117,27,,37
117,28,,37
117,29,,42
117,30,DK,2
117,31,DK,30
118,0,DK,12
118,1,DK,12
118,2,DK,12
118,3,DK,12
118,4,DK,12
118,5,DK,12
118,6,DK,12
118,7,DK,12
118,8,DK,12
118,9,DK,12
118,10,DK,12
118,23,,37
118,24,,37
118,26,,42
118,27,,42
118,28,,42
118,29,,42
118,30,DK,37
118,31,DK,35
118,32,,41
118,33,,41
119,0,DK,12
119,1,DK,12
119,2,DK,12
119,3,DK,12
119,4,DK,12
119,5,DK,12
119,6,DK,12
119,7,DK,12
119,8,DK,12
119,9,DK,12
119,10,DK,
119,29,DK,
119,30,DK,12
119,31,DK,12
119,32,DK,41
119,33,,35
119,34,DK,27
119,35,DK,27
119,36,,27
120,0,DK,12
120,1,DK,12
120,2,DK,12
120,3,DK,12
120,4,DK,2
120,5,DK,2
120,6,DK,11
120,7,DK,
120,9,DK,
120,28,DK,
120,29,DK,12
120,30,DK,12
120,31,DK,12
120,32,DK,41
120,33,DK,21
120,34,DK,29
120,35,DK,24
120,36,,26
120,37,,27
120,38,,27
120,39,,27
121,0,DK,3
121,1,,21
121,2,DK,12
121,3,DK,12
121,4,DK,2
121,5,DK,2
121,6,DK,21
121,7,DK,21
121,8,DK,
121,24,DK,
121,25,DK,
121,26,DK,
121,27,DK,
121,28,DK,12
121,29,DK,12
121,30,DK,12
121,31,DK,12
121,32,,41
121,33,,41
121,34,,20
121,35,DK,24
121,36,,27
121,37,,27
121,38,,27
121,39,,27
121,40,,27
121,41,DK,27
121,42,,27
122,0,,12
122,1,,21
122,2,DK,12
122,3,DK,12
122,4,DK,2
122,5,DK,2
122,6,DK,12
122,7,DK,12
122,8,DK,
122,23,DK,
122,24,DK,12
122,25,DK,12
122,26,DK,12
122,27,DK,12
122,28,DK,12
122,29,DK,12
122,30,DK,12
122,31,DK,12
122,32,DK,41
122,33,,41
122,34,DK,21
122,35,DK,21
122,36,DK,27
122,37,,27
122,38,,27
122,39,,27
122,40,,27
122,41,DK,27
122,42,,27
122,43,,26
123,0,DK,12
123,1,DK,12
123,2,DK,12
123,3,DK,12
123,4,DK,12
123,5,DK,12
123,6,DK,12
123,7,DK,12
123,8,DK,
123,21,DK,
123,22,DK,
123,23,DK,12
123,24,DK,12
123,25,DK,12
123,26,DK,12
123,27,DK,12
123,28,DK,12
123,29,DK,12
123,30,DK,12
123,31,DK,12
123,32,,12
123,33,DK,21
123,34,DK,21
123,35,DK,21
123,36,DK,27
123,37,DK,27
123,38,DK,27
123,39,DK,27
123,40,,27
123,41,,27
123,42,,27
123,43,,26
123,44,,26
123,45,,26
124,0,DK,12
124,1,DK,12
124,2,DK,12
124,3,DK,12
124,4,DK,12
124,5,DK,12
124,6,DK,12
124,7,DK,12
124,8,DK,
124,19,DK,
124,20,DK,12
124,21,DK,12
124,22,DK,12
124,23,DK,12
124,24,DK,12
124,25,DK,12
124,26,DK,12
124,27,DK,12
124,28,DK,12
124,29,DK,12
124,30,DK,12
124,31,DK,12
124,32,DK,12
124,33,DK,12
124,34,DK,18
124,35,DK,18
124,36,DK,12
124,37,DK,24
124,38,DK,24
124,39,DK,24
124,40,,24
124,41,,29
124,42,,27
124,43,,27
124,44,,29
124,45,,26
124,46,DK,26
124,47,DK,26
125,0,DK,12
125,1,DK,12
125,2,DK,12
125,3,DK,12
125,4,DK,12
125,5,DK,12
125,6,DK,12
125,7,DK,12
125,8,DK,
125,19,DK,
125,20,DK,12
125,21,DK,12
125,22,DK,12
125,23,DK,12
125,24,DK,12
125,25,DK,12
125,26,DK,12
125,27,DK,12
125,28,DK,12
125,29,DK,12
125,30,DK,12
125,31,DK,12
125,32,DK,12
125,33,DK,12
125,34,DK,12
125,35,DK,12
