x,y,CNTR_ID,clc
84,0,IT,2
84,1,IT,20
84,2,IT,20
84,3,IT,28
85,0,IT,20
85,1,IT,20
85,2,IT,28
85,3,IT,28
85,17,IT,28
85,18,IT,28
85,19,IT,27
85,27,IT,21
86,0,IT,20
86,1,IT,20
86,2,IT,28
86,3,IT,28
86,4,IT,28
86,16,IT,28
86,17,IT,27
86,18,IT,27
86,19,IT,27
86,20,IT,28
86,26,IT,28
86,27,IT,28
86,28,IT,28
86,29,IT,28
87,0,IT,32
87,1,IT,32
87,2,IT,32
87,3,IT,21
87,4,IT,28
87,5,IT,28
87,14,IT,28
87,15,IT,28
87,16,IT,28
87,17,IT,28
87,18,IT,27
87,19,IT,27
87,20,IT,28
87,21,IT,28
87,26,IT,28
87,27,IT,28
87,28,IT,28
87,29,IT,28
87,30,IT,28
87,91,IT,12
88,0,IT,21
88,1,IT,21
88,2,IT,21
88,3,IT,28
88,4,IT,12
88,5,IT,28
88,6,IT,28
88,12,IT,28
88,13,IT,28
88,14,IT,28
88,15,IT,28
88,16,IT,28
88,17,IT,28
88,18,IT,28
88,19,IT,28
88,20,IT,28
88,21,IT,28
88,22,IT,28
88,23,IT,28
88,24,IT,24
88,25,IT,24
88,26,IT,28
88,27,IT,28
88,28,IT,28
88,29,IT,28
88,30,IT,28
88,31,IT,28
88,32,IT,28
88,76,IT,12
88,77,IT,12
88,78,IT,12
88,79,IT,12
88,80,IT,12
88,81,IT,12
88,82,IT,12
88,83,IT,12
88,84,IT,12
88,85,IT,12
88,86,IT,12
88,91,IT,12
88,125,IT,28
88,126,IT,28
88,127,IT,28
89,0,IT,21
89,1,IT,21
89,2,IT,28
89,3,IT,28
89,4,IT,12
89,5,IT,12
89,6,IT,25
89,7,IT,25
89,12,IT,28
89,13,IT,28
89,14,IT,28
89,15,IT,28
89,16,IT,28
89,17,IT,28
89,18,IT,28
89,19,IT,28
89,20,IT,28
89,21,IT,7
89,22,IT,23
89,23,IT,28
89,24,IT,24
89,25,IT,21
89,26,IT,12
89,27,IT,12
89,28,IT,28
89,29,IT,28
89,30,IT,28
89,31,IT,12
89,32,IT,28
89,33,IT,28
89,76,IT,12
89,77,IT,12
89,78,IT,12
89,79,IT,12
89,80,IT,12
89,81,IT,12
89,82,IT,12
89,83,IT,12
89,84,IT,12
89,85,IT,12
89,86,IT,12
89,87,IT,12
89,88,IT,12
89,89,IT,12
89,90,IT,12
89,91,IT,12
89,124,IT,28
89,125,IT,28
89,126,IT,28
89,127,IT,28
90,0,IT,28
90,1,IT,28
90,2,IT,28
90,3,IT,28
90,4,IT,12
90,5,IT,12
90,6,IT,12
90,7,IT,20
90,8,IT,21
90,9,IT,28
90,10,IT,28
90,11,IT,28
90,12,IT,28
90,13,IT,28
90,14,IT,28
90,15,IT,28
90,16,IT,28
90,17,IT,28
90,18,IT,28
90,19,IT,28
90,20,IT,28
90,21,IT,23
90,22,IT,23
90,23,IT,23
90,24,IT,21
90,25,IT,21
90,26,IT,28
90,27,IT,28
90,28,IT,23
90,29,IT,28
90,30,IT,28
90,31,IT,28
90,32,IT,28
90,33,IT,28
90,34,IT,28
90,76,IT,12
90,77,IT,12
90,78,IT,28
90,79,IT,28
90,80,IT,12
90,81,IT,12
90,82,IT,12
90,83,IT,12
90,84,IT,12
90,85,IT,12
90,86,IT,12
90,87,IT,12
90,88,IT,12
90,89,IT,12
90,90,IT,12
90,91,IT,12
90,124,IT,28
90,125,IT,28
90,126,IT,28
90,127,IT,32
91,0,IT,28
91,1,IT,24
91,2,IT,12
91,3,IT,21
91,4,IT,12
91,5,IT,12
91,6,IT,20
91,7,IT,37
91,8,IT,28
91,9,IT,28
91,10,IT,28
91,11,IT,28
91,12,IT,28
91,13,IT,28
91,14,IT,28
91,15,IT,28
91,16,IT,23
91,17,IT,28
91,18,IT,28
91,19,IT,28
91,20,IT,28
91,21,IT,28
91,22,IT,23
91,23,IT,32
91,24,IT,32
91,25,IT,32
91,26,IT,28
91,27,IT,28
91,28,IT,23
91,29,IT,23
91,30,IT,28
91,31,IT,28
91,32,IT,28
91,33,IT,28
91,34,IT,28
91,35,IT,28
91,75,IT,12
91,76,IT,12
91,77,IT,12
91,78,IT,12
91,79,IT,28
91,80,IT,12
91,81,IT,12
91,82,IT,12
91,83,IT,12
91,84,IT,12
91,85,IT,12
91,86,IT,12
91,87,IT,12
91,88,IT,37
91,89,IT,12
91,90,IT,12
91,91,IT,12
91,124,IT,28
91,125,IT,28
91,126,IT,28
91,127,IT,28
92,0,IT,21
92,1,IT,12
92,2,IT,12
92,3,IT,12
92,4,IT,28
92,5,IT,21
92,6,IT,2
92,7,IT,28
92,8,IT,28
92,9,IT,28
92,10,IT,28
92,11,IT,28
92,12,IT,23
92,13,IT,23
92,14,IT,23
92,15,IT,23
92,16,IT,23
92,17,IT,23
92,18,IT,26
92,19,IT,23
92,20,IT,23
92,21,IT,23
92,22,IT,23
92,23,IT,28
92,24,IT,28
92,25,IT,28
92,26,IT,20
92,27,IT,20
92,28,IT,23
92,29,IT,23
92,30,IT,12
92,31,IT,12
92,32,IT,33
92,33,IT,33
92,34,IT,28
92,35,IT,28
92,36,IT,28
92,37,IT,28
92,38,IT,28
92,39,IT,28
92,40,IT,28
92,44,IT,24
92,45,IT,28
92,46,IT,28
92,47,IT,28
92,48,IT,28
92,49,IT,28
92,50,IT,28
92,51,IT,28
92,52,IT,28
92,53,IT,28
92,54,IT,28
92,55,IT,28
92,56,IT,28
92,57,IT,28
92,58,IT,28
92,59,IT,28
92,60,IT,28
92,61,IT,28
92,76,IT,42
92,77,IT,12
92,78,IT,12
92,79,IT,12
92,80,IT,26
92,81,IT,12
92,82,IT,12
92,83,IT,12
92,84,IT,12
92,85,IT,12
92,86,IT,12
92,87,IT,12
92,88,IT,12
92,89,IT,12
92,90,IT,12
92,91,IT,12
92,92,IT,24
92,123,IT,28
92,124,IT,28
92,125,IT,28
92,126,IT,28
92,127,IT,21
93,0,IT,21
93,1,IT,12
93,2,IT,12
93,3,IT,21
93,4,IT,21
93,5,IT,21
93,6,IT,28
