x,y,CNTR_ID,clc
0,11,NO,24
0,12,NO,24
0,16,NO,21
0,17,NO,23
0,18,NO,23
0,19,NO,23
0,21,NO,23
0,22,NO,23
0,23,NO,27
0,26,NO,24
0,27,NO,23
0,29,NO,21
0,30,NO,23
0,35,NO,41
0,36,NO,36
0,37,NO,23
0,38,NO,27
0,40,NO,27
0,45,NO,23
0,46,NO,23
0,48,NO,23
0,49,NO,24
0,50,NO,36
0,51,NO,12
0,52,NO,21
0,53,NO,21
0,54,NO,21
0,55,NO,21
0,56,NO,21
0,57,NO,23
0,65,NO,24
0,66,NO,24
0,96,NO,27
0,100,NO,32
0,114,NO,27
0,117,NO,23
0,119,NO,27
0,120,NO,27
1,12,NO,27
1,17,NO,23
1,18,NO,23
1,20,NO,21
1,25,NO,24
1,26,NO,12
1,29,NO,21
1,30,NO,21
1,31,NO,23
1,42,NO,24
1,43,NO,24
1,51,NO,23
1,55,NO,23
1,56,NO,21
1,57,NO,23
1,66,NO,24
1,67,NO,41
1,68,NO,24
1,69,NO,24
1,95,NO,20
1,96,NO,27
1,97,NO,27
1,98,NO,27
1,113,NO,21
1,116,NO,23
1,117,NO,27
1,127,NO,32
2,3,NO,23
2,4,NO,23
2,21,NO,23
2,29,NO,24
2,30,NO,21
2,31,NO,21
2,42,NO,24
2,43,NO,24
2,45,NO,23
2,47,NO,23
2,51,NO,23
2,56,NO,23
2,57,NO,21
2,64,NO,41
2,65,NO,41
2,68,NO,24
2,69,NO,24
2,70,NO,24
2,95,NO,20
2,96,NO,23
2,97,NO,23
2,104,NO,32
2,111,NO,24
2,114,NO,21
2,123,NO,27
3,0,NO,23
3,1,NO,23
3,6,NO,23
3,11,NO,24
3,12,NO,32
3,21,NO,23
3,29,NO,24
3,30,NO,24
3,31,NO,24
3,37,NO,36
3,38,NO,36
3,39,NO,41
3,40,NO,24
3,42,NO,24
3,43,NO,24
3,44,NO,23
3,45,NO,27
3,47,NO,23
3,52,NO,27
3,53,NO,32
3,57,NO,21
3,58,NO,27
3,69,NO,24
3,70,NO,24
3,90,NO,24
3,96,NO,23
3,114,NO,21
3,123,NO,21
4,1,NO,23
4,11,NO,24
4,12,NO,24
4,29,NO,23
4,30,NO,24
4,31,NO,24
4,37,NO,36
4,38,NO,36
4,39,NO,36
4,42,NO,20
4,43,NO,20
4,44,NO,24
4,54,NO,27
4,55,NO,36
