x,y,CNTR_ID,clc
0,1,IT,23
0,2,IT,23
0,15,IT,29
0,17,IT,23
0,18,IT,21
0,19,IT,2
0,20,IT,29
0,21,IT,29
0,22,IT,23
0,68,IT,32
0,69,IT,32
0,82,IT,24
0,83,IT,23
0,84,IT,29
0,85,IT,24
0,97,IT,32
0,106,CH,26
0,107,CH,26
0,108,CH,24
0,109,CH,24
0,110,CH,29
0,111,CH,24
0,118,CH,24
0,119,CH,24
0,124,CH,24
0,125,CH,24
0,126,CH,24
0,127,CH,16
1,0,IT,23
1,1,IT,23
1,2,IT,23
1,15,IT,23
1,16,IT,23
1,17,IT,21
1,18,IT,21
1,19,IT,2
1,20,IT,29
1,21,IT,29
1,24,IT,32
1,71,IT,29
1,72,IT,24
1,73,IT,29
1,74,IT,29
1,80,IT,24
1,82,IT,29
1,83,IT,29
1,84,IT,29
1,111,CH,24
1,112,CH,24
1,113,CH,24
1,114,CH,32
1,117,CH,24
1,118,CH,24
1,119,CH,24
1,123,CH,24
1,124,CH,24
1,125,CH,24
1,127,CH,16
2,0,IT,23
2,1,IT,23
2,16,IT,23
2,17,IT,21
2,18,IT,21
2,19,IT,2
2,20,IT,21
2,21,IT,29
2,37,IT,26
2,38,IT,26
2,39,IT,32
2,74,IT,29
2,75,IT,29
2,76,IT,32
2,80,IT,24
2,81,IT,24
2,82,IT,21
2,83,IT,29
2,84,IT,24
2,95,IT,24
2,99,CH-IT,32
2,113,CH,24
2,114,CH,24
2,115,CH,24
2,116,CH,24
2,117,CH,24
2,118,CH,24
2,119,CH,32
2,120,CH,26
2,121,CH,26
2,122,CH,24
2,124,CH,18
2,125,CH,24
2,126,CH,24
3,0,IT,23
3,15,IT,25
3,16,IT,23
3,17,IT,21
3,18,IT,20
3,19,IT,20
3,20,IT,29
3,21,IT,25
3,22,IT,25
3,28,IT,26
3,37,IT,26
3,38,IT,26
3,75,IT,24
3,76,IT,29
3,77,IT,29
3,80,IT,25
3,81,IT,24
3,82,IT,24
3,83,IT,29
3,84,IT,29
3,95,IT,18
3,117,CH,18
3,118,CH,18
3,119,CH,18
3,120,CH,25
3,121,CH,24
3,122,CH,24
3,123,CH,24
3,124,CH,18
4,0,IT,23
4,17,IT,20
4,18,IT,20
4,19,IT,20
4,20,IT,23
4,21,IT,25
4,28,IT,23
4,29,IT,23
4,36,IT,29
4,54,IT,32
4,78,IT,24
4,80,IT,29
4,81,IT,2
4,82,IT,29
4,83,IT,29
4,95,IT,18
4,98,CH-IT,24
4,99,CH-IT,32
4,100,CH-IT,31
4,112,CH,26
4,113,CH,26
4,114,CH,24
4,116,CH,18
4,117,CH,18
4,118,CH,18
4,119,CH,18
4,120,CH,24
4,121,CH,25
4,122,CH,24
4,123,CH,2
4,124,CH,24
4,125,CH,24
5,16,IT,20
5,17,IT,20
5,18,IT,20
5,19,IT,23
5,21,IT,25
5,29,IT,23
5,30,IT,26
5,68,IT,29
5,79,IT,24
5,80,IT,29
5,81,IT,21
5,82,IT,21
5,83,IT,18
5,84,IT,18
5,85,IT,18
5,95,IT,21
5,96,IT,24
5,97,IT,24
5,98,CH-IT,32
5,100,CH-IT,32
5,112,CH,24
5,114,CH,24
5,115,CH,24
5,116,CH,24
5,117,CH,24
5,120,CH,24
5,121,CH,24
5,123,CH,24
5,124,CH,18
5,125,CH,18
5,126,CH,24
6,12,IT,24
6,13,IT,23
6,14,IT,23
6,15,IT,23
6,16,IT,21
6,17,IT,20
6,18,IT,20
6,19,IT,23
6,20,IT,23
6,21,IT,25
6,28,IT,25
6,29,IT,32
6,30,IT,32
6,37,IT,32
6,53,IT,24
6,67,IT,24
6,68,IT,29
6,69,IT,24
6,71,IT,21
6,72,IT,29
6,73,IT,29
6,74,IT,29
6,75,IT,29
6,77,IT,24
6,79,IT,24
6,80,IT,2
6,81,IT,21
6,82,IT,29
6,83,IT,18
6,84,IT,18
6,85,IT,18
6,86,IT,18
6,95,IT,18
6,96,IT,24
6,102,CH-IT,26
6,103,CH,26
6,104,CH,31
6,113,CH,24
6,114,CH,18
6,115,CH,18
6,116,CH,24
6,119,CH,24
6,120,CH,29
6,123,CH,12
6,124,CH,18
6,125,CH,25
7,7,IT,23
7,8,IT,32
7,12,IT,24
7,13,IT,23
7,14,IT,23
7,15,IT,23
7,16,IT,21
7,17,IT,20
7,18,IT,29
7,21,IT,29
7,29,IT,25
7,30,IT,32
7,37,IT,32
7,44,IT,29
7,52,IT,24
7,65,IT,24
7,67,IT,24
7,68,IT,24
7,69,IT,24
7,78,IT,24
7,80,IT,2
7,81,IT,29
7,82,IT,29
7,83,IT,29
7,84,IT,29
7,85,IT,18
7,95,IT,24
7,104,CH-IT,26
7,107,CH,26
7,111,CH,24
7,112,CH,24
7,113,CH,18
7,119,CH,26
7,120,CH,24
7,121,CH,24
7,122,CH,24
7,124,CH,25
8,1,IT,23
8,8,IT,23
8,11,IT,23
8,15,IT,20
8,16,IT,23
8,17,IT,23
8,19,IT,23
8,20,IT,23
8,29,IT,23
8,38,IT,25
8,44,IT,32
8,51,IT,21
8,52,IT,32
8,79,IT,24
8,80,IT,24
8,81,IT,21
8,82,IT,2
8,83,IT,2
8,84,IT,24
8,85,IT,24
8,95,IT,24
8,96,IT,24
8,108,CH,24
8,109,CH,24
8,110,CH,24
8,116,CH,26
8,121,CH,24
8,122,CH,24
8,123,CH,24
8,124,CH,24
8,125,CH,24
8,126,CH,26
9,0,IT,23
9,1,IT,23
9,7,IT,29
9,8,IT,23
9,9,IT,23
9,10,IT,23
9,11,IT,23
9,15,IT,20
9,16,IT,23
9,17,IT,23
9,18,IT,23
9,19,IT,23
9,20,IT,24
9,29,IT,32
9,36,IT,24
9,38,IT,25
9,44,IT,29
9,51,IT,21
9,52,IT,32
9,78,IT,25
9,79,IT,24
9,80,IT,21
9,81,IT,21
9,82,IT,2
9,83,IT,21
9,84,IT,24
9,94,IT,24
9,95,IT,29
9,96,IT,24
9,110,CH,24
9,116,CH,26
9,119,CH,24
9,121,CH,24
9,122,CH,24
9,123,CH,2
9,124,CH,2
9,125,CH,24
9,126,CH,18
9,127,CH,26
10,0,IT,23
10,5,IT,23
10,6,IT,23
10,7,IT,23
10,8,IT,23
10,9,IT,23
10,10,IT,23
10,15,IT,2
10,16,IT,23
10,17,IT,23
10,18,IT,23
10,19,IT,23
10,20,IT,32
10,28,IT,32
10,29,IT,32
10,38,IT,25
10,44,IT,23
10,45,IT,32
10,50,IT,24
10,52,IT,29
10,76,IT,29
10,79,IT,24
10,80,IT,21
10,81,IT,21
10,82,IT,15
10,83,IT,15
10,84,IT,24
10,85,IT,24
10,86,IT,24
10,93,IT,24
10,94,IT,25
10,95,IT,21
10,96,IT,24
10,121,CH,2
10,122,CH,2
10,123,CH,21
10,124,CH,2
10,125,CH,2
10,126,CH,18
10,127,CH,26
