x,y,CNTR_ID,clc
0,0,CH,16
0,1,CH,23
0,2,CH,23
0,3,CH,25
0,4,CH,26
0,5,CH,26
0,6,CH,26
0,7,CH,26
0,8,CH,31
0,9,CH,31
0,10,CH,31
0,11,CH,26
0,12,CH,32
0,13,CH,29
0,14,CH,24
0,15,CH,24
0,16,CH,24
0,17,CH,24
0,18,CH,29
0,19,CH,29
0,20,CH,18
0,21,CH,26
0,22,CH,26
0,23,CH,29
0,24,CH,24
0,25,CH,24
0,26,CH,24
0,27,CH,25
0,28,CH,24
0,29,CH,29
0,30,CH,26
0,31,CH,26
0,32,CH,26
0,33,CH,26
0,34,CH,24
0,35,CH,24
0,36,CH,24
0,37,CH,24
0,38,CH,24
0,39,CH,18
0,40,CH,26
0,41,CH,24
0,42,CH,26
0,43,CH,25
0,44,CH,18
0,45,CH,18
0,46,CH,18
0,47,CH,18
0,48,CH,25
0,49,CH,25
0,50,CH,25
0,51,CH,18
0,52,CH,12
0,53,CH,12
0,54,CH,25
0,55,CH,2
0,56,CH,12
0,57,CH,12
0,58,CH,12
0,59,CH,12
0,60,CH,12
0,61,CH,12
0,62,CH,12
0,63,CH,18
0,64,CH,18
0,65,CH,12
0,66,CH,12
0,67,CH,12
0,68,CH,12
0,69,CH,25
0,70,CH,25
0,71,CH,12
0,72,CH,12
0,73,CH,12
0,74,CH,12
0,75,CH,18
0,76,CH,25
0,77,CH,18
0,78,CH,18
0,79,CH,18
0,80,CH,12
0,81,CH,18
0,82,CH,18
0,83,CH,12
0,84,CH,12
0,85,CH,12
0,86,CH,12
0,87,CH,12
0,88,CH,41
0,90,CH,41
0,91,CH,12
0,92,CH,12
0,93,CH,12
0,94,CH,12
0,95,CH,12
0,96,CH,12
0,97,CH,12
0,98,CH,25
0,99,CH,12
0,100,CH,25
0,101,CH,12
0,102,CH,12
0,103,CH,12
0,104,CH,25
0,105,CH,25
0,106,CH,24
0,107,CH,24
0,108,CH,12
0,109,CH,12
0,110,CH,25
0,111,CH,25
0,112,CH,24
0,113,CH,24
0,114,CH,25
0,115,CH,25
0,116,CH,12
0,117,CH,25
0,118,CH,29
0,119,CH,29
0,120,CH,29
0,121,CH,18
0,122,CH,24
0,123,CH,18
0,124,CH,21
0,125,CH,21
0,126,CH,12
0,127,CH,12
1,0,CH,16
1,1,CH,16
1,2,CH,23
1,3,CH,25
1,4,CH,26
1,5,CH,26
1,6,CH,26
1,7,CH,26
1,8,CH,32
1,9,CH,31
1,10,CH,31
1,11,CH,31
1,12,CH,26
1,13,CH,25
1,14,CH,25
1,15,CH,18
1,16,CH,24
1,17,CH,24
1,18,CH,29
1,19,CH,29
1,20,CH,24
1,21,CH,26
1,22,CH,26
1,23,CH,26
1,24,CH,24
1,25,CH,24
1,26,CH,18
1,27,CH,25
1,28,CH,24
1,29,CH,24
1,30,CH,18
1,31,CH,26
1,32,CH,24
1,33,CH,26
1,34,CH,26
1,35,CH,26
1,36,CH,18
1,37,CH,24
1,38,CH,24
1,39,CH,18
1,40,CH,27
1,41,CH,26
1,42,CH,26
1,43,CH,26
1,44,CH,24
1,45,CH,18
1,46,CH,25
1,47,CH,7
1,48,CH,12
1,49,CH,18
1,50,CH,18
1,51,CH,18
1,52,CH,12
1,53,CH,12
1,54,CH,25
1,55,CH,25
1,56,CH,12
1,57,CH,12
1,58,CH,12
1,59,CH,12
1,60,CH,12
1,61,CH,12
1,62,CH,12
1,63,CH,12
1,64,CH,18
1,65,CH,18
1,66,CH,12
1,67,CH,12
1,68,CH,12
1,69,CH,12
1,70,CH,25
1,71,CH,12
1,72,CH,12
1,73,CH,12
1,74,CH,12
1,75,CH,12
1,76,CH,12
1,77,CH,25
1,78,CH,12
1,79,CH,2
1,80,CH,12
1,81,CH,12
1,82,CH,18
1,83,CH,12
1,84,CH,12
1,85,CH,12
1,86,CH,12
1,87,CH,12
1,88,CH,41
1,91,CH,41
1,92,CH,12
1,93,CH,12
1,94,CH,12
1,95,CH,12
1,96,CH,12
1,97,CH,12
1,98,CH,12
1,99,CH,12
1,100,CH,23
1,101,CH,12
1,102,CH,12
1,103,CH,12
1,104,CH,18
1,105,CH,25
1,106,CH,25
1,107,CH,24
1,108,CH,12
1,109,CH,12
1,110,CH,25
1,111,CH,25
1,112,CH,26
1,113,CH,26
1,114,CH,25
1,115,CH,25
1,116,CH,12
1,117,CH,12
1,118,CH,29
1,119,CH,18
1,120,CH,18
1,121,CH,18
1,122,CH,24
1,123,CH,24
1,124,CH,12
1,125,CH,21
1,126,CH,12
1,127,CH,24
2,0,CH,16
2,1,CH,16
2,2,CH,2
2,3,CH,25
2,4,CH,29
2,5,CH,31
2,6,CH,31
2,7,CH,31
2,8,CH,32
2,9,CH,26
2,10,CH,31
2,11,CH,31
2,12,CH,31
2,13,CH,25
2,14,CH,25
2,15,CH,25
2,16,CH,25
2,17,CH,24
2,18,CH,24
2,19,CH,29
2,20,CH,24
2,21,CH,24
2,22,CH,26
2,23,CH,26
2,24,CH,24
2,25,CH,24
2,26,CH,18
2,27,CH,18
2,28,CH,27
2,29,CH,27
2,30,CH,18
2,31,CH,18
2,32,CH,18
2,33,CH,26
2,34,CH,26
2,35,CH,26
2,36,CH,18
2,37,CH,18
2,38,CH,25
2,39,CH,25
2,40,CH,27
2,41,CH,26
2,42,CH,26
2,43,CH,26
2,44,CH,18
2,45,CH,25
2,46,CH,25
2,47,CH,24
2,48,CH,12
2,49,CH,18
2,50,CH,18
2,51,CH,18
2,52,CH,12
2,53,CH,12
2,54,CH,25
2,55,CH,25
2,56,CH,41
2,57,CH,41
2,58,CH,12
2,59,CH,12
2,60,CH,41
2,61,CH,12
2,62,CH,12
2,63,CH,12
2,64,CH,18
2,65,CH,24
2,66,CH,24
2,67,CH,12
2,68,CH,12
2,69,CH,12
2,70,CH,12
2,71,CH,12
2,72,CH,12
2,73,CH,12
2,74,CH,12
2,75,CH,25
2,76,CH,12
2,77,CH,12
2,78,CH,12
2,79,CH,25
2,80,CH,12
2,81,CH,12
2,82,CH,12
2,83,CH,18
2,84,CH,12
2,85,CH,21
2,86,CH,12
2,87,CH,12
2,88,CH,41
2,92,CH,12
2,93,CH,12
2,94,CH,12
2,95,CH,12
2,96,CH,12
2,97,CH,12
2,98,CH,12
2,99,CH,12
2,100,CH,25
2,101,CH,25
2,102,CH,12
2,103,CH,12
2,104,CH,2
2,105,CH,23
2,106,CH,25
2,107,CH,2
2,108,CH,12
2,109,CH,12
2,110,CH,12
2,111,CH,25
2,112,CH,26
2,113,CH,26
2,114,CH,21
2,115,CH,21
2,116,CH,12
2,117,CH,2
2,118,CH,25
2,119,CH,25
2,120,CH,18
2,121,CH,18
2,122,CH,18
2,123,CH,24
2,124,CH,12
2,125,CH,21
2,126,CH,12
2,127,CH,12
3,0,CH,16
3,1,CH,16
3,2,CH,16
3,3,CH,2
3,4,CH,24
3,5,CH,26
3,6,CH,26
3,7,CH,31
3,8,CH,26
3,9,CH,26
3,10,CH,31
3,11,CH,31
3,12,CH,31
3,13,CH,31
3,14,CH,24
3,15,CH,25
3,16,CH,29
3,17,CH,24
3,18,CH,24
3,19,CH,26
3,20,CH,24
3,21,CH,29
3,22,CH,29
3,23,CH,26
3,24,CH,24
3,25,CH,24
3,26,CH,24
3,27,CH,25
3,28,CH,27
3,29,CH,27
3,30,CH,27
3,31,CH,18
3,32,CH,21
3,33,CH,21
3,34,CH,21
3,35,CH,21
3,36,CH,18
3,37,CH,18
3,38,CH,18
3,39,CH,25
3,40,CH,26
3,41,CH,26
3,42,CH,29
3,43,CH,29
3,44,CH,18
3,45,CH,26
3,46,CH,25
3,47,CH,25
3,48,CH,18
3,49,CH,18
3,50,CH,18
3,51,CH,18
3,52,CH,12
3,53,CH,12
3,54,CH,12
3,55,CH,12
3,56,CH,41
3,57,CH,41
3,58,CH,41
3,59,CH,18
3,60,CH,41
3,61,CH,41
3,62,CH,41
3,63,CH,12
3,64,CH,41
3,65,CH,24
3,66,CH,12
3,67,CH,12
3,68,CH,12
3,69,CH,12
3,70,CH,12
3,71,CH,12
3,72,CH,25
3,73,CH,2
3,74,CH,2
3,75,CH,12
3,76,CH,18
3,77,CH,18
3,78,CH,12
3,79,CH,25
3,80,CH,12
3,81,CH,12
3,82,CH,12
3,83,CH,12
3,84,CH,25
3,85,CH,21
3,86,CH,25
3,87,CH,12
3,88,CH,41
3,89,CH,41
3,92,CH,12
3,93,CH,12
3,94,CH,12
3,95,CH,12
3,96,CH,12
3,97,CH,12
3,98,CH,12
3,99,CH,12
3,100,CH,12
3,101,CH,25
3,102,CH,25
3,103,CH,40
3,104,CH,23
3,105,CH,23
3,106,CH,25
3,107,CH,12
3,108,CH,12
3,109,CH,12
3,110,CH,12
3,111,CH,25
3,112,CH,25
3,113,CH,26
3,114,CH,21
3,115,CH,21
