x,y,CNTR_ID,clc
0,1,NO,27
0,8,NO,41
0,9,NO,23
0,10,NO,23
0,15,NO,21
0,20,NO,32
0,21,NO,24
0,24,NO,24
0,25,NO,24
0,26,NO,24
0,27,NO,24
0,30,NO,32
0,31,NO,32
0,32,NO,32
0,43,NO,24
0,46,NO,21
0,51,NO,24
0,54,NO,23
0,55,NO,20
0,58,NO,23
0,64,NO,24
0,71,NO,24
0,73,NO,12
0,74,NO,12
0,75,NO,24
0,80,NO,24
0,81,NO,24
0,89,NO,41
0,98,NO,21
0,99,NO,21
0,100,NO,23
0,102,NO,21
0,103,NO,12
0,104,NO,23
0,108,NO,23
0,111,NO,23
0,112,NO,23
0,115,NO,27
0,118,NO,23
0,119,NO,23
0,121,NO,23
0,122,NO,23
0,123,NO,23
1,12,NO,23
1,13,NO,23
1,15,NO,12
1,16,NO,32
1,20,NO,32
1,31,NO,27
1,40,NO,24
1,44,NO,24
1,45,NO,41
1,47,NO,27
1,51,NO,24
1,55,NO,20
1,57,NO,23
1,63,NO,24
1,64,NO,24
1,65,NO,24
1,66,NO,24
1,72,NO,24
1,73,NO,12
1,74,NO,23
1,75,NO,23
1,80,NO,24
1,81,NO,24
1,89,NO,25
1,90,NO,23
1,99,NO,21
1,100,NO,27
1,103,NO,23
1,104,NO,23
1,105,NO,23
1,108,NO,23
1,111,NO,23
1,112,NO,27
1,118,NO,23
1,119,NO,27
1,122,NO,23
2,15,NO,23
2,33,NO,32
2,43,NO,21
2,44,NO,24
2,45,NO,41
2,46,NO,20
2,47,NO,27
2,49,NO,21
2,55,NO,23
2,64,NO,24
2,65,NO,24
2,66,NO,24
2,69,NO,24
2,72,NO,24
2,73,NO,24
2,80,NO,27
2,81,NO,27
2,100,NO,23
2,101,NO,27
2,103,NO,23
2,108,NO,23
2,111,NO,23
2,112,NO,27
3,7,NO,27
3,11,NO,21
3,15,NO,23
3,44,NO,23
3,45,NO,23
3,46,NO,20
3,47,NO,23
3,48,NO,23
3,49,NO,21
3,66,NO,24
3,68,NO,24
3,72,NO,24
3,80,NO,27
3,98,NO,32
3,101,NO,27
3,103,NO,23
3,104,NO,41
3,105,NO,27
3,111,NO,21
3,112,NO,25
3,113,NO,25
3,118,NO,27
4,6,NO,23
4,7,NO,23
4,12,NO,32
4,13,NO,23
4,16,NO,41
4,17,NO,41
4,18,NO,23
4,44,NO,23
4,45,NO,23
4,46,NO,23
4,47,NO,23
4,48,NO,23
4,50,NO,23
4,51,NO,21
4,57,NO,21
4,58,NO,21
4,59,NO,23
4,62,NO,24
4,66,NO,24
4,73,NO,23
4,74,NO,24
4,80,NO,24
4,81,NO,27
4,97,NO,27
4,99,NO,23
4,100,NO,27
4,105,NO,21
4,106,NO,23
4,112,NO,23
4,113,NO,23
4,114,NO,23
4,115,NO,23
5,6,NO,23
5,7,NO,23
5,12,NO,32
5,13,NO,23
5,16,NO,23
5,21,NO,32
5,38,NO,23
5,43,NO,21
5,44,NO,23
5,45,NO,21
5,46,NO,27
5,51,NO,21
5,56,NO,21
5,57,NO,23
5,58,NO,23
5,70,NO,24
5,71,NO,24
5,80,NO,24
5,81,NO,27
5,97,NO,27
5,104,NO,41
5,106,NO,23
5,114,NO,21
5,115,NO,23
6,5,NO,23
6,6,NO,23
6,13,NO,23
6,14,NO,23
6,21,NO,32
6,38,NO,23
6,39,NO,23
6,41,NO,24
6,42,NO,21
6,43,NO,21
6,44,NO,18
6,51,NO,23
6,57,NO,23
6,61,NO,24
6,62,NO,24
6,80,NO,21
6,81,NO,23
6,106,NO,21
6,107,NO,23
6,108,NO,21
6,114,NO,21
7,5,NO,23
7,14,NO,21
7,15,NO,32
7,23,NO,32
7,33,NO,24
7,38,NO,23
7,39,NO,24
7,41,NO,23
7,42,NO,23
7,43,NO,12
7,44,NO,24
7,51,NO,23
7,62,NO,24
7,63,NO,24
7,64,NO,24
7,66,NO,24
7,67,NO,23
7,68,NO,24
7,69,NO,24
7,71,NO,25
7,80,NO,21
7,83,NO,32
7,105,NO,41
7,106,NO,21
7,107,NO,23
7,108,NO,21
8,4,NO,32
8,5,NO,32
8,23,NO,21
8,39,NO,24
8,40,NO,20
8,41,NO,20
8,42,NO,21
8,43,NO,21
8,44,NO,21
8,50,NO,23
8,51,NO,23
8,52,NO,32
8,54,NO,23
8,64,NO,24
8,65,NO,24
8,66,NO,20
8,67,NO,23
8,68,NO,24
8,70,NO,23
8,78,NO,24
8,82,NO,24
8,83,NO,24
8,84,NO,27
8,107,NO,21
9,4,NO,23
9,5,NO,24
9,9,NO,23
9,17,NO,32
9,41,NO,21
9,42,NO,21
9,43,NO,21
9,49,NO,23
9,50,NO,21
9,63,NO,24
9,64,NO,24
9,65,NO,23
9,66,NO,23
9,69,NO,23
9,70,NO,23
9,71,NO,23
9,80,NO,24
9,84,NO,23
9,85,NO,27
9,107,NO,21
9,110,NO,27
10,8,NO,23
10,9,NO,23
10,16,NO,21
10,17,NO,32
10,36,NO,32
10,40,NO,21
10,41,NO,21
10,42,NO,21
10,45,NO,27
10,46,NO,36
10,52,NO,24
10,53,NO,24
10,54,NO,25
10,63,NO,24
10,64,NO,23
10,65,NO,23
10,66,NO,23
10,69,NO,23
10,70,NO,23
10,106,NO,23
11,1,NO,27
11,2,NO,27
11,8,NO,23
11,9,NO,32
11,40,NO,21
11,41,NO,41
11,46,NO,36
11,52,NO,24
11,53,NO,24
11,63,NO,25
11,65,NO,23
11,66,NO,25
11,107,NO,27
11,108,NO,21
11,109,NO,21
11,110,NO,27
12,0,NO,27
12,1,NO,27
12,2,NO,27
12,39,NO,24
12,41,NO,23
12,42,NO,41
12,54,NO,27
12,59,NO,24
12,62,NO,23
12,84,NO,24
12,85,NO,24
12,86,NO,24
12,115,NO,23
13,0,NO,27
13,8,NO,27
13,9,NO,23
13,41,NO,21
13,42,NO,23
13,52,NO,21
13,53,NO,21
13,54,NO,32
13,59,NO,24
13,61,NO,23
13,66,NO,24
13,79,NO,21
13,80,NO,24
13,88,NO,21
13,89,NO,27
13,95,NO,21
13,96,NO,23
13,99,NO,27
14,8,NO,23
14,9,NO,32
14,28,NO,32
14,29,NO,32
14,41,NO,21
14,42,NO,23
14,67,NO,24
14,68,NO,23
14,69,NO,23
14,70,NO,23
14,78,NO,21
14,79,NO,21
14,80,NO,24
14,84,NO,21
14,92,NO,23
14,95,NO,21
14,96,NO,23
14,101,NO,27
15,4,NO,27
15,8,NO,23
15,9,NO,23
15,10,NO,32
15,28,NO,32
15,29,NO,32
15,56,NO,23
15,68,NO,23
15,70,NO,36
15,77,NO,24
15,78,NO,24
15,79,NO,24
15,85,NO,24
15,95,NO,23
15,96,NO,23
15,97,NO,23
15,98,NO,23
15,121,NO,32
16,29,NO,32
16,42,NO,32
16,53,NO,24
16,56,NO,23
16,66,NO,27
16,69,NO,23
16,70,NO,23
16,77,NO,24
16,78,NO,24
16,79,NO,24
16,85,NO,24
16,86,NO,25
16,87,NO,24
16,96,NO,2
16,97,NO,21
16,98,NO,21
16,99,NO,23
16,121,NO,24
16,122,NO,24
17,5,NO,27
17,30,NO,24
17,42,NO,32
17,52,NO,12
17,53,NO,12
17,54,NO,23
17,55,NO,23
17,69,NO,23
17,76,NO,24
17,86,NO,21
17,87,NO,21
17,97,NO,2
17,98,NO,21
17,99,NO,24
18,29,NO,32
18,38,NO,32
18,52,NO,20
18,53,NO,12
18,54,NO,21
18,55,NO,21
18,76,NO,24
18,78,NO,24
18,86,NO,21
18,87,NO,21
18,97,NO,2
18,98,NO,24
18,99,NO,24
18,100,NO,27
18,101,NO,27
19,5,NO,27
19,6,NO,27
19,62,NO,27
19,76,NO,24
19,86,NO,21
19,93,NO,23
19,97,NO,2
19,98,NO,24
19,99,NO,24
19,100,NO,23
19,101,NO,23
19,102,NO,23
19,103,NO,23
20,6,NO,27
20,47,NO,23
20,57,NO,23
20,76,NO,24
20,83,NO,24
20,86,NO,23
20,88,NO,27
20,97,NO,24
20,98,NO,21
20,99,NO,21
21,57,NO,23
21,58,NO,23
21,62,NO,24
21,67,NO,23
21,76,NO,20
21,77,NO,24
21,78,NO,24
21,80,NO,24
21,83,NO,24
21,87,NO,23
21,95,NO,23
21,97,NO,24
21,98,NO,12
21,99,NO,21
21,100,NO,23
21,123,NO,32
22,57,NO,32
22,58,NO,32
22,61,NO,21
22,62,NO,24
22,63,NO,23
22,64,NO,27
22,65,NO,23
22,66,NO,23
22,67,NO,23
22,71,NO,23
22,76,NO,24
22,77,NO,24
22,78,NO,24
22,79,NO,24
22,84,NO,23
22,99,NO,21
22,100,NO,23
22,123,NO,32
23,68,NO,23
23,71,NO,41
23,72,NO,25
23,73,NO,27
23,79,NO,21
23,80,NO,24
23,100,NO,24
