x,y,CNTR_ID,clc
28,102,ES,32
32,111,ES,24
32,112,ES,21
33,112,ES,31
37,103,ES,27
41,103,ES,32
41,104,ES,31
42,101,ES,12
42,102,ES,24
42,104,ES,24
43,101,ES,21
43,102,ES,31
43,103,ES,31
44,102,ES,21
44,103,ES,24
45,104,ES,24
46,104,ES,32
50,95,ES,32
50,96,ES,32
50,97,ES,32
51,94,ES,2
51,95,ES,32
51,96,ES,32
51,97,ES,24
51,98,ES,24
52,95,ES,32
52,96,ES,26
52,97,ES,28
53,96,ES,26
53,97,ES,28
64,94,ES,32
66,95,ES,32
66,96,ES,32
67,94,ES,32
67,95,ES,32
67,96,ES,32
67,97,ES,32
68,95,ES,32
68,96,ES,32
68,97,ES,32
68,98,ES,32
69,96,ES,32
69,97,ES,2
69,98,ES,32
69,99,ES,32
70,99,ES,30
71,101,ES,32
72,101,ES,32
72,102,ES,31
73,101,ES,18
73,102,ES,12
74,102,ES,32
