x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,241.5,267,0,0
0,1,54,71,3,3
0,2,24,25,2,2
0,3,51,50.5,4,4
0,4,22,18,2,2
0,5,21,28,2,2
0,6,39,39,2,2
0,11,26.5,21.5,3,3
0,14,608,600.5,1,1
0,15,825.5,845,0,0
0,16,358,340.5,0,0
0,17,22,23,2,2
0,18,3,3,1,1
0,25,31,31,3,3
0,26,134,126,3,3
0,27,410,400,0,0
0,28,197,191.5,0,0
0,29,270,286,0,0
0,30,221.5,216,0,0
0,31,165,169.5,2,1
0,32,39,29,1,2
0,33,6,6,1,1
0,56,4,1,2,1
0,57,5,4,2,2
0,58,3,4,1,1
0,75,4,4,1,1
0,77,4,5,1,1
0,78,20.5,20.5,1,1
0,87,6,4,1,1
0,88,153.5,143.5,2,1
0,89,22,24,2,2
0,107,18,23,2,2
0,108,74.5,77,1,1
0,109,4,7,2,2
0,110,29,25,4,3
0,111,13,12,2,2
0,112,5,6,1,1
0,113,6,5,2,2
0,146,2,2,1,1
0,147,33,32,3,3
0,148,11,11,2,2
0,149,3,5,1,1
0,151,13.5,18,1,1
0,152,21,20,1,1
0,153,15,13,2,2
0,154,27,34,2,2
0,155,1,1,1,1
0,157,8,10,1,1
0,158,46,43,4,3
0,159,5,5,2,2
0,160,4,4,1,1
0,161,16,18,1,1
0,162,54,58.5,3,2
0,163,3,2,2,1
0,164,58,45,2,2
0,165,5,5,2,2
0,166,7,7,1,1
0,167,3,3,1,1
0,168,2,2,1,1
0,169,15.5,20.5,3,3
0,170,36,38,3,3
0,179,0,2,0,1
0,180,10,9,3,3
0,181,16,13.5,3,3
0,182,82,76,3,3
0,183,151.5,143,1,1
0,184,4,4,1,1
0,190,7,12,2,2
0,193,31,38,2,2
0,194,61.5,57,1,1
0,195,238.5,231,1,1
0,196,52.5,56,4,4
0,197,19,23,1,1
0,204,9,1,1,1
0,237,19,16.5,1,1
0,238,52,51,2,2
0,239,18,18,2,2
0,240,24,25,1,1
0,242,37,34,3,3
0,243,5,5,1,1
0,246,31,27,2,2
0,248,2,2,1,1
0,252,44,49,1,1
0,253,76,69,3,2
0,254,14,37.5,1,1
1,0,213,215.5,1,1
1,1,121.5,128.5,2,1
1,2,87,91,2,3
1,3,29,37,3,3
1,4,76,68.5,1,1
1,5,13,13,3,3
1,6,43.5,43.5,4,4
1,11,17,19,2,2
1,13,6,7,2,2
1,14,6,5,1,1
1,15,410,419.5,0,0
1,16,278.5,271,1,1
1,19,5,2,1,1
1,21,4,3,1,1
1,25,23,28,1,0
1,26,116,109,2,2
1,27,405.5,404.5,0,0
1,28,218,234,1,1
1,29,99,97,3,3
1,30,2,2,1,1
1,31,36,40,2,2
1,32,2,0,1,0
1,54,8,7,1,1
1,60,8.5,8,2,2
1,78,1,2,1,2
1,80,3,3,1,1
1,89,1,1,1,1
1,90,7,6,2,2
1,92,1,0,1,0
1,108,21,24,2,3
1,109,7,5,2,2
1,110,14,14,2,2
1,111,1,1,1,1
1,146,46,46,2,2
1,147,29,27,2,2
1,148,15,13,2,2
1,150,3,3,1,1
1,153,4,4,2,2
1,158,58,52,4,4
1,159,10,8,2,2
1,161,2,2,1,1
1,162,46,41,3,3
1,170,2,2,2,2
1,181,6.5,7,1,1
1,184,2,5,1,2
1,185,3,2,2,1
1,186,2,2,1,1
1,189,16,10,1,1
1,193,1,1,1,1
1,194,6,6,1,1
1,195,14,13,1,1
1,196,109.5,115,2,2
1,206,5,5,1,1
1,236,1,6,1,1
1,237,90,85,4,4
1,238,209,201,1,1
1,242,7,7,1,1
1,248,9,10,1,1
1,249,6,4,2,2
1,251,1,1,1,1
1,252,4,4,1,1
1,253,94,91,1,1
1,254,40,32,3,3
2,0,74,70,3,3
2,1,7,12,2,3
2,2,78,75.5,2,2
2,3,50.5,53,4,4
2,4,51.5,45,4,4
2,5,10,10,1,1
2,7,14,15,1,1
2,8,20,22,2,2
2,10,9,10,1,1
2,13,21,24,4,4
2,15,80,81,1,1
2,16,133.5,152.5,1,1
2,17,15,16,2,2
2,18,67.5,48,0,0
2,19,6,3,1,1
2,24,3,0,1,0
2,25,35.5,31,2,2
2,26,146.5,138.5,2,2
2,27,135.5,131.5,1,1
2,28,250.5,239.5,0,0
2,29,242.5,216,0,0
2,30,302.5,307.5,0,0
2,31,198,190,1,1
2,32,68.5,76.5,2,2
2,38,31,32,4,4
2,39,15,13,2,2
2,51,5,5.5,1,1
2,60,2,2,1,1
2,61,14,11,3,3
2,76,4,4,1,1
2,79,21,19,2,3
2,80,28,24,3,3
2,81,1,0,1,0
2,90,4,3,1,1
2,91,19,17,2,2
2,92,2,2,1,1
2,93,9,9,3,3
2,94,18,17,3,3
2,96,5,4,2,2
2,97,5,5,1,1
2,110,3,3,2,2
2,147,12,13,2,2
2,149,25,25,2,2
2,150,166,154.5,1,1
2,151,2,1,1,1
2,153,2,2,1,1
2,157,3,3,1,1
2,158,60,58,3,3
2,159,29,27,3,3
2,173,46,52,4,4
2,174,39,40.5,3,3
2,175,4,6,1,1
2,186,23,16,2,2
2,187,57,58,3,3
2,188,53,51,4,3
2,189,4,2,1,1
2,196,20,16,1,1
2,199,25,40,2,2
2,200,5,10,1,1
2,234,4,4,1,1
