x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,2,46,50.5,3,3
0,3,2,0,1,0
0,5,3,2,1,1
0,45,2,2,1,1
0,46,6,6,1,1
0,48,3,2,2,1
0,59,1,0,1,0
0,68,2,2,1,1
0,81,11,10,2,2
0,82,24,22,1,1
0,86,2,2,1,1
0,92,3,2,1,1
0,98,3,2,1,1
0,103,5,5,1,1
0,105,2,2,1,1
0,107,2,2,1,1
0,109,11,10,1,1
0,110,49,40,3,2
0,127,7,3,1,1
0,128,38,38,3,3
0,129,98.5,102.5,2,2
0,130,4,3,1,1
0,134,45,47,3,3
0,136,16,13,1,1
0,145,31,31.5,4,4
0,149,3,4,1,1
0,150,26,30,2,1
0,151,30,30,3,3
0,163,37,36,2,2
0,164,2,2,1,1
0,165,17,24,2,2
0,174,59,72,0,2
0,175,49,41,2,2
0,194,33,34,3,3
0,195,77,73,3,3
0,196,6,6,1,1
0,208,2,4,1,1
0,209,15,10,1,1
0,210,2,2,1,1
0,211,6,5,1,1
0,212,223.5,208,0,0
0,213,142.5,170.5,0,0
0,214,139,141,0,0
0,215,21,15,2,1
0,216,2,2,1,1
0,227,5,3,1,1
0,229,8,7,1,1
0,230,11.5,10,2,2
0,237,6,2,1,1
0,239,29.5,28.5,2,2
0,240,68,64,2,2
0,241,41,42,3,3
1,1,52,47,2,1
1,3,15,13,2,2
1,6,6,7,1,1
1,8,6,6,2,2
1,9,54,43,0,0
1,10,37,34,1,1
1,47,2,2,1,1
1,48,7,10,1,1
1,59,5,5,1,1
1,61,5,5,1,1
1,62,1,1,1,1
1,82,8,6,1,1
1,84,13,13,2,2
1,85,17,16.5,1,1
1,136,4,4,2,2
1,144,2,2,1,1
1,145,43,45,2,1
1,146,9,11,2,2
1,151,9,12,1,1
1,162,5,5,1,1
1,163,14,16,1,1
1,164,28,31,1,1
1,165,4,4,1,1
1,173,4,5,1,1
1,174,45,46.5,2,2
1,175,63,53,2,2
1,189,57,56,3,3
1,190,17,18,2,2
1,194,23,21,4,4
1,195,24,29,2,2
1,207,7,9,1,2
1,208,4,6,1,1
1,209,7,8,2,2
1,210,2,2,1,1
1,211,4,2,2,1
1,212,5,5,1,1
1,218,2,0,1,0
1,221,15,15,1,1
1,222,36,34,1,1
1,223,7,8,1,1
1,226,2,2,1,1
1,230,6,6,1,1
1,231,2,0,1,0
1,241,7,9,1,1
1,255,5,5,1,1
2,0,45,44,1,1
2,1,163,157,1,1
2,2,100,124,1,1
2,4,57,62,0,1
2,5,179,171,1,1
2,6,60,49,1,1
2,9,26,27,2,2
2,10,229,253,0,0
2,11,244,221.5,0,0
2,12,137,130,2,2
2,13,46,51,1,1
2,19,1,1,1,1
2,22,2,2,1,1
2,26,7,7,2,2
2,38,1,1,1,1
2,39,0,1,0,1
2,42,16,18,2,2
2,43,26,19,2,2
2,44,5,6,1,1
2,48,1,1,1,1
2,50,9,9,2,2
2,51,28,28,2,3
2,52,2,2,1,1
2,62,3,0,1,0
2,64,4,5,1,1
2,65,22,21,2,2
2,79,141.5,140,2,2
2,80,126.5,141,1,1
2,84,73,62,2,2
2,85,16,16,3,3
2,90,1,1,1,1
2,105,7,7,1,1
2,130,4,4,1,1
2,131,43,50.5,2,2
2,132,2,3,1,1
2,138,8,6,2,2
2,139,42,38,1,1
2,140,87,96,1,1
2,141,178.5,180.5,2,2
2,142,115.5,111,1,1
2,143,3,3,1,1
2,145,7,6,1,1
2,146,68,69,3,3
2,175,13,13,2,2
2,188,2,2,1,1
2,189,3,3,2,2
2,190,13,12,2,2
2,195,14,12,2,2
2,206,40,47,1,1
2,207,26,29,3,3
2,209,12,12,2,2
2,210,69,58,3,3
2,211,12,9,1,1
2,213,39.5,36,3,3
2,214,17,18,1,1
2,218,0,1,0,1
2,220,4,4,2,2
2,221,143,137,2,2
2,222,131.5,135.5,1,1
2,223,0,5,0,1
2,244,2,2,1,1
2,245,13,14,2,2
3,1,110,106,3,3
3,2,15,13,1,1
3,4,26,27,2,2
3,5,70,59,2,2
3,10,18,26,1,1
3,11,304.5,280,1,2
3,12,240.5,233.5,0,0
3,13,141.5,208.5,1,1
3,14,6,6,2,2
3,15,1,1,1,1
3,23,0,2,0,1
3,28,6,6,2,2
3,37,3,3,1,1
3,42,42,43,1,1
3,43,12,10,3,3
3,44,61,59,4,4
3,45,1,1,1,1
3,49,27,23,3,3
3,50,30,30,4,4
3,51,57.5,52,2,2
3,52,2,2,1,1
3,53,7,7,1,1
3,64,29,34,3,3
3,65,51,54,3,3
3,78,99,99,1,1
3,79,255.5,255,1,1
3,80,35,32,2,2
3,84,167,156.5,1,1
3,85,153,157,0,0
3,86,16,14,1,1
3,88,23.5,25,2,1
3,130,21,19,2,2
3,131,74,67,3,3
3,139,13,9,2,2
3,140,351,336,0,0
3,141,84,76,2,2
3,142,53,56,1,1
3,146,10,10,1,1
3,153,16,17,2,2
3,162,3,3,1,1
3,206,2,2,1,1
3,207,7.5,7,1,2
3,208,2,1,1,1
3,209,4,4,1,1
3,211,33,34,2,2
3,212,5,4.5,2,2
3,213,70,64,3,3
3,214,29,39,2,1
3,220,15,13,1,1
3,221,34.5,33.5,2,2
3,222,2,2,1,1
3,229,2,2,1,1
3,233,6,0,1,0
3,244,1,1,1,1
3,245,63,56,2,3
3,246,2,2,1,1
4,10,12,10,1,1
4,12,28,22,1,1
4,13,11,18,1,1
4,14,5,10,2,2
4,15,5,4,1,2
4,16,4,2,1,1
4,17,4,5,1,1
4,18,117,102,2,2
4,19,71.5,70,2,2
4,20,2,2,1,1
4,23,1,4,1,1
4,25,2,3,1,1
4,28,16,17,2,2
4,45,1,1,1,1
4,49,10,10,1,1
4,50,41,27,1,2
4,51,38,34,3,3
4,53,0,2,0,1
4,65,3,3,2,2
4,77,5,5,1,1
4,79,11,17,2,3
4,80,5,6,1,2
4,84,21,22,1,1
4,85,13,13,1,1
4,88,10,8,2,2
4,92,3,3,1,1
4,138,12,14,2,2
4,139,156.5,143.5,0,0
4,140,75,90,2,2
4,141,34,36,3,2
4,142,31,27,1,1
4,153,14,19,2,2
4,154,34,35,3,3
4,155,12,10,2,2
4,159,2,3,1,1
4,180,6,5,2,2
4,181,5,5,1,1
4,182,7,9,1,1
4,183,2,3,1,1
4,190,4,4,1,1
4,210,45,50,4,4
4,211,24,24,2,2
4,213,6,6,1,1
4,215,6,6,1,1
4,227,1,1,1,1
4,229,5,5,1,1
4,231,5,5,1,1
4,244,22,22,2,2
4,245,4,8,1,1
4,246,1,1,1,1
5,3,2,2,1,1
5,17,10,10,1,1
5,18,89.5,80.5,2,3
5,19,144.5,139,0,0
5,20,90.5,83,3,3
5,21,17,19,3,3
5,29,2,2,2,2
5,32,1,1,1,1
5,50,7,12,2,2
5,51,24.5,21.5,2,2
5,53,0,2,0,1
5,55,6,7,3,3
5,56,4,4,1,1
5,66,4,4,1,1
5,71,3,3,1,1
5,73,9,9,1,1
5,75,11,11,1,1
5,76,3,3,1,1
5,79,28,25.5,0,0
5,86,118,113,2,2
5,87,42,49,1,1
5,88,22,21,3,3
5,89,39,38,0,0
5,134,0,2,0,1
5,137,85,83,3,3
5,138,31,37,3,3
5,139,93,85,1,1
5,140,38,39,0,0
5,141,82,83,0,0
5,142,100,99,1,1
5,154,12,13,1,1
5,166,13,10,2,2
5,174,3,1,1,1
5,182,48.5,50,2,3
5,183,17,19,3,3
5,189,43,41,3,3
5,190,40,42,3,3
5,207,1,2,1,1
5,213,4,4,1,1
5,243,2,2,1,1
5,244,47,50,4,4
5,245,20.5,20,2,2
6,3,4,4,1,1
6,5,5,5,1,1
6,6,5,5,2,2
6,12,20,26,1,1
6,13,3,3,1,1
6,16,10,21,2,2
6,18,2,2,1,1
6,19,90,165,1,0
6,20,390.5,382,1,1
6,21,1,0,1,0
6,22,2,2,1,1
6,24,15,18,1,1
6,25,61,55,0,0
6,26,2,1,1,1
6,50,4,3,2,2
6,51,5,5,1,1
6,55,5,4,1,1
6,56,2,0,1,0
6,57,4,4,2,2
6,58,1,1,1,1
6,59,10,11,3,3
6,73,4,3.5,1,1
6,74,11,11,3,3
6,75,7,7,1,1
6,79,71,54,2,2
6,80,87.5,78,2,2
6,83,8,9,1,1
6,85,46,42,1,1
6,86,183,187,1,0
6,87,341.5,341.5,1,1
6,88,105.5,95.5,3,3
6,89,22,20.5,2,2
6,90,24,19,2,2
