x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,9,37,35,1,2
0,10,74,78,2,1
0,15,61,65,2,2
0,16,204,166,1,1
0,17,148.5,148,0,1
0,18,243,222,0,0
0,19,268.5,270,0,0
0,20,18,12,2,2
0,38,4,6,1,1
0,94,3,1,1,1
0,108,87,94,3,2
0,109,16,18,1,1
0,164,26,24,2,2
0,176,2,2,1,1
0,177,5,5,1,1
1,9,7,5,1,1
1,10,2,2,1,1
1,11,16,14,1,1
1,16,293.5,266,1,1
1,17,569.5,563,0,0
1,18,202,209.5,1,1
1,19,13,12,1,1
1,20,3,0,1,0
1,42,5,5,1,1
1,48,7,7,1,1
1,61,3,4,1,1
1,62,1,1,1,1
1,86,3,3,1,1
1,87,10,10,1,1
1,88,1,1,1,1
1,100,15,13,1,1
1,101,2,2,1,1
1,108,25,22,2,2
1,109,14,22,2,2
1,115,4,3,1,1
1,116,28,38,3,3
1,117,4,3,1,1
1,118,3,4,1,1
1,128,18,7,1,1
1,133,4,4,1,1
1,149,4,4,1,1
1,164,25,21,4,4
1,169,28,30.5,2,2
1,170,50,51,1,2
1,176,81.5,80.5,3,3
1,177,9,10,2,2
2,10,26,27,2,2
2,11,38.5,36.5,2,2
2,12,2,0,1,0
2,14,2,2,1,1
2,15,72,75.5,2,2
2,16,448.5,434,0,0
2,17,72,67.5,2,2
2,18,80.5,75,2,2
2,52,32,32,2,2
2,53,3,3,1,1
2,61,86,92,1,1
2,87,50.5,57.5,2,3
2,88,68,68,2,2
2,100,13,13,1,1
2,109,31,25,3,3
2,116,6,5,2,2
2,149,6,6,3,3
2,150,24,26,1,1
2,151,27,24,1,1
2,170,2,2,1,1
2,187,4,4,1,1
3,10,7,6,1,1
3,11,5,5,1,1
3,15,31,29,3,3
3,16,123.5,121.5,0,1
3,17,41.5,39,1,1
3,30,8,8,1,1
3,31,54.5,55.5,4,4
3,52,29,29,1,1
3,61,10,8,1,1
3,88,22.5,23.5,2,2
3,89,11,11,2,2
3,150,8,5,1,1
3,151,10,10,1,1
3,163,7,2,2,1
3,164,4,4,1,1
3,165,2,2,1,1
3,184,15,19,1,1
3,185,9,9,2,2
4,15,35.5,35.5,2,2
4,16,56,54,2,2
4,17,16,16,1,1
4,31,33,30,1,1
4,32,2,2,1,1
4,43,4,3,1,1
4,44,4,2,1,1
4,85,13,11,2,1
4,86,10,9.5,1,1
4,89,7,7,1,1
4,91,3,1,2,1
4,114,5,5,1,1
4,115,4,6,2,2
4,146,1,1,1,1
4,163,1,1,1,1
4,164,84,75,4,4
4,177,0,1,0,1
4,178,1,1,1,1
4,181,52.5,53.5,2,2
