x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,20,21,4,3
0,1,6,6,1,1
0,2,11,15,2,2
0,3,4,4,1,1
0,4,23,29,2,3
0,5,54,49,3,3
0,6,8,8,3,3
0,7,5,7,2,2
0,9,79.5,84.5,1,1
0,10,281.5,276.5,1,1
0,11,64.5,60,3,3
0,14,2,2,1,1
0,15,2,2,1,1
0,26,5,5,1,1
0,27,5,4,1,1
0,28,7,4,2,2
0,29,2,6,1,1
0,31,4,4,1,1
0,32,11,9,2,2
0,39,2,2,1,1
0,41,11,9,3,3
0,42,25.5,24,3,3
0,43,11,7,2,2
0,44,6,5,2,2
0,45,8,6,2,2
0,46,4,4,1,1
0,47,14,14,2,2
0,48,20,32,4,4
0,49,13,12,3,3
0,51,4,4,1,1
0,68,2,2,1,1
0,70,2,2,1,1
0,71,3,3,1,1
0,75,3,3,1,1
0,77,3,2,1,1
0,79,11,7,2,3
0,80,6,4,2,2
0,81,61.5,73.5,2,1
0,82,24,36.5,4,4
0,83,13,11,4,4
0,84,2,1,1,1
0,90,2,2,1,1
0,92,13,18,4,4
0,93,13,14,3,3
0,96,3,5,1,1
0,108,6,6,2,2
0,109,34,27,2,2
0,110,8,8,1,1
0,121,1,0,1,0
0,122,3,2,2,1
0,123,5,5,2,2
0,124,2,2,1,1
0,125,1,4,1,2
0,127,1,0,1,0
0,128,11,20.5,1,2
0,129,196.5,190,2,2
0,130,14,14,1,1
0,137,4,4,1,1
0,140,1,1,1,1
0,141,3,2,1,1
0,142,1,1,1,1
0,144,8,8,1,1
0,145,1,1,1,1
0,151,0,3,0,1
0,159,9,10,2,2
0,161,5,4,2,2
0,162,39,37,3,3
0,170,37.5,37,4,4
0,180,165.5,160.5,2,2
0,183,0,3,0,1
0,187,6,8,1,2
0,188,179,165,2,2
0,189,82,82.5,2,1
0,190,37,36,2,2
0,197,66,69,3,4
0,239,19,16,1,1
0,240,3,6,2,2
0,241,4,4,2,2
0,254,1,1,1,1
1,0,17,12,3,3
1,2,3,3,1,1
1,3,8,8,1,1
1,5,5,3,2,2
1,6,2,2,1,1
1,7,8,6,3,2
1,8,40,43,3,3
1,9,572.5,527.5,0,0
1,10,178.5,180,1,1
1,11,2,5,1,1
1,12,2,3,1,1
1,15,0,2.5,0,1
1,16,0,3,0,1
1,21,9,8,1,1
1,23,10,10,1,1
1,24,1,1,1,1
1,25,6,6,2,2
1,29,8,13,3,3
1,30,4,4,2,2
1,31,6,6,1,1
1,32,5,4,1,1
1,39,3,3,1,1
1,43,6,4,2,2
1,45,3,3,1,1
1,46,10,10,3,3
1,47,5,4,2,1
1,48,15,19,3,3
1,52,4,1,1,1
1,53,1,1,1,1
1,55,2,0,1,0
1,58,4,3,1,1
1,70,8,6,3,2
1,77,9,14,1,1
1,78,50,53,4,3
1,79,28,19,1,2
1,80,114,98,2,2
1,81,474.5,490.5,1,0
1,82,35,32,4,4
1,83,3,0,1,0
1,90,3,1,1,1
1,91,4,6,2,2
1,92,12,23.5,2,2
1,94,0,2,0,1
1,108,32,31,3,3
1,109,107,104,2,2
1,110,3,4,1,1
1,120,2,2,1,1
1,121,8,13,2,3
1,122,0,2,0,1
1,123,7,6,3,3
1,126,6,4,1,1
1,128,2,2,1,1
1,129,93.5,88.5,2,2
1,130,0,1,0,1
1,139,10,10,1,1
1,142,6,6,2,2
1,143,4,0,1,0
1,146,5,5,1,1
1,150,2,2,1,1
1,155,4.5,5.5,1,1
1,158,1,1,1,1
1,159,23,19,2,3
1,161,18,21,3,3
1,162,9,10.5,1,1
1,170,53.5,51.5,4,4
1,180,6,6,2,2
1,183,7,6,1,2
1,185,2,0,1,0
1,186,6,5,1,1
1,193,4,4,1,1
1,198,19,19,2,2
1,199,47,48.5,1,1
1,200,2,2,1,1
1,206,4,4,1,1
1,239,1,0,1,0
1,240,2,3,1,2
1,241,3,3,1,1
1,252,4,4,1,1
1,253,23,25.5,4,4
2,0,6,7,1,1
2,1,3,3,1,1
2,2,3,2,1,1
2,5,0,1,0,1
2,6,2,3,1,2
2,7,8,8,2,2
2,8,60,62,2,2
2,9,209.5,216,1,1
2,10,59,55,3,3
2,11,2,2,1,1
2,12,3,3,1,1
2,20,12,12,1,1
2,21,56,62.5,4,4
2,22,9,3,1,1
2,23,7,6,1,1
2,25,8,4,1,1
2,27,5,5,1,1
2,28,5,5,1,1
2,29,3,3,2,2
2,30,2.5,4,1,1
2,31,4,4,2,2
2,39,3,3,1,1
2,40,5,7,1,2
2,41,15,13,3,3
2,42,3,3,1,1
2,46,2,2,1,1
