x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,29,30,2,3
0,2,17,17,3,3
0,10,17.5,20,2,2
0,11,34,36,3,3
0,12,3,3,1,1
0,37,6,7,2,2
0,38,55,58,3,3
0,39,48,44,1,1
0,44,67,77.5,2,2
0,58,5,7,1,1
0,59,95,106,1,1
0,60,70.5,71.5,2,2
0,61,11,12,1,1
0,64,16,16,1,1
0,65,59.5,59.5,2,2
0,85,4,4,1,1
0,106,2,2,1,1
0,107,11,8,1,1
0,108,61.5,51,3,3
0,119,28,28,3,3
0,120,10,11,1,1
0,128,5,5,1,1
0,129,3,3,2,2
0,139,5,9,2,2
0,140,28,21,2,2
0,143,1,2,1,1
0,144,3,2,1,1
0,146,8,8,2,2
0,147,37,39.5,1,1
0,148,3,2,2,2
0,151,2,0,1,0
0,155,2,2,1,1
0,188,4,4,1,1
0,212,1,1,1,1
0,232,1,1,1,1
0,236,13,10,1,1
0,252,66,63,4,4
0,253,41,39,1,1
1,0,53,49,3,3
1,1,60,62,4,4
1,2,57,56,2,2
1,4,2,2,1,1
1,10,47,51,3,2
1,11,17,16,3,3
1,12,10,10,2,2
1,37,21,22,2,2
1,38,102.5,101,1,1
1,39,89,87.5,2,2
1,44,12,11,1,1
1,45,33,29,2,2
1,58,42,36.5,2,2
1,59,70,76.5,2,2
1,61,4,4,1,1
1,64,4,4,1,1
1,65,15,15,2,2
1,71,76,90,3,3
1,72,4,4,1,1
1,91,14,14,1,1
1,92,8,9,1,1
1,102,66,65.5,3,3
1,103,82,83,3,3
1,108,15,14,2,2
1,119,39,41,4,4
1,120,17.5,17.5,1,1
1,129,10,10,1,1
1,145,1,1,1,1
1,170,7.5,6,2,2
1,201,27,28,2,2
1,202,12,11,2,2
1,212,4,4,1,1
1,216,4,4,1,1
1,235,14,11,1,1
1,236,26,24,3,3
1,251,34.5,30.5,1,1
1,252,36,50,2,2
1,253,7,9,2,2
2,0,1,1,1,1
2,1,14,18,2,2
2,2,32,30,1,2
2,10,8,9,1,1
2,11,1,1,1,1
2,40,1,1,1,1
2,44,16,15,2,2
2,45,3,4,1,1
2,57,5,5,2,2
2,58,55,60,1,1
2,59,2,2,1,1
2,70,75.5,73,1,1
2,71,102.5,96.5,1,1
