x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,13,2,2,1,1
0,50,22.5,23.5,2,2
0,51,82,84,3,4
0,52,85,63,2,2
0,53,16.5,16,2,2
0,83,14,19,2,2
0,84,32.5,31.5,1,1
0,112,25,19,2,2
0,113,124.5,119.5,2,2
0,114,8,7,3,3
0,121,5,3,1,1
0,190,3,3,1,1
0,242,130,158,2,2
0,243,52,54,1,1
0,244,12,12,2,2
0,245,353.5,337.5,0,0
0,246,5,3,2,1
0,247,10,11,1,1
0,248,70,66,2,2
0,249,5,4,1,1
0,255,3,3,1,1
1,14,1,1,1,1
1,20,1,1,1,1
1,50,60.5,68.5,0,0
1,51,123,119,3,3
1,52,2,2,1,1
1,53,0,9,0,1
1,112,4,7,1,1
1,113,55,59,2,2
1,121,1,3,1,2
1,127,1,1,1,1
1,190,2,2,1,1
1,216,2,2,1,1
1,242,43,45,2,2
1,243,136,131,1,1
1,244,168.5,180.5,0,0
1,245,31,37,1,1
1,248,50,49.5,3,3
2,18,13,12,2,2
2,19,27,27,3,3
2,20,36,36,3,3
2,50,9,13,1,1
2,51,3,3.5,1,1
2,54,2,0,1,0
2,88,3,4,1,1
2,90,7,7,1,1
2,91,19,21,2,2
2,92,41,37,2,1
2,113,11,12,2,2
2,122,2,0,1,0
2,127,3,3,1,1
2,184,5,5,1,1
2,195,12,12,1,1
2,196,4,9,1,1
2,243,6,4,1,1
2,244,84,84,2,2
2,248,12,11,2,2
3,18,5,4,1,1
3,19,21,20,3,3
3,20,10,9,1,1
3,38,5,4,1,1
3,43,55,46,2,1
3,44,24,22,3,3
3,89,2,2,1,1
3,90,33,30,3,3
3,91,108.5,104.5,1,1
3,92,49,45.5,2,2
3,126,7,7,2,2
3,127,8,6,2,2
3,177,13,13,1,1
3,178,15,11,1,1
3,195,10,8,1,1
3,196,8,7,1,1
3,234,2,2,1,1
3,248,16,15,2,2
3,255,2,2,1,1
4,10,23,19,1,1
4,11,90,85.5,3,3
4,12,23,21,1,1
4,19,2,2,1,1
4,26,0,2,0,1
4,43,4,4,1,1
4,44,4,4,1,1
4,45,5,5,2,2
4,90,4,4,1,1
4,94,1,1,1,1
4,114,4,2,1,1
4,115,97,86,3,3
4,116,18,14,1,1
4,126,36,33,2,1
4,127,119.5,120.5,2,1
4,132,1,1,1,1
4,145,42,32,3,3
4,150,8,7,1,1
4,177,12,11,1,1
4,178,32,36,2,2
4,194,3,1.5,1,1
4,235,2,2,1,1
4,242,3,2,1,1
4,247,31,32,0,1
4,248,16,19,2,2
4,255,6,7,2,2
5,11,27,27,3,3
5,12,46,49,2,2
5,26,45,38,4,4
5,27,28,28,3,3
5,45,3,3,1,1
5,52,13,13,2,2
5,71,71,66,3,3
5,72,11,11,1,1
5,114,31,35,2,2
5,116,5,5,2,2
5,127,10,10,1,1
5,128,8,8,1,1
5,131,55,46,2,2
5,132,62.5,57,1,1
5,149,23,21,2,2
5,150,29,29,1,1
5,187,5,5,1,1
5,196,1,1,1,1
5,220,16,19,1,1
5,234,2,2,1,1
5,235,30,24,1,1
5,236,21,26,2,2
5,237,11,10,1,1
5,246,3,0,1,0
5,247,87,81,1,1
5,248,125,129.5,1,1
6,11,13,15,1,1
6,12,4,4,1,1
6,26,40,43,4,4
6,27,22,21,2,2
6,71,24,19,2,2
6,72,48,41,2,2
6,73,3,2,1,1
6,98,1,1,1,1
6,131,88,80.5,3,3
6,132,11,11,1,1
6,159,31,31,2,2
6,198,2,2,1,1
6,220,69,79,1,1
6,221,30,29,2,2
6,234,111,96.5,0,0
6,235,362.5,350,1,1
6,236,208.5,205.5,0,0
6,237,379.5,364,0,0
6,238,186,161,2,2
6,239,1,1,1,1
6,240,1,1,1,1
6,241,9,7,1,1
6,248,34,32,2,2
6,249,27,27,2,2
7,25,2,2,1,1
7,26,27,28,3,3
7,27,4,4,1,1
7,34,1,1,1,1
7,57,31,26,3,3
7,60,1,1,1,1
7,61,9,9,2,2
