x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,200,13,13,2,2
0,201,371,353.5,0,0
0,202,396,425.5,0,0
0,203,428,432.5,0,0
0,204,368,354.5,0,0
0,205,321,337,1,1
0,206,681,670.5,2,2
0,207,2075.5,2051,0,0
0,208,705.5,625,0,0
0,209,1135.5,1128.5,0,0
0,210,774.5,739,0,0
0,211,687,694.5,1,1
0,212,418.5,404.5,0,0
0,213,340.5,319,0,0
0,214,75,83,2,2
0,227,4,4,1,1
0,228,30,23,4,4
0,230,1,5,1,2
0,238,9,10,3,3
0,245,6,8.5,1,1
0,247,2,4,1,1
0,248,5,5,1,1
0,249,10.5,18,3,3
0,250,31,31,4,4
0,251,3,3,1,2
0,253,15,14,3,3
0,254,28,24,2,2
0,255,11,5,2,2
1,200,10,13,2,2
1,201,193,180.5,1,1
1,202,374,389,0,0
1,203,367,348.5,0,0
1,204,492,509,0,0
1,205,241,264.5,1,0
1,206,178,191.5,2,1
1,207,921.5,909.5,1,1
1,208,557.5,546.5,2,1
1,209,709.5,706.5,0,0
1,210,1291.5,1363.5,0,0
1,211,175.5,162.5,1,1
1,212,17,20,3,3
1,213,109.5,96,1,1
1,214,93,82,2,2
1,226,3,2,1,1
1,227,14,10,3,2
1,228,1,1,1,1
1,229,5,7,2,2
1,231,4,0,2,0
1,236,2,6,2,3
1,237,10,12,3,3
1,238,5,5,1,1
1,239,7,7,2,2
1,240,2,3,1,1
1,242,5,5,2,2
1,243,4,5,1,1
1,244,4,4,2,2
1,245,1,1,1,1
1,246,1,1,1,1
1,248,6,6,2,2
1,249,8,17,2,2
1,250,31,32,3,3
1,251,84,95,4,3
1,252,18,19,3,3
1,253,26,30,3,3
1,254,43.5,44,3,4
1,255,34,46,2,2
2,200,12,11,2,2
2,201,220.5,218,1,1
2,202,176.5,174,2,2
2,203,363.5,347,0,0
2,204,526.5,524,0,0
2,205,552.5,526.5,0,0
2,206,391.5,410.5,0,0
2,207,480,506,1,0
2,208,814.5,730,1,1
2,209,168.5,172.5,2,2
2,210,632.5,645.5,0,0
2,211,260.5,272,0,0
2,212,53.5,48,1,1
2,213,26,27,2,2
2,214,12,12,2,2
2,219,5,5,1,1
2,226,0,2,0,1
2,227,1,1,1,1
2,228,6,4,2,1
2,229,2,3,1,1
2,235,12,11,2,2
2,237,35,54.5,4,4
2,238,10,15,3,3
2,239,5,8,1,1
2,241,13,10,1,1
2,242,31,31.5,2,2
2,245,2,2,1,1
2,248,15,17,3,3
2,249,13,8,2,2
2,250,43.5,29,4,4
2,251,28,27,3,3
2,252,22,18,3,3
2,253,0,2,0,1
2,254,10,12,1,1
3,200,114,117,3,2
3,201,130,131,1,1
3,202,9,9,2,2
3,203,141,136,2,2
3,204,776,755,0,0
3,205,1031.5,1097,0,0
3,206,341.5,325.5,2,2
3,207,71,74,2,2
3,208,969,1011,0,0
3,209,71,72.5,1,1
3,210,133,148,0,0
3,211,319,311,0,0
3,212,83.5,82.5,3,3
3,213,5,5,2,2
3,214,3,2,1,1
3,218,2,1,1,1
3,219,11,11,3,3
3,226,34,34,0,0
3,227,36,35,2,2
3,228,17,16,4,4
3,229,11,11,3,3
3,230,2,2,1,1
3,234,4,4,2,2
3,235,48,62.5,4,4
3,236,12,11,3,3
3,237,24,23,4,4
3,238,36.5,31.5,4,4
3,239,48,50,3,3
3,240,18,18,2,2
3,241,124,127,1,2
3,242,68,71,2,2
3,248,12,12,2,2
3,249,15,16,2,3
3,250,15,18.5,4,3
3,251,45.5,39,3,3
3,252,12,14,3,3
3,253,3,7,1,2
3,254,2,3,1,1
3,255,10,12,3,3
4,199,4,3,1,1
4,200,312.5,277,0,1
4,201,384,382,0,0
4,202,72,67,2,2
4,203,5,12,1,1
4,204,1835.5,1724,1,1
4,205,1272,1243.5,0,0
4,206,1732.5,1670,0,0
4,207,753.5,783.5,1,1
4,208,406.5,406.5,0,0
4,209,74,149.5,0,0
4,210,8,10,3,3
4,211,317.5,291.5,0,0
4,212,157.5,155,0,0
4,213,53,40,4,4
4,218,4,4,2,2
4,219,2,2,1,1
4,224,42,51,3,3
4,225,74,82.5,4,3
4,226,189.5,190,0,0
4,227,88,116.5,3,2
4,228,14.5,11.5,3,3
4,229,2,2,1,1
4,231,2,5,1,1
4,234,39.5,36,4,4
4,235,74,74,4,4
4,236,8,8,3,3
4,237,25,25,4,4
4,238,104,116,2,2
4,239,699,676.5,0,0
4,240,62,62,2,2
4,241,55,46,2,2
4,242,9,10,1,1
4,247,9,11,4,4
4,249,6,0,1,0
4,252,2,2,1,1
4,254,19,19,3,4
4,255,79,76,3,3
5,194,8,6,2,2
5,198,7,5,1,1
5,199,6,5,2,2
5,200,631,655.5,0,0
5,201,466,459,0,0
5,202,92.5,83,2,2
5,203,29,28,1,1
5,204,36,29,1,1
5,205,1352.5,1264,0,0
5,206,1215.5,1226,0,0
5,207,309,302,0,0
5,208,353.5,350,0,0
5,209,26,25,2,1
5,210,12,5.5,1,1
5,211,210.5,205,0,0
5,212,71,74,2,2
5,213,14,12.5,3,3
5,219,3,3,1,1
5,223,47,48,3,3
5,224,94,137.5,3,1
5,225,127.5,149,1,1
5,226,141,187,1,0
5,227,113,110,2,2
5,228,4,9,1,2
5,229,14,15,4,4
5,230,11,12,2,2
5,231,11,11,3,3
5,232,2,2,1,1
5,234,6,6,1,1
5,235,44,43,3,3
5,236,48,53,4,4
5,237,60,57,3,4
5,238,87.5,90,3,3
5,239,269,265.5,2,2
5,240,34,32,0,0
5,254,31,67,2,3
5,255,109,115,2,2
6,193,2,1,1,1
6,194,161,160.5,0,0
6,195,19,18,1,1
6,198,24,26,2,2
6,199,257,245,2,1
6,200,606.5,611.5,2,2
6,201,1191,1161.5,0,0
6,202,10,9,1,1
6,203,2,2,2,1
6,205,663,654,1,1
6,206,1172.5,1147.5,0,0
6,207,1014.5,1046,1,1
6,208,84,87,2,1
6,209,20,17,2,1
6,211,267.5,271.5,0,0
6,212,198.5,185.5,1,1
6,213,103,116,2,1
6,214,9,10,2,2
6,219,25,29.5,3,3
6,220,4,4,1,1
6,222,2,2,1,1
6,223,15,12,3,3
6,224,44,50.5,4,4
6,225,153,160.5,0,0
6,226,84,91,3,2
6,227,23,22,3,3
6,228,6,6,2,2
6,229,13,13,4,4
6,230,23,22,3,3
6,231,7,7,1,1
6,234,12,11,3,3
6,235,64,63.5,3,3
6,236,31,30,2,1
6,237,2,1,1,1
6,238,10,9,2,1
6,239,10,10,4,4
6,254,18,11,1,1
6,255,137.5,144.5,1,0
7,193,4,2,1,1
7,194,95,92,3,3
7,195,214,217.5,0,0
7,196,197.5,199.5,2,2
7,197,181,174.5,2,2
7,198,75,74,3,3
7,199,593.5,566.5,0,0
7,200,809,761,0,0
7,201,584.5,597,0,0
7,202,2,2,1,1
7,203,11,10,2,2
7,204,4,6,2,2
7,205,10,11,3,3
7,206,512.5,522,0,0
7,207,995,1001,1,1
7,208,787,804,0,0
7,210,24,19,3,3
7,211,72,83,0,0
7,213,70.5,82,0,0
7,214,106,120.5,1,1
7,215,44,44,3,3
7,216,15,18,2,2
7,219,12,11,1,1
7,220,31,27,3,3
7,225,32.5,31,3,3
7,226,156,162,2,2
7,227,187.5,190,1,1
7,228,6,9,2,2
7,229,5,5,2,2
7,230,23,20,4,2
7,231,9,10,3,3
7,233,67,72,2,1
7,234,10,9,4,2
7,235,9,10,2,2
7,237,1,2,1,2
7,238,4,5,1,2
7,239,1,0,1,0
7,255,81.5,68.5,2,4
8,193,4,3,1,1
8,194,6,5,2,2
8,195,186,188,0,0
8,196,239,247.5,0,0
8,197,104.5,119,2,2
8,198,45.5,60,4,4
8,199,299.5,334.5,0,0
8,200,765,709.5,0,0
8,201,338.5,436,1,1
8,202,41.5,40,3,3
8,203,40,51,4,3
8,204,22,20,4,4
8,205,5,6,1,1
8,206,18,35,2,2
8,207,101.5,96,3,2
8,208,18,18,3,2
8,209,6,4,2,1
8,210,11,10,3,4
8,211,16,19,4,3
8,213,12,12,2,2
8,214,97,101,3,2
8,215,141.5,143,1,1
8,216,113,111.5,3,3
8,217,17,14,2,2
8,219,16,17,2,2
8,220,82,79.5,2,3
8,221,6,6,1,1
8,222,14,12,2,2
8,223,2,2,1,1
8,226,2,2,1,1
8,227,247,247,0,0
8,228,325.5,347,2,1
8,229,102,104,0,0
8,230,151,150,2,2
8,231,65.5,67,2,2
8,232,215,210.5,1,1
8,233,351.5,345.5,1,1
8,234,1,1,1,1
8,255,43,46,1,1
9,193,45.5,35,2,2
9,195,82,73.5,2,2
9,196,110,107.5,2,2
9,197,27,39,2,2
9,198,123,121,2,2
9,199,123.5,221.5,1,1
9,200,436.5,483,1,1
9,201,79,85,2,2
9,202,25,28,3,3
9,203,23,19,4,4
9,204,9,10,2,2
9,205,19,19,3,3
9,206,23,26,3,3
9,207,22,15,3,2
9,208,17,13,1,2
9,209,13,13,2,2
9,210,12,3,2,1
9,211,7,6,3,3
9,212,15,13,2,2
9,213,38.5,32,3,3
9,214,147,139.5,1,1
9,215,44,47,1,1
9,216,155,152,1,1
9,217,179.5,184,2,1
9,219,2,2,1,1
9,220,17,10,3,3
9,221,19,24,3,3
9,222,109,121.5,2,2
9,223,126,142,2,2
9,224,112,98.5,2,1
9,225,49,50,1,1
9,226,141.5,136.5,2,2
9,227,333.5,338,0,0
9,228,716.5,683.5,0,0
9,229,187,190.5,1,1
9,230,152,152.5,1,1
9,231,33,35,2,2
9,232,54,47,1,2
9,233,10,8,1,1
9,241,1,0,1,0
9,255,20,23,2,2
10,193,17,18,2,2
10,196,25,25,3,3
10,197,23,20,4,4
10,198,55,60,3,4
10,199,30,30.5,4,4
10,200,21,14,2,2
10,201,28,31,4,4
10,202,10,8,3,2
10,203,25,28,4,4
10,204,4,4,1,1
10,205,15,13,2,2
10,206,14,11,3,3
10,207,9,15,3,2
10,208,41,27,4,4
10,209,16,24,1,1
10,210,2,2,1,1
10,211,4,3,2,2
10,213,58,62,2,2
10,214,124.5,127.5,1,1
10,215,28,33,4,4
10,216,201.5,194,1,1
10,217,418.5,402,1,1
10,218,35,38.5,2,2
10,221,43,44,2,2
10,222,69.5,66.5,4,4
10,223,62,64.5,3,4
10,224,200.5,208.5,0,1
10,225,275,262,2,2
10,226,224.5,209.5,1,1
10,227,27.5,30,1,1
10,228,86.5,75.5,3,3
10,229,177,178,0,0
10,230,50,49,2,2
10,240,3,3,1,1
10,241,4,4,1,1
10,255,18.5,23.5,2,2
11,193,18,22,3,3
11,197,32,37,4,4
11,198,3,3,2,2
11,199,44.5,49,4,4
11,200,44,52,4,4
11,201,33,33,3,3
11,202,10,12,3,3
11,203,29,29,4,4
11,204,27,25,4,4
11,205,37,36,4,4
11,206,20,12,3,3
11,207,26,30.5,4,4
11,208,33,39,4,4
11,209,15,15,4,4
11,210,6,5,1,1
11,211,3,8,2,2
11,212,3,2,2,2
11,213,25,21,3,3
11,214,72,63,3,4
11,215,153.5,221,2,3
11,216,922,1080.5,0,0
11,217,662,638.5,0,0
11,218,177,174,2,2
11,219,8.5,7.5,2,2
11,220,31,25,2,2
11,221,263.5,253.5,0,0
11,222,62,55,2,2
11,223,767.5,805.5,1,1
11,224,108.5,115.5,1,1
11,225,552,538,0,0
11,226,168,162,1,1
11,227,16,18,3,3
11,228,17,15,2,2
11,229,133.5,154,0,0
11,230,3,2,1,1
11,232,1,2,1,1
11,233,3,2,2,1
11,234,7,7,1,1
11,235,3,3,1,1
11,236,64,60,0,0
11,240,4,4,2,2
11,255,31,25,3,3
12,193,12,10,4,4
12,194,24,21,4,4
12,197,1,3,1,1
12,198,9,7,2,1
12,199,18,17,4,3
12,200,29,26.5,3,3
