x,y,Insg,fernw,etagen,zentral
0,14,5,0,0,5
0,15,6,0,0,6
0,36,3,0,0,3
0,67,3,0,0,0
0,68,3,0,0,3
0,117,3,0,0,0
0,118,23,0,0,17
0,119,3,0,0,0
0,120,34,0,0,29
0,121,120,0,0,109
0,122,95,0,0,90
0,123,58,0,0,50
1,67,10,0,0,10
1,68,26,0,0,24
1,69,7,0,0,4
1,117,6,0,0,5
1,118,28,0,3,21
1,119,43,0,0,37
1,120,117,0,5,88
1,121,42,0,0,34
1,122,116,0,0,109
1,123,40,0,0,31
1,124,3,0,0,3
2,4,4,0,0,3
2,6,3,0,0,3
2,67,8,0,0,8
2,68,8,0,0,8
2,116,4,0,0,3
2,117,56,0,19,30
2,118,121,0,3,95
2,119,130,0,10,102
2,120,101,0,3,82
2,121,21,0,0,16
2,122,17,0,0,15
2,123,11,0,0,11
3,4,3,0,0,3
3,115,3,0,0,3
3,117,56,0,5,42
3,118,85,3,0,71
3,119,81,0,0,63
3,120,16,0,0,14
3,121,23,0,0,21
4,5,6,0,0,6
4,92,23,0,0,19
4,93,24,0,0,16
4,94,11,0,0,8
4,95,8,0,0,6
4,115,6,0,0,6
4,116,3,0,0,3
4,117,24,0,0,23
4,118,151,0,17,132
4,119,61,0,3,54
4,120,35,0,0,32
4,121,3,0,0,3
5,12,12,0,0,8
5,92,9,0,0,7
5,93,34,0,0,28
5,94,9,0,0,8
5,95,16,0,0,16
5,96,3,0,0,3
5,106,6,0,0,3
5,107,3,0,0,3
5,117,16,0,0,16
5,118,86,0,0,80
5,119,24,0,3,22
5,120,3,0,0,3
6,11,16,0,0,10
6,12,24,0,0,21
6,58,60,0,0,59
6,71,3,0,0,3
6,108,3,0,0,3
6,109,25,0,0,21
6,110,9,0,0,9
6,117,3,0,0,3
6,118,3,0,0,3
7,11,26,0,0,21
7,12,6,0,0,6
7,13,4,0,0,3
7,69,5,0,0,5
7,70,21,0,0,13
7,71,16,0,0,10
7,106,6,0,0,6
7,107,40,0,0,37
7,108,53,0,0,39
7,109,55,0,0,47
7,110,3,0,0,3
8,26,3,0,0,3
8,38,12,0,0,10
8,39,3,0,0,0
8,47,19,0,0,18
8,69,6,0,0,3
8,70,10,0,0,10
8,71,6,0,0,6
8,106,20,0,0,19
8,107,78,0,0,74
8,108,67,0,0,58
8,109,92,0,3,73
8,110,34,0,3,26
8,111,6,0,0,6
9,26,17,0,0,15
9,27,34,0,0,20
9,28,16,0,0,15
9,39,3,0,0,0
9,46,21,0,0,15
9,47,21,0,0,14
9,62,3,0,0,0
9,76,3,0,0,3
9,105,3,0,0,3
9,106,35,0,0,33
9,107,70,0,5,55
9,108,87,0,8,75
9,109,15,0,0,14
9,110,10,0,0,6
9,111,18,0,0,13
10,26,3,0,0,3
10,27,14,0,0,10
10,28,13,0,0,12
10,46,13,0,0,9
10,47,4,0,0,3
10,53,6,0,0,5
10,54,3,0,0,3
10,106,30,0,0,28
10,107,59,0,0,55
10,108,46,0,0,44
11,53,3,0,0,3
11,54,3,0,0,3
11,107,3,0,0,3
13,102,3,0,0,0
15,38,9,0,0,6
15,39,3,0,0,3
15,73,7,0,0,3
15,74,12,0,0,11
15,91,5,0,0,3
15,92,8,0,0,7
15,125,20,0,0,15
15,126,3,0,0,3
15,127,27,0,0,20
16,73,3,0,0,0
16,90,5,0,0,5
16,91,21,0,0,12
16,92,11,0,0,8
16,93,7,0,0,7
16,125,6,0,0,6
16,126,21,0,0,18
16,127,13,0,0,9
18,85,3,0,0,3
19,10,8,0,0,7
19,31,6,0,0,6
19,32,5,0,0,4
19,39,6,0,0,3
19,82,8,0,0,8
19,83,12,0,0,8
19,84,11,0,0,8
20,10,3,0,0,0
20,45,6,0,0,0
