x,y,Insg,fernw,etagen,zentral
0,8,3,0,0,0
0,9,3,0,0,0
0,10,7,0,0,7
0,11,57,0,0,57
0,12,36,0,0,35
0,13,35,0,0,35
0,14,50,0,0,48
0,15,56,0,0,49
0,16,6,0,0,6
0,17,22,0,0,7
0,18,49,0,0,34
0,21,34,0,0,26
0,22,9,0,0,9
0,23,39,0,0,35
0,24,36,0,0,33
0,35,3,0,0,3
0,52,3,0,0,3
0,67,9,0,0,6
0,70,3,0,0,3
0,71,3,0,0,3
0,86,4,0,0,3
1,4,3,0,0,0
1,6,4,0,0,0
1,7,4,0,0,3
1,8,45,0,0,39
1,9,60,3,0,48
1,10,48,0,0,45
1,11,114,0,0,111
1,12,59,0,3,45
1,13,93,0,3,81
1,14,82,0,0,73
1,15,49,0,0,44
1,16,31,0,0,29
1,17,113,3,0,73
1,18,100,0,3,72
1,19,29,0,0,20
1,23,14,0,0,14
1,24,23,0,0,21
1,25,6,0,0,6
1,33,7,0,0,6
1,45,3,0,0,0
1,60,3,0,0,3
1,73,9,0,0,8
1,97,3,0,0,3
1,126,3,0,0,0
2,7,5,0,0,4
2,8,107,0,10,74
2,9,79,0,4,68
2,10,45,0,4,39
2,11,72,0,3,62
2,12,66,0,0,58
2,13,88,0,3,81
2,14,51,0,0,48
2,17,7,0,0,5
2,18,64,5,0,47
2,19,126,3,0,121
2,20,3,0,0,3
2,24,7,0,0,7
2,29,7,0,3,0
2,46,11,0,0,10
2,47,16,0,0,13
2,54,3,0,0,0
2,55,6,0,0,6
2,60,7,0,0,4
2,75,6,0,0,6
2,79,3,0,0,3
2,80,4,0,0,3
2,81,3,0,0,3
2,96,9,0,0,6
2,97,3,0,0,3
2,119,7,0,0,7
3,7,30,0,0,25
3,8,21,0,0,17
3,9,55,0,0,50
3,10,86,0,0,74
3,11,58,0,3,44
3,12,52,0,3,40
3,13,127,0,6,113
3,14,54,0,5,21
3,16,4,0,0,4
3,17,56,0,0,47
3,18,92,0,0,88
3,19,116,0,3,107
3,20,110,0,0,108
3,22,4,0,0,4
3,23,3,0,0,0
3,24,3,0,0,0
3,34,3,0,0,3
3,35,3,0,0,0
3,36,3,0,0,0
3,43,3,0,0,3
3,44,3,0,0,3
3,46,34,0,0,29
3,47,31,0,0,23
3,56,4,0,0,4
3,57,3,0,0,3
3,58,3,0,0,3
3,78,3,0,0,3
3,91,3,0,0,3
3,96,3,0,0,3
3,98,4,0,0,4
3,99,7,0,3,3
3,100,11,0,0,8
3,101,10,0,0,4
4,6,11,0,0,11
4,7,157,7,16,49
4,8,91,59,0,8
4,10,21,0,5,15
4,11,55,0,0,48
4,12,27,0,0,18
4,13,51,0,3,47
4,14,21,0,4,10
4,15,45,0,0,34
4,16,11,0,0,8
4,18,121,0,3,102
4,19,97,5,0,89
4,20,171,0,0,164
4,31,5,0,0,4
4,39,3,0,0,0
4,47,3,0,0,3
4,49,3,0,0,3
4,89,3,0,0,3
4,99,9,0,0,7
4,100,28,0,0,20
5,6,6,0,0,3
5,10,51,0,6,40
5,11,85,0,0,72
