x,y,Insg,fernw,etagen,zentral
0,0,45,3,0,34
0,1,19,0,0,14
0,71,21,0,0,19
0,72,47,0,19,27
0,73,29,0,5,21
0,74,35,0,4,26
0,75,25,0,3,22
0,76,23,0,0,18
0,77,17,0,3,13
0,85,3,0,0,0
0,86,46,0,4,41
0,87,29,0,0,27
0,88,51,0,3,47
0,89,5,0,0,5
0,96,4,0,0,4
0,97,62,0,0,58
0,98,158,0,19,130
0,99,42,0,4,35
0,103,20,0,0,20
0,104,46,0,5,39
0,105,28,0,0,21
0,106,45,0,0,44
0,107,33,0,5,28
0,114,4,0,0,3
1,33,3,0,0,3
1,71,40,0,3,34
1,72,86,3,10,55
1,73,76,4,3,62
1,74,70,0,4,60
1,75,36,0,0,35
1,76,5,0,0,4
1,86,45,0,6,36
1,87,26,0,6,20
1,88,57,0,5,47
1,89,34,3,4,28
1,97,29,0,0,27
1,98,7,0,0,5
1,99,14,0,0,12
1,100,11,0,0,11
1,101,3,0,0,0
1,103,42,0,3,37
1,104,46,0,0,45
1,105,37,0,9,25
1,106,26,0,0,19
1,114,16,0,0,14
1,115,14,0,0,7
2,32,10,0,0,9
2,33,50,0,0,44
2,34,18,0,0,16
2,35,9,0,0,9
2,40,4,0,0,4
2,71,28,0,0,25
2,72,71,0,7,56
2,73,28,0,3,24
2,74,3,0,0,3
2,86,24,0,6,15
2,87,6,0,0,6
2,88,37,0,10,26
2,89,41,0,3,37
2,90,3,0,0,0
2,96,23,0,9,13
2,97,20,0,3,16
2,98,4,0,3,0
2,101,12,0,0,11
2,103,6,0,0,6
2,104,3,0,0,0
3,32,12,0,0,10
3,33,18,0,0,17
3,34,20,0,0,18
3,35,6,0,0,6
3,71,32,0,0,28
3,72,27,0,3,20
3,73,43,0,3,33
3,74,7,0,0,6
3,86,13,0,3,11
3,87,17,0,0,15
3,88,4,0,0,4
3,89,4,0,0,3
3,90,9,0,0,9
3,96,17,0,0,14
3,97,33,0,14,19
4,9,15,0,0,15
4,20,14,0,0,12
4,32,18,0,0,13
4,33,40,0,3,31
4,34,29,0,0,22
4,35,14,0,0,14
4,36,8,0,0,7
4,70,11,0,0,10
4,71,50,0,0,45
4,72,21,0,3,18
4,73,4,0,0,3
4,90,16,0,0,14
4,91,69,0,11,56
4,92,35,0,8,24
4,96,3,0,0,3
5,9,11,0,0,8
5,10,17,0,0,14
5,19,8,0,0,7
5,20,18,0,0,15
5,32,18,0,0,16
5,33,4,0,0,4
5,34,23,0,0,21
5,70,4,0,0,3
5,71,37,0,0,35
5,72,17,0,3,11
5,91,38,0,3,36
5,92,20,0,8,12
5,93,41,0,8,33
5,94,24,0,6,16
5,95,12,0,3,8
5,96,5,0,0,5
5,107,3,0,0,3
5,108,31,0,5,23
5,109,32,0,0,31
5,110,47,0,3,43
5,111,6,0,0,5
6,8,3,0,0,3
6,9,27,0,0,23
6,10,29,0,0,26
6,18,6,0,0,5
6,19,15,0,0,14
6,20,3,0,0,3
6,33,3,0,0,3
6,34,8,0,0,5
6,63,4,0,0,4
6,65,4,0,0,3
6,70,19,3,0,17
6,71,55,0,6,43
6,72,101,0,40,60
6,92,11,0,0,9
6,93,55,0,8,42
