x,y,Insg,fernw,etagen,zentral
0,2,3,0,0,3
0,7,7,0,0,7
0,12,16,0,0,13
0,13,12,0,0,9
0,14,3,0,0,3
0,22,3,0,0,0
0,28,7,0,0,7
0,29,4,0,0,4
0,30,10,0,0,6
0,32,7,0,0,6
0,33,3,0,0,3
0,34,3,0,0,3
0,38,3,0,0,3
0,39,3,0,0,3
0,42,5,0,0,5
0,54,3,0,0,3
0,59,3,0,0,3
0,60,3,0,0,3
0,61,32,0,0,30
0,62,57,0,0,56
0,63,22,0,0,22
0,64,11,0,0,11
0,82,7,0,0,6
0,83,13,0,0,12
0,84,3,0,0,3
0,85,8,0,0,7
0,116,3,0,0,0
0,118,3,0,0,3
1,12,57,0,0,47
1,13,27,0,0,25
1,29,9,0,0,9
1,30,3,0,0,3
1,45,3,0,0,3
1,57,3,0,0,3
1,59,3,0,0,3
1,61,39,0,0,37
1,62,35,0,0,34
1,63,3,0,0,3
1,64,3,0,0,0
1,67,3,0,0,0
1,114,16,0,0,15
1,115,10,0,0,8
1,116,14,0,0,10
1,117,8,0,0,6
2,5,4,0,0,4
2,6,3,0,0,0
2,12,67,0,0,57
2,13,32,0,0,26
2,24,3,0,0,3
2,28,10,0,0,9
2,29,7,0,0,6
2,31,3,0,0,3
2,48,8,0,0,7
2,61,20,0,0,15
2,62,33,0,0,31
2,81,3,0,0,3
2,92,10,0,0,10
2,114,6,0,0,6
2,115,27,0,0,24
2,116,10,0,0,10
3,3,4,0,0,3
3,5,7,0,0,7
3,11,17,0,0,13
3,12,36,0,0,25
3,13,31,0,0,22
3,28,3,0,0,3
3,48,3,0,0,3
3,49,12,0,0,11
3,92,37,0,0,30
3,93,8,0,0,4
3,114,22,0,0,22
3,115,19,0,0,15
4,4,3,0,0,3
4,11,7,0,0,6
4,12,33,0,0,31
4,13,18,0,0,17
4,31,11,0,0,7
4,49,4,0,0,3
4,56,3,0,0,3
4,63,3,0,0,3
4,92,9,0,0,5
4,93,3,0,0,3
4,114,13,0,0,12
4,115,9,0,0,9
5,5,3,0,0,3
5,11,3,0,0,3
5,12,38,0,0,36
5,13,15,0,0,14
5,20,11,0,0,8
5,30,3,0,0,3
5,38,3,0,0,3
5,50,3,0,0,0
5,54,3,0,0,3
5,57,3,0,0,3
5,62,6,0,0,6
5,110,9,0,0,7
5,111,15,0,0,15
5,112,4,0,0,4
5,113,5,0,0,3
6,12,12,0,0,10
6,13,3,0,0,3
6,22,3,0,0,3
6,23,3,0,0,0
6,28,15,0,0,14
6,40,3,0,0,0
6,52,11,0,0,11
6,53,19,0,0,17
6,54,20,0,3,17
6,111,24,0,0,19
6,112,16,0,0,13
6,113,7,0,0,7
7,6,4,0,0,3
7,12,3,0,0,3
7,13,19,0,5,11
7,28,3,0,0,3
7,52,6,0,0,6
7,53,17,0,0,14
7,55,8,0,0,8
7,56,4,0,0,4
7,78,3,0,0,3
7,79,11,0,0,8
7,110,3,0,0,3
7,111,24,0,0,22
7,112,8,0,0,8
8,13,19,0,0,18
8,34,4,0,0,0
8,38,3,0,0,0
8,39,7,0,0,6
8,48,6,0,0,6
8,49,3,0,0,3
8,53,20,0,0,18
8,54,4,0,0,4
8,55,15,0,0,14
8,63,3,0,0,3
8,77,3,0,0,0
8,78,20,0,0,16
8,79,11,0,0,11
8,86,33,0,0,33
8,87,74,0,0,64
9,5,10,0,0,10
9,21,18,0,0,14
9,24,3,0,0,3
9,32,6,0,0,6
9,33,3,0,0,3
9,34,6,0,0,0
9,45,6,0,0,6
9,46,3,0,0,3
9,53,18,0,0,18
9,72,3,0,0,3
9,77,27,0,0,25
9,78,27,0,0,21
9,79,18,0,0,12
9,80,4,0,0,4
9,82,3,0,0,3
9,86,7,0,0,5
9,87,51,0,0,44
9,88,23,0,0,17
9,89,7,0,0,7
9,117,3,0,0,3
10,3,4,0,0,4
10,4,3,0,0,3
10,5,11,0,0,11
10,21,10,0,0,9
10,24,3,0,0,3
10,28,6,0,0,3
10,29,3,0,0,3
10,52,3,0,0,3
10,53,7,0,0,7
10,58,9,0,0,9
10,76,14,0,0,13
10,77,58,0,0,52
10,78,3,0,0,3
10,79,26,0,0,22
10,80,30,0,0,27
10,81,6,0,0,5
10,84,8,0,0,8
10,85,34,0,0,29
10,86,48,0,0,42
10,87,98,0,0,60
10,88,20,0,0,17
10,90,3,0,0,3
10,116,3,0,0,3
10,117,3,0,0,3
11,3,6,0,0,6
11,4,8,0,0,5
11,21,4,0,0,3
11,22,11,0,0,9
11,24,3,0,0,3
11,28,6,0,0,4
11,52,3,0,0,3
11,57,3,0,0,3
11,58,4,0,0,3
11,76,6,0,0,6
11,77,3,0,0,3
