x,y,Insg,fernw,etagen,zentral
0,10,14,0,0,13
0,11,18,0,0,12
0,12,9,0,0,5
0,14,3,0,0,3
0,16,12,0,0,11
0,39,3,0,0,3
1,11,4,0,0,4
1,12,3,0,0,0
1,14,3,0,0,0
1,18,3,0,0,3
1,38,4,0,0,3
1,40,3,0,0,0
1,100,10,0,0,6
2,37,3,0,0,0
2,101,3,0,0,3
2,103,4,0,0,4
3,100,3,0,0,0
3,101,8,0,0,8
3,102,16,0,0,12
3,103,9,0,0,8
4,100,10,0,0,10
4,101,14,0,0,13
4,102,3,0,0,3
5,5,3,0,0,3
5,101,20,0,0,20
5,102,11,0,0,8
5,103,3,0,0,3
6,101,6,0,0,3
6,102,4,0,0,3
7,35,3,0,0,3
7,88,6,0,0,6
7,89,8,0,0,7
7,90,3,0,0,0
8,35,3,0,0,3
8,87,3,0,0,3
8,89,18,0,3,9
8,91,16,0,0,13
9,88,23,0,6,17
9,89,12,0,3,8
9,90,7,0,0,4
9,91,7,0,0,7
9,122,7,0,0,4
9,123,11,0,0,3
10,87,11,0,5,6
10,88,29,3,0,25
10,89,3,0,0,0
10,90,29,0,4,21
10,91,20,0,0,19
10,120,6,0,0,5
10,121,10,0,0,0
10,122,20,0,0,3
10,123,30,0,0,16
11,83,12,0,0,10
11,84,55,0,0,47
11,85,38,0,0,32
11,86,20,0,0,18
11,87,29,0,9,18
11,89,11,3,5,3
11,90,36,0,0,31
11,91,11,0,3,8
11,120,9,0,0,4
11,121,23,0,0,4
11,122,27,0,0,12
11,123,31,0,0,7
11,124,12,0,0,3
11,125,4,0,0,4
12,34,3,0,0,3
12,35,9,0,0,8
12,75,3,0,0,3
12,76,16,0,3,10
12,77,3,0,0,3
12,82,13,0,0,11
12,83,38,0,0,30
12,84,44,0,0,38
12,85,44,0,0,38
12,86,35,0,3,26
12,87,27,0,0,18
12,89,20,0,0,17
12,90,47,0,0,38
12,91,6,0,0,6
12,92,17,0,3,15
12,93,6,0,0,6
12,96,6,0,0,5
12,97,19,0,0,14
12,98,4,0,0,4
12,104,4,0,0,0
12,125,4,0,0,3
13,2,3,0,0,3
13,35,19,0,0,16
13,36,20,0,0,16
13,41,3,0,0,3
13,74,3,0,0,0
13,75,37,0,0,35
13,76,23,0,0,22
13,77,24,3,3,17
13,78,8,0,0,8
13,82,22,0,0,16
13,83,23,0,0,21
13,84,33,0,3,28
13,85,54,3,0,41
13,86,35,0,6,25
13,87,25,0,0,19
13,89,20,0,0,19
13,90,30,0,0,28
13,91,3,0,0,3
13,93,6,0,0,6
13,94,3,0,0,0
13,95,3,0,0,3
13,96,21,0,0,18
13,97,22,0,0,20
13,98,14,0,3,8
13,104,3,0,0,0
13,105,7,0,0,6
14,34,18,0,0,17
14,35,46,0,0,40
14,36,36,0,3,31
14,37,27,0,0,26
14,38,13,0,0,10
14,39,9,0,0,4
14,74,12,0,0,11
14,75,20,0,0,18
14,76,26,0,0,24
14,77,36,0,0,31
14,78,22,0,0,20
14,82,20,0,0,16
14,83,22,0,0,19
14,84,34,0,3,30
14,85,55,0,6,46
14,86,38,0,6,30
14,89,6,0,0,3
14,90,13,0,0,12
14,94,25,0,0,20
14,95,25,0,0,20
14,96,14,0,3,10
14,97,13,0,0,11
14,98,5,0,0,4
14,105,11,0,0,5
14,106,3,0,0,0
14,122,9,0,0,8
14,123,11,0,0,11
14,124,3,0,0,3
14,125,3,0,0,3
14,126,3,0,0,0
14,127,4,0,0,4
15,14,3,0,0,3
15,15,3,0,0,0
15,33,3,0,0,3
15,34,26,0,0,26
15,35,49,0,0,47
15,36,58,0,3,52
15,37,46,3,0,42
15,38,20,0,0,19
15,74,8,0,0,6
15,75,4,0,0,3
15,76,19,0,0,16
15,77,30,0,0,23
15,78,13,0,0,12
15,80,6,0,0,6
15,83,29,3,0,20
15,84,58,0,0,54
15,85,37,0,0,32
15,86,6,0,0,6
15,94,10,0,0,9
15,95,40,0,0,35
15,96,51,0,0,44
15,97,3,0,0,0
15,98,10,0,0,9
15,105,3,0,0,3
15,106,4,0,0,3
15,124,6,0,0,6
15,126,13,0,0,9
15,127,28,0,3,24
16,14,3,0,0,3
16,15,3,0,0,3
16,34,28,0,4,17
16,35,34,3,0,30
16,36,19,0,3,17
16,37,6,0,0,6
16,75,4,0,0,3
16,76,15,0,0,13
16,77,27,0,3,23
16,78,7,0,0,6
16,79,5,0,0,5
16,80,10,0,0,8
16,81,23,0,0,19
16,82,23,0,0,21
16,83,42,0,0,37
16,84,14,0,0,10
16,85,10,0,0,10
16,95,16,0,0,16
16,96,23,0,0,21
16,97,19,3,0,11
16,98,3,0,0,3
16,121,4,0,0,3
16,123,11,0,0,6
16,124,3,0,0,3
16,126,4,0,0,3
16,127,5,0,0,4
17,0,8,0,0,7
17,13,3,0,0,0
17,14,14,0,0,10
17,15,3,0,0,3
17,16,8,0,0,3
17,33,22,0,0,21
17,34,35,0,0,32
17,35,25,0,3,22
17,36,16,0,0,15
17,75,7,0,0,6
17,76,7,0,0,7
17,77,56,0,10,42
17,78,29,0,0,27
17,79,37,3,0,28
17,80,23,0,0,22
17,81,18,0,0,15
17,82,38,0,6,26
17,83,27,0,6,22
17,84,16,0,0,13
17,96,13,0,0,12
17,97,17,0,0,12
17,98,7,0,0,6
17,123,24,0,0,22
17,124,28,0,0,19
17,126,9,0,0,7
17,127,8,0,0,5
18,0,37,0,0,37
18,1,9,0,0,7
18,14,6,0,0,5
18,33,6,0,0,6
18,34,22,0,4,18
18,35,29,0,3,25
18,36,29,0,4,22
18,37,14,0,0,11
18,77,24,0,0,22
18,78,21,0,3,16
18,79,15,0,0,14
18,80,21,0,0,20
18,81,49,0,0,42
18,82,48,0,0,40
18,83,11,0,0,10
18,97,18,0,0,16
18,123,10,0,0,9
18,124,17,0,3,11
18,126,14,0,0,9
18,127,26,0,0,24
19,0,57,0,6,49
19,1,130,3,0,77
19,34,3,0,0,3
19,35,19,0,0,18
19,36,41,0,3,35
19,37,40,0,8,30
19,38,18,0,0,18
19,77,3,0,0,3
19,78,14,0,0,12
19,79,9,0,0,8
19,81,30,0,3,25
19,82,5,0,0,4
19,123,18,0,0,15
19,124,3,0,0,3
19,126,4,0,0,3
19,127,25,0,0,24
20,0,81,0,0,76
20,1,84,0,0,52
20,2,37,0,0,33
20,3,6,0,0,6
20,35,3,0,0,3
20,36,31,0,0,29
20,37,20,0,3,16
20,38,33,0,0,28
20,81,9,0,0,8
20,82,30,0,5,24
20,127,25,0,0,18
21,0,98,0,5,85
21,1,61,0,0,59
21,2,60,0,0,56
21,38,7,0,0,7
21,78,3,0,0,3
21,79,25,0,0,22
21,80,20,0,0,18
21,81,36,0,0,33
21,82,44,0,0,36
21,83,20,0,0,19
21,84,3,0,0,3
22,0,47,0,0,37
22,1,28,0,0,26
22,2,17,0,0,15
22,78,8,0,0,7
22,79,35,0,0,33
22,80,16,3,0,12
22,81,33,0,0,32
22,82,74,0,11,56
22,83,9,0,0,7
22,102,18,0,0,7
23,0,10,0,0,10
23,6,14,0,0,14
23,7,14,0,0,13
23,79,3,0,0,3
23,80,26,0,0,20
23,81,28,0,0,24
23,82,15,0,0,11
23,102,11,0,0,8
23,103,3,0,0,3
24,0,9,0,0,9
24,5,58,0,0,54
24,6,25,0,0,22
