x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,3
0,26,6,0,0,6
0,74,3,0,0,3
0,78,16,0,0,15
0,79,6,0,0,6
0,80,3,0,0,3
0,81,10,0,0,7
0,82,29,0,0,27
0,83,14,0,0,13
0,84,10,0,0,9
0,85,76,0,0,68
0,86,67,0,0,65
0,87,58,0,0,58
0,88,28,0,0,28
0,89,48,0,0,45
0,90,101,10,0,90
0,91,53,0,0,49
0,92,38,0,0,38
0,93,25,0,0,25
0,97,3,0,0,3
0,120,3,0,0,3
0,121,3,0,0,3
0,122,3,0,0,3
0,123,19,0,0,18
0,125,11,0,0,10
1,4,3,0,0,3
1,36,3,0,0,3
1,50,6,0,0,3
1,52,4,0,0,4
1,53,3,0,0,3
1,60,13,0,0,13
1,62,6,0,0,6
1,63,3,0,0,3
1,81,3,0,0,3
1,82,7,0,0,7
1,83,18,0,0,16
1,84,18,0,0,16
1,85,58,0,0,56
1,86,40,0,0,40
1,87,48,0,0,45
1,88,40,0,0,40
1,89,34,0,0,33
1,90,78,3,3,72
1,91,40,3,0,37
1,123,13,0,0,8
1,124,9,0,0,3
1,127,3,0,0,3
2,24,4,0,0,3
2,28,3,0,0,3
2,49,6,0,0,3
2,58,7,0,0,7
2,59,3,0,0,3
2,60,29,0,0,29
2,62,16,0,0,14
2,63,27,0,0,26
2,74,3,0,0,3
2,80,3,0,0,0
2,81,13,0,0,9
2,82,22,0,0,20
2,83,29,3,0,23
2,84,28,0,3,24
2,85,50,0,0,47
2,86,56,0,0,55
2,87,48,0,0,48
2,88,29,0,0,28
2,89,3,0,0,0
2,90,25,0,0,25
2,91,20,0,0,19
2,97,3,0,0,3
2,116,4,0,0,3
3,5,8,0,0,7
3,6,22,0,0,20
3,39,3,0,0,3
3,42,6,0,0,3
3,45,6,0,0,6
3,58,3,0,0,3
3,60,8,0,0,5
3,61,3,0,0,0
3,62,3,0,0,3
3,63,6,0,0,3
3,68,3,0,0,3
3,79,5,0,0,4
3,80,49,0,0,44
3,81,39,0,0,39
3,82,56,0,0,55
3,83,34,0,0,31
3,84,120,0,0,119
3,85,44,0,0,39
3,86,44,0,0,42
3,87,10,0,0,9
4,6,7,0,0,4
4,62,3,0,0,0
4,63,7,0,0,7
4,67,3,0,0,3
4,68,3,0,0,3
4,78,6,0,0,6
4,79,25,0,0,24
4,80,86,0,0,78
4,81,49,0,0,46
4,82,58,0,0,56
4,83,36,0,0,33
4,84,80,0,0,76
4,85,51,0,0,47
4,86,151,0,0,148
4,87,25,0,0,25
4,92,9,0,0,9
4,93,10,0,0,10
4,94,3,0,0,3
4,108,3,0,0,3
4,127,10,0,0,6
5,6,6,0,0,6
5,7,6,0,0,6
5,9,3,0,0,3
5,11,7,0,0,7
5,15,4,0,0,3
5,16,3,0,0,0
5,62,3,0,0,0
5,63,3,0,0,3
5,65,8,0,0,5
5,66,16,0,0,16
5,78,29,0,0,28
5,79,54,0,0,50
5,80,49,0,0,45
5,81,54,0,0,53
5,82,42,0,0,40
5,83,27,0,3,24
5,84,36,0,0,35
5,85,135,6,0,126
5,86,57,0,0,54
5,87,7,0,0,7
5,127,26,0,0,23
6,11,3,0,0,3
6,14,13,0,0,13
6,52,3,0,0,3
6,55,3,0,0,3
6,64,5,0,0,5
6,66,6,0,0,6
6,79,22,0,0,18
6,80,29,3,0,24
6,81,26,0,0,25
6,82,14,0,0,12
6,83,4,0,0,3
6,84,3,0,0,3
6,85,8,0,0,8
6,86,7,0,0,7
6,118,13,3,0,7
6,126,7,0,0,7
6,127,25,0,0,24
7,8,12,0,0,11
7,10,5,0,0,5
7,11,4,0,0,4
7,12,30,3,3,20
7,13,29,0,3,27
7,14,3,0,0,3
7,20,3,0,0,3
7,44,3,0,0,3
7,126,3,0,0,3
8,6,6,0,0,6
8,8,8,0,0,7
8,9,16,0,0,15
8,10,42,0,0,42
8,11,8,0,0,7
8,12,47,0,3,41
8,13,43,5,7,29
8,16,3,0,0,3
8,17,8,0,3,6
8,18,16,0,0,15
8,23,3,0,0,3
8,56,6,0,0,5
8,66,3,0,0,3
8,104,8,0,0,6
8,121,3,0,0,3
8,122,3,0,0,3
8,126,3,0,0,3
9,7,7,0,0,7
9,8,8,0,0,8
9,9,43,0,0,41
9,10,132,0,0,123
9,11,22,0,0,18
9,12,34,0,0,34
9,14,6,0,3,3
9,15,50,0,3,41
9,16,106,0,0,99
9,17,40,0,3,37
9,18,57,0,0,54
9,19,6,0,0,5
9,124,3,0,0,3
9,125,3,0,0,3
9,126,6,0,0,6
10,7,8,0,0,8
10,8,118,5,0,108
10,9,95,0,4,85
10,10,61,0,3,53
10,11,83,0,0,75
10,12,127,0,41,79
10,13,25,0,7,14
10,14,3,0,0,3
10,15,35,0,4,30
10,16,48,0,0,46
10,17,66,0,3,60
10,18,90,0,9,78
10,19,8,0,0,6
10,48,3,0,0,3
10,111,3,0,0,3
10,114,3,0,0,0
10,116,3,0,0,3
10,125,6,0,0,6
11,7,4,0,0,4
11,8,135,7,0,120
11,9,45,0,4,37
11,10,42,0,6,36
11,11,73,0,0,62
11,12,60,0,3,54
11,13,23,0,0,17
11,14,9,0,0,9
11,15,16,0,6,11
11,16,4,0,0,4
11,17,47,0,3,38
11,18,84,9,26,47
11,19,10,0,0,9
11,23,3,0,0,3
11,24,13,0,0,12
11,38,3,0,0,3
11,41,3,0,0,3
11,46,3,0,0,3
11,47,3,0,0,3
11,125,6,0,0,3
11,126,3,0,0,3
11,127,3,0,0,3
12,8,47,0,0,46
12,9,44,0,3,36
12,10,56,0,6,49
12,11,81,0,17,59
12,12,58,3,12,42
12,13,75,0,7,57
12,14,48,0,7,37
12,15,49,0,3,41
12,16,41,0,3,35
12,17,59,0,6,49
12,18,83,0,38,42
12,19,45,0,0,44
12,20,36,0,0,34
12,21,17,0,0,15
12,23,6,0,0,5
12,24,11,0,3,8
12,36,3,0,0,3
12,38,21,0,0,21
12,39,32,0,0,30
12,40,17,0,0,16
12,41,4,0,0,4
12,49,3,0,0,3
12,58,3,0,0,3
12,124,6,0,0,6
12,125,3,0,0,3
12,127,14,0,0,14
13,8,31,0,0,30
13,9,70,0,7,61
13,10,121,3,6,104
13,11,47,0,12,32
13,12,69,7,9,52
13,13,49,0,7,39
13,14,7,0,0,6
13,15,62,0,11,46
13,16,73,0,15,52
13,17,60,0,6,55
13,18,55,0,13,40
13,19,50,0,12,37
13,20,38,0,0,34
13,21,16,0,0,14
13,23,5,0,0,5
13,29,3,0,0,3
13,37,6,0,0,6
13,38,6,0,0,6
13,41,15,0,3,13
13,42,10,0,0,10
13,43,7,0,0,6
13,110,6,0,0,3
13,117,3,0,0,0
13,125,19,0,0,18
13,126,4,0,0,4
14,8,5,0,0,5
14,9,109,3,0,95
14,10,94,0,0,88
14,11,113,0,4,105
14,12,51,0,3,47
14,13,79,0,8,31
14,14,8,0,0,7
14,15,49,3,3,38
14,16,28,0,6,22
14,17,9,0,0,9
14,18,28,0,4,24
14,20,15,0,0,14
14,21,27,0,3,22
14,22,13,0,3,9
14,23,14,0,6,7
14,24,30,0,0,29
14,25,8,0,0,8
14,29,3,0,0,0
14,37,5,0,0,4
14,38,11,0,0,7
14,45,3,0,0,3
14,125,4,0,0,4
15,5,3,0,0,3
15,6,3,0,0,0
15,9,4,0,3,0
15,10,40,0,0,39
15,11,36,3,0,32
15,12,17,0,0,16
15,13,30,0,3,26
15,14,41,0,3,36
15,15,17,0,0,13
15,16,36,0,0,27
15,17,8,0,0,8
15,21,5,0,0,4
15,22,10,0,0,10
15,23,5,0,4,0
15,24,3,0,0,3
15,27,3,0,0,3
15,33,3,0,0,3
15,34,3,0,0,3
15,38,3,0,0,3
15,45,3,0,0,3
15,115,3,0,0,3
15,119,3,0,0,3
15,120,3,0,0,0
15,125,3,0,0,3
15,126,3,0,0,0
16,5,4,0,0,4
16,6,3,0,0,3
16,7,3,0,0,0
16,12,114,0,27,63
16,13,56,3,7,45
16,14,29,0,0,24
16,15,85,0,6,68
16,16,10,0,0,10
16,17,28,0,3,25
16,26,7,0,0,6
16,27,31,0,0,29
16,28,4,0,0,4
16,31,10,0,0,9
16,32,18,0,0,18
16,33,19,0,0,19
16,34,22,0,0,20
16,35,18,0,0,16
16,36,20,0,0,18
16,37,4,0,0,4
16,46,49,0,0,45
16,119,5,0,0,3
16,120,15,0,0,15
16,123,6,0,0,6
17,5,3,0,0,3
17,6,13,0,0,12
17,7,6,0,0,5
17,11,21,0,3,18
17,12,42,0,5,33
17,13,95,0,10,74
17,14,41,0,6,29
17,15,46,0,3,38
17,16,30,0,0,27
17,17,29,3,6,20
17,18,9,0,5,0
17,27,3,0,0,3
17,28,3,0,0,3
17,31,4,0,0,4
17,32,30,0,0,29
17,33,32,0,0,27
17,34,33,0,0,30
17,35,3,0,0,0
17,36,6,0,0,6
17,55,3,0,0,3
17,67,3,0,0,3
17,68,6,0,0,6
17,108,3,0,0,3
17,115,3,0,0,3
17,119,3,0,0,3
17,120,11,0,0,10
17,123,3,0,0,3
18,4,7,0,0,6
18,5,8,0,0,8
18,7,17,0,0,13
18,8,37,3,3,28
18,9,18,0,0,17
18,10,4,0,0,0
18,11,21,0,0,19
18,12,31,0,8,21
18,13,99,0,52,39
18,14,55,0,9,43
18,15,84,0,10,70
18,16,30,0,0,30
18,17,160,87,0,72
18,18,128,0,77,41
18,19,23,0,8,13
18,35,7,0,0,7
18,55,4,0,0,4
18,56,6,0,0,5
18,67,3,0,0,3
18,71,3,0,0,3
19,11,55,0,6,48
19,12,99,0,27,67
19,13,26,0,0,25
19,14,71,0,3,65
19,15,75,3,0,62
19,16,37,11,0,17
19,17,106,57,17,18
19,18,152,13,69,66
19,19,48,3,0,38
19,35,33,0,0,29
19,36,5,0,0,4
19,56,3,0,0,0
19,61,3,0,0,3
19,62,3,0,0,3
19,66,8,0,0,8
19,67,5,0,0,4
19,72,3,0,0,0
20,3,14,0,0,12
20,4,6,0,0,6
20,11,124,0,6,109
20,12,82,0,9,68
20,13,75,3,0,70
20,14,17,0,0,17
20,15,61,0,4,55
20,17,20,7,0,12
20,18,51,0,5,43
20,35,17,0,0,15
20,43,3,0,0,3
20,44,6,0,0,6
20,52,8,0,0,8
20,63,7,0,0,6
20,64,3,0,0,3
20,65,19,0,0,17
20,66,17,0,0,17
20,67,11,0,0,11
21,11,38,0,0,32
21,12,49,0,3,45
21,13,60,0,0,58
21,14,16,0,0,12
21,15,47,4,0,39
21,21,3,0,0,3
21,30,3,0,0,3
21,36,25,0,0,24
21,37,10,0,0,9
21,52,3,0,0,3
21,53,8,0,0,8
21,58,4,0,0,4
21,66,14,0,0,11
21,67,37,0,0,35
21,70,3,0,0,3
22,10,7,3,0,0
22,12,70,0,0,66
22,13,154,0,4,139
22,14,60,0,4,52
