x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,7,6,0,3,3
0,8,9,0,0,6
0,10,6,0,0,3
0,54,14,0,0,3
0,57,3,0,0,3
0,59,3,0,0,3
0,66,16,0,0,16
0,67,14,0,3,9
0,70,8,0,0,8
0,71,33,0,0,29
0,72,18,0,0,18
0,88,13,0,0,10
0,89,3,0,0,3
0,107,3,0,0,3
0,109,4,0,0,4
0,110,29,3,0,26
1,7,3,0,0,0
1,21,7,0,0,7
1,22,14,0,0,13
1,23,3,0,0,3
1,28,7,0,0,7
1,29,3,0,0,3
1,38,3,0,0,3
1,39,11,0,0,11
1,59,3,0,0,0
1,60,4,0,0,3
1,61,3,0,0,3
1,66,10,0,0,9
1,70,4,0,0,4
1,71,17,0,0,17
1,105,7,0,0,4
1,107,28,0,0,26
1,109,9,0,0,6
1,110,3,0,0,0
2,21,7,0,0,7
2,22,24,0,0,21
2,23,22,0,0,21
2,24,19,0,0,19
2,25,19,0,0,17
2,26,3,0,0,3
2,27,12,0,0,11
2,28,22,3,0,19
2,35,3,0,0,3
2,37,6,0,0,3
2,38,8,0,0,7
2,39,8,0,0,7
2,59,3,0,0,3
2,60,7,0,0,3
2,61,3,0,0,0
2,64,14,0,0,12
2,65,3,0,0,3
2,66,11,0,0,11
2,70,12,0,0,11
2,71,7,0,0,7
2,102,4,0,0,4
2,103,15,0,0,15
2,104,5,0,0,5
2,105,23,0,0,21
2,106,7,0,0,7
2,107,22,0,0,20
2,108,3,0,0,3
2,127,23,0,0,23
3,22,13,0,0,9
3,24,23,0,0,20
3,25,17,0,0,15
3,26,30,0,0,28
3,27,31,0,0,28
3,28,4,0,0,4
3,34,5,0,0,4
3,35,15,0,0,15
3,41,7,0,0,6
3,42,7,0,0,7
3,44,3,0,0,3
3,64,22,0,0,17
3,65,39,0,0,34
3,66,47,0,0,46
3,67,3,0,0,3
3,72,5,0,0,4
3,102,3,0,0,3
3,103,17,0,0,16
3,104,22,0,0,21
3,105,6,0,0,6
3,111,9,0,0,9
3,127,20,0,0,17
4,25,3,0,0,3
4,26,19,0,0,17
4,28,6,0,0,6
4,29,19,0,0,17
4,30,4,0,0,4
4,35,9,0,0,6
4,36,6,0,0,3
4,38,5,0,0,3
4,39,17,0,0,13
4,40,14,0,0,12
4,41,6,0,0,6
4,42,13,0,0,8
4,60,3,0,0,3
4,61,3,0,0,0
4,62,3,0,0,0
4,64,4,0,0,4
4,65,37,3,0,34
4,66,42,0,0,40
4,67,15,0,0,15
4,68,4,0,0,4
4,102,3,0,0,3
4,107,11,0,0,5
4,111,13,0,0,10
5,0,3,0,0,0
5,33,4,0,0,3
5,35,16,0,0,16
5,36,4,0,0,3
5,38,3,0,0,3
5,39,7,0,0,7
5,40,8,0,0,4
5,41,3,0,0,3
5,42,9,0,0,6
5,43,6,0,0,6
5,59,3,0,0,0
5,62,3,0,0,0
5,63,3,0,0,3
5,64,12,0,0,12
5,65,28,0,0,27
5,66,38,0,0,38
5,67,30,0,0,28
5,76,3,0,0,3
5,79,3,0,0,3
5,110,3,0,0,3
5,111,3,0,0,3
6,4,3,0,0,3
6,35,4,0,0,3
6,36,7,0,0,7
6,40,8,0,0,7
6,41,10,0,0,3
6,42,8,0,0,7
6,43,7,0,0,7
6,60,7,0,0,3
6,61,3,0,0,0
6,62,6,0,0,3
6,64,3,0,0,3
6,65,26,0,6,18
6,66,10,0,0,10
6,67,28,0,0,26
6,76,3,0,0,3
6,77,3,0,0,0
6,78,3,0,0,3
6,79,13,0,0,12
6,110,7,0,0,7
7,40,6,0,0,6
7,42,12,0,0,9
7,43,3,0,0,0
7,60,6,0,0,3
7,61,6,0,3,0
7,62,3,0,0,0
7,63,3,0,0,3
