x,y,Insg,fernw,etagen,zentral
0,61,11,0,0,11
0,62,29,0,0,24
0,63,22,0,0,20
0,102,5,0,0,5
1,8,7,0,0,7
1,9,5,0,0,0
1,60,3,0,0,3
1,61,15,0,0,13
1,62,40,0,0,36
1,63,50,0,0,40
1,64,13,0,0,11
1,108,17,0,0,17
1,109,16,0,0,14
1,110,33,0,0,32
2,2,3,0,0,0
2,7,8,0,0,8
2,8,36,0,0,30
2,9,3,0,0,0
2,61,3,0,0,3
2,62,39,0,0,35
2,63,10,0,0,7
2,64,18,0,0,18
2,107,15,0,0,11
2,108,29,0,0,21
2,109,47,0,0,37
2,110,35,0,0,25
2,111,8,0,0,7
3,7,3,0,0,3
3,8,4,0,0,4
3,46,3,0,0,3
3,61,6,0,0,0
3,62,55,0,3,33
3,63,46,0,0,33
3,64,3,0,0,3
3,77,4,0,0,4
3,107,3,0,0,3
3,108,37,0,0,25
3,109,31,0,0,23
3,110,3,0,0,3
4,32,18,0,0,17
4,33,8,0,0,8
4,34,7,0,0,7
4,35,3,0,0,0
4,62,50,0,0,30
4,63,16,0,0,13
4,77,3,0,0,0
4,108,4,0,0,3
4,109,4,0,0,4
4,116,15,0,0,13
5,31,20,0,0,19
5,32,33,0,0,24
5,33,17,0,0,14
5,34,6,0,0,6
5,62,28,0,0,19
5,63,3,0,0,0
5,116,3,0,0,3
5,117,19,0,0,12
6,61,6,0,0,6
6,116,15,0,0,13
6,117,49,0,0,38
6,118,20,0,0,18
7,26,4,0,0,3
7,47,3,0,0,3
7,48,22,0,0,17
7,67,3,0,0,3
7,71,4,0,0,3
7,72,6,0,0,6
7,73,6,0,0,6
7,117,3,0,0,3
7,118,8,0,0,7
7,119,7,0,0,7
8,26,19,0,0,16
8,27,13,0,0,9
8,47,17,0,0,14
8,48,19,0,0,16
8,71,28,0,0,25
8,72,35,0,0,32
8,73,39,0,0,28
8,98,4,0,0,3
9,7,3,0,0,3
9,26,15,0,0,13
9,27,20,0,0,17
9,47,9,0,0,7
9,48,22,0,0,17
9,72,18,0,0,17
9,73,34,0,0,27
9,81,3,0,0,3
9,82,17,0,0,15
9,83,13,0,0,12
9,98,10,0,0,10
9,106,3,0,0,3
10,0,18,0,0,15
10,1,9,0,0,9
10,6,4,0,0,3
10,26,16,0,0,16
10,47,3,0,0,3
10,48,13,0,0,13
10,81,10,0,0,10
10,82,23,0,0,21
10,83,9,0,0,9
10,105,22,0,0,18
10,106,21,0,0,17
10,107,16,0,0,15
11,0,6,0,0,5
11,1,8,0,0,8
11,6,3,0,0,3
11,7,10,0,0,10
11,82,34,0,0,31
11,83,34,0,0,27
11,84,16,0,0,14
11,104,24,0,0,21
11,105,6,0,0,3
11,106,38,0,3,25
11,107,45,0,0,43
11,108,13,0,0,12
11,123,30,0,0,28
11,124,64,0,0,53
11,125,20,0,0,18
12,6,7,0,0,6
12,7,5,0,0,4
12,83,31,0,0,20
12,84,11,0,0,10
12,106,10,0,0,5
12,107,9,0,0,9
12,108,11,0,0,11
12,122,3,0,0,3
12,123,46,0,0,42
12,124,38,0,0,35
12,125,21,0,0,21
13,83,3,0,0,3
13,90,3,0,0,3
13,107,9,0,0,8
13,122,18,0,0,17
13,123,53,3,0,45
13,124,43,0,0,36
13,125,39,0,0,37
14,94,19,0,0,18
14,95,3,0,0,3
14,122,55,0,0,53
14,123,63,0,0,59
14,124,57,0,0,45
15,48,4,0,3,0
15,75,3,0,0,3
15,76,3,0,0,0
15,94,23,0,0,23
15,95,26,0,0,20
15,96,43,0,4,36
15,97,40,0,0,34
15,98,20,0,0,18
15,99,8,0,0,7
15,115,7,0,0,6
15,118,3,0,0,0
15,121,15,0,0,14
15,122,67,0,0,64
15,123,102,0,13,83
15,124,38,0,0,38
16,1,3,0,0,3
