x,y,Insg,fernw,etagen,zentral
0,0,215,0,160,37
0,1,105,3,30,64
0,2,103,17,0,82
0,4,7,0,3,3
0,5,76,19,5,45
0,6,83,19,9,45
0,7,284,49,0,227
0,8,133,42,6,78
0,9,74,9,0,60
0,10,103,3,4,89
0,11,211,132,0,60
0,12,81,0,7,63
0,13,91,32,5,43
0,14,89,12,0,73
0,15,63,3,0,53
0,16,24,0,0,23
0,17,28,0,3,25
0,18,11,0,0,9
0,19,48,0,3,25
0,20,28,0,0,25
0,21,15,0,0,12
0,22,66,0,0,59
0,23,38,0,0,32
0,24,54,0,0,49
0,26,11,0,0,11
0,27,46,0,0,43
0,50,3,0,0,3
0,70,3,0,0,0
0,71,3,0,3,0
0,74,13,0,0,11
0,75,3,0,0,3
0,76,3,0,0,3
1,0,38,0,0,35
1,1,65,31,0,23
1,2,5,0,0,5
1,3,95,0,0,94
1,4,315,207,0,72
1,5,218,207,0,8
1,6,122,11,67,37
1,7,36,0,12,18
1,8,83,0,3,78
1,9,36,3,0,32
1,10,61,0,3,54
1,11,124,25,3,88
1,12,80,0,0,73
1,13,58,0,0,53
1,14,58,0,0,52
1,15,29,0,0,25
1,16,16,0,0,15
1,18,6,0,0,6
1,19,14,0,0,14
1,22,48,7,0,40
1,23,36,0,0,33
1,24,15,0,0,12
1,25,38,3,0,31
1,26,14,0,0,14
1,47,4,0,0,4
1,48,5,0,0,4
1,52,3,0,0,3
1,71,3,0,0,3
1,72,3,0,0,3
1,74,8,0,0,7
1,75,4,0,0,4
1,76,3,0,0,3
1,94,3,0,0,3
1,95,3,0,0,3
1,96,3,0,0,3
1,98,3,0,0,3
2,0,41,0,3,38
2,1,187,97,0,82
2,2,20,5,0,14
2,3,28,0,0,23
2,4,101,10,15,72
2,5,144,0,0,124
2,6,52,10,3,36
2,7,120,91,0,14
2,8,55,13,0,39
2,11,63,0,0,58
2,12,36,0,0,32
2,13,40,0,3,36
2,14,21,0,3,16
2,16,15,0,3,13
2,22,17,0,0,16
2,23,18,0,0,18
2,24,15,0,0,14
2,50,3,0,0,3
2,54,6,0,0,6
2,55,3,0,0,3
2,71,7,0,0,7
2,72,7,0,0,7
