x,y,Insg,fernw,etagen,zentral
0,13,8,0,0,8
0,14,26,0,0,22
0,15,31,0,0,23
0,36,3,0,0,3
0,41,5,0,0,5
0,59,12,0,0,11
0,60,65,0,0,55
0,61,34,0,0,32
0,62,21,0,0,18
0,69,10,0,0,9
0,70,18,0,3,15
0,98,35,0,3,28
0,99,45,3,6,36
0,127,4,0,0,4
1,12,3,0,0,0
1,15,7,0,0,7
1,22,3,0,0,3
1,36,17,0,0,16
1,59,7,0,0,7
1,60,36,0,0,30
1,98,10,0,0,6
1,99,13,0,0,11
2,22,16,0,0,15
2,23,13,0,0,11
2,36,3,0,0,3
2,37,15,0,0,13
2,38,6,0,0,6
2,60,10,0,0,9
2,78,3,0,0,3
3,22,3,0,0,0
3,38,3,0,0,3
3,64,4,0,0,3
3,66,3,0,0,3
3,78,7,0,0,7
3,79,54,0,8,40
3,80,48,0,0,43
3,81,10,0,0,7
3,82,4,0,0,4
4,64,49,0,0,44
4,65,32,0,0,25
4,66,53,0,0,41
4,67,63,3,0,58
4,68,3,0,0,3
4,77,41,0,0,39
4,78,32,0,0,26
4,79,31,0,0,22
4,80,53,0,6,37
4,81,29,0,0,28
4,82,50,0,0,40
4,83,24,0,0,23
4,86,3,0,0,3
4,87,3,0,0,0
4,88,14,0,0,14
5,64,25,0,0,24
5,65,49,0,3,42
5,66,59,0,3,52
5,67,57,3,0,53
5,77,30,0,0,28
5,78,73,0,3,63
5,79,54,0,0,47
5,80,23,0,0,18
5,81,30,0,3,23
5,82,49,0,0,37
5,83,7,0,0,7
5,86,3,0,0,3
5,87,65,0,3,56
5,88,47,0,0,43
5,89,16,0,0,12
5,90,58,0,14,39
5,91,5,0,0,5
6,28,20,0,0,20
6,29,46,0,0,42
6,30,6,0,0,5
6,41,9,0,0,9
6,43,3,0,0,3
6,62,3,0,0,0
6,65,9,0,0,7
6,66,5,0,0,5
6,67,19,0,0,18
6,78,43,0,0,37
6,79,22,0,0,19
6,80,16,0,0,16
6,81,29,0,0,26
6,82,4,0,0,4
6,87,10,0,0,6
6,88,72,0,12,50
6,89,13,0,0,12
6,90,38,0,4,26
6,91,18,0,0,15
6,108,44,0,0,43
6,109,16,0,0,15
6,110,31,0,0,27
6,111,8,0,0,8
7,27,9,0,0,8
7,28,28,0,3,23
7,29,32,0,0,30
7,30,27,0,0,23
7,41,6,0,0,6
7,42,8,0,0,8
7,43,8,0,0,8
7,79,21,0,0,18
7,80,17,0,0,17
7,81,9,0,0,5
7,87,4,0,0,3
7,88,32,0,3,28
7,89,28,0,0,27
7,91,41,0,6,32
7,107,3,0,0,3
7,108,50,0,0,42
7,109,42,0,11,28
7,110,52,0,0,44
7,111,11,0,0,11
8,14,19,0,0,15
8,15,15,0,0,13
8,27,9,0,0,9
8,28,43,0,0,36
8,29,27,0,0,23
8,30,3,0,0,3
8,80,14,0,0,10
8,81,3,0,0,3
8,108,5,0,0,5
8,109,3,0,0,3
8,110,11,0,0,10
8,114,6,0,0,6
9,14,3,0,0,3
9,15,15,0,0,14
9,27,12,0,0,12
9,28,44,0,0,38
9,80,3,0,0,3
9,81,3,0,0,3
9,113,40,0,0,38
9,114,6,0,0,6
10,15,31,0,0,27
10,26,3,0,0,0
10,28,16,0,0,12
10,96,5,0,0,5
10,98,4,0,0,3
10,113,28,0,0,25
10,115,3,0,0,3
11,15,4,0,0,4
11,96,51,0,3,43
11,97,32,0,11,21
11,98,28,0,0,26
11,115,65,0,20,41
12,65,14,0,3,12
12,66,30,0,0,28
12,67,3,0,0,3
12,96,65,0,11,52
12,97,44,0,12,33
12,98,65,0,19,45
12,115,33,0,3,27
13,66,62,0,3,51
13,67,31,0,0,27
13,68,19,0,0,15
13,95,4,0,0,3
13,96,6,0,0,5
13,98,18,0,3,14
13,102,172,0,21,128
13,103,68,0,34,34
13,107,26,0,5,13
13,115,3,0,0,0
14,66,12,0,0,11
14,67,35,0,0,30
14,68,18,0,0,17
14,89,7,0,0,0
14,101,4,0,0,3
14,102,294,0,19,259
14,103,281,0,189,78
14,104,205,78,21,94
14,105,9,0,3,6
14,106,3,0,0,3
14,107,22,0,10,10
14,117,7,0,0,7
14,127,17,0,3,14
15,20,7,0,0,7
15,21,29,0,0,27
15,22,35,0,0,32
15,23,20,0,0,17
15,63,18,0,0,14
15,64,14,0,0,9
15,65,3,0,3,0
15,102,77,0,3,67
15,103,81,0,15,59
15,104,108,12,18,68
15,105,18,0,3,13
15,106,17,0,4,12
15,107,24,0,10,13
15,109,6,0,0,6
15,127,65,0,0,53
16,20,7,0,0,4
16,21,41,0,0,38
16,22,22,0,0,20
16,60,4,0,0,4
16,61,47,0,0,45
16,62,24,0,0,22
16,63,42,0,0,35
16,64,32,0,0,28
16,65,38,0,0,32
16,66,8,0,0,8
16,101,14,0,0,12
16,102,52,0,6,44
16,103,79,0,11,64
16,104,55,0,9,41
16,105,13,0,3,11
16,106,103,0,40,59
16,107,65,0,28,35
16,108,50,0,8,34
16,109,53,0,13,36
16,110,38,11,3,19
16,115,3,0,0,3
16,121,37,0,0,31
16,123,18,0,0,17
16,124,3,0,0,3
16,127,52,0,4,45
17,6,14,0,0,11
17,7,15,0,0,13
17,8,21,0,0,17
17,9,3,0,0,3
17,21,6,0,0,3
17,22,32,0,3,20
17,23,3,0,0,3
17,60,3,0,0,3
17,61,21,0,0,19
17,62,13,0,0,12
17,63,34,0,0,30
17,64,4,0,0,4
17,103,35,0,3,27
17,104,64,0,7,49
17,105,87,0,17,65
17,106,41,0,13,25
17,107,51,0,9,39
17,108,79,4,16,52
17,109,57,0,33,19
17,110,18,8,3,7
17,120,15,0,0,13
17,121,47,0,10,37
17,122,47,0,20,24
17,123,36,0,3,30
17,127,23,0,0,22
18,6,9,0,0,9
18,7,32,0,0,26
18,8,37,0,0,22
18,9,22,0,0,18
18,10,6,0,0,6
18,22,3,0,0,3
18,23,27,0,0,21
18,89,3,0,0,0
18,102,11,0,0,10
18,103,23,0,0,15
18,107,30,0,5,21
18,108,75,0,17,56
18,109,79,49,0,13
18,110,230,190,0,11
18,111,26,11,0,12
18,120,29,0,3,26
18,121,51,0,7,34
18,122,54,0,5,42
18,123,30,0,3,24
19,6,14,0,0,11
19,7,24,0,0,20
19,8,26,0,0,18
19,9,23,0,0,16
19,10,14,0,0,13
19,22,3,0,0,0
19,23,17,0,3,15
19,107,50,0,14,31
19,108,150,0,31,110
19,109,144,0,12,108
19,110,122,53,0,54
19,111,98,0,0,86
19,112,3,0,0,3
19,116,8,0,0,6
19,120,9,0,0,9
19,121,93,0,3,70
19,122,34,0,3,27
20,7,3,0,0,3
20,22,9,0,0,8
20,23,3,0,0,3
20,107,58,0,8,47
20,108,103,0,33,62
20,109,109,3,5,72
20,110,37,0,4,29
20,112,24,3,0,21
20,113,48,0,3,42
20,114,12,0,0,12
20,115,3,0,0,3
20,118,3,0,0,0
20,120,3,0,0,3
20,121,13,0,0,9
21,68,3,0,0,3
21,69,3,0,0,3
21,107,85,0,16,65
21,108,132,0,15,110
21,109,95,0,35,53
21,110,91,5,11,72
21,111,47,0,0,37
21,112,89,0,0,84
21,113,68,3,3,60
21,114,32,0,3,27
21,115,3,0,0,3
22,18,8,0,0,7
22,19,11,0,0,7
22,20,16,0,0,15
22,68,36,0,4,29
22,69,33,0,0,32
22,71,29,0,0,26
22,72,3,0,0,0
22,107,78,0,0,62
22,108,79,0,3,67
22,109,52,0,7,40
22,110,75,3,14,57
22,111,69,0,6,58
22,112,124,0,0,118
22,113,86,3,3,73
22,114,116,3,3,109
22,115,20,0,0,20
22,116,4,0,0,4
23,19,20,0,0,17
23,67,9,0,0,8
23,68,28,0,0,28
23,69,55,0,4,47
23,70,26,0,3,20
23,71,57,0,0,52
23,72,30,0,0,29
23,107,124,13,0,95
23,108,106,7,6,82
23,109,93,44,0,41
23,110,128,36,20,56
23,111,52,0,0,45
23,112,71,0,9,59
23,113,64,0,0,59
23,114,49,6,0,45
23,115,23,0,0,22
24,16,3,0,0,3
24,68,3,0,0,3
24,69,6,0,0,3
24,70,55,0,0,44
24,71,39,0,0,34
24,72,71,0,7,57
24,107,133,0,3,122
24,108,49,0,6,38
24,109,106,78,0,15
24,110,85,55,0,19
24,111,94,28,26,38
24,112,12,0,0,6
24,113,43,0,9,30
24,114,23,0,3,20
24,115,3,0,0,3
25,15,3,0,0,3
25,59,4,0,0,4
25,67,5,0,3,0
25,68,16,0,3,14
25,69,30,0,0,29
25,70,40,0,0,39
25,71,52,0,0,49
25,72,97,0,0,91
25,101,11,0,0,8
25,102,8,0,0,6
25,103,3,0,0,3
25,107,46,0,0,43
25,108,3,0,0,3
25,109,73,56,6,0
25,110,5,3,0,0
25,112,12,0,0,10
25,113,57,0,3,51
25,114,58,0,3,54
25,115,19,0,0,16
26,14,25,0,0,25
26,15,26,0,0,25
26,16,19,0,0,18
26,58,48,0,9,39
26,59,33,0,0,29
26,60,8,0,0,6
26,61,21,0,0,19
26,62,13,0,0,12
26,67,3,0,0,0
26,68,6,0,0,6
26,69,33,3,5,24
26,70,32,0,0,28
26,71,3,0,0,3
26,72,3,0,0,3
26,89,4,0,0,3
26,90,35,0,0,32
26,91,15,0,0,12
26,97,3,0,0,0
26,98,17,0,0,14
26,99,20,0,0,18
26,101,60,3,3,45
26,102,56,0,0,49
26,103,31,0,0,29
26,107,15,0,0,15
26,111,35,0,0,29
26,112,44,0,0,38
26,113,88,3,6,75
26,114,77,0,6,67
26,115,11,0,0,11
27,14,31,0,0,29
27,15,20,0,0,20
27,16,10,0,0,7
27,55,12,0,0,12
27,56,63,0,9,49
27,57,65,0,16,43
27,58,53,0,5,44
27,59,59,6,6,40
27,60,38,0,0,28
27,61,44,0,9,32
27,62,38,0,7,32
27,97,3,0,0,3
27,98,50,0,0,48
27,99,82,0,7,72
27,100,53,0,6,40
27,101,69,0,3,58
27,102,70,0,4,59
27,103,24,0,3,22
27,105,3,0,0,0
27,111,37,0,0,30
27,112,51,3,0,43
27,113,13,0,0,12
27,114,15,0,0,15
28,14,8,0,0,7
28,15,7,0,0,6
28,55,10,0,0,10
28,56,60,0,6,47
28,57,33,0,3,27
28,58,52,0,3,48
28,59,54,0,0,48
28,60,50,0,0,44
28,61,42,0,3,39
28,62,20,0,0,20
28,85,3,0,0,3
28,98,15,0,3,9
28,99,62,0,0,57
28,100,75,0,4,67
28,101,37,0,0,35
28,102,3,0,0,3
28,106,3,0,0,3
29,49,5,0,0,4
29,56,47,0,0,44
29,57,26,0,0,24
29,58,59,0,6,55
29,59,58,0,0,57
29,60,33,0,3,28
29,61,29,0,3,24
29,84,13,0,0,12
29,85,44,0,0,40
29,98,6,0,0,3
29,99,19,0,0,18
29,100,35,0,0,28
29,101,67,0,3,50
29,102,4,0,0,3
30,14,18,0,0,17
30,15,8,0,0,6
30,61,32,0,0,32
30,84,3,0,0,3
30,85,61,0,0,61
30,86,11,0,3,9
30,98,3,0,0,3
30,100,12,0,0,11
30,101,26,0,0,26
30,102,3,0,0,3
31,13,3,0,0,3
31,14,19,0,0,17
31,15,4,0,0,4
31,61,16,0,0,15
31,85,87,0,8,67
31,86,30,0,0,29
31,87,51,0,7,40
31,88,22,0,3,18
31,89,20,0,0,17
31,102,3,0,0,3
31,112,3,0,0,3
31,113,3,0,0,3
32,6,4,0,0,4
32,7,20,0,0,18
32,8,3,0,0,3
32,14,4,0,0,0
32,31,8,0,0,0
32,84,3,0,0,3
32,85,95,0,9,81
32,86,93,0,6,82
32,87,28,0,0,24
32,88,48,0,10,35
32,89,4,0,0,4
32,112,38,0,3,31
32,113,54,0,3,49
33,6,33,0,0,24
33,7,26,0,0,23
33,8,7,0,0,7
33,85,33,3,0,28
33,86,145,0,4,131
33,87,25,0,0,20
33,88,21,0,6,11
33,112,24,0,0,19
33,113,72,0,0,61
33,114,5,0,0,3
34,6,13,0,0,12
34,7,58,0,0,50
34,8,14,0,0,14
34,9,25,0,3,22
34,10,27,0,0,26
34,26,4,0,0,3
34,43,51,3,41,0
34,44,15,0,13,0
34,67,3,0,0,3
34,68,21,0,0,19
34,69,6,0,0,6
34,85,29,0,0,26
34,86,75,3,0,66
34,87,58,0,0,50
34,88,66,0,7,58
34,89,6,0,0,6
34,112,17,0,0,17
34,113,25,0,6,18
35,6,40,0,3,37
35,7,56,0,0,50
35,8,59,0,9,45
35,9,53,0,0,49
35,10,3,0,0,3
35,15,3,0,0,0
35,26,50,0,0,45
35,27,77,0,0,69
35,28,32,0,0,26
35,29,3,0,0,3
35,42,102,0,15,80
35,43,91,0,20,59
35,44,5,0,0,5
35,67,42,0,15,25
35,68,64,0,3,54
35,69,55,0,3,47
35,70,28,0,3,25
35,71,3,0,0,3
35,85,38,0,0,35
35,86,61,0,3,55
35,87,62,0,0,60
35,88,65,0,10,52
35,89,27,0,0,26
35,112,6,0,0,3
35,113,8,0,0,8
36,4,3,0,0,3
36,6,41,0,3,37
36,7,52,0,0,46
36,8,56,0,0,50
36,9,69,0,0,67
36,10,9,0,0,9
36,26,16,0,0,14
36,27,88,5,0,75
36,28,65,0,3,59
36,29,27,0,0,26
36,42,31,0,6,16
36,43,91,7,0,75
36,44,5,0,0,5
36,48,31,0,0,29
36,49,49,0,0,45
36,50,17,0,0,15
36,51,17,0,0,16
36,65,3,0,0,3
36,66,24,0,3,21
36,67,73,0,0,69
36,68,92,0,0,86
36,69,63,0,3,56
36,70,66,0,0,63
36,71,102,0,0,94
36,85,12,0,0,11
36,86,48,0,3,44
36,87,27,0,0,25
36,88,70,0,14,45
36,89,13,0,0,13
36,93,5,0,0,5
36,115,26,3,3,18
36,118,4,0,0,3
36,119,12,0,0,12
36,120,16,0,3,14
37,0,38,0,0,32
37,1,42,0,0,39
37,7,38,0,0,37
37,8,33,0,0,30
37,9,69,0,0,68
37,10,6,0,0,6
37,27,39,0,0,36
37,28,92,0,5,83
37,29,93,0,10,80
37,48,81,0,0,76
37,49,252,26,0,211
37,50,50,0,0,46
37,51,18,0,0,17
37,53,3,0,0,0
37,65,23,0,0,17
37,66,32,0,3,23
37,67,63,0,3,57
37,68,76,0,0,73
37,69,53,0,0,46
37,70,53,0,0,49
37,71,104,0,0,97
37,72,8,0,0,7
37,85,6,0,0,6
37,86,5,0,0,4
37,87,3,0,0,3
37,92,27,0,0,22
37,93,44,0,7,36
37,94,33,0,0,26
37,117,20,0,3,16
37,118,38,0,0,33
37,119,43,0,6,35
37,120,37,0,10,26
37,121,20,0,0,18
38,0,49,0,0,43
38,1,41,0,0,38
38,27,5,3,0,3
38,28,67,0,0,63
38,29,45,0,0,44
38,30,3,0,0,3
38,41,3,0,0,3
38,42,8,0,0,6
38,46,25,0,0,25
38,47,7,0,0,6
38,48,49,0,0,45
38,49,61,0,0,35
38,56,3,0,0,3
38,63,52,0,0,50
38,64,67,0,0,60
38,65,93,0,28,64
38,66,100,0,7,81
38,67,64,0,3,57
38,68,60,0,0,58
38,69,38,0,0,33
38,70,61,0,0,57
38,71,69,0,0,65
38,72,24,0,3,21
38,91,35,0,3,30
38,92,45,0,3,37
38,93,14,0,0,13
38,94,18,0,3,11
38,95,77,0,0,61
38,96,70,0,0,51
38,117,13,0,0,8
38,118,19,0,6,13
38,119,9,0,0,3
38,120,5,0,0,5
