x,y,Insg,fernw,etagen,zentral
0,7,3,0,0,0
0,13,3,0,0,3
0,21,6,0,0,6
0,33,26,0,0,24
0,34,42,3,0,37
0,35,47,0,0,43
0,36,34,3,0,29
0,37,16,0,0,16
0,38,31,0,0,30
0,39,27,0,0,25
0,49,3,0,0,3
0,50,4,0,0,4
0,51,3,0,0,3
0,56,6,0,0,6
0,62,3,0,0,3
0,63,3,0,0,3
0,73,3,0,0,0
0,84,3,0,0,3
0,88,3,0,0,3
0,95,3,0,0,3
0,103,6,0,0,3
0,104,7,0,0,4
0,109,3,0,0,3
0,110,3,0,0,3
0,111,4,0,0,3
0,116,4,0,0,3
0,118,3,0,0,3
1,4,3,0,0,3
1,20,3,0,0,3
1,21,3,0,0,3
1,27,4,0,0,4
1,33,33,3,0,25
1,34,44,3,0,33
1,35,29,0,0,28
1,36,19,3,0,14
1,38,7,0,0,6
1,44,3,0,0,3
1,49,3,0,0,3
1,53,6,0,0,3
1,55,9,0,0,6
1,61,3,0,0,3
1,66,10,0,0,6
1,73,5,0,0,4
1,79,3,0,0,3
1,82,3,0,0,3
1,83,3,0,0,0
1,88,6,0,0,6
1,92,3,0,0,3
1,93,5,0,0,5
1,104,3,0,0,3
1,106,3,0,0,0
1,109,3,0,0,3
1,125,3,0,0,3
2,12,3,0,0,3
2,13,9,0,0,9
2,27,3,0,0,3
2,29,3,0,0,0
2,33,3,0,0,3
2,34,8,0,0,6
2,35,3,0,0,3
2,36,10,0,0,9
2,37,4,0,0,0
2,47,3,0,0,3
2,52,13,0,0,9
2,53,8,0,0,6
2,56,3,0,0,3
2,58,3,0,0,3
2,62,3,0,0,0
2,67,3,0,0,0
2,69,6,0,0,6
2,72,6,0,0,3
2,73,16,0,0,13
2,74,3,0,0,3
2,75,3,0,3,0
2,76,3,0,0,0
2,77,3,0,0,3
2,79,7,0,0,4
2,80,6,0,0,6
2,81,3,0,0,0
2,82,15,0,0,12
2,85,4,0,0,4
2,87,3,0,0,3
2,104,3,0,0,3
2,105,3,0,0,3
2,124,3,0,0,3
3,5,3,0,0,3
3,6,3,0,0,0
3,12,6,0,0,6
3,13,9,0,0,9
3,20,3,0,0,3
3,25,4,0,0,3
3,27,11,0,0,11
3,39,3,0,0,3
3,52,3,0,0,3
3,53,3,0,0,3
3,60,3,0,0,0
3,62,3,0,0,3
3,72,3,0,0,0
3,73,5,0,0,5
3,81,3,0,0,0
3,82,4,0,0,4
3,83,4,0,0,4
3,93,3,0,0,0
3,94,3,0,0,0
3,103,3,0,0,3
3,104,3,0,0,3
3,115,6,0,0,3
3,120,3,3,0,0
4,13,18,0,0,15
4,14,9,0,0,8
4,20,3,0,0,3
4,27,3,0,0,3
4,34,3,0,0,3
4,39,4,0,0,4
4,40,4,0,0,3
4,44,3,0,0,0
4,51,3,0,0,0
4,61,4,0,0,4
4,62,12,0,3,8
4,72,9,0,0,6
4,80,3,0,0,3
4,88,3,0,0,0
4,96,6,0,0,3
4,104,6,0,0,6
4,106,9,0,0,9
4,107,3,0,0,3
4,114,5,0,0,5
4,115,19,0,0,19
4,116,13,0,0,12
4,117,12,0,0,10
4,118,6,0,0,3
4,120,3,0,0,0
5,9,3,0,0,3
5,10,3,0,0,0
5,11,7,0,0,7
5,12,19,0,0,16
5,13,5,0,0,5
5,21,3,0,0,3
5,40,3,0,0,3
5,41,6,0,0,6
5,42,3,0,0,0
5,52,7,0,0,7
5,61,3,0,0,3
5,63,3,0,0,0
5,69,3,0,0,3
5,72,12,0,0,10
5,108,3,0,0,0
5,112,6,0,0,6
5,113,6,0,0,6
5,115,11,0,0,7
5,116,8,0,0,5
5,117,12,0,0,7
5,118,9,0,0,6
6,11,7,0,0,6
6,12,4,0,0,4
6,13,5,0,0,3
6,14,3,0,0,3
6,18,3,0,0,3
6,29,3,0,0,3
6,30,3,0,0,3
6,32,3,0,0,3
6,35,6,0,0,6
6,38,4,0,0,3
6,40,5,0,0,4
6,41,8,0,0,8
6,42,17,0,0,15
6,43,10,0,0,10
6,62,3,0,0,0
6,63,8,0,0,7
6,66,3,0,0,0
6,94,3,0,0,3
6,96,3,0,0,3
6,109,13,0,0,9
6,110,13,0,0,11
6,111,7,0,0,6
6,112,6,0,0,5
6,113,3,0,0,3
7,29,6,0,0,3
7,40,3,0,0,3
7,51,3,0,0,3
7,53,3,0,0,3
7,61,4,0,0,3
7,68,4,0,0,3
7,77,3,0,0,3
7,85,6,0,0,6
7,95,3,0,0,3
7,97,3,0,0,3
7,109,5,0,0,5
7,110,13,3,0,10
8,14,3,0,0,3
8,15,3,0,0,3
8,40,7,0,0,6
8,41,3,0,0,0
8,42,3,0,0,3
8,52,3,0,0,3
8,63,3,0,0,0
8,64,3,0,0,0
8,73,9,0,0,8
8,75,3,0,0,3
8,85,6,0,0,5
8,95,21,0,0,15
8,96,33,0,0,27
8,97,11,0,0,8
8,110,5,0,0,5
9,2,3,0,0,3
9,9,3,0,0,3
9,16,3,0,0,3
9,23,7,0,0,4
9,29,6,0,0,6
9,40,6,0,0,5
9,42,3,0,0,3
9,46,3,0,0,0
9,52,6,0,0,3
9,59,5,0,0,3
9,60,3,0,0,3
9,62,3,0,0,3
9,63,3,0,0,3
9,65,3,0,0,0
9,71,5,0,0,5
9,72,3,0,0,3
9,95,30,0,0,25
9,97,5,0,0,5
9,108,3,0,0,3
9,109,3,0,0,3
9,110,9,0,0,9
10,8,4,0,0,3
10,9,41,0,0,39
10,10,3,0,0,0
10,14,16,0,0,9
10,15,9,0,0,3
10,24,13,0,0,10
10,25,10,0,0,10
10,26,3,0,0,0
10,28,6,0,0,6
10,29,3,0,0,3
10,38,3,0,0,3
10,40,8,0,0,8
10,51,10,3,0,6
10,52,9,0,0,7
10,53,6,0,0,5
10,56,3,0,0,3
10,57,8,0,0,7
10,58,5,0,0,5
10,68,3,0,0,3
10,73,4,0,0,3
10,85,3,0,0,3
10,91,3,0,0,0
10,94,4,0,0,3
10,95,5,0,0,4
10,97,3,0,0,3
10,101,3,0,0,3
10,102,3,0,0,3
10,106,3,0,0,3
10,108,11,0,0,9
10,109,17,0,0,17
10,111,11,0,0,9
11,2,11,0,0,11
11,6,4,0,0,3
11,9,3,0,0,0
11,14,10,0,0,9
11,15,8,0,0,6
11,16,3,0,0,3
11,22,3,0,0,3
11,23,3,0,0,0
11,25,9,0,0,8
11,26,3,0,0,3
11,28,3,0,0,3
11,29,3,0,0,3
11,53,3,0,0,3
11,54,4,0,0,4
11,55,11,0,0,9
11,56,13,0,0,13
11,57,17,0,0,15
11,58,3,0,0,3
11,74,4,0,0,4
11,93,9,0,0,6
11,94,3,0,0,3
11,102,3,0,0,3
11,109,5,0,0,4
11,110,5,0,0,5
11,111,3,0,0,3
12,1,9,0,0,8
12,2,3,0,0,3
12,12,18,0,0,16
12,13,23,0,0,20
12,24,3,0,0,3
12,25,7,0,0,7
12,50,6,0,0,0
12,67,8,0,0,0
12,77,6,0,0,6
