x,y,Insg,fernw,etagen,zentral
0,6,18,0,0,17
0,21,8,0,0,5
0,119,6,0,0,6
0,120,20,0,0,13
0,121,50,0,0,42
0,122,58,0,0,40
0,123,8,0,0,8
1,34,31,0,0,26
1,35,35,0,0,31
1,36,15,0,0,14
1,57,16,0,0,16
1,58,3,0,0,3
1,120,10,0,0,9
1,121,71,0,0,62
1,122,49,0,0,43
1,123,4,0,0,4
2,10,3,0,0,3
2,33,13,0,0,12
2,34,40,0,0,29
2,35,55,0,0,44
2,36,33,0,0,28
2,48,9,0,0,9
2,55,11,0,0,11
2,56,7,0,0,4
2,57,31,0,0,26
2,58,6,0,0,6
2,120,9,0,0,8
2,121,27,0,0,18
2,122,34,0,0,31
2,123,5,0,0,5
3,10,4,0,0,3
3,34,25,0,0,18
3,35,50,0,0,32
3,36,27,0,0,18
3,37,3,0,0,3
3,45,8,0,0,7
3,46,44,0,0,41
3,47,13,0,0,10
3,48,21,0,0,16
3,49,9,0,0,8
3,50,10,0,0,10
3,51,8,0,0,8
3,52,9,0,0,8
3,53,5,0,0,5
3,54,51,0,0,44
3,55,44,0,0,42
3,56,23,0,0,23
3,57,27,0,0,15
3,58,3,0,0,3
3,59,15,0,0,15
3,60,18,0,0,18
3,61,3,0,0,3
3,79,12,0,0,12
3,80,19,0,0,13
3,81,3,0,0,3
4,9,9,0,0,9
4,10,10,0,0,8
4,30,3,0,0,0
4,33,11,0,0,10
4,34,29,0,0,19
4,35,31,0,0,25
4,36,15,0,0,11
4,37,4,0,0,3
4,46,28,0,0,22
4,47,36,0,3,31
4,48,23,0,0,22
4,49,43,0,0,37
4,50,34,0,0,21
4,51,29,0,0,22
4,52,9,0,0,9
4,54,23,0,0,18
4,55,52,0,0,39
4,56,52,0,0,45
4,57,28,0,0,16
4,58,20,0,0,15
4,59,35,0,0,30
4,60,51,0,0,51
4,61,26,3,0,21
4,62,3,0,0,0
4,76,4,0,0,3
4,79,32,0,0,26
4,80,23,0,0,19
4,81,15,0,0,12
4,95,8,0,0,7
4,96,20,0,0,16
4,97,13,0,0,10
4,98,26,0,0,18
4,99,31,0,0,27
5,33,8,0,0,8
5,34,39,0,0,33
5,35,17,0,0,11
5,36,16,0,0,16
5,37,5,0,0,3
5,47,8,0,0,4
5,48,11,0,0,6
5,49,16,0,0,13
5,50,17,0,0,8
5,51,29,0,0,18
5,52,44,0,0,37
5,53,10,0,0,10
5,56,10,0,0,8
5,57,31,0,0,17
5,58,33,0,0,28
5,59,43,0,0,35
5,60,54,0,0,39
5,62,6,0,0,3
5,76,17,0,0,14
5,77,12,0,0,10
5,78,26,0,0,21
5,79,23,0,0,18
5,80,44,0,0,35
5,81,21,0,0,18
5,93,3,0,0,3
5,95,23,0,0,20
5,96,56,0,0,47
5,97,53,0,0,43
5,98,27,0,0,21
5,99,50,0,0,44
5,100,6,0,0,6
6,32,3,0,0,3
6,33,3,0,0,0
6,34,11,0,0,6
6,51,7,0,0,7
6,52,20,0,0,19
6,58,3,0,0,0
6,76,3,0,0,3
6,77,23,0,0,20
6,78,18,0,0,17
6,79,21,0,0,17
6,80,41,0,0,38
6,81,39,0,0,39
6,96,22,0,0,14
6,97,42,0,0,33
6,98,28,0,0,23
6,99,7,0,0,7
7,17,3,0,0,0
7,77,4,0,0,4
7,78,65,0,0,53
7,79,37,0,0,31
7,80,13,0,0,11
7,96,3,0,0,3
7,97,40,0,0,24
7,98,49,0,0,38
7,99,34,0,0,31
8,78,16,0,0,10
8,79,3,0,0,3
8,96,12,0,0,12
8,97,20,0,0,11
8,98,52,0,0,41
8,99,44,0,3,38
9,96,9,0,0,7
9,97,48,0,0,41
9,98,57,0,0,48
9,99,25,0,0,23
10,97,3,0,0,3
10,98,37,0,0,37
10,99,29,0,0,25
11,77,3,0,0,0
11,91,6,0,0,6
11,97,3,0,0,3
11,114,3,0,0,3
12,57,13,0,0,7
12,90,3,0,0,0
12,114,64,0,0,60
12,115,19,0,0,17
13,12,12,0,0,11
13,13,26,0,0,22
13,14,23,0,0,21
13,15,4,0,0,4
13,57,18,0,0,8
